,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,3.25,4.61,0.72,0.81,0.17,63.9,0.77,1.99,301.58,81.48,99415.77,"109.25,18.34",2013-5-23,0.72,1.0125000000000002,4.61,4.25,31.95,4.642857142857143,31.95
10,4.93,6.83,2.29,3.3,0.18,56.58,1.79,1.8,301.16,84.1,99116.62,"109.67,18.46",2013-5-23,2.29,4.125,6.83,4.5,28.29,7.042857142857143,28.29
20,5.21,7.02,1.12,3.23,0.19,54.33,1.76,1.39,300.93,84.96,99002.63,"109.81,18.59",2013-5-23,1.12,4.0375,7.02,4.75,27.165,7.442857142857143,27.165
30,8.06,9.73,1.24,3.73,0.2,58.01,1.93,1.73,298.29,88.85,94428.38,"109.68,18.72",2013-5-23,1.24,4.6625,9.73,5.0,29.005,11.514285714285716,29.005
40,9.03,10.32,0.84,2.88,0.2,59.03,0.68,1.95,298.42,87.53,94654.84,"109.27,18.87",2013-5-23,0.84,3.5999999999999996,10.32,5.0,29.515,12.899999999999999,29.515
50,5.9,7.18,1.15,2.24,0.2,65.88,0.56,3.19,302.88,69.95,100037.04,"108.85,19.02",2013-5-23,1.15,2.8000000000000003,7.18,5.0,32.94,8.428571428571429,32.94
60,4.71,7.68,1.45,3.8,0.19,46.03,1.95,4.28,301.36,82.25,99004.66,"110.25,18.96",2013-5-23,1.45,4.75,7.68,4.75,23.015,6.728571428571429,23.015
70,7.89,10.09,1.24,3.43,0.22,51.84,2.45,1.81,300.71,74.21,96740.63,"109.84,19.11",2013-5-23,1.24,4.2875000000000005,10.09,5.5,25.92,11.27142857142857,25.92
80,7.9,9.53,1.2,2.67,0.21,61.47,2.01,2.85,301.49,69.39,97163.06,"109.28,19.27",2013-5-23,1.2,3.3375,9.53,5.25,30.735,11.285714285714286,30.735
90,7.71,9.98,2.35,3.48,0.22,67.21,2.03,3.26,302.47,72.99,100293.93,"108.87,19.42",2013-5-23,2.35,4.35,9.98,5.5,33.605,11.014285714285714,33.605
