,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,23.26,30.46,2.95,5.32,0.65,77.07,-3.52,-0.95,298.21,69.5,100107.6,"109.25,18.34",2015-4-26,2.95,6.65,30.46,16.25,38.535,33.228571428571435,38.535
10,24.6,31.91,2.98,5.37,0.68,79.32,-4.16,-2.33,297.56,73.49,99813.7,"109.67,18.46",2015-4-26,2.98,6.7125,31.91,17.0,39.66,35.142857142857146,39.66
20,25.09,31.9,2.63,4.18,0.56,79.33,-4.33,-3.53,297.75,73.19,99687.96,"109.81,18.59",2015-4-26,2.63,5.225,31.9,14.000000000000002,39.665,35.84285714285714,39.665
30,25.97,31.72,2.8,3.45,0.44,79.76,-4.59,-2.87,295.0,77.56,95015.87,"109.68,18.72",2015-4-26,2.8,4.3125,31.72,11.0,39.88,37.1,39.88
40,28.37,33.72,3.01,3.35,0.34,75.54,-2.68,-1.34,295.27,77.42,95255.36,"109.27,18.87",2015-4-26,3.01,4.1875,33.72,8.5,37.77,40.52857142857143,40.52857142857143
50,29.78,35.41,4.57,3.26,0.27,86.7,0.31,0.93,299.11,67.35,100781.22,"108.85,19.02",2015-4-26,4.57,4.074999999999999,35.41,6.75,43.35,42.542857142857144,43.35
60,30.41,40.02,3.6,4.75,0.34,81.72,-2.65,-2.11,296.29,86.81,99756.63,"110.25,18.96",2015-4-26,3.6,5.9375,40.02,8.5,40.86,43.44285714285714,43.44285714285714
70,32.64,40.49,3.19,3.21,0.33,78.17,-3.37,0.51,295.26,85.85,97445.7,"109.84,19.11",2015-4-26,3.19,4.0125,40.49,8.25,39.085,46.62857142857143,46.62857142857143
80,28.92,34.67,3.72,2.36,0.28,80.44,-4.24,1.09,297.04,72.5,97858.17,"109.28,19.27",2015-4-26,3.72,2.9499999999999997,34.67,7.000000000000001,40.22,41.31428571428572,41.31428571428572
90,32.73,39.33,5.67,3.69,0.27,87.92,-3.54,-2.15,298.58,70.54,101054.48,"108.87,19.42",2015-4-26,5.67,4.6125,39.33,6.75,43.96,46.75714285714285,46.75714285714285
100,30.39,41.22,3.19,4.57,0.48,83.09,-3.12,-0.47,296.92,82.73,100092.59,"110.27,19.36",2015-4-26,3.19,5.7125,41.22,12.0,41.545,43.41428571428572,43.41428571428572
110,35.15,48.01,4.88,6.07,0.63,77.53,-2.97,0.1,297.08,80.6,100182.66,"110.0,19.51",2015-4-26,4.88,7.5875,48.01,15.75,38.765,50.1875,50.1875
120,37.24,51.12,5.34,6.43,0.68,73.55,-3.5,0.0,297.23,79.52,100349.09,"109.87,19.64",2015-4-26,5.34,8.0375,50.56,17.0,36.775,52.800000000000004,52.800000000000004
130,38.42,51.13,6.52,6.11,0.52,79.86,-3.98,0.06,297.73,76.03,100563.8,"109.59,19.79",2015-4-26,6.52,7.6375,50.565,13.0,39.93,54.275000000000006,54.275000000000006
140,20.53,28.12,1.52,0.62,0.21,101.66,-4.74,-2.76,296.77,92.35,101474.2,"111.0,19.72",2015-4-26,1.52,0.775,28.12,5.25,51.38333333333333,29.32857142857143,51.38333333333333
150,22.3,30.21,1.65,1.3,0.27,95.32,-4.58,-1.73,297.13,86.39,101329.72,"110.87,19.86",2015-4-26,1.65,1.625,30.21,6.75,47.66,31.857142857142858,47.66
160,29.41,38.6,3.45,2.23,0.44,99.64,-4.37,-0.4,297.02,83.55,100655.48,"110.33,20.42",2015-4-26,3.45,2.7875,38.6,11.0,49.82,42.01428571428571,49.82
170,31.62,41.57,3.89,2.01,0.47,107.52,-4.7,0.26,296.87,84.69,100848.55,"110.2,20.69",2015-4-26,3.89,2.5124999999999997,41.57,11.75,56.266666666666666,45.17142857142857,56.266666666666666
180,35.2,46.93,7.41,5.98,0.69,111.25,-4.16,1.36,297.47,81.96,101260.17,"110.08,21.1",2015-4-26,7.41,7.4750000000000005,46.93,17.25,59.375,50.25,59.375
190,28.55,37.84,4.6,2.19,0.46,114.81,-4.08,1.23,297.04,85.45,101555.01,"110.52,21.21",2015-4-26,4.6,2.7375,37.84,11.5,62.34166666666667,40.785714285714285,62.34166666666667
200,29.97,42.2,4.42,3.22,0.55,113.79,-3.98,1.5,296.86,86.24,101549.55,"110.67,21.34",2015-4-26,4.42,4.025,42.2,13.750000000000002,61.491666666666674,42.81428571428572,61.491666666666674
210,51.85,69.36,12.42,9.16,0.78,127.82,-0.87,1.93,297.85,78.16,101374.66,"109.24,21.54",2015-4-26,12.42,11.45,59.68,19.5,73.18333333333334,71.0625,73.18333333333334
220,36.82,51.33,6.8,6.78,0.77,106.5,-3.16,1.7,297.21,84.11,101462.84,"110.67,21.47",2015-4-26,6.8,8.475,50.665,19.25,55.416666666666664,52.275,55.416666666666664
230,9.72,41.14,7.74,11.32,0.6,65.93,-2.53,2.9,294.61,74.53,90027.72,"101.33,21.69",2015-4-26,7.74,14.15,41.14,15.0,32.965,13.885714285714286,41.14
240,55.13,78.95,10.43,13.92,0.75,79.48,-0.92,-0.43,297.99,62.73,100261.7,"108.09,21.71",2015-4-26,10.43,17.4,64.475,18.75,39.74,75.1625,75.1625
250,54.0,69.86,12.76,12.37,1.08,111.37,-2.41,1.63,298.13,78.13,101332.38,"109.82,21.65",2015-4-26,12.76,15.462499999999999,59.93,27.0,59.47500000000001,73.75,73.75
260,34.63,48.64,5.37,5.02,0.58,101.77,-3.34,1.19,296.33,86.28,100879.27,"111.26,21.58",2015-4-26,5.37,6.2749999999999995,48.64,14.499999999999998,51.474999999999994,49.471428571428575,51.474999999999994
270,11.94,41.81,9.09,14.25,0.65,57.35,-1.14,1.29,296.69,68.87,92873.66,"101.04,21.81",2015-4-26,9.09,17.8125,41.81,16.25,28.675,17.057142857142857,41.81
280,54.92,77.58,10.38,10.73,0.67,79.58,-2.24,0.8,296.08,64.52,96628.63,"107.67,21.85",2015-4-26,10.38,13.412500000000001,63.79,16.75,39.79,74.9,74.9
290,58.77,75.78,12.91,12.21,0.98,120.0,-1.2,2.17,298.62,73.37,101167.02,"109.25,21.8",2015-4-26,12.91,15.262500000000001,62.89,24.5,66.66666666666667,79.7125,79.7125
300,51.75,70.23,15.51,16.21,1.13,96.06,-2.27,1.9,297.51,81.36,101387.33,"110.69,21.74",2015-4-26,15.51,20.262500000000003,60.115,28.249999999999996,48.03,70.9375,70.9375
310,32.47,56.95,8.0,7.77,0.67,70.68,-0.73,2.3,292.12,79.79,85970.4,"100.17,21.91",2015-4-26,8.0,9.712499999999999,53.475,16.75,35.34,46.385714285714286,53.475
320,20.86,49.31,8.2,12.96,0.55,72.37,-2.49,2.25,292.28,82.68,88066.02,"101.61,21.97",2015-4-26,8.2,16.200000000000003,49.31,13.750000000000002,36.185,29.8,49.31
330,56.42,83.39,9.85,14.7,0.79,79.29,-1.76,-0.24,296.68,63.49,97634.53,"108.1,21.97",2015-4-26,9.85,18.375,66.695,19.75,39.645,76.775,76.775
340,61.15,77.57,13.48,12.0,1.11,117.08,-1.82,2.07,298.46,74.25,100778.84,"109.55,21.93",2015-4-26,13.48,15.0,63.785,27.750000000000004,64.23333333333333,82.6875,82.6875
350,46.64,63.61,8.63,8.26,0.92,98.44,-2.11,1.79,297.07,80.75,100542.12,"110.99,21.86",2015-4-26,8.63,10.325,56.805,23.0,49.22,64.55,64.55
360,24.71,34.06,4.4,3.96,0.21,107.41,-4.79,-0.57,295.25,92.48,101208.15,"112.85,21.75",2015-4-26,4.4,4.95,34.06,5.25,56.175,35.300000000000004,56.175
370,5.46,34.72,9.32,13.2,0.58,54.88,-2.06,1.07,294.45,74.8,90322.64,"101.31,22.09",2015-4-26,9.32,16.5,34.72,14.499999999999998,27.44,7.8,34.72
380,56.61,85.84,10.45,16.89,0.81,76.49,-2.24,0.0,297.21,60.89,98130.27,"107.96,22.11",2015-4-26,10.45,21.1125,67.92,20.25,38.245,77.0125,77.0125
390,63.11,80.88,13.55,11.64,1.12,113.28,-1.64,1.62,298.56,72.47,100685.3,"109.41,22.07",2015-4-26,13.55,14.55,65.44,28.000000000000004,61.06666666666667,85.1375,85.1375
400,52.8,70.57,9.63,10.09,1.06,97.4,-1.2,1.89,297.88,78.91,101219.61,"110.85,22.0",2015-4-26,9.63,12.6125,60.285,26.5,48.7,72.25,72.25
410,32.3,44.76,4.76,7.13,0.36,96.68,-2.94,0.51,296.23,83.53,100816.59,"112.29,21.92",2015-4-26,4.76,8.9125,44.76,9.0,48.34,46.14285714285714,48.34
420,34.24,53.9,7.45,5.63,0.58,75.66,-0.84,1.0,292.84,77.56,87269.39,"100.01,22.18",2015-4-26,7.45,7.0375,51.95,14.499999999999998,37.83,48.91428571428572,51.95
430,9.88,42.58,9.18,13.68,0.58,65.28,-2.21,1.52,293.04,79.28,89046.75,"101.45,22.23",2015-4-26,9.18,17.1,42.58,14.499999999999998,32.64,14.114285714285716,42.58
440,56.45,87.51,10.25,18.49,0.84,75.86,-1.6,0.18,297.61,59.55,98899.69,"108.11,22.24",2015-4-26,10.25,23.112499999999997,68.755,21.0,37.93,76.8125,76.8125
450,67.06,85.69,15.84,11.03,1.21,110.92,-1.93,1.45,297.99,75.01,99809.27,"109.56,22.19",2015-4-26,15.84,13.7875,67.845,30.25,59.1,90.075,90.075
460,51.08,67.84,8.28,7.9,0.98,94.19,-1.03,1.18,296.95,80.67,99286.96,"111.0,22.13",2015-4-26,8.28,9.875,58.92,24.5,47.095,70.1,70.1
470,31.73,46.35,4.69,8.29,0.4,93.25,-2.55,0.84,296.44,82.21,101071.12,"112.44,22.04",2015-4-26,4.69,10.362499999999999,46.35,10.0,46.625,45.32857142857143,46.625
480,30.75,51.26,7.01,5.16,0.56,74.87,-1.25,1.67,292.72,76.95,86858.79,"100.0,22.31",2015-4-26,7.01,6.45,50.629999999999995,14.000000000000002,37.435,43.92857142857143,50.629999999999995
490,6.94,36.05,9.01,10.75,0.52,63.52,-2.12,1.56,293.26,77.72,89308.94,"101.45,22.36",2015-4-26,9.01,13.4375,36.05,13.0,31.76,9.914285714285715,36.05
500,57.34,92.81,11.45,23.52,0.85,70.71,-1.95,0.29,298.03,56.99,99333.25,"107.83,22.38",2015-4-26,11.45,29.4,71.405,21.25,35.355,77.92500000000001,77.92500000000001
510,65.12,89.44,16.99,15.03,1.26,100.14,-1.82,0.86,298.78,68.47,100365.21,"109.27,22.34",2015-4-26,16.99,18.787499999999998,69.72,31.5,50.11666666666667,87.65,87.65
520,63.23,81.32,13.68,11.71,1.23,93.12,-0.3,1.12,297.29,80.88,100239.98,"110.72,22.28",2015-4-26,13.68,14.637500000000001,65.66,30.75,46.56,85.2875,85.2875
530,38.97,54.35,5.36,7.43,0.52,93.26,-2.07,0.75,295.71,83.72,99104.7,"112.17,22.19",2015-4-26,5.36,9.2875,52.175,13.0,46.63,54.9625,54.9625
540,37.36,58.98,6.06,3.83,0.54,89.65,-0.14,0.96,292.59,78.13,87077.19,"99.71,22.43",2015-4-26,6.06,4.7875,54.489999999999995,13.5,44.825,52.95,54.489999999999995
550,7.53,31.89,8.96,9.65,0.49,57.15,-2.39,1.26,291.99,81.83,87527.55,"101.15,22.49",2015-4-26,8.96,12.0625,31.89,12.25,28.575,10.757142857142858,31.89
560,55.18,70.34,14.05,8.34,0.57,81.23,-1.87,0.16,297.29,56.66,97777.43,"106.67,22.54",2015-4-26,14.05,10.425,60.17,14.249999999999998,40.615,75.225,75.225
570,56.5,94.98,11.39,27.51,0.91,73.24,-2.13,0.05,298.62,55.39,99832.58,"108.12,22.51",2015-4-26,11.39,34.3875,72.49000000000001,22.75,36.62,76.875,76.875
580,70.36,93.61,20.78,12.81,1.39,100.89,-1.55,1.16,297.91,73.39,99402.68,"109.57,22.46",2015-4-26,20.78,16.0125,71.805,34.75,50.74166666666667,94.2,94.2
590,57.87,78.39,11.05,9.72,1.14,85.21,-1.64,0.58,295.95,80.86,97270.87,"111.02,22.39",2015-4-26,11.05,12.15,64.195,28.499999999999996,42.605,78.5875,78.5875
600,36.19,53.74,6.52,9.48,0.51,89.31,-1.45,0.93,297.19,79.42,101482.59,"112.46,22.31",2015-4-26,6.52,11.850000000000001,51.870000000000005,12.75,44.655,51.4875,51.870000000000005
