,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,14.42,28.78,1.88,4.32,0.37,69.48,-3.68,-1.62,298.73,74.59,99929.17,"109.25,18.34",2014-10-19,1.88,5.4,28.78,9.25,34.74,20.6,34.74
10,15.29,30.45,1.88,5.25,0.38,68.08,-3.93,-3.36,297.92,81.69,99643.05,"109.67,18.46",2014-10-19,1.88,6.5625,30.45,9.5,34.04,21.84285714285714,34.04
20,14.91,26.47,1.46,4.01,0.31,71.26,-4.21,-4.23,298.13,80.68,99520.45,"109.81,18.59",2014-10-19,1.46,5.012499999999999,26.47,7.75,35.63,21.3,35.63
30,15.03,23.13,1.52,3.32,0.25,74.08,-4.85,-3.52,295.08,86.72,94871.78,"109.68,18.72",2014-10-19,1.52,4.1499999999999995,23.13,6.25,37.04,21.47142857142857,37.04
40,16.0,22.82,1.43,2.84,0.23,71.49,-4.68,-2.81,295.17,84.28,95114.14,"109.27,18.87",2014-10-19,1.43,3.55,22.82,5.75,35.745,22.857142857142858,35.745
50,15.71,21.57,1.95,2.82,0.22,76.99,-1.7,-1.09,299.24,69.46,100625.36,"108.85,19.02",2014-10-19,1.95,3.525,21.57,5.5,38.495,22.442857142857143,38.495
60,16.63,28.07,2.36,6.37,0.28,74.67,-2.74,-2.77,297.18,90.6,99588.86,"110.25,18.96",2014-10-19,2.36,7.9625,28.07,7.000000000000001,37.335,23.757142857142856,37.335
70,21.81,33.72,2.2,7.26,0.33,61.49,-2.86,-0.93,295.26,92.9,97306.89,"109.84,19.11",2014-10-19,2.2,9.075,33.72,8.25,30.745,31.157142857142855,33.72
80,19.89,28.71,2.2,4.09,0.27,73.03,-4.49,-0.01,296.03,87.36,97733.53,"109.28,19.27",2014-10-19,2.2,5.1125,28.71,6.75,36.515,28.414285714285715,36.515
90,19.25,26.58,3.54,4.4,0.25,78.39,-5.4,-2.49,298.22,79.88,100923.13,"108.87,19.42",2014-10-19,3.54,5.5,26.58,6.25,39.195,27.5,39.195
100,18.67,33.17,1.98,12.48,0.42,60.89,-3.38,-1.8,297.54,87.34,99937.77,"110.27,19.36",2014-10-19,1.98,15.600000000000001,33.17,10.5,30.445,26.671428571428574,33.17
110,24.48,44.32,4.17,22.97,0.59,48.97,-3.28,-1.39,297.13,87.96,100039.77,"110.0,19.51",2014-10-19,4.17,28.7125,44.32,14.75,24.485,34.971428571428575,44.32
120,24.53,43.74,4.19,23.13,0.59,46.01,-4.65,-1.23,297.37,86.54,100209.23,"109.87,19.64",2014-10-19,4.19,28.912499999999998,43.74,14.75,23.005,35.042857142857144,43.74
130,22.26,35.97,4.35,15.99,0.42,58.23,-4.93,-0.89,297.85,83.83,100431.26,"109.59,19.79",2014-10-19,4.35,19.9875,35.97,10.5,29.115,31.800000000000004,35.97
140,11.39,18.83,1.11,0.9,0.18,91.33,-7.4,-2.87,299.25,84.23,101276.73,"111.0,19.72",2014-10-19,1.11,1.125,18.83,4.5,45.665,16.271428571428572,45.665
150,12.36,20.06,1.05,2.28,0.21,81.53,-6.91,-2.29,299.02,83.82,101142.94,"110.87,19.86",2014-10-19,1.05,2.8499999999999996,20.06,5.25,40.765,17.65714285714286,40.765
160,14.36,21.67,1.58,3.24,0.36,82.65,-6.33,-1.19,298.29,82.85,100504.5,"110.33,20.42",2014-10-19,1.58,4.050000000000001,21.67,9.0,41.325,20.514285714285712,41.325
170,15.48,23.76,2.45,2.08,0.41,93.63,-6.87,-0.79,298.68,79.92,100701.36,"110.2,20.69",2014-10-19,2.45,2.6,23.76,10.25,46.815,22.114285714285714,46.815
180,27.89,47.21,13.86,10.56,1.1,82.73,-5.9,-1.39,298.32,73.36,101132.04,"110.08,21.1",2014-10-19,13.86,13.200000000000001,47.21,27.500000000000004,41.365,39.84285714285714,47.21
190,24.66,39.61,8.79,5.36,0.7,94.09,-6.46,-1.35,298.8,75.37,101413.16,"110.52,21.21",2014-10-19,8.79,6.7,39.61,17.5,47.045,35.22857142857143,47.045
200,29.48,47.37,10.81,7.1,0.91,91.48,-6.63,-1.35,298.68,74.29,101409.2,"110.67,21.34",2014-10-19,10.81,8.875,47.37,22.75,45.74,42.114285714285714,47.37
210,32.29,54.11,11.92,10.63,0.74,86.48,-4.99,-0.08,298.51,70.52,101279.06,"109.24,21.54",2014-10-19,11.92,13.287500000000001,52.055,18.5,43.24,46.128571428571426,52.055
220,36.55,57.45,19.84,11.65,1.27,80.44,-5.89,-1.17,298.26,70.47,101337.15,"110.67,21.47",2014-10-19,19.84,14.5625,53.725,31.75,40.22,51.9375,53.725
230,28.09,30.29,6.6,1.09,0.22,80.68,-2.1,1.35,293.43,80.36,90022.05,"101.33,21.69",2014-10-19,6.6,1.3625,30.29,5.5,40.34,40.128571428571426,40.34
240,36.52,55.06,14.47,14.26,0.5,98.39,-2.22,-1.16,297.55,77.18,100189.37,"108.09,21.71",2014-10-19,14.47,17.825,52.53,12.5,49.195,51.900000000000006,52.53
250,41.73,69.43,16.84,13.88,1.44,74.25,-4.9,-0.99,298.27,70.3,101244.9,"109.82,21.65",2014-10-19,16.84,17.35,59.715,36.0,37.125,58.412499999999994,59.715
260,37.56,53.56,11.03,9.95,0.73,84.31,-6.66,-2.31,297.85,72.07,100752.48,"111.26,21.58",2014-10-19,11.03,12.4375,51.78,18.25,42.155,53.2,53.2
270,28.23,30.39,6.37,1.07,0.22,78.57,-0.74,1.24,294.32,79.02,92888.94,"101.04,21.81",2014-10-19,6.37,1.3375000000000001,30.39,5.5,39.285,40.32857142857143,40.32857142857143
280,37.41,50.46,12.2,7.34,0.4,102.35,-2.78,1.65,295.32,80.9,96562.93,"107.67,21.85",2014-10-19,12.2,9.175,50.230000000000004,10.0,51.95833333333333,53.012499999999996,53.012499999999996
290,38.33,66.44,12.24,12.57,0.9,81.3,-4.4,0.32,298.37,70.28,101096.07,"109.25,21.8",2014-10-19,12.24,15.7125,58.22,22.5,40.65,54.162499999999994,58.22
300,45.16,66.17,32.33,18.55,1.55,69.92,-4.77,-0.27,298.26,68.36,101284.88,"110.69,21.74",2014-10-19,32.33,23.1875,58.085,38.75,34.96,62.699999999999996,62.699999999999996
310,32.63,34.57,6.5,1.37,0.23,75.33,0.14,2.79,290.42,94.13,85949.8,"100.17,21.91",2014-10-19,6.5,1.7125000000000001,34.57,5.75,37.665,46.61428571428572,46.61428571428572
320,32.83,35.37,7.68,0.88,0.24,81.26,-1.87,1.96,291.07,90.61,88049.34,"101.61,21.97",2014-10-19,7.68,1.1,35.37,6.0,40.63,46.9,46.9
330,39.29,59.14,13.22,14.12,0.52,96.43,-2.68,0.76,296.05,78.14,97574.3,"108.1,21.97",2014-10-19,13.22,17.65,54.57,13.0,48.215,55.3625,55.3625
340,43.7,74.17,13.93,12.11,1.02,77.89,-4.47,0.03,298.07,70.33,100712.0,"109.55,21.93",2014-10-19,13.93,15.1375,62.085,25.5,38.945,60.875,62.085
350,42.13,58.87,15.04,11.69,0.95,79.07,-6.81,-0.71,298.28,67.09,100430.98,"110.99,21.86",2014-10-19,15.04,14.612499999999999,54.435,23.75,39.535,58.9125,58.9125
360,13.54,19.3,4.5,3.61,0.2,109.03,-8.29,-1.84,298.95,78.59,101063.78,"112.85,21.75",2014-10-19,4.5,4.5125,19.3,5.0,57.525,19.34285714285714,57.525
370,30.19,32.49,6.76,0.84,0.23,79.62,-1.64,0.32,292.45,85.97,90315.15,"101.31,22.09",2014-10-19,6.76,1.05,32.49,5.75,39.81,43.12857142857143,43.12857142857143
380,39.07,57.22,12.09,12.16,0.49,97.53,-2.75,1.01,296.41,75.36,98075.71,"107.96,22.11",2014-10-19,12.09,15.2,53.61,12.25,48.765,55.0875,55.0875
390,42.86,72.02,13.3,12.49,0.87,78.49,-4.14,0.56,298.03,70.64,100626.35,"109.41,22.07",2014-10-19,13.3,15.6125,61.01,21.75,39.245,59.825,61.01
400,43.72,60.31,15.96,12.22,1.03,79.28,-5.17,0.01,298.76,65.27,101124.85,"110.85,22.0",2014-10-19,15.96,15.275,55.155,25.75,39.64,60.9,60.9
410,42.86,55.0,12.87,16.21,0.56,81.88,-4.84,-2.78,296.7,78.39,100714.98,"112.29,21.92",2014-10-19,12.87,20.262500000000003,52.5,14.000000000000002,40.94,59.825,59.825
420,34.22,36.21,7.08,1.53,0.24,73.25,-0.18,1.87,290.69,92.85,87255.2,"100.01,22.18",2014-10-19,7.08,1.9125,36.21,6.0,36.625,48.885714285714286,48.885714285714286
430,32.7,35.21,7.6,0.86,0.24,80.14,-1.75,1.28,291.4,89.84,89029.18,"101.45,22.23",2014-10-19,7.6,1.075,35.21,6.0,40.07,46.71428571428572,46.71428571428572
440,39.04,58.9,11.44,12.71,0.52,95.28,-1.94,1.51,296.82,72.52,98849.18,"108.11,22.24",2014-10-19,11.44,15.887500000000001,54.45,13.0,47.64,55.05,55.05
450,45.43,74.82,14.97,12.49,0.86,78.18,-4.43,0.67,297.53,70.83,99752.49,"109.56,22.19",2014-10-19,14.97,15.6125,62.41,21.5,39.09,63.0375,63.0375
460,45.29,61.21,14.52,11.51,0.86,84.56,-7.64,-0.03,297.52,69.17,99190.14,"111.0,22.13",2014-10-19,14.52,14.3875,55.605000000000004,21.5,42.28,62.8625,62.8625
470,43.79,54.75,12.05,15.37,0.65,81.24,-4.42,-2.26,297.12,77.9,100972.1,"112.44,22.04",2014-10-19,12.05,19.2125,52.375,16.25,40.62,60.9875,60.9875
480,33.96,35.94,6.94,1.54,0.24,73.81,-1.12,1.85,290.69,92.94,86843.73,"100.0,22.31",2014-10-19,6.94,1.925,35.94,6.0,36.905,48.51428571428572,48.51428571428572
490,33.17,35.75,7.7,0.88,0.24,80.5,-1.17,1.36,291.45,89.72,89292.52,"101.45,22.36",2014-10-19,7.7,1.1,35.75,6.0,40.25,47.385714285714286,47.385714285714286
