,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,5.26,10.85,1.37,6.82,0.52,34.19,4.97,2.74,300.71,84.23,99197.45,"109.25,18.34",2015-8-29,1.37,8.525,10.85,13.0,17.095,7.514285714285714,17.095
10,7.01,13.19,2.81,30.76,0.55,31.39,5.27,2.73,300.46,83.69,98876.72,"109.67,18.46",2015-8-29,2.81,38.45,13.19,13.750000000000002,15.695,10.014285714285714,38.45
20,7.17,10.67,1.84,20.36,0.41,34.27,3.95,2.09,300.18,84.43,98762.7,"109.81,18.59",2015-8-29,1.84,25.45,10.67,10.25,17.135,10.242857142857144,25.45
30,7.65,9.08,1.54,4.2,0.26,37.52,4.78,2.22,297.38,91.3,94175.34,"109.68,18.72",2015-8-29,1.54,5.25,9.08,6.5,18.76,10.928571428571429,18.76
40,8.0,9.31,1.26,2.56,0.19,41.25,3.3,3.8,296.8,96.59,94405.0,"109.27,18.87",2015-8-29,1.26,3.2,9.31,4.75,20.625,11.428571428571429,20.625
50,5.44,6.97,1.69,1.79,0.17,51.81,2.81,4.91,301.36,80.76,99799.81,"108.85,19.02",2015-8-29,1.69,2.2375,6.97,4.25,25.905,7.771428571428572,25.905
60,6.3,8.23,1.83,4.21,0.2,45.35,3.36,4.45,301.21,77.71,98739.16,"110.25,18.96",2015-8-29,1.83,5.2625,8.23,5.0,22.675,9.0,22.675
70,6.19,7.43,1.41,3.07,0.19,44.56,4.68,3.66,300.25,75.35,96466.75,"109.84,19.11",2015-8-29,1.41,3.8375,7.43,4.75,22.28,8.842857142857143,22.28
80,6.06,7.24,1.66,2.22,0.17,51.93,4.78,4.97,300.37,76.6,96882.59,"109.28,19.27",2015-8-29,1.66,2.7750000000000004,7.24,4.25,25.965,8.657142857142857,25.965
90,5.88,7.85,2.45,2.59,0.16,57.4,3.42,6.49,301.52,81.21,100021.87,"108.87,19.42",2015-8-29,2.45,3.2375,7.85,4.0,28.7,8.4,28.7
100,8.8,11.42,2.11,8.12,0.28,43.44,1.59,2.31,301.29,76.62,99059.26,"110.27,19.36",2015-8-29,2.11,10.149999999999999,11.42,7.000000000000001,21.72,12.571428571428573,21.72
110,8.61,11.16,2.19,6.84,0.26,44.75,1.84,1.95,301.28,76.03,99138.9,"110.0,19.51",2015-8-29,2.19,8.55,11.16,6.5,22.375,12.299999999999999,22.375
120,8.42,11.33,1.91,5.45,0.25,46.78,2.17,2.37,301.28,76.38,99293.91,"109.87,19.64",2015-8-29,1.91,6.8125,11.33,6.25,23.39,12.028571428571428,23.39
130,7.94,10.85,2.31,4.62,0.22,51.47,3.37,3.46,301.61,76.13,99495.16,"109.59,19.79",2015-8-29,2.31,5.775,10.85,5.5,25.735,11.342857142857143,25.735
140,6.31,9.74,1.96,4.03,0.2,55.44,1.54,4.98,301.23,85.27,100392.05,"111.0,19.72",2015-8-29,1.96,5.0375000000000005,9.74,5.0,27.72,9.014285714285714,27.72
150,8.73,11.55,2.22,7.08,0.25,44.82,0.18,3.87,301.14,83.44,100235.53,"110.87,19.86",2015-8-29,2.22,8.85,11.55,6.25,22.41,12.471428571428572,22.41
160,12.62,20.51,5.27,13.1,0.43,45.34,0.99,2.98,301.46,80.82,99552.1,"110.33,20.42",2015-8-29,5.27,16.375,20.51,10.75,22.67,18.02857142857143,22.67
170,12.5,19.56,2.91,8.54,0.43,48.12,1.37,3.24,301.79,78.28,99722.36,"110.2,20.69",2015-8-29,2.91,10.674999999999999,19.56,10.75,24.06,17.857142857142858,24.06
180,15.44,24.69,3.13,11.48,0.63,45.55,-0.3,2.93,301.77,79.85,100116.13,"110.08,21.1",2015-8-29,3.13,14.350000000000001,24.69,15.75,22.775,22.057142857142857,24.69
190,11.64,18.13,4.83,8.21,0.41,55.53,-0.68,3.56,301.99,80.67,100401.32,"110.52,21.21",2015-8-29,4.83,10.262500000000001,18.13,10.25,27.765,16.62857142857143,27.765
200,11.64,19.41,4.55,7.79,0.47,56.79,-0.91,3.41,301.87,81.66,100397.73,"110.67,21.34",2015-8-29,4.55,9.7375,19.41,11.75,28.395,16.62857142857143,28.395
