,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,9.11,10.57,2.0,2.79,0.13,53.56,-0.03,0.62,299.96,85.37,98939.56,"109.25,18.34",2013-7-20,2.0,3.4875,10.57,3.25,26.78,13.014285714285714,26.78
10,10.14,12.09,2.92,4.84,0.14,49.49,1.0,1.05,300.22,81.65,98630.87,"109.67,18.46",2013-7-20,2.92,6.05,12.09,3.5000000000000004,24.745,14.485714285714288,24.745
20,9.69,11.49,1.31,4.28,0.14,47.53,0.89,0.83,300.27,79.54,98511.86,"109.81,18.59",2013-7-20,1.31,5.3500000000000005,11.49,3.5000000000000004,23.765,13.842857142857142,23.765
30,11.57,13.29,1.37,4.53,0.14,47.55,0.85,0.43,297.46,86.6,93938.94,"109.68,18.72",2013-7-20,1.37,5.6625000000000005,13.29,3.5000000000000004,23.775,16.52857142857143,23.775
40,12.64,14.06,1.25,3.63,0.14,49.33,1.34,1.23,297.42,89.1,94168.5,"109.27,18.87",2013-7-20,1.25,4.5375,14.06,3.5000000000000004,24.665,18.057142857142857,24.665
50,9.62,11.1,1.76,3.13,0.15,53.24,0.79,1.92,300.78,80.49,99575.62,"108.85,19.02",2013-7-20,1.76,3.9124999999999996,11.1,3.75,26.62,13.742857142857142,26.62
60,6.88,9.89,1.8,3.79,0.13,38.78,0.73,1.54,300.09,82.16,98532.52,"110.25,18.96",2013-7-20,1.8,4.7375,9.89,3.25,19.39,9.82857142857143,19.39
70,8.67,10.65,1.08,3.02,0.13,39.96,0.99,1.54,299.23,81.03,96271.22,"109.84,19.11",2013-7-20,1.08,3.775,10.65,3.25,19.98,12.385714285714286,19.98
80,11.02,12.93,1.67,3.24,0.14,49.18,1.53,1.31,299.39,82.29,96694.91,"109.28,19.27",2013-7-20,1.67,4.050000000000001,12.93,3.5000000000000004,24.59,15.742857142857142,24.59
90,10.85,13.16,3.1,4.37,0.16,54.57,1.67,2.31,300.42,85.07,99833.7,"108.87,19.42",2013-7-20,3.1,5.4625,13.16,4.0,27.285,15.5,27.285
100,6.63,10.94,1.91,4.63,0.16,31.2,0.31,1.19,300.18,85.07,98856.38,"110.27,19.36",2013-7-20,1.91,5.7875,10.94,4.0,15.6,9.471428571428572,15.6
110,7.15,11.41,2.0,4.49,0.16,29.62,0.48,0.94,300.26,84.13,98935.75,"110.0,19.51",2013-7-20,2.0,5.612500000000001,11.41,4.0,14.81,10.214285714285715,14.81
120,7.83,13.21,2.14,4.95,0.17,27.49,0.59,-0.12,300.34,84.39,99099.94,"109.87,19.64",2013-7-20,2.14,6.1875,13.21,4.25,13.745,11.185714285714287,13.745
130,9.32,14.36,2.81,4.96,0.18,38.17,1.19,0.51,300.19,86.02,99315.92,"109.59,19.79",2013-7-20,2.81,6.2,14.36,4.5,19.085,13.314285714285715,19.085
140,4.45,8.6,1.6,2.18,0.1,40.04,-1.24,2.66,300.97,88.21,100176.46,"111.0,19.72",2013-7-20,1.6,2.725,8.6,2.5,20.02,6.357142857142858,20.02
150,3.59,7.32,1.37,2.82,0.11,32.53,-1.21,2.43,300.97,86.79,100026.07,"110.87,19.86",2013-7-20,1.37,3.525,7.32,2.75,16.265,5.128571428571428,16.265
160,4.32,9.77,1.92,4.15,0.15,31.4,-1.19,0.68,300.92,86.28,99344.77,"110.33,20.42",2013-7-20,1.92,5.1875,9.77,3.75,15.7,6.171428571428572,15.7
170,5.53,10.76,2.37,4.05,0.14,36.68,-2.16,0.39,301.1,85.93,99524.12,"110.2,20.69",2013-7-20,2.37,5.0625,10.76,3.5000000000000004,18.34,7.9,18.34
180,8.77,15.19,5.87,8.28,0.18,34.12,-4.16,0.57,301.34,84.96,99928.3,"110.08,21.1",2013-7-20,5.87,10.35,15.19,4.5,17.06,12.528571428571428,17.06
190,5.37,10.32,2.76,4.52,0.11,39.2,-5.31,1.49,301.22,87.26,100220.44,"110.52,21.21",2013-7-20,2.76,5.6499999999999995,10.32,2.75,19.6,7.671428571428572,19.6
