,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,37.53,41.25,3.81,1.54,0.23,94.69,3.59,-0.28,299.8,85.16,98824.75,"109.25,18.34",2013-6-17,3.81,1.925,41.25,5.75,47.345,53.1625,53.1625
10,33.53,40.68,5.79,5.17,0.26,73.53,2.2,-0.11,300.49,80.29,98498.16,"109.67,18.46",2013-6-17,5.79,6.4625,40.68,6.5,36.765,47.900000000000006,47.900000000000006
20,30.93,38.79,4.37,5.08,0.26,69.94,0.6,-0.64,300.27,80.8,98378.41,"109.81,18.59",2013-6-17,4.37,6.35,38.79,6.5,34.97,44.18571428571428,44.18571428571428
30,33.44,40.75,4.62,4.2,0.25,71.97,1.57,-1.86,297.93,84.99,93817.8,"109.68,18.72",2013-6-17,4.62,5.25,40.75,6.25,35.985,47.77142857142857,47.77142857142857
40,35.84,42.9,4.56,3.13,0.25,78.4,2.09,-1.31,297.9,83.39,94053.24,"109.27,18.87",2013-6-17,4.56,3.9124999999999996,42.9,6.25,39.2,51.050000000000004,51.050000000000004
50,36.13,42.76,5.48,3.08,0.25,91.26,1.39,0.81,300.3,81.12,99483.38,"108.85,19.02",2013-6-17,5.48,3.85,42.76,6.25,45.63,51.4125,51.4125
60,22.78,32.07,4.8,5.87,0.28,53.17,0.52,0.04,300.07,85.33,98398.34,"110.25,18.96",2013-6-17,4.8,7.3375,32.07,7.000000000000001,26.585,32.542857142857144,32.542857142857144
70,29.61,37.91,4.67,3.81,0.28,60.3,1.88,-1.43,298.87,85.1,96161.16,"109.84,19.11",2013-6-17,4.67,4.7625,37.91,7.000000000000001,30.15,42.3,42.3
80,33.71,41.89,5.26,3.07,0.27,74.88,2.08,0.02,299.14,82.29,96596.97,"109.28,19.27",2013-6-17,5.26,3.8375,41.89,6.75,37.44,48.15714285714286,48.15714285714286
90,39.6,47.7,7.06,4.17,0.28,89.78,1.76,0.92,299.93,85.28,99739.45,"108.87,19.42",2013-6-17,7.06,5.2125,47.7,7.000000000000001,44.89,55.75,55.75
100,16.53,27.01,4.36,8.74,0.33,42.69,0.25,-0.44,300.03,86.16,98732.92,"110.27,19.36",2013-6-17,4.36,10.925,27.01,8.25,21.345,23.614285714285717,27.01
110,17.74,28.06,5.0,8.81,0.35,46.9,1.05,-1.19,300.06,85.69,98825.26,"110.0,19.51",2013-6-17,5.0,11.012500000000001,28.06,8.75,23.45,25.34285714285714,28.06
120,19.06,29.59,4.82,7.01,0.36,50.12,1.61,-1.42,300.16,85.13,98990.48,"109.87,19.64",2013-6-17,4.82,8.7625,29.59,9.0,25.06,27.228571428571428,29.59
130,26.49,37.06,6.07,6.0,0.35,67.55,1.94,-0.47,299.95,86.6,99213.14,"109.59,19.79",2013-6-17,6.07,7.5,37.06,8.75,33.775,37.84285714285714,37.84285714285714
