,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,17.27,27.66,3.73,12.95,0.44,74.62,-3.39,-2.13,296.41,74.76,100080.25,"109.25,18.34",2014-11-21,3.73,16.1875,27.66,11.0,37.31,24.67142857142857,37.31
10,18.86,29.71,3.89,13.64,0.45,76.03,-3.37,-4.23,295.41,82.29,99796.98,"109.67,18.46",2014-11-21,3.89,17.05,29.71,11.25,38.015,26.942857142857143,38.015
20,19.1,28.38,3.57,9.08,0.38,76.45,-4.01,-5.78,295.6,81.79,99667.45,"109.81,18.59",2014-11-21,3.57,11.35,28.38,9.5,38.225,27.28571428571429,38.225
30,20.61,27.64,3.87,7.17,0.34,75.89,-4.7,-4.4,292.55,89.73,94976.95,"109.68,18.72",2014-11-21,3.87,8.9625,27.64,8.5,37.945,29.442857142857143,37.945
40,23.53,30.49,4.07,5.06,0.33,70.56,-4.61,-3.51,292.25,90.28,95224.38,"109.27,18.87",2014-11-21,4.07,6.324999999999999,30.49,8.25,35.28,33.614285714285714,35.28
50,20.53,26.38,5.02,4.11,0.31,73.0,-3.16,-0.64,296.5,73.03,100789.49,"108.85,19.02",2014-11-21,5.02,5.1375,26.38,7.75,36.5,29.32857142857143,36.5
60,22.78,33.85,4.44,12.4,0.43,64.88,-1.14,-3.56,293.9,95.17,99746.52,"110.25,18.96",2014-11-21,4.44,15.5,33.85,10.75,32.44,32.542857142857144,33.85
70,31.88,43.27,5.49,13.42,0.51,55.2,-2.54,-1.33,292.58,96.6,97440.23,"109.84,19.11",2014-11-21,5.49,16.775,43.27,12.75,27.6,45.542857142857144,45.542857142857144
80,29.72,38.23,6.43,6.61,0.4,65.33,-4.17,0.16,292.92,94.07,97878.18,"109.28,19.27",2014-11-21,6.43,8.262500000000001,38.23,10.0,32.665,42.457142857142856,42.457142857142856
90,27.83,35.42,8.42,6.17,0.35,71.88,-5.83,-1.87,295.17,84.67,101098.53,"108.87,19.42",2014-11-21,8.42,7.7125,35.42,8.75,35.94,39.75714285714285,39.75714285714285
100,20.97,32.65,3.62,18.92,0.54,56.76,-2.57,-2.79,294.37,92.46,100101.81,"110.27,19.36",2014-11-21,3.62,23.650000000000002,32.65,13.5,28.38,29.957142857142856,32.65
110,28.24,42.62,6.67,30.51,0.74,45.4,-3.19,-1.87,294.07,92.32,100206.86,"110.0,19.51",2014-11-21,6.67,38.1375,42.62,18.5,22.7,40.34285714285714,42.62
120,29.58,43.54,7.08,29.94,0.76,39.04,-4.33,-1.61,294.33,91.23,100378.49,"109.87,19.64",2014-11-21,7.08,37.425000000000004,43.54,19.0,19.52,42.25714285714285,43.54
130,31.41,43.95,8.46,22.99,0.63,43.41,-4.62,-0.96,294.64,88.95,100602.27,"109.59,19.79",2014-11-21,8.46,28.737499999999997,43.95,15.75,21.705,44.871428571428574,44.871428571428574
140,10.91,19.42,1.96,1.06,0.23,86.43,-7.29,-4.48,296.39,86.61,101453.52,"111.0,19.72",2014-11-21,1.96,1.3250000000000002,19.42,5.75,43.215,15.585714285714285,43.215
150,12.38,20.64,2.29,2.45,0.27,72.77,-6.69,-3.98,295.89,87.83,101320.62,"110.87,19.86",2014-11-21,2.29,3.0625,20.64,6.75,36.385,17.685714285714287,36.385
160,19.62,32.08,5.86,5.4,0.48,71.16,-6.28,-2.52,294.99,87.64,100675.66,"110.33,20.42",2014-11-21,5.86,6.75,32.08,12.0,35.58,28.028571428571432,35.58
170,23.63,39.11,8.1,5.97,0.55,88.76,-6.8,-1.67,295.17,86.38,100877.1,"110.2,20.69",2014-11-21,8.1,7.4624999999999995,39.11,13.750000000000002,44.38,33.75714285714286,44.38
180,34.58,55.94,15.39,14.78,0.85,89.93,-5.48,-1.39,294.96,77.96,101311.24,"110.08,21.1",2014-11-21,15.39,18.474999999999998,52.97,21.25,44.965,49.4,52.97
190,30.39,50.46,12.03,9.94,0.7,101.16,-6.21,-1.59,295.49,76.98,101595.16,"110.52,21.21",2014-11-21,12.03,12.424999999999999,50.230000000000004,17.5,50.96666666666666,43.41428571428572,50.96666666666666
200,36.88,58.66,12.76,12.14,0.78,102.77,-6.11,-1.42,295.31,74.79,101590.87,"110.67,21.34",2014-11-21,12.76,15.175,54.33,19.5,52.30833333333333,52.35,54.33
210,54.37,78.04,17.78,15.15,0.94,97.01,-3.64,-0.48,295.15,72.72,101455.3,"109.24,21.54",2014-11-21,17.78,18.9375,64.02000000000001,23.5,48.505,74.2125,74.2125
220,44.31,67.8,17.38,16.42,0.93,95.97,-5.16,-1.03,295.0,70.32,101515.14,"110.67,21.47",2014-11-21,17.38,20.525000000000002,58.9,23.25,47.985,61.6375,61.6375
230,28.93,31.2,9.07,1.35,0.26,69.55,-0.38,1.39,289.66,89.54,90036.66,"101.33,21.69",2014-11-21,9.07,1.6875,31.2,6.5,34.775,41.32857142857143,41.32857142857143
240,68.05,96.69,15.13,23.09,0.91,72.17,-1.61,-2.47,293.36,76.03,100355.41,"108.09,21.71",2014-11-21,15.13,28.8625,73.345,22.75,36.085,91.3125,91.3125
250,56.83,84.53,17.54,17.1,1.12,88.25,-3.61,-1.03,294.95,71.15,101416.77,"109.82,21.65",2014-11-21,17.54,21.375,67.265,28.000000000000004,44.125,77.2875,77.2875
260,47.77,67.47,13.7,14.79,0.83,96.18,-5.84,-2.58,294.53,70.55,100919.96,"111.26,21.58",2014-11-21,13.7,18.487499999999997,58.735,20.75,48.09,65.9625,65.9625
270,28.65,31.06,9.41,1.06,0.26,67.86,-0.24,1.91,291.24,83.08,92928.84,"101.04,21.81",2014-11-21,9.41,1.3250000000000002,31.06,6.5,33.93,40.92857142857143,40.92857142857143
280,67.71,86.61,14.62,15.04,0.77,71.73,-1.89,0.7,290.76,85.82,96677.23,"107.67,21.85",2014-11-21,14.62,18.799999999999997,68.305,19.25,35.865,90.88749999999999,90.88749999999999
290,75.29,110.18,16.89,16.93,1.21,86.12,-3.33,-1.06,294.64,70.98,101270.16,"109.25,21.8",2014-11-21,16.89,21.1625,80.09,30.25,43.06,100.36250000000001,100.36250000000001
300,52.14,74.89,25.02,22.22,1.04,89.61,-3.73,-0.17,295.27,65.71,101453.53,"110.69,21.74",2014-11-21,25.02,27.775,62.445,26.0,44.805,71.425,71.425
310,33.61,36.75,10.84,1.52,0.27,68.81,1.47,1.51,286.88,94.35,85918.13,"100.17,21.91",2014-11-21,10.84,1.9,36.75,6.75,34.405,48.01428571428571,48.01428571428571
320,31.15,33.3,9.23,1.3,0.26,63.86,0.31,1.92,287.92,95.23,88028.69,"101.61,21.97",2014-11-21,9.23,1.625,33.3,6.5,31.93,44.5,44.5
330,73.55,101.99,12.92,18.34,0.9,70.5,-2.17,-1.21,291.63,79.64,97701.08,"108.1,21.97",2014-11-21,12.92,22.925,75.995,22.5,35.25,98.1875,98.1875
340,79.65,118.02,18.0,15.12,1.23,86.36,-3.59,-1.38,294.42,70.14,100878.49,"109.55,21.93",2014-11-21,18.0,18.9,84.00999999999999,30.75,43.18,105.8125,105.8125
350,48.45,67.94,13.51,14.92,0.97,92.67,-5.52,-1.59,295.28,61.81,100590.91,"110.99,21.86",2014-11-21,13.51,18.65,58.97,24.25,46.335,66.8125,66.8125
