,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,6.78,14.12,1.6,5.71,0.35,47.6,4.33,0.92,300.77,84.56,99123.64,"109.25,18.34",2014-7-25,1.6,7.1375,14.12,8.75,23.8,9.685714285714287,23.8
10,10.88,20.89,3.21,27.13,0.41,41.02,4.99,0.82,301.11,80.42,98792.6,"109.67,18.46",2014-7-25,3.21,33.9125,20.89,10.25,20.51,15.542857142857144,33.9125
20,11.82,17.77,2.15,17.57,0.32,42.72,3.22,0.26,301.16,78.68,98673.76,"109.81,18.59",2014-7-25,2.15,21.9625,17.77,8.0,21.36,16.885714285714286,21.9625
30,13.28,16.38,2.16,6.51,0.24,45.16,3.86,-0.51,298.28,85.48,94108.39,"109.68,18.72",2014-7-25,2.16,8.1375,16.38,6.0,22.58,18.97142857142857,22.58
40,13.56,16.06,2.02,3.67,0.2,48.5,3.11,1.36,297.71,89.98,94347.88,"109.27,18.87",2014-7-25,2.02,4.5875,16.06,5.0,24.25,19.371428571428574,24.25
50,8.01,10.12,2.23,2.16,0.18,57.91,2.24,3.37,301.4,80.02,99750.57,"108.85,19.02",2014-7-25,2.23,2.7,10.12,4.5,28.955,11.442857142857143,28.955
60,11.45,16.28,2.78,5.52,0.24,46.69,1.35,1.13,301.4,78.41,98682.1,"110.25,18.96",2014-7-25,2.78,6.8999999999999995,16.28,6.0,23.345,16.357142857142858,23.345
70,12.15,15.58,2.23,3.79,0.22,45.46,3.15,0.97,300.07,78.92,96432.48,"109.84,19.11",2014-7-25,2.23,4.7375,15.58,5.5,22.73,17.357142857142858,22.73
80,11.03,13.67,2.51,2.87,0.2,54.03,3.62,2.76,300.41,77.98,96852.55,"109.28,19.27",2014-7-25,2.51,3.5875000000000004,13.67,5.0,27.015,15.757142857142856,27.015
90,9.92,12.73,3.34,3.51,0.19,61.74,2.52,4.44,301.36,81.66,99986.19,"108.87,19.42",2014-7-25,3.34,4.387499999999999,12.73,4.75,30.87,14.17142857142857,30.87
100,13.3,20.82,2.88,7.49,0.31,38.47,1.24,0.45,301.24,79.16,99011.62,"110.27,19.36",2014-7-25,2.88,9.3625,20.82,7.75,19.235,19.0,20.82
110,14.06,21.98,3.28,7.11,0.31,40.07,1.84,0.57,301.26,78.59,99097.16,"110.0,19.51",2014-7-25,3.28,8.887500000000001,21.98,7.75,20.035,20.085714285714285,21.98
120,14.21,22.87,3.2,6.66,0.33,40.96,2.31,0.99,301.31,78.45,99255.12,"109.87,19.64",2014-7-25,3.2,8.325,22.87,8.25,20.48,20.3,22.87
130,13.84,21.47,3.6,5.76,0.29,48.13,2.64,1.78,301.29,80.0,99464.4,"109.59,19.79",2014-7-25,3.6,7.199999999999999,21.47,7.249999999999999,24.065,19.771428571428572,24.065
140,13.51,18.56,3.21,3.45,0.24,69.49,-0.2,3.2,301.73,82.52,100334.93,"111.0,19.72",2014-7-25,3.21,4.3125,18.56,6.0,34.745,19.3,34.745
150,14.84,22.06,3.73,7.26,0.32,47.83,0.14,2.09,301.67,81.97,100183.64,"110.87,19.86",2014-7-25,3.73,9.075,22.06,8.0,23.915,21.2,23.915
160,15.97,28.92,6.01,11.32,0.63,36.12,2.55,2.38,301.78,81.04,99495.07,"110.33,20.42",2014-7-25,6.01,14.15,28.92,15.75,18.06,22.814285714285717,28.92
