,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,18.23,27.72,2.9,8.09,0.4,44.48,0.52,-0.56,300.47,83.25,99106.75,"109.25,18.34",2016-8-25,2.9,10.1125,27.72,10.0,22.24,26.042857142857144,27.72
10,22.06,33.79,5.01,19.09,0.61,39.83,-0.46,-0.64,300.57,75.22,98807.94,"109.67,18.46",2016-8-25,5.01,23.8625,33.79,15.25,19.915,31.514285714285712,33.79
20,22.55,32.79,3.93,11.67,0.46,48.19,-0.86,-1.73,300.92,72.23,98686.25,"109.81,18.59",2016-8-25,3.93,14.5875,32.79,11.5,24.095,32.214285714285715,32.79
30,24.04,33.16,4.34,7.07,0.34,51.46,-1.21,-2.22,298.3,76.46,94116.09,"109.68,18.72",2016-8-25,4.34,8.8375,33.16,8.5,25.73,34.34285714285714,34.34285714285714
40,24.44,32.99,4.21,4.54,0.22,56.59,-0.97,-2.25,298.43,79.81,94350.0,"109.27,18.87",2016-8-25,4.21,5.675,32.99,5.5,28.295,34.91428571428572,34.91428571428572
50,20.12,26.44,3.76,3.31,0.18,66.73,-0.68,-0.5,301.51,76.68,99772.94,"108.85,19.02",2016-8-25,3.76,4.1375,26.44,4.5,33.365,28.742857142857144,33.365
60,22.58,34.5,5.5,5.8,0.23,65.68,-0.24,-1.77,300.15,79.5,98715.05,"110.25,18.96",2016-8-25,5.5,7.25,34.5,5.75,32.84,32.25714285714285,34.5
70,23.22,32.1,4.68,4.07,0.2,62.74,-0.55,-0.82,299.35,77.66,96473.7,"109.84,19.11",2016-8-25,4.68,5.0875,32.1,5.0,31.37,33.17142857142857,33.17142857142857
80,24.17,32.38,4.99,3.47,0.19,65.71,-0.49,-0.61,299.79,78.26,96908.34,"109.28,19.27",2016-8-25,4.99,4.3375,32.38,4.75,32.855,34.52857142857143,34.52857142857143
90,21.89,28.3,4.96,4.55,0.17,66.54,-0.17,-0.75,300.63,80.78,100049.5,"108.87,19.42",2016-8-25,4.96,5.6875,28.3,4.25,33.27,31.271428571428572,33.27
100,22.1,35.13,5.44,7.11,0.26,61.76,-0.11,-1.87,300.53,76.65,99045.54,"110.27,19.36",2016-8-25,5.44,8.887500000000001,35.13,6.5,30.88,31.571428571428573,35.13
110,22.08,34.9,5.92,7.3,0.26,61.34,-0.03,-1.48,300.56,77.84,99142.45,"110.0,19.51",2016-8-25,5.92,9.125,34.9,6.5,30.67,31.54285714285714,34.9
120,21.34,34.12,5.03,5.58,0.25,63.26,0.2,-1.71,300.65,78.1,99306.49,"109.87,19.64",2016-8-25,5.03,6.975,34.12,6.25,31.63,30.485714285714288,34.12
130,21.7,33.63,5.6,5.72,0.25,67.07,0.19,-0.95,300.86,77.76,99525.57,"109.59,19.79",2016-8-25,5.6,7.1499999999999995,33.63,6.25,33.535,31.0,33.63
140,30.39,42.11,4.82,2.78,0.2,87.11,-0.67,-2.87,299.56,93.56,100361.2,"111.0,19.72",2016-8-25,4.82,3.4749999999999996,42.11,5.0,43.555,43.41428571428572,43.555
