,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,3.6,6.61,1.34,3.84,0.38,29.31,-3.62,3.11,300.7,84.87,99410.12,"109.25,18.34",2016-6-20,1.34,4.8,6.61,9.5,14.655,5.142857142857143,14.655
10,6.38,10.64,3.51,10.25,0.79,26.36,-1.22,1.59,300.27,85.99,99125.91,"109.67,18.46",2016-6-20,3.51,12.8125,10.64,19.75,13.18,9.114285714285714,19.75
20,6.27,8.87,0.77,6.67,0.51,28.84,-0.52,1.7,300.13,85.68,99012.62,"109.81,18.59",2016-6-20,0.77,8.3375,8.87,12.75,14.42,8.957142857142857,14.42
30,6.75,8.32,1.16,4.6,0.32,30.85,-1.26,3.36,297.36,91.0,94412.16,"109.68,18.72",2016-6-20,1.16,5.75,8.32,8.0,15.425,9.642857142857142,15.425
40,5.85,7.22,1.14,3.76,0.15,29.34,-1.16,3.83,297.93,87.69,94623.1,"109.27,18.87",2016-6-20,1.14,4.699999999999999,7.22,3.75,14.67,8.357142857142858,14.67
50,3.16,4.05,0.75,1.89,0.1,32.05,-1.99,5.75,303.46,63.51,99963.14,"108.85,19.02",2016-6-20,0.75,2.3625,4.05,2.5,16.025,4.514285714285714,16.025
60,5.42,7.79,1.46,3.19,0.11,36.86,-0.77,5.14,300.64,84.08,99016.48,"110.25,18.96",2016-6-20,1.46,3.9875,7.79,2.75,18.43,7.742857142857143,18.43
70,4.82,6.33,0.68,3.39,0.12,34.33,-1.3,6.0,300.31,75.18,96708.33,"109.84,19.11",2016-6-20,0.68,4.2375,6.33,3.0,17.165,6.885714285714286,17.165
80,4.17,5.32,0.93,2.98,0.1,33.9,-0.46,4.71,302.03,62.35,97088.62,"109.28,19.27",2016-6-20,0.93,3.725,5.32,2.5,16.95,5.957142857142857,16.95
90,4.3,5.72,1.43,3.19,0.1,31.78,1.17,5.23,303.43,63.03,100217.54,"108.87,19.42",2016-6-20,1.43,3.9875,5.72,2.5,15.89,6.142857142857142,15.89
100,6.09,9.24,1.63,4.56,0.12,38.6,-1.92,5.19,301.18,81.35,99323.46,"110.27,19.36",2016-6-20,1.63,5.699999999999999,9.24,3.0,19.3,8.7,19.3
110,5.39,8.08,1.2,4.11,0.12,37.95,-1.95,5.08,301.94,73.64,99378.59,"110.0,19.51",2016-6-20,1.2,5.1375,8.08,3.0,18.975,7.699999999999999,18.975
120,6.0,9.12,1.03,4.33,0.13,37.56,-2.14,4.61,302.13,71.8,99528.34,"109.87,19.64",2016-6-20,1.03,5.4125,9.12,3.25,18.78,8.571428571428571,18.78
130,7.87,11.76,1.56,4.84,0.14,42.87,-1.38,2.66,302.55,68.07,99729.87,"109.59,19.79",2016-6-20,1.56,6.05,11.76,3.5000000000000004,21.435,11.242857142857144,21.435
140,3.24,6.13,0.95,1.02,0.07,46.5,-2.06,5.99,301.01,88.37,100677.84,"111.0,19.72",2016-6-20,0.95,1.275,6.13,1.7500000000000002,23.25,4.628571428571429,23.25
150,4.14,6.74,1.19,2.66,0.09,42.36,-2.41,5.88,301.49,82.97,100514.88,"110.87,19.86",2016-6-20,1.19,3.325,6.74,2.25,21.18,5.914285714285714,21.18
160,9.39,17.46,5.04,9.18,0.33,41.64,-2.28,5.27,301.72,77.77,99813.88,"110.33,20.42",2016-6-20,5.04,11.475,17.46,8.25,20.82,13.414285714285715,20.82
170,8.28,14.83,3.56,6.43,0.37,39.86,-2.23,5.57,302.53,72.14,99967.91,"110.2,20.69",2016-6-20,3.56,8.0375,14.83,9.25,19.93,11.828571428571427,19.93
180,8.41,14.85,3.63,5.92,0.62,38.46,-1.89,4.69,302.87,71.03,100365.66,"110.08,21.1",2016-6-20,3.63,7.4,14.85,15.5,19.23,12.014285714285714,19.23
190,4.18,8.81,2.31,2.44,0.22,41.75,-2.75,7.0,301.91,81.87,100670.39,"110.52,21.21",2016-6-20,2.31,3.05,8.81,5.5,20.875,5.9714285714285715,20.875
200,4.08,7.86,0.96,1.54,0.21,41.17,-2.51,7.1,301.83,82.74,100669.02,"110.67,21.34",2016-6-20,0.96,1.925,7.86,5.25,20.585,5.828571428571429,20.585
210,6.67,11.29,3.43,3.56,0.4,43.2,0.8,5.66,302.51,78.36,100469.41,"109.24,21.54",2016-6-20,3.43,4.45,11.29,10.0,21.6,9.528571428571428,21.6
220,5.61,9.73,1.98,2.78,0.36,39.06,-2.18,6.53,301.98,80.65,100585.65,"110.67,21.47",2016-6-20,1.98,3.4749999999999996,9.73,9.0,19.53,8.014285714285714,19.53
230,5.99,9.17,4.77,1.77,0.17,31.4,1.55,-0.84,295.37,82.98,89542.71,"101.33,21.69",2016-6-20,4.77,2.2125,9.17,4.25,15.7,8.557142857142857,15.7
240,5.65,10.32,1.19,2.24,0.38,34.89,1.87,6.0,301.02,86.05,99339.0,"108.09,21.71",2016-6-20,1.19,2.8000000000000003,10.32,9.5,17.445,8.071428571428573,17.445
250,9.26,15.02,2.97,6.57,0.61,38.54,-0.18,4.8,302.68,71.25,100437.27,"109.82,21.65",2016-6-20,2.97,8.2125,15.02,15.25,19.27,13.228571428571428,19.27
260,4.03,6.17,0.7,1.4,0.22,37.6,-1.69,5.88,301.28,83.62,100044.05,"111.26,21.58",2016-6-20,0.7,1.75,6.17,5.5,18.8,5.757142857142858,18.8
270,5.74,9.86,8.69,2.26,0.23,26.91,1.38,0.14,297.42,75.91,92352.17,"101.04,21.81",2016-6-20,8.69,2.8249999999999997,9.86,5.75,13.455,8.200000000000001,13.455
