,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,3.82,6.88,1.0,3.47,0.32,37.23,1.24,2.52,300.77,83.17,99150.89,"109.25,18.34",2015-6-18,1.0,4.3375,6.88,8.0,18.615,5.457142857142857,18.615
10,6.04,12.32,3.49,17.1,0.58,28.86,1.78,1.68,300.82,82.71,98842.62,"109.67,18.46",2015-6-18,3.49,21.375,12.32,14.499999999999998,14.43,8.628571428571428,21.375
20,6.05,9.89,1.32,11.22,0.41,30.29,1.34,1.23,300.55,83.8,98727.74,"109.81,18.59",2015-6-18,1.32,14.025,9.89,10.25,15.145,8.642857142857142,15.145
30,6.02,7.71,1.21,4.18,0.2,34.16,0.93,1.51,297.93,87.49,94154.13,"109.68,18.72",2015-6-18,1.21,5.225,7.71,5.0,17.08,8.6,17.08
40,5.26,6.6,0.75,2.79,0.16,38.28,0.46,2.41,298.24,85.49,94380.81,"109.27,18.87",2015-6-18,0.75,3.4875,6.6,4.0,19.14,7.514285714285714,19.14
50,3.94,5.32,1.1,2.11,0.15,48.31,1.04,3.5,302.42,69.88,99761.48,"108.85,19.02",2015-6-18,1.1,2.6374999999999997,5.32,3.75,24.155,5.628571428571429,24.155
60,5.0,7.85,1.43,3.58,0.15,34.62,0.91,4.13,300.92,80.56,98734.34,"110.25,18.96",2015-6-18,1.43,4.475,7.85,3.75,17.31,7.142857142857143,17.31
70,4.32,6.16,0.85,3.16,0.15,35.44,1.48,2.98,300.63,71.5,96457.65,"109.84,19.11",2015-6-18,0.85,3.95,6.16,3.75,17.72,6.171428571428572,17.72
80,4.28,5.77,0.93,2.5,0.15,44.2,1.52,2.93,301.44,67.02,96869.89,"109.28,19.27",2015-6-18,0.93,3.125,5.77,3.75,22.1,6.114285714285715,22.1
90,5.05,7.0,2.05,3.35,0.16,50.28,2.41,4.25,302.21,71.65,100007.04,"108.87,19.42",2015-6-18,2.05,4.1875,7.0,4.0,25.14,7.214285714285714,25.14
100,5.07,9.08,1.49,4.67,0.19,34.13,-0.31,2.7,301.61,74.77,99052.88,"110.27,19.36",2015-6-18,1.49,5.8375,9.08,4.75,17.065,7.242857142857144,17.065
110,4.94,8.67,1.46,4.52,0.2,36.72,0.03,2.0,302.14,69.64,99124.42,"110.0,19.51",2015-6-18,1.46,5.6499999999999995,8.67,5.0,18.36,7.057142857142858,18.36
120,5.54,10.0,1.36,4.63,0.23,38.08,0.41,1.48,302.1,70.18,99282.38,"109.87,19.64",2015-6-18,1.36,5.7875,10.0,5.75,19.04,7.914285714285715,19.04
130,6.5,11.4,2.1,4.93,0.23,45.02,1.44,1.14,302.24,69.88,99489.22,"109.59,19.79",2015-6-18,2.1,6.1625,11.4,5.75,22.51,9.285714285714286,22.51
140,5.12,8.11,1.06,1.44,0.09,43.2,-0.08,5.78,301.29,85.65,100395.29,"111.0,19.72",2015-6-18,1.06,1.7999999999999998,8.11,2.25,21.6,7.314285714285715,21.6
150,5.85,9.5,1.37,3.56,0.14,35.1,-0.32,3.51,301.68,80.01,100239.56,"110.87,19.86",2015-6-18,1.37,4.45,9.5,3.5000000000000004,17.55,8.357142857142858,17.55
160,6.8,14.43,4.29,7.81,0.41,37.02,1.61,3.47,302.18,71.6,99547.12,"110.33,20.42",2015-6-18,4.29,9.7625,14.43,10.25,18.51,9.714285714285714,18.51
