,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,20.44,29.18,2.23,8.94,0.66,69.85,-6.85,-0.03,295.51,83.36,100377.77,"109.25,18.34",2014-3-10,2.23,11.174999999999999,29.18,16.5,34.925,29.200000000000003,34.925
10,22.49,32.04,2.28,11.87,0.75,67.85,-3.92,-2.27,294.06,93.59,100112.69,"109.67,18.46",2014-3-10,2.28,14.837499999999999,32.04,18.75,33.925,32.128571428571426,33.925
20,21.58,30.54,1.77,8.53,0.64,70.82,-4.28,-2.4,294.33,90.82,99994.05,"109.81,18.59",2014-3-10,1.77,10.6625,30.54,16.0,35.41,30.828571428571426,35.41
30,23.5,30.27,1.98,5.71,0.55,70.42,-5.28,-0.3,291.71,97.04,95258.25,"109.68,18.72",2014-3-10,1.98,7.1375,30.27,13.750000000000002,35.21,33.57142857142857,35.21
40,23.76,29.72,2.02,3.87,0.41,68.24,-4.59,0.81,292.56,90.9,95474.9,"109.27,18.87",2014-3-10,2.02,4.8375,29.72,10.25,34.12,33.94285714285714,34.12
50,28.18,35.52,4.02,4.93,0.37,70.82,0.73,0.13,295.5,85.65,101065.45,"108.85,19.02",2014-3-10,4.02,6.1625,35.52,9.25,35.41,40.25714285714286,40.25714285714286
60,18.96,27.69,2.48,5.3,0.39,68.37,-3.48,-0.91,293.48,98.13,100047.98,"110.25,18.96",2014-3-10,2.48,6.625,27.69,9.75,34.185,27.08571428571429,34.185
70,22.17,28.66,2.57,4.87,0.45,53.78,-4.81,1.08,292.41,96.88,97696.13,"109.84,19.11",2014-3-10,2.57,6.0875,28.66,11.25,26.89,31.671428571428574,31.671428571428574
80,23.0,28.59,3.0,3.23,0.37,66.42,-4.72,1.22,293.61,89.9,98111.05,"109.28,19.27",2014-3-10,3.0,4.0375,28.59,9.25,33.21,32.85714285714286,33.21
90,29.48,37.98,5.36,5.27,0.38,68.48,-4.31,-2.2,294.9,87.53,101352.65,"108.87,19.42",2014-3-10,5.36,6.5874999999999995,37.98,9.5,34.24,42.114285714285714,42.114285714285714
100,14.86,21.17,2.54,8.01,0.53,50.42,-4.67,-0.24,293.63,94.21,100396.01,"110.27,19.36",2014-3-10,2.54,10.0125,21.17,13.25,25.21,21.228571428571428,25.21
110,15.44,19.58,3.87,10.44,0.62,39.5,-4.79,0.24,293.75,91.88,100483.48,"110.0,19.51",2014-3-10,3.87,13.049999999999999,19.58,15.5,19.75,22.057142857142857,22.057142857142857
120,16.1,20.04,4.39,10.85,0.65,34.13,-6.27,0.4,293.89,90.26,100653.37,"109.87,19.64",2014-3-10,4.39,13.5625,20.04,16.25,17.065,23.000000000000004,23.000000000000004
130,19.65,25.78,5.76,8.74,0.56,39.98,-5.9,0.47,294.11,87.95,100872.89,"109.59,19.79",2014-3-10,5.76,10.925,25.78,14.000000000000002,19.99,28.07142857142857,28.07142857142857
140,16.23,28.2,1.75,1.12,0.32,84.33,-7.22,-1.58,294.33,94.02,101783.08,"111.0,19.72",2014-3-10,1.75,1.4000000000000001,28.2,8.0,42.165,23.185714285714287,42.165
150,15.49,25.81,2.11,2.0,0.38,68.92,-7.17,-1.24,294.12,92.44,101642.17,"110.87,19.86",2014-3-10,2.11,2.5,25.81,9.5,34.46,22.12857142857143,34.46
160,17.88,27.33,4.79,5.66,0.67,47.84,-6.93,-1.82,292.54,94.31,100981.12,"110.33,20.42",2014-3-10,4.79,7.075,27.33,16.75,23.92,25.54285714285714,27.33
170,21.47,33.48,7.24,10.0,0.87,45.97,-7.26,-2.08,291.86,95.46,101186.83,"110.2,20.69",2014-3-10,7.24,12.5,33.48,21.75,22.985,30.67142857142857,33.48
180,21.59,30.77,12.16,19.18,1.14,33.13,-6.02,-2.86,290.45,89.13,101644.01,"110.08,21.1",2014-3-10,12.16,23.975,30.77,28.499999999999996,16.565,30.84285714285714,30.84285714285714
190,23.2,32.04,10.79,16.99,1.14,39.57,-7.14,-2.77,291.12,88.57,101937.92,"110.52,21.21",2014-3-10,10.79,21.237499999999997,32.04,28.499999999999996,19.785,33.142857142857146,33.142857142857146
200,22.24,30.95,11.53,20.57,1.15,35.95,-6.99,-2.72,290.84,86.12,101938.12,"110.67,21.34",2014-3-10,11.53,25.7125,30.95,28.749999999999996,17.975,31.77142857142857,31.77142857142857
210,9.74,25.2,14.83,17.19,0.88,26.97,-3.36,-3.97,287.71,90.97,101825.27,"109.24,21.54",2014-3-10,14.83,21.4875,25.2,22.0,13.485,13.914285714285715,25.2
220,20.83,28.13,13.28,24.59,1.21,28.92,-5.95,-2.08,290.4,82.81,101868.7,"110.67,21.47",2014-3-10,13.28,30.7375,28.13,30.25,14.46,29.757142857142856,30.7375
230,65.53,76.84,5.51,5.95,0.59,123.61,-0.11,2.61,295.13,42.04,89986.73,"101.33,21.69",2014-3-10,5.51,7.4375,63.42,14.75,69.675,88.1625,88.1625
