,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,6.4,6.09,0.62,2.52,0.38,37.58,-0.72,3.14,300.88,88.67,99256.02,"109.25,18.34",2014-6-2,0.62,3.15,6.09,9.5,18.79,9.142857142857144,18.79
10,13.29,9.0,2.72,10.58,0.58,33.57,1.94,2.82,300.92,86.53,98951.57,"109.67,18.46",2014-6-2,2.72,13.225,9.0,14.499999999999998,16.785,18.985714285714284,18.985714285714284
20,9.57,7.32,1.13,6.75,0.41,34.81,1.95,2.05,300.55,87.94,98836.24,"109.81,18.59",2014-6-2,1.13,8.4375,7.32,10.25,17.405,13.671428571428573,17.405
30,5.02,6.33,1.21,3.75,0.21,40.92,1.7,2.46,298.05,90.18,94261.23,"109.68,18.72",2014-6-2,1.21,4.6875,6.33,5.25,20.46,7.171428571428571,20.46
40,4.7,5.87,0.64,2.61,0.17,43.71,1.08,3.22,298.2,88.63,94482.23,"109.27,18.87",2014-6-2,0.64,3.2624999999999997,5.87,4.25,21.855,6.714285714285714,21.855
50,3.45,4.89,0.8,1.85,0.16,50.38,-0.37,4.9,303.12,68.02,99825.07,"108.85,19.02",2014-6-2,0.8,2.3125,4.89,4.0,25.19,4.928571428571429,25.19
60,3.57,5.95,1.11,2.96,0.16,36.69,2.56,5.6,301.25,83.32,98814.76,"110.25,18.96",2014-6-2,1.11,3.7,5.95,4.0,18.345,5.1,18.345
70,4.08,5.71,0.87,3.14,0.18,40.93,2.96,4.27,301.3,70.31,96540.62,"109.84,19.11",2014-6-2,0.87,3.9250000000000003,5.71,4.5,20.465,5.828571428571429,20.465
80,3.81,5.07,0.78,2.38,0.17,48.41,2.22,5.04,302.21,64.17,96946.02,"109.28,19.27",2014-6-2,0.78,2.9749999999999996,5.07,4.25,24.205,5.442857142857143,24.205
90,4.44,6.52,1.62,3.02,0.17,50.92,2.0,5.96,303.08,67.28,100067.76,"108.87,19.42",2014-6-2,1.62,3.775,6.52,4.25,25.46,6.342857142857143,25.46
100,5.21,8.8,1.37,4.61,0.22,37.21,0.51,4.07,302.08,76.11,99124.43,"110.27,19.36",2014-6-2,1.37,5.7625,8.8,5.5,18.605,7.442857142857143,18.605
110,5.83,9.41,1.39,4.59,0.25,41.57,0.9,3.07,302.92,68.3,99189.98,"110.0,19.51",2014-6-2,1.39,5.7375,9.41,6.25,20.785,8.32857142857143,20.785
120,7.03,11.42,1.33,4.46,0.27,43.39,1.67,2.71,303.16,67.39,99340.95,"109.87,19.64",2014-6-2,1.33,5.575,11.42,6.75,21.695,10.042857142857143,21.695
130,8.32,13.0,2.14,4.83,0.26,50.24,2.13,2.53,303.51,63.93,99544.49,"109.59,19.79",2014-6-2,2.14,6.0375,13.0,6.5,25.12,11.885714285714286,25.12
140,1.55,6.15,0.76,1.42,0.11,40.15,1.9,8.38,301.84,86.74,100457.33,"111.0,19.72",2014-6-2,0.76,1.775,6.15,2.75,20.075,2.2142857142857144,20.075
150,3.7,7.36,1.26,3.4,0.17,36.86,1.02,5.38,302.47,79.49,100294.62,"110.87,19.86",2014-6-2,1.26,4.25,7.36,4.25,18.43,5.2857142857142865,18.43
160,11.97,20.58,5.34,8.85,0.66,42.47,2.95,3.51,302.82,70.02,99595.32,"110.33,20.42",2014-6-2,5.34,11.0625,20.58,16.5,21.235,17.1,21.235
170,11.61,19.2,3.25,6.5,0.72,46.32,3.08,4.25,303.2,69.37,99757.56,"110.2,20.69",2014-6-2,3.25,8.125,19.2,18.0,23.16,16.585714285714285,23.16
180,15.05,25.58,2.9,6.9,1.25,48.67,3.07,3.68,303.51,69.4,100144.5,"110.08,21.1",2014-6-2,2.9,8.625,25.58,31.25,24.335,21.5,31.25
190,12.09,21.99,5.95,7.24,0.83,51.57,1.0,4.99,303.3,75.37,100417.31,"110.52,21.21",2014-6-2,5.95,9.05,21.99,20.75,25.785,17.271428571428572,25.785
200,12.31,22.44,3.91,5.33,0.75,52.31,0.65,5.6,302.96,78.31,100410.62,"110.67,21.34",2014-6-2,3.91,6.6625,22.44,18.75,26.155,17.585714285714285,26.155
210,6.95,16.46,3.59,3.12,0.93,61.35,2.47,5.7,302.28,87.07,100242.34,"109.24,21.54",2014-6-2,3.59,3.9000000000000004,16.46,23.25,30.675,9.928571428571429,30.675
220,15.85,27.81,5.06,7.23,1.08,50.55,0.95,4.61,303.05,77.35,100327.95,"110.67,21.47",2014-6-2,5.06,9.037500000000001,27.81,27.0,25.275,22.642857142857142,27.81
230,22.77,24.43,4.06,1.31,0.18,69.22,1.22,2.24,297.96,77.86,89397.43,"101.33,21.69",2014-6-2,4.06,1.6375000000000002,24.43,4.5,34.61,32.52857142857143,34.61
240,6.99,13.79,1.7,1.74,0.33,67.48,3.3,5.54,301.86,87.83,99109.0,"108.09,21.71",2014-6-2,1.7,2.175,13.79,8.25,33.74,9.985714285714286,33.74
250,15.95,27.7,2.19,6.4,1.63,55.4,2.27,4.44,302.51,79.12,100211.41,"109.82,21.65",2014-6-2,2.19,8.0,27.7,40.75,27.7,22.785714285714285,40.75
260,7.47,14.54,1.55,2.48,0.49,47.15,1.24,5.57,301.71,85.61,99787.94,"111.26,21.58",2014-6-2,1.55,3.1,14.54,12.25,23.575,10.67142857142857,23.575
270,21.06,22.4,3.33,1.25,0.18,67.82,2.13,2.51,301.0,64.93,92155.22,"101.04,21.81",2014-6-2,3.33,1.5625,22.4,4.5,33.91,30.085714285714285,33.91
280,8.83,13.58,2.48,1.64,0.25,70.14,2.59,6.98,301.7,72.39,95537.23,"107.67,21.85",2014-6-2,2.48,2.05,13.58,6.25,35.07,12.614285714285714,35.07
290,10.37,21.47,3.94,4.74,1.16,57.96,2.5,5.54,302.45,83.77,100034.7,"109.25,21.8",2014-6-2,3.94,5.925000000000001,21.47,28.999999999999996,28.98,14.814285714285713,28.999999999999996
300,21.47,36.22,7.98,12.32,1.59,46.75,1.19,4.05,303.01,77.49,100254.41,"110.69,21.74",2014-6-2,7.98,15.4,36.22,39.75,23.375,30.67142857142857,39.75
310,23.96,25.1,2.08,1.23,0.18,65.32,3.64,-0.43,296.12,75.2,85438.89,"100.17,21.91",2014-6-2,2.08,1.5375,25.1,4.5,32.66,34.22857142857143,34.22857142857143
320,22.38,23.91,3.85,1.23,0.18,70.29,4.81,2.12,297.27,76.6,87431.19,"101.61,21.97",2014-6-2,3.85,1.5375,23.91,4.5,35.145,31.97142857142857,35.145
330,7.62,13.54,1.91,1.9,0.36,65.91,2.45,6.9,300.84,84.47,96533.84,"108.1,21.97",2014-6-2,1.91,2.375,13.54,9.0,32.955,10.885714285714286,32.955
340,13.2,24.05,2.6,5.18,1.17,57.59,2.05,5.38,302.27,83.51,99658.05,"109.55,21.93",2014-6-2,2.6,6.475,24.05,29.25,28.795,18.857142857142858,29.25
350,17.94,29.37,7.17,10.05,1.3,48.92,-0.2,3.85,301.84,83.58,99453.17,"110.99,21.86",2014-6-2,7.17,12.5625,29.37,32.5,24.46,25.62857142857143,32.5
360,0.59,4.24,0.3,0.6,0.08,42.67,3.99,7.61,301.21,89.71,100109.22,"112.85,21.75",2014-6-2,0.3,0.75,4.24,2.0,21.335,0.8428571428571429,21.335
370,22.61,24.08,3.56,1.31,0.18,68.6,2.1,2.62,298.36,75.79,89646.71,"101.31,22.09",2014-6-2,3.56,1.6375000000000002,24.08,4.5,34.3,32.3,34.3
380,8.84,14.95,2.7,2.52,0.37,66.45,2.14,6.6,302.3,73.13,96995.39,"107.96,22.11",2014-6-2,2.7,3.15,14.95,9.25,33.225,12.628571428571428,33.225
390,12.93,23.72,2.78,5.13,1.04,55.54,1.94,5.56,302.37,82.38,99553.38,"109.41,22.07",2014-6-2,2.78,6.4125,23.72,26.0,27.77,18.47142857142857,27.77
400,19.49,31.61,7.25,11.15,1.36,48.25,0.25,4.2,302.64,79.77,100102.87,"110.85,22.0",2014-6-2,7.25,13.9375,31.61,34.0,24.125,27.84285714285714,34.0
410,2.52,6.16,0.73,1.25,0.12,41.91,3.14,6.37,301.66,83.73,99714.49,"112.29,21.92",2014-6-2,0.73,1.5625,6.16,3.0,20.955,3.6,20.955
420,23.09,24.26,2.11,1.26,0.18,66.48,3.82,-0.9,296.8,74.33,86709.17,"100.01,22.18",2014-6-2,2.11,1.575,24.26,4.5,33.24,32.98571428571429,33.24
430,22.3,23.71,3.42,1.2,0.18,69.33,3.34,2.93,297.82,75.79,88377.98,"101.45,22.23",2014-6-2,3.42,1.5,23.71,4.5,34.665,31.857142857142858,34.665
440,8.15,14.07,2.32,2.54,0.38,64.25,2.69,6.66,302.93,71.06,97726.01,"108.11,22.24",2014-6-2,2.32,3.175,14.07,9.5,32.125,11.642857142857144,32.125
450,13.82,23.51,2.43,5.29,0.85,55.68,1.74,5.44,301.64,84.72,98702.22,"109.56,22.19",2014-6-2,2.43,6.6125,23.51,21.25,27.84,19.742857142857144,27.84
460,16.88,26.79,5.02,8.29,1.03,51.22,0.34,4.62,301.21,83.27,98237.47,"111.0,22.13",2014-6-2,5.02,10.362499999999999,26.79,25.75,25.61,24.114285714285714,26.79
470,3.66,7.33,0.85,1.73,0.18,41.72,3.07,6.11,302.07,81.5,99950.84,"112.44,22.04",2014-6-2,0.85,2.1625,7.33,4.5,20.86,5.228571428571429,20.86
480,23.73,24.93,2.09,1.43,0.19,66.21,3.21,-1.06,296.12,77.15,86312.07,"100.0,22.31",2014-6-2,2.09,1.7874999999999999,24.93,4.75,33.105,33.9,33.9
490,21.91,23.25,3.22,1.22,0.18,68.99,3.42,2.67,298.42,72.41,88616.01,"101.45,22.36",2014-6-2,3.22,1.525,23.25,4.5,34.495,31.3,34.495
500,11.17,18.3,3.26,3.48,0.41,64.99,3.3,5.37,303.94,64.73,98129.78,"107.83,22.38",2014-6-2,3.26,4.35,18.3,10.25,32.495,15.957142857142857,32.495
510,13.86,25.11,3.65,6.02,0.8,55.31,1.71,5.89,302.26,82.68,99226.09,"109.27,22.34",2014-6-2,3.65,7.5249999999999995,25.11,20.0,27.655,19.8,27.655
520,19.82,31.1,4.79,9.26,1.12,49.64,0.91,4.45,301.86,82.25,99142.31,"110.72,22.28",2014-6-2,4.79,11.575,31.1,28.000000000000004,24.82,28.314285714285717,31.1
