,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,15.53,22.48,3.34,9.52,0.45,66.08,-6.28,-1.37,298.22,78.42,100070.24,"109.25,18.34",2014-11-10,3.34,11.899999999999999,22.48,11.25,33.04,22.185714285714287,33.04
10,15.34,22.75,3.21,9.15,0.45,68.0,-4.81,-2.85,297.22,86.64,99799.44,"109.67,18.46",2014-11-10,3.21,11.4375,22.75,11.25,34.0,21.914285714285715,34.0
20,15.25,22.55,2.9,5.3,0.36,73.14,-4.97,-3.59,297.57,83.86,99679.62,"109.81,18.59",2014-11-10,2.9,6.625,22.55,9.0,36.57,21.785714285714285,36.57
30,16.46,22.56,3.31,2.94,0.3,77.27,-5.48,-2.91,294.59,90.51,95007.91,"109.68,18.72",2014-11-10,3.31,3.675,22.56,7.5,38.635,23.514285714285716,38.635
40,18.68,24.36,3.82,2.53,0.29,72.07,-5.32,-2.78,294.95,87.71,95239.48,"109.27,18.87",2014-11-10,3.82,3.1624999999999996,24.36,7.249999999999999,36.035,26.685714285714287,36.035
50,22.06,28.02,6.02,3.68,0.32,73.88,-1.85,-0.48,298.74,76.86,100763.17,"108.85,19.02",2014-11-10,6.02,4.6000000000000005,28.02,8.0,36.94,31.514285714285712,36.94
60,15.3,23.23,3.64,3.93,0.29,77.01,-4.32,-2.29,296.94,90.64,99751.24,"110.25,18.96",2014-11-10,3.64,4.9125000000000005,23.23,7.249999999999999,38.505,21.857142857142858,38.505
70,19.05,26.14,4.03,4.56,0.33,66.47,-4.36,-0.83,295.29,94.25,97447.48,"109.84,19.11",2014-11-10,4.03,5.699999999999999,26.14,8.25,33.235,27.214285714285715,33.235
80,22.76,29.49,6.03,4.21,0.34,68.69,-5.16,-0.14,295.84,89.54,97867.13,"109.28,19.27",2014-11-10,6.03,5.2625,29.49,8.5,34.345,32.51428571428572,34.345
90,26.76,34.0,8.97,5.24,0.36,73.46,-6.13,-2.49,298.29,81.64,101055.69,"108.87,19.42",2014-11-10,8.97,6.550000000000001,34.0,9.0,36.73,38.228571428571435,38.228571428571435
100,15.54,24.06,3.71,6.79,0.33,69.5,-4.58,-1.34,297.26,87.63,100100.85,"110.27,19.36",2014-11-10,3.71,8.4875,24.06,8.25,34.75,22.2,34.75
110,18.64,28.5,5.59,12.05,0.4,59.02,-4.69,-1.28,297.06,87.86,100194.3,"110.0,19.51",2014-11-10,5.59,15.0625,28.5,10.0,29.51,26.62857142857143,29.51
120,20.5,31.59,6.2,14.15,0.43,51.04,-6.44,-1.24,297.2,86.71,100362.82,"109.87,19.64",2014-11-10,6.2,17.6875,31.59,10.75,25.52,29.285714285714285,31.59
130,23.64,34.77,9.19,11.95,0.44,50.46,-6.01,-1.09,297.6,84.85,100579.61,"109.59,19.79",2014-11-10,9.19,14.9375,34.77,11.0,25.23,33.77142857142857,34.77
140,15.38,25.09,3.93,1.89,0.27,85.23,-9.19,-3.54,298.4,84.43,101451.97,"111.0,19.72",2014-11-10,3.93,2.3625,25.09,6.75,42.615,21.97142857142857,42.615
150,15.94,26.59,4.37,3.86,0.33,72.34,-8.62,-3.07,298.06,84.55,101318.88,"110.87,19.86",2014-11-10,4.37,4.825,26.59,8.25,36.17,22.771428571428572,36.17
160,28.42,45.5,10.1,15.97,0.87,44.73,-7.41,-3.74,296.64,88.15,100681.68,"110.33,20.42",2014-11-10,10.1,19.962500000000002,45.5,21.75,22.365,40.6,45.5
170,32.48,50.4,12.2,15.74,0.96,50.87,-8.09,-3.67,296.65,86.5,100889.7,"110.2,20.69",2014-11-10,12.2,19.675,50.2,24.0,25.435,46.4,50.2
180,36.29,54.6,13.79,20.97,1.74,40.79,-6.11,-3.3,295.56,77.85,101344.73,"110.08,21.1",2014-11-10,13.79,26.2125,52.3,43.5,20.395,51.6125,52.3
190,36.17,53.93,12.94,16.81,1.25,49.7,-6.79,-3.57,296.27,77.88,101630.05,"110.52,21.21",2014-11-10,12.94,21.0125,51.965,31.25,24.85,51.462500000000006,51.965
200,38.42,56.01,13.04,17.59,1.44,47.64,-6.66,-3.36,296.01,75.7,101628.97,"110.67,21.34",2014-11-10,13.04,21.9875,53.004999999999995,36.0,23.82,54.275000000000006,54.275000000000006
210,21.45,37.26,16.9,12.58,1.59,28.97,-3.1,-5.31,293.8,79.69,101531.5,"109.24,21.54",2014-11-10,16.9,15.725,37.26,39.75,14.485,30.642857142857142,39.75
220,40.05,57.32,15.08,20.41,1.83,39.98,-5.58,-2.44,295.61,73.43,101558.2,"110.67,21.47",2014-11-10,15.08,25.5125,53.66,45.75,19.99,56.3125,56.3125
230,26.25,27.73,7.31,1.19,0.26,65.91,-1.32,2.03,292.76,84.03,90086.56,"101.33,21.69",2014-11-10,7.31,1.4874999999999998,27.73,6.5,32.955,37.5,37.5
240,15.29,24.34,10.51,13.55,1.14,28.21,-1.92,-7.08,290.26,88.4,100480.41,"108.09,21.71",2014-11-10,10.51,16.9375,24.34,28.499999999999996,14.105,21.84285714285714,28.499999999999996
250,29.82,46.63,15.45,13.5,1.88,33.21,-3.94,-4.52,294.69,78.16,101474.02,"109.82,21.65",2014-11-10,15.45,16.875,46.63,47.0,16.605,42.6,47.0
260,41.18,55.68,14.27,17.13,1.24,44.53,-6.97,-5.63,295.01,73.32,100958.06,"111.26,21.58",2014-11-10,14.27,21.412499999999998,52.84,31.0,22.265,57.725,57.725
270,26.19,27.69,7.29,1.03,0.26,65.29,-0.96,2.21,294.28,79.56,92948.45,"101.04,21.81",2014-11-10,7.29,1.2875,27.69,6.5,32.645,37.41428571428572,37.41428571428572
280,28.33,35.84,11.03,14.15,1.04,28.42,-1.47,-3.56,287.44,98.72,96808.98,"107.67,21.85",2014-11-10,11.03,17.6875,35.84,26.0,14.21,40.47142857142857,40.47142857142857
290,16.62,31.61,13.75,12.82,1.64,26.41,-2.85,-5.5,292.68,81.37,101368.61,"109.25,21.8",2014-11-10,13.75,16.025,31.61,41.0,13.205,23.742857142857144,41.0
300,41.26,57.68,17.1,20.48,1.88,39.27,-3.82,-1.5,295.61,73.97,101504.52,"110.69,21.74",2014-11-10,17.1,25.6,53.84,47.0,19.635,57.824999999999996,57.824999999999996
310,25.62,27.04,6.27,1.3,0.25,68.18,1.46,2.47,291.0,87.68,86003.45,"100.17,21.91",2014-11-10,6.27,1.625,27.04,6.25,34.09,36.6,36.6
320,29.13,30.73,7.98,0.91,0.26,64.01,-1.28,2.11,290.9,91.46,88101.9,"101.61,21.97",2014-11-10,7.98,1.1375,30.73,6.5,32.005,41.614285714285714,41.614285714285714
330,20.36,28.43,8.67,15.07,1.09,26.25,-2.36,-6.4,287.92,96.44,97821.59,"108.1,21.97",2014-11-10,8.67,18.8375,28.43,27.250000000000004,13.125,29.085714285714285,29.085714285714285
340,22.91,39.27,16.92,12.35,1.66,31.05,-4.35,-4.6,292.79,82.79,100965.4,"109.55,21.93",2014-11-10,16.92,15.4375,39.27,41.5,15.525,32.72857142857143,41.5
350,37.8,51.64,11.77,13.32,1.37,48.98,-7.5,-3.53,295.34,72.91,100629.11,"110.99,21.86",2014-11-10,11.77,16.65,50.82,34.25,24.49,53.5,53.5
360,42.2,57.49,31.44,37.3,0.73,41.44,-5.6,-7.43,295.87,80.8,101285.48,"112.85,21.75",2014-11-10,31.44,46.625,53.745000000000005,18.25,20.72,59.0,59.0
370,27.72,29.19,7.37,0.99,0.26,63.0,-1.16,0.76,291.73,87.77,90375.7,"101.31,22.09",2014-11-10,7.37,1.2375,29.19,6.5,31.5,39.6,39.6
380,21.28,28.6,8.82,16.3,1.08,28.05,-3.49,-4.4,288.06,95.98,98358.16,"107.96,22.11",2014-11-10,8.82,20.375,28.6,27.0,14.025,30.400000000000002,30.400000000000002
390,18.49,34.41,15.07,13.01,1.51,28.51,-3.4,-5.24,292.22,82.73,100895.45,"109.41,22.07",2014-11-10,15.07,16.2625,34.41,37.75,14.255,26.41428571428571,37.75
400,36.58,50.28,11.7,12.7,1.43,49.04,-4.81,-1.34,296.29,70.54,101333.3,"110.85,22.0",2014-11-10,11.7,15.875,50.14,35.75,24.52,51.974999999999994,51.974999999999994
410,41.34,53.09,19.27,34.87,1.03,22.5,-3.97,-6.88,293.3,76.78,100953.65,"112.29,21.92",2014-11-10,19.27,43.5875,51.545,25.75,11.25,57.925000000000004,57.925000000000004
420,21.22,22.41,4.97,1.4,0.24,66.39,1.74,0.98,291.41,82.59,87300.24,"100.01,22.18",2014-11-10,4.97,1.75,22.41,6.0,33.195,30.314285714285713,33.195
430,28.81,30.34,7.79,0.95,0.26,61.95,-0.94,1.76,290.81,90.2,89081.77,"101.45,22.23",2014-11-10,7.79,1.1875,30.34,6.5,30.975,41.15714285714286,41.15714285714286
440,18.26,25.8,8.38,18.14,1.09,25.7,-2.2,-3.96,288.16,95.72,99171.23,"108.11,22.24",2014-11-10,8.38,22.675,25.8,27.250000000000004,12.85,26.08571428571429,27.250000000000004
450,22.11,38.94,17.06,12.53,1.43,31.45,-4.56,-5.19,291.87,84.39,99994.79,"109.56,22.19",2014-11-10,17.06,15.6625,38.94,35.75,15.725,31.585714285714285,38.94
460,36.87,50.41,11.92,12.0,1.37,47.98,-7.62,-1.93,294.96,73.8,99373.95,"111.0,22.13",2014-11-10,11.92,15.0,50.205,34.25,23.99,52.3375,52.3375
470,38.41,48.1,17.09,38.0,1.16,17.55,-3.02,-6.56,293.68,75.57,101220.23,"112.44,22.04",2014-11-10,17.09,47.5,48.1,28.999999999999996,8.775,54.262499999999996,54.262499999999996
480,18.47,19.54,4.04,1.48,0.23,67.45,0.92,0.05,291.19,82.21,86889.91,"100.0,22.31",2014-11-10,4.04,1.85,19.54,5.75,33.725,26.385714285714286,33.725
490,28.88,30.41,7.88,0.97,0.26,61.71,-0.84,1.77,290.96,90.14,89342.38,"101.45,22.36",2014-11-10,7.88,1.2125,30.41,6.5,30.855,41.25714285714286,41.25714285714286
500,21.97,27.63,8.72,21.38,1.08,25.0,-3.12,-3.2,288.74,92.65,99633.49,"107.83,22.38",2014-11-10,8.72,26.724999999999998,27.63,27.0,12.5,31.385714285714286,31.385714285714286
510,14.48,30.12,12.29,14.75,1.32,28.11,-3.9,-6.77,289.99,89.38,100618.21,"109.27,22.34",2014-11-10,12.29,18.4375,30.12,33.0,14.055,20.685714285714287,33.0
520,40.56,58.17,14.81,12.73,1.56,41.98,-3.13,-5.05,294.02,77.95,100383.67,"110.72,22.28",2014-11-10,14.81,15.912500000000001,54.085,39.0,20.99,56.95,56.95
530,32.03,42.04,14.94,25.27,1.09,26.95,-3.62,-6.63,292.22,79.57,99239.72,"112.17,22.19",2014-11-10,14.94,31.5875,42.04,27.250000000000004,13.475,45.75714285714286,45.75714285714286
540,18.22,19.28,3.64,1.79,0.23,68.11,1.72,-0.29,291.03,81.82,87106.82,"99.71,22.43",2014-11-10,3.64,2.2375,19.28,5.75,34.055,26.02857142857143,34.055
550,26.97,28.44,7.06,1.2,0.26,63.63,-0.44,1.8,290.85,87.57,87543.95,"101.15,22.49",2014-11-10,7.06,1.5,28.44,6.5,31.815,38.528571428571425,38.528571428571425
560,55.1,65.41,23.53,10.25,0.77,45.52,-3.48,-1.82,289.11,89.78,98030.52,"106.67,22.54",2014-11-10,23.53,12.8125,57.705,19.25,22.76,75.125,75.125
570,16.6,22.95,8.22,25.19,1.11,23.57,-3.07,-3.48,289.1,91.31,100152.32,"108.12,22.51",2014-11-10,8.22,31.4875,22.95,27.750000000000004,11.785,23.714285714285715,31.4875
580,21.95,40.92,16.85,14.1,1.26,29.1,-3.66,-5.95,289.64,91.96,99634.92,"109.57,22.46",2014-11-10,16.85,17.625,40.92,31.5,14.55,31.357142857142858,40.92
590,42.29,59.1,14.48,13.48,1.61,38.5,-8.24,-2.38,291.94,84.14,97375.67,"111.02,22.39",2014-11-10,14.48,16.85,54.55,40.25,19.25,59.1125,59.1125
600,30.1,38.17,16.16,34.04,1.22,17.45,-2.0,-6.59,293.5,74.22,101671.93,"112.46,22.31",2014-11-10,16.16,42.55,38.17,30.5,8.725,43.0,43.0
610,16.77,17.79,3.35,1.8,0.22,69.48,2.14,-0.42,290.57,83.4,85790.89,"99.7,22.56",2014-11-10,3.35,2.25,17.79,5.5,34.74,23.957142857142856,34.74
620,26.78,28.31,7.06,1.62,0.26,64.06,-0.25,1.88,290.74,86.66,87327.72,"101.15,22.62",2014-11-10,7.06,2.0250000000000004,28.31,6.5,32.03,38.25714285714286,38.25714285714286
630,24.89,31.59,9.34,3.31,0.3,66.5,-1.64,0.15,291.1,91.6,91585.05,"103.04,22.67",2014-11-10,9.34,4.1375,31.59,7.5,33.25,35.55714285714286,35.55714285714286
640,26.85,30.63,9.56,20.97,1.01,27.64,-2.84,-3.89,289.66,86.95,99961.66,"107.69,22.65",2014-11-10,9.56,26.2125,30.63,25.25,13.82,38.35714285714286,38.35714285714286
