,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,31.34,48.7,6.87,9.84,0.55,92.69,2.44,-6.22,300.12,67.16,98890.48,"109.25,18.34",2015-7-8,6.87,12.3,48.7,13.750000000000002,46.345,44.77142857142857,48.7
10,30.83,48.0,7.42,13.25,0.57,90.14,2.49,-5.25,300.39,65.54,98555.85,"109.67,18.46",2015-7-8,7.42,16.5625,48.0,14.249999999999998,45.07,44.042857142857144,48.0
20,30.03,43.72,7.26,7.73,0.47,93.6,2.07,-5.72,300.3,64.95,98425.19,"109.81,18.59",2015-7-8,7.26,9.662500000000001,43.72,11.75,46.8,42.900000000000006,46.8
30,31.73,42.98,7.61,3.95,0.38,97.62,2.42,-6.6,296.46,77.23,93857.43,"109.68,18.72",2015-7-8,7.61,4.9375,42.98,9.5,48.81,45.32857142857143,48.81
40,33.6,45.6,7.72,3.32,0.34,97.06,2.13,-6.88,296.19,79.6,94124.94,"109.27,18.87",2015-7-8,7.72,4.1499999999999995,45.6,8.5,48.53,48.0,48.53
50,33.25,43.18,8.65,3.48,0.32,111.49,0.26,-3.5,299.29,74.74,99628.23,"108.85,19.02",2015-7-8,8.65,4.35,43.18,8.0,59.574999999999996,47.5,59.574999999999996
60,28.09,39.13,7.8,3.47,0.35,95.75,4.51,-5.1,299.41,70.38,98463.36,"110.25,18.96",2015-7-8,7.8,4.3375,39.13,8.75,47.875,40.128571428571426,47.875
70,31.19,43.0,7.36,2.71,0.35,93.29,4.57,-4.16,297.12,79.6,96247.75,"109.84,19.11",2015-7-8,7.36,3.3875,43.0,8.75,46.645,44.55714285714286,46.645
80,33.08,44.57,8.36,3.07,0.34,106.48,2.45,-2.99,297.07,82.13,96726.87,"109.28,19.27",2015-7-8,8.36,3.8375,44.57,8.5,55.400000000000006,47.25714285714285,55.400000000000006
90,29.76,36.74,7.97,1.81,0.28,123.12,0.51,-5.91,300.04,72.32,99893.73,"108.87,19.42",2015-7-8,7.97,2.2625,36.74,7.000000000000001,69.26666666666668,42.51428571428572,69.26666666666668
100,26.94,39.04,8.13,4.81,0.4,91.88,4.68,-3.79,299.17,71.39,98808.01,"110.27,19.36",2015-7-8,8.13,6.012499999999999,39.04,10.0,45.94,38.48571428571429,45.94
110,26.01,38.41,7.87,4.2,0.4,93.41,3.98,-3.4,299.0,72.52,98924.47,"110.0,19.51",2015-7-8,7.87,5.25,38.41,10.0,46.705,37.15714285714286,46.705
120,25.37,37.61,7.34,3.25,0.39,94.27,3.98,-3.88,299.1,72.17,99096.09,"109.87,19.64",2015-7-8,7.34,4.0625,37.61,9.75,47.135,36.24285714285715,47.135
130,25.75,36.09,7.91,2.66,0.36,106.62,1.89,-4.46,299.58,70.56,99330.91,"109.59,19.79",2015-7-8,7.91,3.325,36.09,9.0,55.51666666666667,36.785714285714285,55.51666666666667
140,37.56,48.76,9.85,4.55,0.39,112.0,2.78,-4.83,299.79,76.75,100081.48,"111.0,19.72",2015-7-8,9.85,5.6875,48.76,9.75,60.0,53.2,60.0
150,32.69,45.11,9.87,5.2,0.43,98.59,2.89,-3.94,299.98,71.95,99941.14,"110.87,19.86",2015-7-8,9.87,6.5,45.11,10.75,49.295,46.699999999999996,49.295
