,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,5.61,11.33,1.2,6.5,0.55,56.56,3.65,2.25,301.6,83.41,99211.38,"109.25,18.34",2016-6-10,1.2,8.125,11.33,13.750000000000002,28.28,8.014285714285714,28.28
10,7.04,12.91,2.58,23.49,0.63,50.6,5.4,2.87,301.65,79.95,98883.64,"109.67,18.46",2016-6-10,2.58,29.362499999999997,12.91,15.75,25.3,10.057142857142857,29.362499999999997
20,6.66,10.15,1.68,14.63,0.49,48.94,4.22,2.49,301.52,79.37,98770.16,"109.81,18.59",2016-6-10,1.68,18.2875,10.15,12.25,24.47,9.514285714285714,24.47
30,6.48,8.17,1.34,3.48,0.34,47.97,5.23,1.98,298.91,84.25,94203.57,"109.68,18.72",2016-6-10,1.34,4.35,8.17,8.5,23.985,9.257142857142858,23.985
40,7.45,8.98,1.04,2.66,0.24,48.28,3.18,3.29,298.14,91.32,94435.39,"109.27,18.87",2016-6-10,1.04,3.325,8.98,6.0,24.14,10.642857142857144,24.14
50,4.69,6.14,1.45,1.95,0.19,54.11,2.81,4.7,302.76,73.65,99799.59,"108.85,19.02",2016-6-10,1.45,2.4375,6.14,4.75,27.055,6.700000000000001,27.055
60,4.96,7.49,1.67,3.56,0.19,48.4,4.04,3.86,302.28,73.41,98747.64,"110.25,18.96",2016-6-10,1.67,4.45,7.49,4.75,24.2,7.085714285714285,24.2
70,4.59,6.01,1.25,2.4,0.17,46.05,5.69,3.2,301.4,71.36,96487.41,"109.84,19.11",2016-6-10,1.25,3.0,6.01,4.25,23.025,6.557142857142857,23.025
80,4.48,5.72,1.45,1.97,0.16,50.41,5.08,4.54,301.75,70.06,96901.62,"109.28,19.27",2016-6-10,1.45,2.4625,5.72,4.0,25.205,6.4,25.205
90,5.02,7.11,2.28,2.75,0.16,54.51,3.54,6.0,302.81,75.34,100027.52,"108.87,19.42",2016-6-10,2.28,3.4375,7.11,4.0,27.255,7.171428571428571,27.255
100,4.95,8.43,1.87,5.14,0.19,43.22,2.51,2.23,302.44,71.65,99064.25,"110.27,19.36",2016-6-10,1.87,6.425,8.43,4.75,21.61,7.071428571428572,21.61
110,4.98,8.1,1.91,4.34,0.18,43.07,2.82,2.5,302.62,71.01,99135.1,"110.0,19.51",2016-6-10,1.91,5.425,8.1,4.5,21.535,7.114285714285715,21.535
120,5.05,8.48,1.74,3.68,0.18,41.53,3.63,2.79,302.77,70.05,99287.07,"109.87,19.64",2016-6-10,1.74,4.6000000000000005,8.48,4.5,20.765,7.214285714285714,20.765
130,5.37,8.69,2.22,3.57,0.18,44.29,4.37,3.11,302.9,69.65,99490.38,"109.59,19.79",2016-6-10,2.22,4.4624999999999995,8.69,4.5,22.145,7.671428571428572,22.145
140,6.57,13.55,2.52,4.12,0.19,63.16,1.35,5.25,301.47,86.03,100385.16,"111.0,19.72",2016-6-10,2.52,5.15,13.55,4.75,31.58,9.385714285714286,31.58
150,7.31,13.74,2.93,6.59,0.22,52.65,0.87,3.17,301.92,80.84,100230.25,"110.87,19.86",2016-6-10,2.93,8.2375,13.74,5.5,26.325,10.442857142857143,26.325
160,10.45,20.33,6.11,10.59,0.44,39.92,2.54,3.03,301.36,81.45,99541.72,"110.33,20.42",2016-6-10,6.11,13.2375,20.33,11.0,19.96,14.928571428571427,20.33
170,9.62,17.77,3.97,7.6,0.48,44.25,2.21,3.78,301.32,82.82,99705.23,"110.2,20.69",2016-6-10,3.97,9.5,17.77,12.0,22.125,13.742857142857142,22.125
180,9.84,17.13,3.59,7.65,0.68,48.33,0.27,3.12,301.23,86.36,100099.19,"110.08,21.1",2016-6-10,3.59,9.5625,17.13,17.0,24.165,14.057142857142857,24.165
190,11.09,17.73,5.58,7.25,0.51,60.46,-0.27,4.09,301.27,86.01,100387.16,"110.52,21.21",2016-6-10,5.58,9.0625,17.73,12.75,30.23,15.842857142857143,30.23
200,10.65,17.06,4.56,5.94,0.51,59.74,-0.22,4.33,301.07,86.54,100385.22,"110.67,21.34",2016-6-10,4.56,7.425000000000001,17.06,12.75,29.87,15.214285714285715,29.87
210,8.47,16.2,6.23,4.72,0.52,66.6,0.15,1.83,301.97,83.25,100193.52,"109.24,21.54",2016-6-10,6.23,5.8999999999999995,16.2,13.0,33.3,12.100000000000001,33.3
220,12.04,18.94,5.71,8.01,0.65,53.9,-0.12,4.06,301.04,86.67,100302.7,"110.67,21.47",2016-6-10,5.71,10.0125,18.94,16.25,26.95,17.2,26.95
230,6.28,7.95,1.8,1.42,0.18,34.02,2.18,3.14,296.82,77.79,89368.73,"101.33,21.69",2016-6-10,1.8,1.775,7.95,4.5,17.01,8.971428571428572,17.01
240,19.81,29.81,7.63,4.21,0.76,63.68,1.32,1.11,301.09,83.67,99101.84,"108.09,21.71",2016-6-10,7.63,5.2625,29.81,19.0,31.84,28.299999999999997,31.84
250,13.36,20.38,4.78,8.71,0.81,52.31,-1.11,1.44,301.1,86.64,100169.49,"109.82,21.65",2016-6-10,4.78,10.887500000000001,20.38,20.25,26.155,19.085714285714285,26.155
260,9.91,14.15,3.09,3.38,0.36,58.45,-0.61,4.24,300.75,86.82,99750.77,"111.26,21.58",2016-6-10,3.09,4.225,14.15,9.0,29.225,14.157142857142858,29.225
270,5.18,6.99,1.98,1.39,0.21,29.45,2.62,3.62,299.54,67.36,92141.09,"101.04,21.81",2016-6-10,1.98,1.7374999999999998,6.99,5.25,14.725,7.3999999999999995,14.725
280,22.09,31.03,7.03,2.76,0.65,64.39,1.48,1.51,299.56,84.24,95562.88,"107.67,21.85",2016-6-10,7.03,3.4499999999999997,31.03,16.25,32.195,31.557142857142857,32.195
290,10.7,20.67,6.84,6.55,0.77,61.04,-0.46,1.52,301.56,83.73,100000.53,"109.25,21.8",2016-6-10,6.84,8.1875,20.67,19.25,30.52,15.285714285714285,30.52
300,15.4,23.01,9.86,13.68,0.76,44.76,-0.78,3.76,301.03,86.28,100228.59,"110.69,21.74",2016-6-10,9.86,17.1,23.01,19.0,22.38,22.0,23.01
310,6.25,7.79,1.43,1.18,0.17,31.81,3.63,3.58,294.03,84.52,85354.35,"100.17,21.91",2016-6-10,1.43,1.4749999999999999,7.79,4.25,15.905,8.928571428571429,15.905
320,6.35,7.51,1.66,1.19,0.15,37.75,5.33,2.9,295.9,78.23,87393.26,"101.61,21.97",2016-6-10,1.66,1.4874999999999998,7.51,3.75,18.875,9.071428571428571,18.875
330,22.62,32.74,6.89,3.72,0.76,61.65,1.61,1.17,299.82,85.27,96538.05,"108.1,21.97",2016-6-10,6.89,4.65,32.74,19.0,30.825,32.31428571428572,32.74
340,11.91,20.43,5.28,7.21,0.77,57.78,-0.98,2.26,301.19,84.2,99625.06,"109.55,21.93",2016-6-10,5.28,9.0125,20.43,19.25,28.89,17.014285714285716,28.89
350,15.65,21.74,7.68,10.12,0.58,46.81,-2.13,3.75,300.34,87.74,99418.03,"110.99,21.86",2016-6-10,7.68,12.649999999999999,21.74,14.499999999999998,23.405,22.357142857142858,23.405
360,6.12,7.98,2.41,4.17,0.17,75.01,-1.01,2.85,300.48,89.5,100099.22,"112.85,21.75",2016-6-10,2.41,5.2125,7.98,4.25,37.505,8.742857142857144,37.505
370,6.52,8.48,2.03,1.58,0.2,27.97,2.75,3.26,296.92,78.07,89620.02,"101.31,22.09",2016-6-10,2.03,1.975,8.48,5.0,13.985,9.314285714285713,13.985
380,20.25,31.54,6.91,4.75,0.78,62.7,1.08,1.3,300.17,84.89,97029.41,"107.96,22.11",2016-6-10,6.91,5.9375,31.54,19.5,31.35,28.92857142857143,31.54
390,12.81,21.82,5.57,6.6,0.78,60.27,-1.08,1.92,301.18,84.37,99530.95,"109.41,22.07",2016-6-10,5.57,8.25,21.82,19.5,30.135,18.3,30.135
400,15.76,22.23,8.02,11.36,0.61,45.05,-1.98,4.08,301.02,84.55,100071.25,"110.85,22.0",2016-6-10,8.02,14.2,22.23,15.25,22.525,22.514285714285716,22.525
410,10.19,12.28,1.59,3.63,0.27,58.87,-0.86,2.75,300.54,87.04,99709.27,"112.29,21.92",2016-6-10,1.59,4.5375,12.28,6.75,29.435,14.557142857142857,29.435
420,5.94,7.05,1.43,1.08,0.15,35.33,3.66,3.32,295.61,77.35,86611.25,"100.01,22.18",2016-6-10,1.43,1.35,7.05,3.75,17.665,8.485714285714286,17.665
