,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,5.43,11.23,0.8,4.5,0.44,36.86,-2.36,3.24,300.41,87.47,99236.08,"109.25,18.34",2014-7-13,0.8,5.625,11.23,11.0,18.43,7.757142857142857,18.43
10,7.46,13.48,2.78,13.44,0.54,33.48,-0.44,2.2,300.07,88.71,98957.41,"109.67,18.46",2014-7-13,2.78,16.8,13.48,13.5,16.74,10.657142857142857,16.8
20,7.55,10.89,0.91,8.65,0.39,36.28,-0.14,1.79,299.8,89.73,98844.44,"109.81,18.59",2014-7-13,0.91,10.8125,10.89,9.75,18.14,10.785714285714286,18.14
30,9.36,11.53,1.56,4.98,0.27,38.57,-1.02,3.24,297.06,95.43,94252.17,"109.68,18.72",2014-7-13,1.56,6.2250000000000005,11.53,6.75,19.285,13.37142857142857,19.285
40,7.78,9.32,1.0,3.25,0.21,41.83,-0.78,4.03,297.49,93.19,94462.4,"109.27,18.87",2014-7-13,1.0,4.0625,9.32,5.25,20.915,11.114285714285716,20.915
50,5.06,6.39,0.86,2.11,0.19,50.52,-1.0,4.27,302.11,75.28,99824.41,"108.85,19.02",2014-7-13,0.86,2.6374999999999997,6.39,4.75,25.26,7.228571428571428,25.26
60,4.32,7.75,1.26,3.08,0.19,41.31,-0.13,5.45,300.71,85.14,98848.71,"110.25,18.96",2014-7-13,1.26,3.85,7.75,4.75,20.655,6.171428571428572,20.655
70,5.2,7.46,0.83,3.17,0.19,39.04,-1.21,6.22,300.32,78.05,96548.33,"109.84,19.11",2014-7-13,0.83,3.9625,7.46,4.75,19.52,7.428571428571429,19.52
80,6.07,7.88,1.02,2.72,0.19,48.23,-0.01,3.42,300.83,74.76,96953.17,"109.28,19.27",2014-7-13,1.02,3.4000000000000004,7.88,4.75,24.115,8.671428571428573,24.115
90,6.72,8.65,1.96,3.57,0.19,53.79,1.02,3.7,301.68,78.77,100084.47,"108.87,19.42",2014-7-13,1.96,4.4624999999999995,8.65,4.75,26.895,9.6,26.895
