,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,45.68,65.52,3.84,23.99,0.69,81.84,-0.95,-0.55,292.34,74.21,100719.91,"109.25,18.34",2015-1-21,3.84,29.987499999999997,57.76,17.25,40.92,63.35,63.35
10,46.31,67.42,5.08,32.45,0.73,77.52,-1.15,-3.12,292.02,73.66,100409.85,"109.67,18.46",2015-1-21,5.08,40.5625,58.71,18.25,38.76,64.1375,64.1375
20,40.33,55.81,5.35,20.95,0.61,76.53,-2.04,-5.81,291.87,72.15,100284.9,"109.81,18.59",2015-1-21,5.35,26.1875,52.905,15.25,38.265,56.662499999999994,56.662499999999994
30,38.79,50.66,5.8,16.26,0.53,73.58,-1.49,-5.13,289.01,77.48,95491.76,"109.68,18.72",2015-1-21,5.8,20.325000000000003,50.33,13.25,36.79,54.7375,54.7375
40,39.02,46.56,5.63,9.12,0.45,72.64,-2.79,-4.72,288.79,79.69,95744.86,"109.27,18.87",2015-1-21,5.63,11.399999999999999,46.56,11.25,36.32,55.025000000000006,55.025000000000006
50,37.73,43.05,6.89,6.49,0.42,75.85,-2.37,-2.6,292.67,65.55,101441.8,"108.85,19.02",2015-1-21,6.89,8.1125,43.05,10.5,37.925,53.412499999999994,53.412499999999994
60,41.23,52.73,7.02,11.38,0.48,68.08,0.14,-4.05,289.79,84.52,100372.23,"110.25,18.96",2015-1-21,7.02,14.225000000000001,51.364999999999995,12.0,34.04,57.787499999999994,57.787499999999994
70,41.95,52.58,6.39,9.7,0.47,67.49,-1.1,-2.31,288.33,87.83,98021.8,"109.84,19.11",2015-1-21,6.39,12.125,51.29,11.75,33.745,58.6875,58.6875
80,40.64,49.88,6.89,5.01,0.44,74.94,-3.1,-0.73,289.12,82.71,98468.42,"109.28,19.27",2015-1-21,6.89,6.262499999999999,49.88,11.0,37.47,57.05,57.05
90,43.69,52.37,8.13,5.22,0.45,75.54,-4.47,-4.28,290.79,77.73,101773.6,"108.87,19.42",2015-1-21,8.13,6.5249999999999995,51.185,11.25,37.77,60.8625,60.8625
100,40.8,58.35,7.22,10.84,0.56,68.7,-0.95,-3.79,289.78,81.77,100739.55,"110.27,19.36",2015-1-21,7.22,13.55,54.175,14.000000000000002,34.35,57.25,57.25
110,47.05,69.08,9.05,14.32,0.65,66.39,-1.22,-2.2,289.47,83.08,100852.28,"110.0,19.51",2015-1-21,9.05,17.9,59.54,16.25,33.195,65.0625,65.0625
120,49.39,72.26,8.72,12.38,0.65,65.78,-1.28,-2.03,289.49,83.91,101028.91,"109.87,19.64",2015-1-21,8.72,15.475000000000001,61.13,16.25,32.89,67.9875,67.9875
130,54.56,74.42,9.43,9.38,0.6,71.27,-2.24,-1.67,289.87,81.9,101262.58,"109.59,19.79",2015-1-21,9.43,11.725000000000001,62.21,15.0,35.635,74.45,74.45
140,32.09,44.74,8.91,4.29,0.41,86.12,-2.78,-5.66,291.48,79.22,102121.72,"111.0,19.72",2015-1-21,8.91,5.3625,44.74,10.25,43.06,45.84285714285715,45.84285714285715
150,33.86,48.96,8.75,5.11,0.45,77.89,-2.62,-4.68,291.18,76.3,101983.31,"110.87,19.86",2015-1-21,8.75,6.3875,48.96,11.25,38.945,48.371428571428574,48.96
160,47.33,71.78,10.13,11.28,0.67,79.77,-2.64,-3.36,290.24,72.9,101311.37,"110.33,20.42",2015-1-21,10.13,14.1,60.89,16.75,39.885,65.4125,65.4125
