,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,11.78,16.57,0.85,2.13,0.58,69.34,-0.32,3.95,301.27,87.41,99296.8,"109.25,18.34",2015-5-19,0.85,2.6624999999999996,16.57,14.499999999999998,34.67,16.82857142857143,34.67
10,12.51,18.46,2.62,8.46,0.68,63.17,1.84,3.48,300.6,90.25,98995.95,"109.67,18.46",2015-5-19,2.62,10.575000000000001,18.46,17.0,31.585,17.87142857142857,31.585
20,8.85,13.09,1.19,5.67,0.52,58.22,1.43,2.72,299.9,93.03,98887.42,"109.81,18.59",2015-5-19,1.19,7.0875,13.09,13.0,29.11,12.642857142857142,29.11
30,6.67,9.84,1.28,3.28,0.35,58.67,1.67,3.92,297.55,94.99,94301.02,"109.68,18.72",2015-5-19,1.28,4.1,9.84,8.75,29.335,9.528571428571428,29.335
40,6.25,8.69,0.74,2.16,0.27,59.44,2.02,4.94,298.31,89.27,94509.02,"109.27,18.87",2015-5-19,0.74,2.7,8.69,6.75,29.72,8.928571428571429,29.72
50,4.23,6.39,0.97,1.38,0.21,67.01,1.44,5.9,303.95,63.56,99849.02,"108.85,19.02",2015-5-19,0.97,1.7249999999999999,6.39,5.25,33.505,6.042857142857144,33.505
60,3.37,7.32,0.89,2.39,0.18,48.66,2.28,6.99,300.92,84.6,98854.51,"110.25,18.96",2015-5-19,0.89,2.9875000000000003,7.32,4.5,24.33,4.814285714285715,24.33
70,4.56,6.98,0.91,2.54,0.23,56.49,3.71,5.78,301.46,70.79,96551.73,"109.84,19.11",2015-5-19,0.91,3.175,6.98,5.75,28.245,6.514285714285714,28.245
80,4.08,5.74,0.9,1.72,0.21,64.08,4.19,5.89,302.84,62.64,96949.27,"109.28,19.27",2015-5-19,0.9,2.15,5.74,5.25,32.04,5.828571428571429,32.04
90,4.5,7.0,1.55,2.15,0.2,66.44,3.2,7.02,303.95,63.02,100071.03,"108.87,19.42",2015-5-19,1.55,2.6875,7.0,5.0,33.22,6.428571428571429,33.22
100,4.74,9.05,1.1,3.91,0.22,48.54,0.14,5.92,301.73,78.99,99160.61,"110.27,19.36",2015-5-19,1.1,4.8875,9.05,5.5,24.27,6.771428571428572,24.27
110,6.01,10.06,1.18,4.36,0.25,51.19,0.72,4.55,302.85,68.81,99212.18,"110.0,19.51",2015-5-19,1.18,5.45,10.06,6.25,25.595,8.585714285714285,25.595
120,6.74,10.97,1.03,3.97,0.25,51.93,1.41,3.94,303.16,66.63,99358.88,"109.87,19.64",2015-5-19,1.03,4.9625,10.97,6.25,25.965,9.62857142857143,25.965
130,6.86,10.53,1.56,3.88,0.24,58.39,2.68,3.4,304.08,61.49,99550.22,"109.59,19.79",2015-5-19,1.56,4.85,10.53,6.0,29.195,9.8,29.195
140,1.37,11.75,0.57,1.47,0.12,42.24,1.72,9.57,301.09,92.54,100504.37,"111.0,19.72",2015-5-19,0.57,1.8375,11.75,3.0,21.12,1.9571428571428573,21.12
150,2.82,8.83,0.85,3.04,0.16,41.21,0.88,7.96,301.94,82.93,100333.18,"110.87,19.86",2015-5-19,0.85,3.8,8.83,4.0,20.605,4.0285714285714285,20.605
160,13.13,24.36,5.53,12.45,0.61,49.99,1.52,5.02,302.53,72.69,99615.34,"110.33,20.42",2015-5-19,5.53,15.5625,24.36,15.25,24.995,18.75714285714286,24.995
170,10.99,20.01,2.61,6.8,0.61,56.66,2.58,5.19,302.93,68.98,99776.02,"110.2,20.69",2015-5-19,2.61,8.5,20.01,15.25,28.33,15.700000000000001,28.33
180,12.98,23.79,1.81,6.42,0.91,58.74,2.26,4.34,303.12,71.14,100166.28,"110.08,21.1",2015-5-19,1.81,8.025,23.79,22.75,29.37,18.542857142857144,29.37
190,10.41,20.73,4.64,9.27,0.71,54.15,0.05,5.9,302.08,81.14,100454.21,"110.52,21.21",2015-5-19,4.64,11.587499999999999,20.73,17.75,27.075,14.871428571428572,27.075
200,9.98,19.7,3.02,7.01,0.58,51.59,0.29,6.47,301.72,84.34,100449.09,"110.67,21.34",2015-5-19,3.02,8.7625,19.7,14.499999999999998,25.795,14.257142857142858,25.795
210,9.78,19.93,3.14,4.28,0.51,67.18,2.03,5.62,301.81,88.61,100250.59,"109.24,21.54",2015-5-19,3.14,5.3500000000000005,19.93,12.75,33.59,13.971428571428572,33.59
220,13.75,24.18,4.1,8.88,0.75,50.9,0.36,5.79,301.99,82.21,100362.98,"110.67,21.47",2015-5-19,4.1,11.100000000000001,24.18,18.75,25.45,19.642857142857142,25.45
230,12.07,16.47,1.58,3.71,0.35,38.41,1.35,2.18,298.55,65.14,89374.55,"101.33,21.69",2015-5-19,1.58,4.6375,16.47,8.75,19.205,17.242857142857144,19.205
240,14.41,23.65,2.45,3.11,0.45,55.32,2.43,4.63,301.53,86.44,99109.63,"108.09,21.71",2015-5-19,2.45,3.8874999999999997,23.65,11.25,27.66,20.585714285714285,27.66
250,13.02,22.56,1.86,6.55,0.76,63.59,2.65,5.0,302.21,81.48,100231.78,"109.82,21.65",2015-5-19,1.86,8.1875,22.56,19.0,31.795,18.6,31.795
260,6.13,15.17,1.43,3.05,0.33,43.98,1.81,6.81,300.68,91.84,99828.15,"111.26,21.58",2015-5-19,1.43,3.8125,15.17,8.25,21.99,8.757142857142858,21.99
270,10.4,15.6,2.51,4.19,0.39,33.74,2.68,2.36,301.04,57.59,92140.83,"101.04,21.81",2015-5-19,2.51,5.237500000000001,15.6,9.75,16.87,14.857142857142858,16.87
280,16.18,22.98,3.17,2.68,0.4,62.98,1.95,5.45,301.08,77.73,95547.52,"107.67,21.85",2015-5-19,3.17,3.35,22.98,10.0,31.49,23.114285714285714,31.49
290,14.06,26.15,3.6,6.86,0.72,60.32,2.12,5.4,301.98,85.83,100043.86,"109.25,21.8",2015-5-19,3.6,8.575000000000001,26.15,18.0,30.16,20.085714285714285,30.16
300,21.12,32.04,7.59,14.34,0.99,47.8,0.27,4.84,302.09,80.33,100286.11,"110.69,21.74",2015-5-19,7.59,17.925,32.04,24.75,23.9,30.171428571428574,32.04
310,11.7,16.78,3.24,4.07,0.35,32.16,3.54,1.39,295.64,71.01,85410.8,"100.17,21.91",2015-5-19,3.24,5.0875,16.78,8.75,16.08,16.714285714285715,16.78
320,11.47,14.62,2.9,2.38,0.27,45.09,5.21,2.53,297.58,66.05,87411.51,"101.61,21.97",2015-5-19,2.9,2.9749999999999996,14.62,6.75,22.545,16.385714285714286,22.545
330,15.17,23.74,2.7,3.74,0.47,56.64,1.77,5.32,300.46,85.97,96545.05,"108.1,21.97",2015-5-19,2.7,4.675000000000001,23.74,11.75,28.32,21.67142857142857,28.32
340,15.97,27.03,2.82,7.74,0.72,61.02,1.38,5.51,301.7,85.31,99673.01,"109.55,21.93",2015-5-19,2.82,9.675,27.03,18.0,30.51,22.814285714285717,30.51
350,17.52,26.33,7.14,11.74,0.76,42.73,-0.38,4.71,300.97,86.81,99485.87,"110.99,21.86",2015-5-19,7.14,14.675,26.33,19.0,21.365,25.02857142857143,26.33
360,0.25,8.53,0.18,0.55,0.09,39.77,3.22,10.1,300.62,92.35,100172.08,"112.85,21.75",2015-5-19,0.18,0.6875,8.53,2.25,19.885,0.35714285714285715,19.885
370,12.17,17.96,6.32,4.46,0.42,36.94,2.87,2.98,298.78,64.95,89627.47,"101.31,22.09",2015-5-19,6.32,5.575,17.96,10.5,18.47,17.385714285714286,18.47
380,17.53,27.67,3.52,5.17,0.52,59.13,1.4,4.71,301.58,78.35,97013.1,"107.96,22.11",2015-5-19,3.52,6.4625,27.67,13.0,29.565,25.042857142857144,29.565
390,17.17,28.89,2.99,7.79,0.73,58.98,1.19,5.11,301.61,85.92,99568.66,"109.41,22.07",2015-5-19,2.99,9.7375,28.89,18.25,29.49,24.528571428571432,29.49
400,20.97,30.6,7.63,13.65,0.86,44.72,-0.27,4.68,301.75,82.1,100131.16,"110.85,22.0",2015-5-19,7.63,17.0625,30.6,21.5,22.36,29.957142857142856,30.6
410,1.98,9.19,0.58,1.53,0.15,38.67,3.16,8.08,300.79,88.11,99769.25,"112.29,21.92",2015-5-19,0.58,1.9125,9.19,3.75,19.335,2.8285714285714287,19.335
420,10.43,14.21,5.4,3.04,0.27,36.98,4.18,0.4,296.63,67.93,86674.77,"100.01,22.18",2015-5-19,5.4,3.8,14.21,6.75,18.49,14.9,18.49
430,11.78,16.21,6.81,3.08,0.34,42.53,3.99,3.11,298.07,65.42,88359.94,"101.45,22.23",2015-5-19,6.81,3.85,16.21,8.5,21.265,16.82857142857143,21.265
440,16.36,26.33,3.2,5.52,0.52,58.3,1.49,4.8,302.01,77.12,97754.96,"108.11,22.24",2015-5-19,3.2,6.8999999999999995,26.33,13.0,29.15,23.37142857142857,29.15
450,17.46,27.93,2.82,7.83,0.64,59.92,1.11,5.28,300.98,87.26,98716.54,"109.56,22.19",2015-5-19,2.82,9.7875,27.93,16.0,29.96,24.942857142857143,29.96
460,18.41,26.58,5.68,10.95,0.71,43.84,-0.13,5.0,300.24,87.17,98261.57,"111.0,22.13",2015-5-19,5.68,13.6875,26.58,17.75,21.92,26.3,26.58
470,3.15,10.13,0.66,2.32,0.2,37.23,3.25,7.99,301.03,86.55,100015.61,"112.44,22.04",2015-5-19,0.66,2.9,10.13,5.0,18.615,4.5,18.615
480,10.79,14.75,7.12,3.11,0.27,38.7,3.41,-0.32,295.87,70.95,86279.46,"100.0,22.31",2015-5-19,7.12,3.8874999999999997,14.75,6.75,19.35,15.414285714285713,19.35
490,11.31,15.96,10.2,2.91,0.36,43.19,4.03,2.94,298.58,63.0,88599.38,"101.45,22.36",2015-5-19,10.2,3.6375,15.96,9.0,21.595,16.15714285714286,21.595
500,21.64,34.85,3.98,7.28,0.59,61.79,1.27,3.43,302.77,72.87,98160.88,"107.83,22.38",2015-5-19,3.98,9.1,34.85,14.75,30.895,30.914285714285715,34.85
510,19.79,32.94,4.03,9.36,0.71,59.49,1.11,5.34,301.48,85.4,99244.05,"109.27,22.34",2015-5-19,4.03,11.7,32.94,17.75,29.745,28.271428571428572,32.94
520,22.68,32.14,5.33,12.44,0.78,47.42,-0.05,4.49,300.86,84.75,99165.62,"110.72,22.28",2015-5-19,5.33,15.549999999999999,32.14,19.5,23.71,32.4,32.4
530,6.64,13.05,1.68,4.41,0.3,36.42,3.4,7.03,299.55,91.37,98088.82,"112.17,22.19",2015-5-19,1.68,5.5125,13.05,7.5,18.21,9.485714285714286,18.21
540,10.89,13.72,5.4,2.25,0.18,40.54,4.47,-0.7,296.19,70.32,86488.53,"99.71,22.43",2015-5-19,5.4,2.8125,13.72,4.5,20.27,15.557142857142859,20.27
550,12.15,18.61,27.64,5.56,0.44,38.95,4.01,1.99,297.22,65.41,86864.59,"101.15,22.49",2015-5-19,27.64,6.949999999999999,18.61,11.0,19.475,17.357142857142858,27.64
560,27.62,35.23,6.24,5.55,0.56,68.73,0.99,2.57,302.18,72.08,96623.69,"106.67,22.54",2015-5-19,6.24,6.9375,35.23,14.000000000000002,34.365,39.45714285714286,39.45714285714286
570,19.19,33.05,3.71,9.01,0.58,60.67,0.54,3.62,302.67,74.85,98659.31,"108.12,22.51",2015-5-19,3.71,11.2625,33.05,14.499999999999998,30.335,27.414285714285718,33.05
580,18.0,28.07,3.46,7.92,0.58,61.33,1.89,6.23,301.11,85.27,98302.33,"109.57,22.46",2015-5-19,3.46,9.9,28.07,14.499999999999998,30.665,25.714285714285715,30.665
590,17.8,25.75,5.04,10.25,0.58,47.32,1.32,6.44,299.46,86.5,96277.16,"111.02,22.39",2015-5-19,5.04,12.8125,25.75,14.499999999999998,23.66,25.42857142857143,25.75
600,6.57,12.74,1.28,4.47,0.35,35.74,3.15,7.41,301.41,84.23,100398.27,"112.46,22.31",2015-5-19,1.28,5.5874999999999995,12.74,8.75,17.87,9.385714285714286,17.87
610,11.64,14.63,5.54,2.09,0.17,42.0,4.58,-0.99,294.73,75.46,85208.04,"99.7,22.56",2015-5-19,5.54,2.6125,14.63,4.25,21.0,16.62857142857143,21.0
620,11.68,17.99,33.43,5.08,0.42,41.23,4.22,1.52,297.17,64.7,86649.07,"101.15,22.62",2015-5-19,33.43,6.35,17.99,10.5,20.615,16.685714285714287,33.43
630,16.63,19.15,2.56,2.28,0.21,62.18,-1.79,0.47,298.75,69.38,90710.77,"103.04,22.67",2015-5-19,2.56,2.8499999999999996,19.15,5.25,31.09,23.757142857142856,31.09
640,24.11,39.56,4.9,9.37,0.67,62.51,1.31,2.4,303.06,71.55,98457.51,"107.69,22.65",2015-5-19,4.9,11.712499999999999,39.56,16.75,31.255,34.44285714285714,39.56
650,20.55,34.73,3.96,9.65,0.66,61.54,1.24,5.62,301.59,83.71,99058.42,"109.14,22.61",2015-5-19,3.96,12.0625,34.73,16.5,30.77,29.357142857142858,34.73
660,22.47,31.81,4.4,9.85,0.64,52.74,1.19,6.64,299.66,87.19,96293.97,"110.59,22.55",2015-5-19,4.4,12.3125,31.81,16.0,26.37,32.1,32.1
670,10.08,16.41,2.48,6.31,0.41,37.41,2.98,7.69,300.27,86.13,97990.98,"112.04,22.47",2015-5-19,2.48,7.887499999999999,16.41,10.25,18.705,14.4,18.705
680,4.06,10.94,2.31,6.5,0.38,35.2,3.5,8.24,300.86,86.11,100054.73,"113.49,22.37",2015-5-19,2.31,8.125,10.94,9.5,17.6,5.8,17.6
690,11.12,17.71,22.42,4.62,0.38,38.97,2.15,1.82,297.7,62.32,87333.94,"100.71,22.74",2015-5-19,22.42,5.775,17.71,9.5,19.485,15.885714285714284,22.42
700,14.01,17.87,7.69,1.53,0.17,56.77,1.62,0.99,298.42,64.7,88770.04,"102.16,22.78",2015-5-19,7.69,1.9125,17.87,4.25,28.385,20.014285714285716,28.385
710,16.58,17.65,2.46,2.93,0.49,60.45,1.88,-2.72,301.17,59.57,92071.42,"103.76,22.81",2015-5-19,2.46,3.6625,17.65,12.25,30.225,23.685714285714283,30.225
720,24.86,40.53,4.88,9.04,0.69,64.35,1.28,2.51,302.08,73.92,97028.74,"107.69,22.79",2015-5-19,4.88,11.299999999999999,40.53,17.25,32.175,35.51428571428571,40.53
730,20.88,35.32,3.92,9.82,0.63,61.87,1.58,5.18,301.56,83.12,99024.53,"109.15,22.75",2015-5-19,3.92,12.275,35.32,15.75,30.935,29.82857142857143,35.32
