,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,43.43,48.28,8.99,4.38,0.44,66.4,-3.5,-5.21,292.41,71.04,100240.22,"109.25,18.34",2013-1-9,8.99,5.475,48.28,11.0,33.2,60.5375,60.5375
10,46.65,53.63,9.98,5.31,0.52,62.96,-3.51,-6.42,291.01,77.28,99985.94,"109.67,18.46",2013-1-9,9.98,6.637499999999999,51.815,13.0,31.48,64.5625,64.5625
20,48.76,56.86,10.1,5.45,0.58,60.35,-3.72,-8.75,290.7,78.57,99857.59,"109.81,18.59",2013-1-9,10.1,6.8125,53.43,14.499999999999998,30.175,67.19999999999999,67.19999999999999
30,53.23,60.66,10.03,5.48,0.58,59.11,-3.67,-8.04,287.3,89.53,95073.13,"109.68,18.72",2013-1-9,10.03,6.8500000000000005,55.33,14.499999999999998,29.555,72.7875,72.7875
40,55.47,63.73,9.26,4.86,0.52,57.41,-5.62,-7.66,286.48,92.96,95333.66,"109.27,18.87",2013-1-9,9.26,6.075,56.864999999999995,13.0,28.705,75.5875,75.5875
50,52.09,58.79,9.78,4.75,0.5,63.84,-4.95,-5.1,290.01,78.75,101076.99,"108.85,19.02",2013-1-9,9.78,5.9375,54.394999999999996,12.5,31.92,71.36250000000001,71.36250000000001
60,54.34,65.87,11.25,10.72,0.77,40.01,-0.2,-5.96,289.12,89.96,99986.59,"110.25,18.96",2013-1-9,11.25,13.4,57.935,19.25,20.005,74.17500000000001,74.17500000000001
70,58.75,70.05,10.22,9.7,0.75,39.34,-1.5,-3.87,287.17,97.06,97648.04,"109.84,19.11",2013-1-9,10.22,12.125,60.025,18.75,19.67,79.6875,79.6875
80,59.47,70.34,10.36,7.35,0.69,51.27,-3.67,-2.6,286.89,92.73,98115.41,"109.28,19.27",2013-1-9,10.36,9.1875,60.17,17.25,25.635,80.5875,80.5875
90,57.25,66.33,9.72,5.3,0.6,64.41,-7.19,-5.18,289.71,80.79,101416.72,"108.87,19.42",2013-1-9,9.72,6.625,58.165,15.0,32.205,77.8125,77.8125
100,53.74,65.55,10.88,16.88,0.84,30.96,-2.55,-5.09,289.27,87.39,100364.52,"110.27,19.36",2013-1-9,10.88,21.099999999999998,57.775,21.0,15.48,73.42500000000001,73.42500000000001
110,57.45,69.69,12.04,20.13,0.85,32.53,-2.21,-3.92,289.03,87.88,100484.73,"110.0,19.51",2013-1-9,12.04,25.162499999999998,59.845,21.25,16.265,78.0625,78.0625
120,58.2,70.88,11.23,18.67,0.85,34.09,-2.55,-4.52,289.0,85.32,100666.04,"109.87,19.64",2013-1-9,11.23,23.337500000000002,60.44,21.25,17.045,79.0,79.0
130,59.45,71.91,10.92,12.33,0.8,42.44,-3.42,-4.86,288.85,80.51,100915.45,"109.59,19.79",2013-1-9,10.92,15.4125,60.955,20.0,21.22,80.5625,80.5625
140,51.3,65.2,11.64,11.2,0.75,49.75,-5.98,-8.67,291.96,79.41,101718.16,"111.0,19.72",2013-1-9,11.64,14.0,57.6,18.75,24.875,70.375,70.375
150,49.6,63.34,11.32,13.26,0.83,36.82,-5.32,-7.51,291.14,78.8,101595.67,"110.87,19.86",2013-1-9,11.32,16.575,56.67,20.75,18.41,68.25,68.25
