,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,4.57,8.74,1.46,5.7,0.41,45.23,4.77,0.44,300.97,85.35,98990.77,"109.25,18.34",2014-6-15,1.46,7.125,8.74,10.25,22.615,6.528571428571429,22.615
10,8.44,14.25,3.32,19.4,0.53,36.52,5.23,1.22,301.53,78.85,98652.8,"109.67,18.46",2014-6-15,3.32,24.25,14.25,13.25,18.26,12.057142857142857,24.25
20,8.55,11.55,1.27,12.17,0.38,38.49,3.87,0.49,301.54,77.8,98534.49,"109.81,18.59",2014-6-15,1.27,15.2125,11.55,9.5,19.245,12.214285714285715,19.245
30,9.16,10.43,0.97,4.75,0.26,43.62,5.08,-0.65,298.48,85.8,93977.88,"109.68,18.72",2014-6-15,0.97,5.9375,10.43,6.5,21.81,13.085714285714285,21.81
40,9.31,10.54,0.93,3.53,0.24,49.23,3.98,0.91,298.06,90.0,94218.55,"109.27,18.87",2014-6-15,0.93,4.4125,10.54,6.0,24.615,13.3,24.615
50,5.62,6.89,1.59,2.78,0.23,61.79,2.35,2.43,301.37,82.71,99627.08,"108.85,19.02",2014-6-15,1.59,3.4749999999999996,6.89,5.75,30.895,8.028571428571428,30.895
60,10.23,13.65,1.89,5.67,0.26,41.03,2.77,0.13,301.82,76.19,98532.17,"110.25,18.96",2014-6-15,1.89,7.0875,13.65,6.5,20.515,14.614285714285716,20.515
70,11.01,13.33,1.33,3.73,0.25,44.93,4.4,0.15,300.11,81.12,96299.27,"109.84,19.11",2014-6-15,1.33,4.6625,13.33,6.25,22.465,15.728571428571428,22.465
80,9.56,11.41,1.63,3.48,0.23,56.04,4.29,2.11,300.19,81.59,96730.66,"109.28,19.27",2014-6-15,1.63,4.35,11.41,5.75,28.02,13.657142857142858,28.02
90,7.34,9.18,2.5,4.11,0.22,61.12,2.45,2.7,301.24,84.61,99867.87,"108.87,19.42",2014-6-15,2.5,5.1375,9.18,5.5,30.56,10.485714285714286,30.56
100,15.35,21.42,2.31,6.88,0.32,37.83,3.2,-0.27,301.47,79.09,98861.69,"110.27,19.36",2014-6-15,2.31,8.6,21.42,8.0,18.915,21.928571428571427,21.928571428571427
110,16.74,23.15,2.53,6.44,0.32,41.22,3.13,0.32,301.24,81.53,98956.31,"110.0,19.51",2014-6-15,2.53,8.05,23.15,8.0,20.61,23.91428571428571,23.91428571428571
120,18.11,25.51,2.51,6.04,0.33,44.57,4.05,0.59,301.23,81.63,99115.3,"109.87,19.64",2014-6-15,2.51,7.55,25.51,8.25,22.285,25.87142857142857,25.87142857142857
130,17.71,24.45,3.18,5.5,0.3,56.6,3.54,0.97,301.17,83.21,99331.42,"109.59,19.79",2014-6-15,3.18,6.875,24.45,7.5,28.3,25.3,28.3
140,25.32,32.49,4.85,5.34,0.28,72.82,2.2,1.05,301.94,79.3,100159.98,"111.0,19.72",2014-6-15,4.85,6.675,32.49,7.000000000000001,36.41,36.17142857142857,36.41
150,26.76,35.74,5.07,8.0,0.34,53.58,2.64,0.76,301.82,76.56,100012.75,"110.87,19.86",2014-6-15,5.07,10.0,35.74,8.5,26.79,38.228571428571435,38.228571428571435
160,21.62,32.48,5.49,7.1,0.51,62.49,3.44,0.92,302.18,75.95,99348.05,"110.33,20.42",2014-6-15,5.49,8.875,32.48,12.75,31.245,30.885714285714286,32.48
170,17.33,27.3,4.56,4.29,0.55,70.42,3.11,0.98,302.31,76.12,99526.39,"110.2,20.69",2014-6-15,4.56,5.3625,27.3,13.750000000000002,35.21,24.757142857142856,35.21
180,9.37,21.34,7.21,5.28,0.98,63.88,2.42,-0.37,302.72,74.33,99914.89,"110.08,21.1",2014-6-15,7.21,6.6000000000000005,21.34,24.5,31.94,13.385714285714284,31.94
190,15.21,29.84,13.68,8.78,1.24,44.58,1.54,0.48,302.52,72.07,100176.77,"110.52,21.21",2014-6-15,13.68,10.975,29.84,31.0,22.29,21.72857142857143,31.0
200,17.75,34.08,12.64,8.71,1.37,57.37,1.72,-0.2,302.35,68.65,100164.09,"110.67,21.34",2014-6-15,12.64,10.887500000000001,34.08,34.25,28.685,25.357142857142858,34.25
