,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,8.76,12.59,1.71,2.57,0.2,70.4,-1.65,-0.84,294.05,78.79,100418.97,"109.25,18.34",2013-1-22,1.71,3.2125,12.59,5.0,35.2,12.514285714285714,35.2
10,9.03,13.91,2.12,3.25,0.21,68.92,-3.27,-2.88,293.52,81.04,100117.77,"109.67,18.46",2013-1-22,2.12,4.0625,13.91,5.25,34.46,12.899999999999999,34.46
20,9.72,15.23,2.17,3.29,0.22,69.08,-3.6,-4.85,293.65,80.88,99988.11,"109.81,18.59",2013-1-22,2.17,4.1125,15.23,5.5,34.54,13.885714285714286,34.54
30,9.97,14.59,2.12,3.09,0.21,71.37,-3.81,-4.37,290.83,85.9,95238.2,"109.68,18.72",2013-1-22,2.12,3.8625,14.59,5.25,35.685,14.242857142857144,35.685
40,9.31,13.18,1.89,2.45,0.21,67.82,-3.88,-3.36,291.06,83.55,95485.42,"109.27,18.87",2013-1-22,1.89,3.0625,13.18,5.25,33.91,13.3,33.91
50,10.3,14.72,2.95,3.14,0.23,69.55,-1.68,-1.46,294.94,71.22,101109.02,"108.85,19.02",2013-1-22,2.95,3.9250000000000003,14.72,5.75,34.775,14.714285714285715,34.775
60,18.75,28.99,4.16,9.54,0.29,63.78,-1.86,-3.55,292.38,93.1,100068.02,"110.25,18.96",2013-1-22,4.16,11.924999999999999,28.99,7.249999999999999,31.89,26.785714285714285,31.89
70,18.9,27.38,3.62,9.55,0.28,59.86,-2.51,-1.49,290.98,94.51,97730.2,"109.84,19.11",2013-1-22,3.62,11.9375,27.38,7.000000000000001,29.93,27.0,29.93
80,15.44,22.13,3.88,5.19,0.26,65.79,-4.07,-0.15,291.16,92.48,98169.16,"109.28,19.27",2013-1-22,3.88,6.487500000000001,22.13,6.5,32.895,22.057142857142857,32.895
90,20.72,29.37,5.55,5.87,0.29,66.25,-5.22,-3.52,292.88,88.88,101432.61,"108.87,19.42",2013-1-22,5.55,7.3375,29.37,7.249999999999999,33.125,29.599999999999998,33.125
100,20.3,32.43,4.72,14.31,0.35,62.33,-2.13,-2.47,292.81,90.75,100426.99,"110.27,19.36",2013-1-22,4.72,17.8875,32.43,8.75,31.165,29.0,32.43
110,24.79,38.57,6.68,22.24,0.39,60.09,-2.7,-2.21,292.58,91.44,100528.94,"110.0,19.51",2013-1-22,6.68,27.799999999999997,38.57,9.75,30.045,35.41428571428571,38.57
120,26.77,41.59,6.98,23.64,0.4,56.42,-3.8,-2.1,292.38,92.41,100705.3,"109.87,19.64",2013-1-22,6.98,29.55,41.59,10.0,28.21,38.24285714285714,41.59
130,26.89,40.12,7.62,18.78,0.37,59.09,-3.81,-1.39,292.51,91.46,100932.65,"109.59,19.79",2013-1-22,7.62,23.475,40.12,9.25,29.545,38.41428571428572,40.12
140,18.09,33.17,5.4,6.3,0.32,67.0,-4.93,-5.45,293.17,96.16,101807.95,"111.0,19.72",2013-1-22,5.4,7.875,33.17,8.0,33.5,25.84285714285714,33.5
150,17.99,32.75,5.62,7.65,0.36,53.99,-4.76,-4.29,293.17,93.19,101670.38,"110.87,19.86",2013-1-22,5.62,9.5625,32.75,9.0,26.995,25.7,32.75
160,26.28,42.45,7.48,10.86,0.46,47.67,-5.01,-2.85,292.48,91.41,101009.59,"110.33,20.42",2013-1-22,7.48,13.575,42.45,11.5,23.835,37.542857142857144,42.45
170,34.07,49.83,9.99,11.74,0.46,55.12,-5.16,-1.78,292.45,91.93,101216.09,"110.2,20.69",2013-1-22,9.99,14.675,49.83,11.5,27.56,48.67142857142857,49.83
180,46.19,60.04,14.18,18.27,0.55,46.4,-3.93,-1.84,292.6,85.32,101650.19,"110.08,21.1",2013-1-22,14.18,22.8375,55.019999999999996,13.750000000000002,23.2,63.9875,63.9875
190,41.6,53.46,14.6,12.04,0.47,55.39,-5.04,-1.99,292.84,84.13,101936.88,"110.52,21.21",2013-1-22,14.6,15.049999999999999,51.730000000000004,11.75,27.695,58.25,58.25
200,44.14,55.61,15.7,13.38,0.49,53.82,-5.27,-2.1,292.84,81.48,101929.16,"110.67,21.34",2013-1-22,15.7,16.725,52.805,12.25,26.91,61.425,61.425
210,72.29,85.39,14.08,12.11,0.78,47.09,-3.03,-5.39,291.53,75.15,101824.62,"109.24,21.54",2013-1-22,14.08,15.1375,67.695,19.5,23.545,96.61250000000001,96.61250000000001
220,46.32,57.15,17.43,16.52,0.51,48.05,-4.21,-2.07,292.95,78.01,101848.68,"110.67,21.47",2013-1-22,17.43,20.65,53.575,12.75,24.025,64.15,64.15
230,32.8,36.53,8.21,1.21,0.35,84.59,-0.99,1.55,290.93,62.15,90210.73,"101.33,21.69",2013-1-22,8.21,1.5125,36.53,8.75,42.295,46.857142857142854,46.857142857142854
240,77.45,94.69,14.8,16.17,1.05,45.64,-2.98,-6.12,289.27,79.78,100740.31,"108.09,21.71",2013-1-22,14.8,20.212500000000002,72.345,26.25,22.82,103.0625,103.0625
250,68.02,79.33,13.43,11.1,0.73,49.25,-3.49,-5.75,292.21,72.29,101767.92,"109.82,21.65",2013-1-22,13.43,13.875,64.66499999999999,18.25,24.625,91.27499999999999,91.27499999999999
260,52.54,60.75,16.05,13.91,0.57,46.73,-6.07,-5.99,291.71,77.24,101253.75,"111.26,21.58",2013-1-22,16.05,17.3875,55.375,14.249999999999998,23.365,71.925,71.925
270,34.04,38.58,9.38,1.18,0.35,85.9,-0.27,1.45,291.77,61.01,93111.39,"101.04,21.81",2013-1-22,9.38,1.4749999999999999,38.58,8.75,42.95,48.628571428571426,48.628571428571426
280,77.04,92.61,13.8,14.1,1.0,47.95,-2.69,-2.79,287.22,91.34,97016.71,"107.67,21.85",2013-1-22,13.8,17.625,71.305,25.0,23.975,102.55000000000001,102.55000000000001
290,78.97,95.42,13.92,12.8,0.96,47.44,-3.05,-5.39,290.89,75.06,101651.06,"109.25,21.8",2013-1-22,13.92,16.0,72.71000000000001,24.0,23.72,104.9625,104.9625
