,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,15.91,22.95,2.02,7.67,0.84,44.0,-2.72,0.56,292.48,82.99,99852.61,"109.25,18.34",2014-2-2,2.02,9.5875,22.95,21.0,22.0,22.728571428571428,22.95
10,17.58,24.2,2.15,10.84,0.92,42.28,-1.49,-0.77,292.38,83.3,99546.31,"109.67,18.46",2014-2-2,2.15,13.55,24.2,23.0,21.14,25.114285714285714,25.114285714285714
20,15.36,19.74,1.07,6.85,0.71,51.6,-1.49,-0.89,292.61,80.91,99420.94,"109.81,18.59",2014-2-2,1.07,8.5625,19.74,17.75,25.8,21.942857142857143,25.8
30,15.52,17.69,1.23,4.33,0.58,56.5,-1.06,0.1,290.8,83.21,94672.98,"109.68,18.72",2014-2-2,1.23,5.4125,17.69,14.499999999999998,28.25,22.17142857142857,28.25
40,17.31,19.42,1.37,2.9,0.43,62.89,0.3,-0.2,291.42,80.32,94906.38,"109.27,18.87",2014-2-2,1.37,3.625,19.42,10.75,31.445,24.728571428571428,31.445
50,15.64,18.49,2.35,3.37,0.28,72.76,0.01,0.47,293.14,76.53,100530.49,"108.85,19.02",2014-2-2,2.35,4.2125,18.49,7.000000000000001,36.38,22.342857142857145,36.38
60,13.75,17.87,2.62,4.52,0.29,63.51,-0.92,-0.06,291.65,88.28,99459.6,"110.25,18.96",2014-2-2,2.62,5.6499999999999995,17.87,7.249999999999999,31.755,19.642857142857142,31.755
70,12.87,15.41,1.24,2.78,0.26,60.87,-0.71,1.49,291.3,82.02,97104.21,"109.84,19.11",2014-2-2,1.24,3.4749999999999996,15.41,6.5,30.435,18.385714285714286,30.435
80,20.37,23.77,2.42,3.2,0.3,70.91,0.86,0.07,292.18,77.56,97542.09,"109.28,19.27",2014-2-2,2.42,4.0,23.77,7.5,35.455,29.1,35.455
90,24.27,28.69,4.86,4.32,0.27,81.95,0.27,-0.75,291.95,80.91,100812.4,"108.87,19.42",2014-2-2,4.86,5.4,28.69,6.75,40.975,34.67142857142857,40.975
100,14.04,18.7,1.93,5.04,0.28,47.78,-1.42,0.82,291.82,87.26,99801.7,"110.27,19.36",2014-2-2,1.93,6.3,18.7,7.000000000000001,23.89,20.057142857142857,23.89
110,14.06,18.56,2.28,4.4,0.29,46.99,-1.57,0.96,292.32,83.03,99886.39,"110.0,19.51",2014-2-2,2.28,5.5,18.56,7.249999999999999,23.495,20.085714285714285,23.495
120,15.45,20.66,2.2,4.56,0.31,39.74,-1.98,1.1,292.32,82.34,100054.1,"109.87,19.64",2014-2-2,2.2,5.699999999999999,20.66,7.75,19.87,22.07142857142857,22.07142857142857
