,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,14.15,18.68,1.39,3.97,0.37,36.95,-5.06,2.28,297.55,88.87,99863.8,"109.25,18.34",2014-4-10,1.39,4.9625,18.68,9.25,18.475,20.214285714285715,20.214285714285715
10,17.16,21.42,1.8,5.93,0.43,35.19,-2.53,0.57,296.99,90.6,99586.73,"109.67,18.46",2014-4-10,1.8,7.4125,21.42,10.75,17.595,24.514285714285716,24.514285714285716
20,17.06,20.66,0.89,3.88,0.32,43.17,-2.44,1.11,297.14,90.31,99470.18,"109.81,18.59",2014-4-10,0.89,4.85,20.66,8.0,21.585,24.37142857142857,24.37142857142857
30,18.55,21.68,1.02,3.83,0.25,38.35,-2.71,2.68,294.55,94.04,94797.84,"109.68,18.72",2014-4-10,1.02,4.7875,21.68,6.25,19.175,26.5,26.5
40,16.9,19.32,1.1,3.41,0.2,42.08,-2.09,3.26,295.12,89.92,94998.55,"109.27,18.87",2014-4-10,1.1,4.2625,19.32,5.0,21.04,24.142857142857142,24.142857142857142
50,12.92,15.23,1.35,2.97,0.17,53.99,-2.96,2.96,300.03,71.32,100443.82,"108.85,19.02",2014-4-10,1.35,3.7125000000000004,15.23,4.25,26.995,18.45714285714286,26.995
60,15.8,21.15,1.6,2.79,0.23,46.39,-3.8,2.97,297.09,91.57,99496.21,"110.25,18.96",2014-4-10,1.6,3.4875,21.15,5.75,23.195,22.571428571428573,23.195
70,16.16,19.94,1.02,2.56,0.22,35.07,-3.77,4.98,296.43,88.7,97157.12,"109.84,19.11",2014-4-10,1.02,3.2,19.94,5.5,17.535,23.085714285714285,23.085714285714285
80,16.08,19.24,1.32,3.27,0.21,46.75,-0.61,2.79,298.13,75.48,97546.18,"109.28,19.27",2014-4-10,1.32,4.0875,19.24,5.25,23.375,22.971428571428568,23.375
90,19.14,23.29,2.99,4.57,0.21,62.29,0.07,-1.16,298.27,79.96,100744.8,"108.87,19.42",2014-4-10,2.99,5.7125,23.29,5.25,31.145,27.342857142857145,31.145
100,15.06,21.34,1.3,3.46,0.29,31.49,-4.21,3.34,297.39,88.58,99820.31,"110.27,19.36",2014-4-10,1.3,4.325,21.34,7.249999999999999,15.745,21.514285714285716,21.514285714285716
110,15.0,21.56,1.6,4.12,0.33,26.84,-3.76,3.6,297.96,85.48,99885.18,"110.0,19.51",2014-4-10,1.6,5.15,21.56,8.25,13.42,21.42857142857143,21.56
120,15.1,22.2,1.64,4.54,0.36,22.9,-4.24,3.84,298.2,84.58,100037.57,"109.87,19.64",2014-4-10,1.64,5.675,22.2,9.0,11.45,21.571428571428573,22.2
130,15.63,22.42,1.87,4.72,0.32,26.89,-4.0,3.43,298.35,84.06,100238.48,"109.59,19.79",2014-4-10,1.87,5.8999999999999995,22.42,8.0,13.445,22.32857142857143,22.42
140,15.45,22.21,0.98,0.81,0.2,64.13,-5.41,2.55,296.74,96.9,101218.25,"111.0,19.72",2014-4-10,0.98,1.0125000000000002,22.21,5.0,32.065,22.07142857142857,32.065
150,15.54,22.18,1.04,1.76,0.24,49.27,-5.5,3.24,297.17,91.82,101062.34,"110.87,19.86",2014-4-10,1.04,2.2,22.18,6.0,24.635,22.2,24.635
160,17.47,27.07,2.41,4.68,0.48,42.76,-5.7,3.55,296.79,91.48,100365.45,"110.33,20.42",2014-4-10,2.41,5.85,27.07,12.0,21.38,24.957142857142856,27.07
170,17.85,27.5,1.59,3.1,0.51,58.68,-6.26,3.74,296.9,90.95,100540.85,"110.2,20.69",2014-4-10,1.59,3.875,27.5,12.75,29.34,25.500000000000004,29.34
180,18.34,28.71,2.9,4.49,0.73,71.25,-6.34,3.68,296.91,90.37,100961.98,"110.08,21.1",2014-4-10,2.9,5.612500000000001,28.71,18.25,35.625,26.2,35.625
190,17.53,24.67,1.45,1.78,0.43,83.54,-6.13,3.55,296.56,93.07,101272.23,"110.52,21.21",2014-4-10,1.45,2.225,24.67,10.75,41.77,25.042857142857144,41.77
200,19.74,28.68,1.39,2.49,0.54,84.21,-6.04,3.65,296.36,93.82,101273.46,"110.67,21.34",2014-4-10,1.39,3.1125000000000003,28.68,13.5,42.105,28.2,42.105
210,15.97,31.07,3.2,4.1,0.64,71.05,-3.82,4.7,297.33,87.06,101050.05,"109.24,21.54",2014-4-10,3.2,5.125,31.07,16.0,35.525,22.814285714285717,35.525
220,21.64,31.2,3.53,5.7,0.73,79.54,-5.57,4.02,296.7,90.21,101189.71,"110.67,21.47",2014-4-10,3.53,7.125,31.2,18.25,39.77,30.914285714285715,39.77
230,39.97,47.95,3.48,5.01,0.38,104.61,1.29,1.29,299.24,37.24,89710.46,"101.33,21.69",2014-4-10,3.48,6.262499999999999,47.95,9.5,53.84166666666667,56.2125,56.2125
240,20.85,29.83,3.23,6.16,0.4,61.62,-0.17,4.01,296.25,93.36,99909.73,"108.09,21.71",2014-4-10,3.23,7.7,29.83,10.0,30.81,29.78571428571429,30.81
250,19.48,32.4,4.33,8.37,0.91,68.75,-4.07,4.37,297.64,85.4,101030.14,"109.82,21.65",2014-4-10,4.33,10.462499999999999,32.4,22.75,34.375,27.82857142857143,34.375
260,22.25,29.86,1.64,4.18,0.48,81.73,-5.97,2.66,296.08,90.69,100631.86,"111.26,21.58",2014-4-10,1.64,5.225,29.86,12.0,40.865,31.785714285714285,40.865
270,29.82,34.75,3.93,3.85,0.31,101.1,1.39,1.32,301.2,34.15,92498.8,"101.04,21.81",2014-4-10,3.93,4.8125,34.75,7.75,50.916666666666664,42.6,50.916666666666664
