,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,4.97,12.81,1.06,3.67,0.4,33.23,2.08,1.33,300.31,86.53,99433.91,"109.25,18.34",2016-9-9,1.06,4.5875,12.81,10.0,16.615,7.1,16.615
10,8.63,21.91,3.76,20.44,0.64,31.95,3.84,1.83,301.01,79.38,99108.06,"109.67,18.46",2016-9-9,3.76,25.55,21.91,16.0,15.975,12.32857142857143,25.55
20,8.76,16.51,1.79,12.81,0.49,33.45,2.45,1.24,300.86,78.75,98993.44,"109.81,18.59",2016-9-9,1.79,16.0125,16.51,12.25,16.725,12.514285714285714,16.725
30,9.04,11.55,1.37,5.56,0.33,37.54,3.23,1.14,298.39,81.83,94410.7,"109.68,18.72",2016-9-9,1.37,6.949999999999999,11.55,8.25,18.77,12.914285714285713,18.77
40,9.64,11.52,0.89,3.41,0.23,41.33,2.31,2.18,297.81,86.32,94641.34,"109.27,18.87",2016-9-9,0.89,4.2625,11.52,5.75,20.665,13.771428571428572,20.665
50,4.7,6.22,1.24,2.18,0.2,53.35,1.92,4.05,302.29,70.38,100039.8,"108.85,19.02",2016-9-9,1.24,2.725,6.22,5.0,26.675,6.714285714285714,26.675
60,7.57,12.05,2.08,5.0,0.23,41.6,1.53,3.98,300.96,81.09,98996.42,"110.25,18.96",2016-9-9,2.08,6.25,12.05,5.75,20.8,10.814285714285715,20.8
70,6.94,9.46,1.11,3.99,0.21,41.26,3.09,2.35,300.71,71.82,96726.45,"109.84,19.11",2016-9-9,1.11,4.987500000000001,9.46,5.25,20.63,9.914285714285715,20.63
80,5.45,7.05,1.08,2.66,0.19,52.32,3.86,3.67,301.26,68.9,97142.29,"109.28,19.27",2016-9-9,1.08,3.325,7.05,4.75,26.16,7.7857142857142865,26.16
90,5.24,7.42,2.4,3.42,0.19,57.67,2.97,4.81,301.75,75.5,100282.7,"108.87,19.42",2016-9-9,2.4,4.275,7.42,4.75,28.835,7.485714285714286,28.835
100,8.22,14.65,2.06,7.15,0.25,36.34,0.23,2.74,301.1,79.87,99320.0,"110.27,19.36",2016-9-9,2.06,8.9375,14.65,6.25,18.17,11.742857142857144,18.17
110,8.04,13.99,1.98,6.78,0.24,37.9,1.21,1.88,301.61,74.4,99398.38,"110.0,19.51",2016-9-9,1.98,8.475,13.99,6.0,18.95,11.485714285714284,18.95
120,8.13,14.56,1.77,6.35,0.25,40.08,1.61,2.08,301.66,73.36,99554.7,"109.87,19.64",2016-9-9,1.77,7.9375,14.56,6.25,20.04,11.614285714285716,20.04
130,7.6,12.74,2.15,5.64,0.23,48.13,2.38,2.43,301.77,72.65,99762.48,"109.59,19.79",2016-9-9,2.15,7.05,12.74,5.75,24.065,10.857142857142858,24.065
140,6.0,11.84,1.83,3.04,0.2,58.53,0.39,4.98,301.18,89.14,100657.13,"111.0,19.72",2016-9-9,1.83,3.8,11.84,5.0,29.265,8.571428571428571,29.265
150,6.84,12.82,2.08,5.63,0.23,44.71,0.4,3.59,301.44,83.51,100503.3,"110.87,19.86",2016-9-9,2.08,7.0375,12.82,5.75,22.355,9.771428571428572,22.355
160,12.05,23.12,6.68,13.92,0.39,35.41,2.59,2.8,301.23,82.34,99807.68,"110.33,20.42",2016-9-9,6.68,17.4,23.12,9.75,17.705,17.214285714285715,23.12
