,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,5.71,9.57,1.08,2.45,0.34,26.12,0.3,1.89,300.49,86.23,99510.38,"109.25,18.34",2016-7-24,1.08,3.0625,9.57,8.5,13.06,8.157142857142857,13.06
10,8.13,12.81,3.61,12.55,0.47,23.26,1.62,1.28,300.37,85.71,99205.99,"109.67,18.46",2016-7-24,3.61,15.6875,12.81,11.75,11.63,11.614285714285716,15.6875
20,7.55,10.69,1.5,7.39,0.33,27.37,1.38,0.95,300.15,86.48,99089.02,"109.81,18.59",2016-7-24,1.5,9.237499999999999,10.69,8.25,13.685,10.785714285714286,13.685
30,8.39,10.41,1.24,4.66,0.24,30.03,0.66,0.69,297.71,87.79,94494.5,"109.68,18.72",2016-7-24,1.24,5.825,10.41,6.0,15.015,11.985714285714288,15.015
40,8.47,10.14,0.74,3.37,0.19,34.42,0.26,0.56,297.93,84.98,94725.28,"109.27,18.87",2016-7-24,0.74,4.2125,10.14,4.75,17.21,12.100000000000001,17.21
50,6.19,7.87,1.29,2.44,0.19,48.77,0.08,2.47,302.27,71.1,100127.62,"108.85,19.02",2016-7-24,1.29,3.05,7.87,4.75,24.385,8.842857142857143,24.385
60,6.69,10.05,1.62,4.46,0.19,40.77,1.6,3.51,300.78,81.5,99087.9,"110.25,18.96",2016-7-24,1.62,5.575,10.05,4.75,20.385,9.557142857142859,20.385
70,7.42,10.05,1.09,3.98,0.17,39.29,1.21,0.92,300.41,73.47,96818.16,"109.84,19.11",2016-7-24,1.09,4.975,10.05,4.25,19.645,10.6,19.645
80,7.2,9.08,0.96,3.05,0.17,45.12,0.58,1.82,301.12,69.06,97242.96,"109.28,19.27",2016-7-24,0.96,3.8125,9.08,4.25,22.56,10.285714285714286,22.56
90,8.0,10.33,2.31,3.72,0.19,55.7,1.77,2.64,301.84,74.48,100383.45,"108.87,19.42",2016-7-24,2.31,4.65,10.33,4.75,27.85,11.428571428571429,27.85
100,8.0,13.04,1.84,5.96,0.2,41.09,-0.39,1.79,301.2,78.07,99411.24,"110.27,19.36",2016-7-24,1.84,7.45,13.04,5.0,20.545,11.428571428571429,20.545
110,9.27,14.69,2.1,6.03,0.2,42.72,-0.17,0.69,301.62,73.89,99491.84,"110.0,19.51",2016-7-24,2.1,7.5375000000000005,14.69,5.0,21.36,13.242857142857142,21.36
120,10.16,16.54,2.01,5.8,0.21,44.69,0.19,-0.05,301.6,74.14,99653.16,"109.87,19.64",2016-7-24,2.01,7.25,16.54,5.25,22.345,14.514285714285714,22.345
130,10.88,16.81,2.64,5.7,0.22,52.08,0.75,-0.09,301.85,72.98,99866.31,"109.59,19.79",2016-7-24,2.64,7.125,16.81,5.5,26.04,15.542857142857144,26.04
140,4.33,8.6,1.27,2.33,0.14,52.51,0.13,4.71,300.81,89.15,100755.04,"111.0,19.72",2016-7-24,1.27,2.9125,8.6,3.5000000000000004,26.255,6.185714285714286,26.255
150,6.2,10.63,1.56,4.73,0.16,43.49,-0.42,3.17,301.43,82.34,100599.2,"110.87,19.86",2016-7-24,1.56,5.9125000000000005,10.63,4.0,21.745,8.857142857142858,21.745
160,13.51,25.45,5.8,12.18,0.35,37.95,-0.01,1.8,301.68,77.3,99912.79,"110.33,20.42",2016-7-24,5.8,15.225,25.45,8.75,18.975,19.3,25.45
170,13.12,23.91,3.62,8.36,0.38,43.82,-0.01,2.31,302.28,72.65,100082.29,"110.2,20.69",2016-7-24,3.62,10.45,23.91,9.5,21.91,18.742857142857144,23.91
180,12.36,23.18,2.92,7.46,0.49,41.69,1.33,1.98,302.68,70.34,100476.52,"110.08,21.1",2016-7-24,2.92,9.325,23.18,12.25,20.845,17.65714285714286,23.18
190,10.61,19.85,4.28,5.95,0.36,50.19,-0.26,4.12,302.74,76.44,100753.1,"110.52,21.21",2016-7-24,4.28,7.4375,19.85,9.0,25.095,15.157142857142857,25.095
200,10.02,18.82,2.6,4.07,0.36,49.56,-0.61,4.39,302.58,78.03,100747.34,"110.67,21.34",2016-7-24,2.6,5.0875,18.82,9.0,24.78,14.314285714285713,24.78
210,8.25,14.5,4.0,3.61,0.34,47.4,1.96,4.21,302.58,79.12,100588.41,"109.24,21.54",2016-7-24,4.0,4.5125,14.5,8.5,23.7,11.785714285714286,23.7
220,11.84,22.11,4.02,5.61,0.5,45.66,-0.29,3.6,302.81,76.02,100663.09,"110.67,21.47",2016-7-24,4.02,7.0125,22.11,12.5,22.83,16.914285714285715,22.83
230,7.59,9.9,1.3,1.84,0.24,29.8,1.76,1.19,295.23,82.92,89712.11,"101.33,21.69",2016-7-24,1.3,2.3000000000000003,9.9,6.0,14.9,10.842857142857143,14.9
240,9.87,16.0,2.28,2.55,0.44,39.92,1.98,4.39,301.19,85.88,99477.03,"108.09,21.71",2016-7-24,2.28,3.1875,16.0,11.0,19.96,14.1,19.96
250,11.46,20.31,2.63,6.65,0.47,42.98,1.24,3.33,302.73,73.48,100544.23,"109.82,21.65",2016-7-24,2.63,8.3125,20.31,11.75,21.49,16.371428571428574,21.49
260,7.62,12.9,1.31,2.24,0.29,44.86,0.02,4.01,301.58,81.61,100112.56,"111.26,21.58",2016-7-24,1.31,2.8000000000000003,12.9,7.249999999999999,22.43,10.885714285714286,22.43
270,6.33,9.06,1.39,2.35,0.33,21.99,2.24,1.71,297.57,73.06,92520.94,"101.04,21.81",2016-7-24,1.39,2.9375,9.06,8.25,10.995,9.042857142857143,10.995
280,12.44,18.32,3.33,2.24,0.33,49.7,1.39,6.21,300.45,74.16,95885.45,"107.67,21.85",2016-7-24,3.33,2.8000000000000003,18.32,8.25,24.85,17.771428571428572,24.85
290,11.07,19.48,4.75,5.8,0.5,40.71,1.74,4.25,302.86,75.38,100378.91,"109.25,21.8",2016-7-24,4.75,7.25,19.48,12.5,20.355,15.814285714285715,20.355
300,16.55,29.14,10.86,11.08,0.71,38.83,-0.27,2.94,302.96,74.39,100588.02,"110.69,21.74",2016-7-24,10.86,13.85,29.14,17.75,19.415,23.642857142857146,29.14
310,6.45,8.57,0.54,1.75,0.21,22.0,4.4,-0.59,292.7,87.74,85707.67,"100.17,21.91",2016-7-24,0.54,2.1875,8.57,5.25,11.0,9.214285714285715,11.0
320,7.14,8.86,1.25,1.64,0.19,33.57,5.55,1.27,294.46,82.26,87721.09,"101.61,21.97",2016-7-24,1.25,2.05,8.86,4.75,16.785,10.2,16.785
330,10.76,16.68,2.55,2.72,0.41,41.66,1.36,5.75,300.18,83.64,96887.44,"108.1,21.97",2016-7-24,2.55,3.4000000000000004,16.68,10.25,20.83,15.371428571428572,20.83
340,12.13,20.39,3.54,5.89,0.47,43.85,1.0,4.21,302.82,74.48,99995.42,"109.55,21.93",2016-7-24,3.54,7.3625,20.39,11.75,21.925,17.32857142857143,21.925
350,15.62,25.29,8.12,8.54,0.62,38.97,-1.31,2.7,302.07,77.42,99775.12,"110.99,21.86",2016-7-24,8.12,10.674999999999999,25.29,15.5,19.485,22.314285714285713,25.29
360,3.87,5.01,0.52,0.91,0.07,47.23,2.63,3.8,301.29,83.13,100435.38,"112.85,21.75",2016-7-24,0.52,1.1375,5.01,1.7500000000000002,23.615,5.5285714285714285,23.615
370,7.55,10.61,1.88,2.66,0.32,23.25,2.55,1.52,295.09,83.8,89973.91,"101.31,22.09",2016-7-24,1.88,3.325,10.61,8.0,11.625,10.785714285714286,11.625
380,11.73,18.66,3.53,3.45,0.41,45.0,1.22,5.7,301.31,73.88,97356.68,"107.96,22.11",2016-7-24,3.53,4.3125,18.66,10.25,22.5,16.75714285714286,22.5
390,12.92,21.22,3.64,6.06,0.52,42.04,1.14,4.12,302.78,74.7,99896.92,"109.41,22.07",2016-7-24,3.64,7.574999999999999,21.22,13.0,21.02,18.45714285714286,21.22
400,17.15,27.62,9.5,10.04,0.64,38.64,-0.96,2.85,302.83,73.43,100432.28,"110.85,22.0",2016-7-24,9.5,12.549999999999999,27.62,16.0,19.32,24.5,27.62
410,6.19,8.56,1.09,2.2,0.16,42.77,1.92,3.62,301.42,81.94,100046.88,"112.29,21.92",2016-7-24,1.09,2.75,8.56,4.0,21.385,8.842857142857143,21.385
420,6.28,7.95,0.95,1.87,0.17,25.94,4.04,-0.84,293.33,86.36,86995.12,"100.01,22.18",2016-7-24,0.95,2.3375000000000004,7.95,4.25,12.97,8.971428571428572,12.97
430,7.39,9.88,1.79,2.15,0.22,27.36,3.89,2.34,294.62,84.17,88685.3,"101.45,22.23",2016-7-24,1.79,2.6875,9.88,5.5,13.68,10.557142857142857,13.68
440,10.7,16.98,2.99,3.47,0.39,43.55,1.56,5.85,302.01,71.41,98096.23,"108.11,22.24",2016-7-24,2.99,4.3375,16.98,9.75,21.775,15.285714285714285,21.775
450,13.67,21.57,3.78,6.28,0.51,43.33,0.64,3.96,302.11,76.26,99040.08,"109.56,22.19",2016-7-24,3.78,7.8500000000000005,21.57,12.75,21.665,19.52857142857143,21.665
460,16.48,25.22,5.66,7.89,0.55,40.08,-0.62,3.06,301.68,73.97,98553.53,"111.0,22.13",2016-7-24,5.66,9.862499999999999,25.22,13.750000000000002,20.04,23.542857142857144,25.22
470,8.26,11.54,1.27,3.19,0.22,42.63,1.77,3.35,301.77,79.92,100287.31,"112.44,22.04",2016-7-24,1.27,3.9875,11.54,5.5,21.315,11.8,21.315
480,6.73,8.61,1.06,2.06,0.17,26.59,3.29,-1.13,292.48,90.6,86594.63,"100.0,22.31",2016-7-24,1.06,2.575,8.61,4.25,13.295,9.614285714285716,13.295
490,7.05,9.73,1.66,2.19,0.19,26.36,4.16,1.84,295.01,81.42,88931.88,"101.45,22.36",2016-7-24,1.66,2.7375,9.73,4.75,13.18,10.071428571428571,13.18
500,13.39,22.44,4.08,4.44,0.4,48.12,1.94,5.49,302.62,66.05,98506.6,"107.83,22.38",2016-7-24,4.08,5.550000000000001,22.44,10.0,24.06,19.12857142857143,24.06
510,14.82,24.31,5.44,7.31,0.6,41.51,1.15,4.55,302.72,74.24,99574.54,"109.27,22.34",2016-7-24,5.44,9.1375,24.31,15.0,20.755,21.17142857142857,24.31
520,18.99,28.91,7.51,9.71,0.55,40.4,-0.4,2.98,302.25,74.5,99475.02,"110.72,22.28",2016-7-24,7.51,12.137500000000001,28.91,13.750000000000002,20.2,27.128571428571426,28.91
530,13.2,18.39,2.46,5.34,0.33,43.13,2.28,3.15,300.6,82.48,98370.15,"112.17,22.19",2016-7-24,2.46,6.675,18.39,8.25,21.565,18.857142857142858,21.565
540,6.83,8.3,1.15,2.03,0.14,29.95,4.27,-0.57,293.09,87.74,86809.68,"99.71,22.43",2016-7-24,1.15,2.5374999999999996,8.3,3.5000000000000004,14.975,9.757142857142858,14.975
550,6.81,9.85,1.38,3.09,0.2,21.57,4.6,0.11,294.14,80.62,87173.38,"101.15,22.49",2016-7-24,1.38,3.8625,9.85,5.0,10.785,9.728571428571428,10.785
560,24.4,33.43,7.14,4.48,0.31,62.07,1.67,3.48,301.15,71.52,96966.12,"106.67,22.54",2016-7-24,7.14,5.6000000000000005,33.43,7.75,31.035,34.857142857142854,34.857142857142854
570,11.91,20.33,3.5,5.46,0.41,44.22,0.89,4.82,302.74,67.99,99007.49,"108.12,22.51",2016-7-24,3.5,6.825,20.33,10.25,22.11,17.014285714285716,22.11
580,13.9,21.8,4.71,6.29,0.54,44.89,0.71,4.77,301.98,75.4,98633.2,"109.57,22.46",2016-7-24,4.71,7.8625,21.8,13.5,22.445,19.857142857142858,22.445
590,18.18,26.71,5.25,8.41,0.49,42.29,0.27,3.38,300.74,72.95,96583.69,"111.02,22.39",2016-7-24,5.25,10.5125,26.71,12.25,21.145,25.97142857142857,26.71
600,13.02,18.57,2.15,5.27,0.35,45.18,1.63,3.25,302.37,76.01,100678.09,"112.46,22.31",2016-7-24,2.15,6.5874999999999995,18.57,8.75,22.59,18.6,22.59
610,7.26,8.92,1.17,2.06,0.14,30.92,4.61,-0.82,291.8,93.29,85506.38,"99.7,22.56",2016-7-24,1.17,2.575,8.92,3.5000000000000004,15.46,10.371428571428572,15.46
620,6.85,9.82,1.56,3.41,0.18,22.97,4.98,-0.32,294.2,79.63,86956.48,"101.15,22.62",2016-7-24,1.56,4.2625,9.82,4.5,11.485,9.785714285714285,11.485
630,11.66,16.7,2.45,2.99,0.15,39.96,-1.22,-0.16,296.13,79.59,91041.84,"103.04,22.67",2016-7-24,2.45,3.7375000000000003,16.7,3.75,19.98,16.65714285714286,19.98
640,15.98,27.43,4.8,5.73,0.39,48.86,1.77,4.1,302.45,68.01,98809.98,"107.69,22.65",2016-7-24,4.8,7.1625000000000005,27.43,9.75,24.43,22.82857142857143,27.43
650,14.96,24.84,4.75,6.86,0.6,43.67,1.41,5.13,302.79,73.17,99395.27,"109.14,22.61",2016-7-24,4.75,8.575000000000001,24.84,15.0,21.835,21.371428571428574,24.84
660,20.51,30.03,7.03,8.18,0.51,46.58,0.09,4.32,300.53,76.32,96619.48,"110.59,22.55",2016-7-24,7.03,10.225,30.03,12.75,23.29,29.300000000000004,30.03
670,17.14,24.66,2.76,6.85,0.43,44.92,1.53,3.68,301.08,76.44,98297.52,"112.04,22.47",2016-7-24,2.76,8.5625,24.66,10.75,22.46,24.485714285714288,24.66
680,8.88,14.49,4.48,9.65,0.34,50.12,1.49,3.0,301.32,81.97,100315.95,"113.49,22.37",2016-7-24,4.48,12.0625,14.49,8.5,25.06,12.685714285714287,25.06
690,6.87,9.83,1.35,3.18,0.18,23.01,3.1,0.61,294.29,80.17,87660.09,"100.71,22.74",2016-7-24,1.35,3.975,9.83,4.5,11.505,9.814285714285715,11.505
700,7.44,8.84,1.19,2.19,0.12,35.16,2.19,-0.45,295.16,80.69,89102.59,"102.16,22.78",2016-7-24,1.19,2.7375,8.84,3.0,17.58,10.62857142857143,17.58
710,7.66,11.2,1.69,3.14,0.15,36.3,3.01,-3.29,299.22,65.77,92380.88,"103.76,22.81",2016-7-24,1.69,3.9250000000000003,11.2,3.75,18.15,10.942857142857143,18.15
720,16.68,28.19,4.82,5.55,0.39,49.81,2.12,4.96,301.42,71.12,97364.95,"107.69,22.79",2016-7-24,4.82,6.9375,28.19,9.75,24.905,23.82857142857143,28.19
730,14.95,24.68,4.67,6.73,0.59,44.61,1.55,5.07,302.88,72.32,99360.29,"109.15,22.75",2016-7-24,4.67,8.412500000000001,24.68,14.75,22.305,21.357142857142858,24.68
