,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,19.44,28.6,4.92,9.71,0.54,80.66,-3.81,-0.92,296.74,77.71,99816.3,"109.25,18.34",2016-11-5,4.92,12.137500000000001,28.6,13.5,40.33,27.771428571428572,40.33
10,21.27,30.18,5.06,9.49,0.61,81.3,-2.84,-2.57,295.95,84.51,99534.65,"109.67,18.46",2016-11-5,5.06,11.8625,30.18,15.25,40.65,30.385714285714286,40.65
20,21.64,28.91,4.56,6.19,0.51,79.42,-3.28,-3.05,296.24,83.39,99410.99,"109.81,18.59",2016-11-5,4.56,7.737500000000001,28.91,12.75,39.71,30.914285714285715,39.71
30,22.67,28.19,4.84,4.43,0.41,78.62,-3.17,-1.35,293.48,89.22,94736.77,"109.68,18.72",2016-11-5,4.84,5.5375,28.19,10.25,39.31,32.385714285714286,39.31
40,21.87,26.69,4.82,3.36,0.28,76.76,-1.85,-0.38,294.09,80.98,94968.45,"109.27,18.87",2016-11-5,4.82,4.2,26.69,7.000000000000001,38.38,31.242857142857144,38.38
50,25.02,30.59,7.45,3.99,0.29,84.05,-0.62,0.24,297.38,72.63,100503.84,"108.85,19.02",2016-11-5,7.45,4.987500000000001,30.59,7.249999999999999,42.025,35.74285714285714,42.025
60,28.26,36.63,6.51,6.62,0.32,76.15,-1.3,-1.96,295.0,92.23,99472.03,"110.25,18.96",2016-11-5,6.51,8.275,36.63,8.0,38.075,40.371428571428574,40.371428571428574
70,28.29,35.23,5.62,4.63,0.31,72.38,-2.87,0.79,293.97,91.66,97159.71,"109.84,19.11",2016-11-5,5.62,5.7875,35.23,7.75,36.19,40.41428571428571,40.41428571428571
80,23.6,28.94,5.89,3.22,0.27,75.78,-2.85,1.4,295.22,80.77,97571.92,"109.28,19.27",2016-11-5,5.89,4.025,28.94,6.75,37.89,33.714285714285715,37.89
90,28.2,34.4,9.12,4.93,0.3,82.53,-1.92,-1.27,296.47,79.24,100781.16,"108.87,19.42",2016-11-5,9.12,6.1625,34.4,7.5,41.265,40.285714285714285,41.265
100,29.42,38.76,5.63,9.03,0.37,73.41,-2.0,-0.93,295.05,89.93,99815.12,"110.27,19.36",2016-11-5,5.63,11.2875,38.76,9.25,36.705,42.02857142857143,42.02857142857143
110,33.87,44.59,7.24,10.98,0.42,70.48,-2.3,0.32,295.02,88.14,99907.25,"110.0,19.51",2016-11-5,7.24,13.725000000000001,44.59,10.5,35.24,48.385714285714286,48.385714285714286
120,35.76,47.25,7.27,11.05,0.43,66.99,-3.03,0.7,295.05,87.15,100073.52,"109.87,19.64",2016-11-5,7.27,13.8125,47.25,10.75,33.495,50.949999999999996,50.949999999999996
130,35.27,45.45,8.61,10.07,0.39,70.02,-3.46,1.37,295.64,83.6,100285.42,"109.59,19.79",2016-11-5,8.61,12.5875,45.45,9.75,35.01,50.337500000000006,50.337500000000006
140,13.7,18.14,3.99,1.11,0.21,94.58,-4.39,-1.64,296.79,84.3,101173.49,"111.0,19.72",2016-11-5,3.99,1.3875000000000002,18.14,5.25,47.29,19.57142857142857,47.29
150,17.14,22.03,4.11,2.44,0.24,85.48,-3.9,-1.12,296.36,84.51,101032.16,"110.87,19.86",2016-11-5,4.11,3.05,22.03,6.0,42.74,24.485714285714288,42.74
160,28.18,35.64,7.51,6.96,0.41,92.25,-2.89,0.63,295.74,80.9,100356.62,"110.33,20.42",2016-11-5,7.51,8.7,35.64,10.25,46.125,40.25714285714286,46.125
170,30.97,38.34,8.01,5.23,0.46,100.43,-3.29,1.44,295.84,79.76,100545.04,"110.2,20.69",2016-11-5,8.01,6.5375000000000005,38.34,11.5,50.35833333333334,44.24285714285714,50.35833333333334
180,43.06,52.29,12.05,12.01,0.72,102.39,-2.27,1.0,295.79,76.05,100961.5,"110.08,21.1",2016-11-5,12.05,15.0125,51.144999999999996,18.0,51.99166666666667,60.075,60.075
190,33.82,41.83,11.58,6.84,0.54,111.92,-2.83,0.7,296.21,74.71,101244.06,"110.52,21.21",2016-11-5,11.58,8.55,41.83,13.5,59.93333333333334,48.31428571428572,59.93333333333334
