,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,15.13,17.52,2.35,2.62,0.19,80.9,-4.5,1.21,294.38,82.28,100015.23,"109.25,18.34",2013-3-10,2.35,3.2750000000000004,17.52,4.75,40.45,21.614285714285717,40.45
10,18.5,20.7,2.64,3.45,0.2,84.1,-1.61,-0.6,294.03,83.64,99729.4,"109.67,18.46",2013-3-10,2.64,4.3125,20.7,5.0,42.05,26.42857142857143,42.05
20,18.55,20.82,1.28,2.94,0.2,87.2,-1.15,0.22,294.15,81.32,99613.45,"109.81,18.59",2013-3-10,1.28,3.675,20.82,5.0,43.6,26.5,43.6
30,22.3,25.02,1.67,3.72,0.22,86.73,-1.36,1.82,292.2,80.34,94885.0,"109.68,18.72",2013-3-10,1.67,4.65,25.02,5.5,43.365,31.857142857142858,43.365
40,23.79,26.94,2.0,3.27,0.24,85.98,-1.18,0.98,293.48,68.05,95104.17,"109.27,18.87",2013-3-10,2.0,4.0875,26.94,6.0,42.99,33.98571428571429,42.99
50,20.58,23.7,2.56,3.27,0.23,86.65,-1.16,0.98,297.2,56.05,100632.04,"108.85,19.02",2013-3-10,2.56,4.0875,23.7,5.75,43.325,29.4,43.325
60,16.86,20.88,2.18,3.13,0.21,89.06,-1.54,3.27,294.17,82.39,99635.07,"110.25,18.96",2013-3-10,2.18,3.9124999999999996,20.88,5.25,44.53,24.085714285714285,44.53
70,21.54,25.72,1.57,3.19,0.24,82.41,-1.67,3.5,294.77,68.3,97263.83,"109.84,19.11",2013-3-10,1.57,3.9875,25.72,6.0,41.205,30.771428571428572,41.205
80,24.47,28.91,2.24,3.25,0.25,85.85,-0.19,0.65,296.08,55.29,97688.38,"109.28,19.27",2013-3-10,2.24,4.0625,28.91,6.25,42.925,34.957142857142856,42.925
90,24.73,29.25,3.81,3.97,0.25,87.25,-1.02,-1.94,295.13,70.4,100934.18,"108.87,19.42",2013-3-10,3.81,4.9625,29.25,6.25,43.625,35.32857142857143,43.625
100,20.35,30.18,2.2,4.5,0.27,80.05,-2.33,3.75,294.52,80.28,99963.12,"110.27,19.36",2013-3-10,2.2,5.625,30.18,6.75,40.025,29.071428571428573,40.025
110,22.28,34.31,2.29,4.68,0.29,76.35,-2.27,2.98,295.63,72.63,100027.85,"110.0,19.51",2013-3-10,2.29,5.85,34.31,7.249999999999999,38.175,31.82857142857143,38.175
120,24.85,40.33,2.45,5.62,0.32,67.16,-2.09,1.62,295.66,70.06,100192.26,"109.87,19.64",2013-3-10,2.45,7.025,40.33,8.0,33.58,35.5,40.33
130,26.78,39.55,2.85,5.43,0.3,66.65,-2.0,0.47,295.62,65.97,100411.57,"109.59,19.79",2013-3-10,2.85,6.7875,39.55,7.5,33.325,38.25714285714286,39.55
140,10.37,13.89,1.27,0.85,0.18,99.96,-3.73,3.29,294.48,82.09,101370.7,"111.0,19.72",2013-3-10,1.27,1.0625,13.89,4.5,49.98,14.814285714285713,49.98
150,12.95,18.5,1.43,2.1,0.21,89.6,-3.98,3.79,294.66,79.36,101212.79,"110.87,19.86",2013-3-10,1.43,2.625,18.5,5.25,44.8,18.5,44.8
160,22.72,37.79,3.67,7.32,0.34,71.14,-3.91,3.4,294.22,81.35,100513.62,"110.33,20.42",2013-3-10,3.67,9.15,37.79,8.5,35.57,32.457142857142856,37.79
