,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,11.22,18.83,2.4,7.39,0.53,19.75,-2.2,-0.04,298.64,84.51,99782.18,"109.25,18.34",2016-11-20,2.4,9.237499999999999,18.83,13.25,9.875,16.02857142857143,18.83
10,10.7,18.51,2.25,7.61,0.57,21.11,-2.44,-1.68,298.29,87.8,99487.7,"109.67,18.46",2016-11-20,2.25,9.512500000000001,18.51,14.249999999999998,10.555,15.285714285714285,18.51
20,10.34,17.74,1.48,5.24,0.47,29.03,-2.68,-2.02,298.54,86.49,99365.35,"109.81,18.59",2016-11-20,1.48,6.550000000000001,17.74,11.75,14.515,14.771428571428572,17.74
30,10.58,16.75,1.54,4.29,0.39,31.02,-2.84,-0.46,296.04,90.06,94731.79,"109.68,18.72",2016-11-20,1.54,5.3625,16.75,9.75,15.51,15.114285714285714,16.75
40,11.53,16.29,1.33,3.45,0.26,39.26,-1.22,0.34,296.52,84.01,94963.27,"109.27,18.87",2016-11-20,1.33,4.3125,16.29,6.5,19.63,16.47142857142857,19.63
50,14.43,19.58,2.75,4.02,0.25,56.58,-0.28,-0.79,299.52,77.54,100451.17,"108.85,19.02",2016-11-20,2.75,5.0249999999999995,19.58,6.25,28.29,20.614285714285714,28.29
60,12.6,23.3,3.76,5.74,0.28,47.77,-1.46,-0.89,297.55,95.29,99415.78,"110.25,18.96",2016-11-20,3.76,7.175000000000001,23.3,7.000000000000001,23.885,18.0,23.885
70,12.6,19.54,1.8,3.55,0.25,39.42,-2.33,1.0,296.44,93.95,97125.67,"109.84,19.11",2016-11-20,1.8,4.4375,19.54,6.25,19.71,18.0,19.71
80,11.97,16.88,1.76,3.06,0.23,51.05,-1.98,0.25,297.73,83.45,97542.91,"109.28,19.27",2016-11-20,1.76,3.825,16.88,5.75,25.525,17.1,25.525
90,15.91,22.57,3.63,4.26,0.24,60.95,-2.05,-2.67,298.64,85.15,100730.25,"108.87,19.42",2016-11-20,3.63,5.324999999999999,22.57,6.0,30.475,22.728571428571428,30.475
100,11.23,21.73,1.92,4.74,0.28,39.41,-1.77,0.0,297.74,93.97,99754.56,"110.27,19.36",2016-11-20,1.92,5.925000000000001,21.73,7.000000000000001,19.705,16.042857142857144,21.73
