,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,59.49,83.67,9.88,17.56,0.69,96.61,-1.21,-2.18,293.48,69.63,100054.29,"109.25,18.34",2013-12-8,9.88,21.95,66.83500000000001,17.25,48.305,80.61250000000001,80.61250000000001
10,67.29,93.28,11.21,24.21,0.75,92.47,-2.55,-3.76,293.14,75.71,99748.27,"109.67,18.46",2013-12-8,11.21,30.262500000000003,71.64,18.75,46.235,90.36250000000001,90.36250000000001
20,67.63,87.72,11.65,18.37,0.7,88.4,-3.03,-5.32,293.32,75.77,99617.08,"109.81,18.59",2013-12-8,11.65,22.962500000000002,68.86,17.5,44.2,90.7875,90.7875
30,67.79,79.9,12.23,12.99,0.63,84.23,-3.46,-4.42,290.04,84.27,94884.82,"109.68,18.72",2013-12-8,12.23,16.2375,64.95,15.75,42.115,90.98750000000001,90.98750000000001
40,66.2,74.35,11.88,9.34,0.56,79.82,-3.64,-3.25,289.68,84.15,95136.85,"109.27,18.87",2013-12-8,11.88,11.675,62.175,14.000000000000002,39.91,89.0,89.0
50,60.49,65.27,14.64,7.22,0.5,83.17,-1.69,-1.51,293.42,68.91,100772.23,"108.85,19.02",2013-12-8,14.64,9.025,57.635,12.5,41.585,81.86250000000001,81.86250000000001
60,81.39,89.4,14.24,24.08,0.66,71.77,-0.54,-3.84,291.81,86.88,99689.53,"110.25,18.96",2013-12-8,14.24,30.099999999999998,69.7,16.5,35.885,107.9875,107.9875
70,86.06,94.81,14.44,21.38,0.68,72.46,-1.7,-1.67,290.21,89.24,97364.71,"109.84,19.11",2013-12-8,14.44,26.724999999999998,72.405,17.0,36.23,113.825,113.825
80,72.55,78.31,15.03,11.61,0.54,75.54,-3.68,0.12,290.67,84.07,97809.24,"109.28,19.27",2013-12-8,15.03,14.5125,64.155,13.5,37.77,96.9375,96.9375
90,67.81,73.9,17.21,8.36,0.5,78.45,-4.71,-2.62,292.41,76.91,101072.67,"108.87,19.42",2013-12-8,17.21,10.45,61.95,12.5,39.225,91.0125,91.0125
100,87.91,100.41,12.74,32.43,0.8,71.09,-1.19,-3.43,292.18,83.92,100044.24,"110.27,19.36",2013-12-8,12.74,40.5375,75.205,20.0,35.545,116.13749999999999,116.13749999999999
110,97.56,110.24,15.89,41.63,0.87,69.42,-1.79,-2.12,291.9,82.16,100150.77,"110.0,19.51",2013-12-8,15.89,52.0375,80.12,21.75,34.71,128.2,128.2
120,98.68,111.85,15.03,37.63,0.87,68.43,-2.5,-1.71,292.0,80.17,100324.03,"109.87,19.64",2013-12-8,15.03,47.0375,80.925,21.75,34.215,129.60000000000002,129.60000000000002
130,87.37,97.43,16.3,26.22,0.73,73.81,-3.05,-1.32,292.51,76.18,100551.26,"109.59,19.79",2013-12-8,16.3,32.775,73.715,18.25,36.905,115.4625,115.4625
140,51.54,64.86,12.13,10.44,0.5,88.78,-4.26,-5.79,294.35,82.01,101394.73,"111.0,19.72",2013-12-8,12.13,13.049999999999999,57.43,12.5,44.39,70.675,70.675
150,62.42,77.02,11.0,14.62,0.61,79.98,-4.02,-4.71,294.0,80.25,101259.98,"110.87,19.86",2013-12-8,11.0,18.275,63.51,15.25,39.99,84.275,84.275
160,76.14,90.42,13.61,20.84,0.89,82.02,-4.0,-3.03,292.98,73.11,100608.41,"110.33,20.42",2013-12-8,13.61,26.05,70.21000000000001,22.25,41.01,101.425,101.425
170,82.58,91.47,17.61,20.95,0.98,92.24,-3.85,-2.18,292.9,71.35,100814.81,"110.2,20.69",2013-12-8,17.61,26.1875,70.735,24.5,46.12,109.475,109.475
180,115.77,116.25,27.21,42.59,1.5,89.37,-3.53,-2.06,291.83,56.88,101254.62,"110.08,21.1",2013-12-8,27.21,53.237500000000004,83.125,37.5,44.685,151.1,151.1
190,99.18,102.61,23.16,29.33,1.29,97.62,-3.75,-2.21,292.37,58.83,101536.62,"110.52,21.21",2013-12-8,23.16,36.662499999999994,76.305,32.25,48.81,130.22500000000002,130.22500000000002
200,104.81,111.43,22.0,34.2,1.4,89.62,-3.81,-1.83,292.3,57.2,101529.11,"110.67,21.34",2013-12-8,22.0,42.75,80.715,35.0,44.81,137.2625,137.2625
210,124.08,141.96,23.13,31.39,1.51,84.15,-2.0,-0.95,291.54,59.92,101406.45,"109.24,21.54",2013-12-8,23.13,39.2375,95.98,37.75,42.075,162.97142857142856,162.97142857142856
220,119.12,124.67,23.84,45.14,1.62,78.94,-3.0,-1.34,291.92,53.9,101452.52,"110.67,21.47",2013-12-8,23.84,56.425,87.33500000000001,40.5,39.47,155.8857142857143,155.8857142857143
230,38.69,42.66,17.75,1.27,0.35,76.63,-1.8,0.46,288.53,69.93,89963.95,"101.33,21.69",2013-12-8,17.75,1.5875,42.66,8.75,38.315,54.6125,54.6125
240,118.19,143.01,27.21,25.14,1.13,80.54,-1.37,-1.98,290.67,62.06,100297.56,"108.09,21.71",2013-12-8,27.21,31.425,96.505,28.249999999999996,40.27,154.55714285714285,154.55714285714285
250,114.66,125.96,19.43,31.82,1.54,79.06,-3.0,-2.01,292.07,54.09,101359.16,"109.82,21.65",2013-12-8,19.43,39.775,87.97999999999999,38.5,39.53,149.575,149.575
260,103.65,122.21,18.19,36.22,1.21,69.43,-4.27,-3.41,292.32,53.0,100836.86,"111.26,21.58",2013-12-8,18.19,45.275,86.10499999999999,30.25,34.715,135.8125,135.8125
270,38.39,42.36,17.16,1.32,0.34,77.34,-0.55,0.7,289.16,69.42,92893.69,"101.04,21.81",2013-12-8,17.16,1.6500000000000001,42.36,8.5,38.67,54.2375,54.2375
280,104.92,127.51,26.0,13.24,0.9,79.63,-1.6,1.32,288.77,64.71,96580.05,"107.67,21.85",2013-12-8,26.0,16.55,88.755,22.5,39.815,137.4,137.4
290,127.78,152.54,21.38,30.11,1.59,79.08,-2.05,-0.76,291.3,58.43,101211.93,"109.25,21.8",2013-12-8,21.38,37.6375,101.27,39.75,39.54,168.25714285714287,168.25714285714287
300,118.83,126.78,23.58,49.41,1.63,65.17,-1.46,-0.96,292.08,52.33,101390.53,"110.69,21.74",2013-12-8,23.58,61.762499999999996,88.39,40.75,32.585,155.47142857142856,155.47142857142856
310,36.69,40.24,14.93,1.97,0.32,75.89,0.75,0.94,287.12,74.56,85834.65,"100.17,21.91",2013-12-8,14.93,2.4625,40.24,8.0,37.945,52.1125,52.1125
320,40.49,44.53,17.73,1.03,0.35,76.17,-0.46,1.12,286.63,76.58,87950.09,"101.61,21.97",2013-12-8,17.73,1.2875,44.53,8.75,38.085,56.862500000000004,56.862500000000004
330,117.28,143.41,24.22,23.64,1.08,80.82,-1.43,-0.29,289.33,62.93,97610.88,"108.1,21.97",2013-12-8,24.22,29.55,96.705,27.0,40.41,153.25714285714287,153.25714285714287
340,121.57,143.77,21.06,25.73,1.55,79.35,-2.76,-1.07,291.53,56.93,100809.92,"109.55,21.93",2013-12-8,21.06,32.1625,96.885,38.75,39.675,159.38571428571427,159.38571428571427
350,101.39,116.17,16.62,31.25,1.27,68.18,-4.65,-2.18,293.05,46.81,100506.66,"110.99,21.86",2013-12-8,16.62,39.0625,83.08500000000001,31.75,34.09,132.9875,132.9875
360,74.64,93.05,38.69,59.2,0.8,63.59,-4.17,-5.84,293.21,76.38,101129.43,"112.85,21.75",2013-12-8,38.69,74.0,71.525,20.0,31.795,99.55,99.55
370,39.39,43.3,17.07,1.04,0.34,76.29,-1.52,-0.22,287.5,76.12,90261.5,"101.31,22.09",2013-12-8,17.07,1.3,43.3,8.5,38.145,55.4875,55.4875
380,116.52,144.19,25.05,23.08,1.05,81.12,-1.49,0.67,289.35,64.07,98127.98,"107.96,22.11",2013-12-8,25.05,28.849999999999998,97.095,26.25,40.56,152.17142857142858,152.17142857142858
390,122.45,146.81,21.17,25.08,1.48,77.94,-2.71,-0.42,291.62,55.87,100718.8,"109.41,22.07",2013-12-8,21.17,31.349999999999998,98.405,37.0,38.97,160.64285714285714,160.64285714285714
400,100.01,113.67,16.93,29.64,1.27,68.85,-3.18,-1.13,293.2,46.32,101214.37,"110.85,22.0",2013-12-8,16.93,37.05,81.83500000000001,31.75,34.425,131.26250000000002,131.26250000000002
410,119.79,154.13,28.57,74.74,1.34,62.48,-2.94,-4.76,290.71,64.31,100787.56,"112.29,21.92",2013-12-8,28.57,93.425,102.065,33.5,31.24,156.84285714285716,156.84285714285716
420,35.24,38.6,14.29,2.07,0.32,76.48,0.82,0.1,286.86,75.44,87158.63,"100.01,22.18",2013-12-8,14.29,2.5875,38.6,8.0,38.24,50.300000000000004,50.300000000000004
430,41.09,45.1,17.64,1.09,0.35,76.17,-0.77,0.78,286.52,78.93,88948.52,"101.45,22.23",2013-12-8,17.64,1.3625,45.1,8.75,38.085,57.612500000000004,57.612500000000004
440,121.44,151.39,23.71,25.2,1.07,82.52,-0.92,0.84,289.39,64.41,98921.23,"108.11,22.24",2013-12-8,23.71,31.5,100.695,26.75,41.26,159.2,159.2
450,120.77,143.94,22.34,22.46,1.43,77.9,-3.48,-0.54,291.56,54.18,99818.38,"109.56,22.19",2013-12-8,22.34,28.075000000000003,96.97,35.75,38.95,158.24285714285713,158.24285714285713
460,95.99,113.63,16.59,26.82,1.15,67.87,-5.09,-0.95,292.45,46.89,99244.12,"111.0,22.13",2013-12-8,16.59,33.525,81.815,28.749999999999996,33.935,126.2375,126.2375
470,128.7,168.13,32.55,88.14,1.55,58.76,-2.02,-4.68,290.76,65.08,101051.97,"112.44,22.04",2013-12-8,32.55,104.07,109.065,38.75,29.38,169.57142857142856,169.57142857142856
480,33.46,36.62,13.18,1.91,0.31,76.87,-0.15,-0.15,287.19,73.22,86740.72,"100.0,22.31",2013-12-8,13.18,2.3874999999999997,36.62,7.75,38.435,47.800000000000004,47.800000000000004
490,41.56,45.56,17.43,1.24,0.35,76.61,-0.05,0.72,286.33,79.77,89215.23,"101.45,22.36",2013-12-8,17.43,1.55,45.56,8.75,38.305,58.2,58.2
500,120.21,152.61,25.71,23.95,1.06,80.52,-0.84,1.37,289.78,63.88,99371.2,"107.83,22.38",2013-12-8,25.71,29.9375,101.305,26.5,40.26,157.44285714285712,157.44285714285712
510,130.4,160.72,22.66,28.63,1.46,76.63,-2.5,-0.82,291.08,56.8,100408.64,"109.27,22.34",2013-12-8,22.66,35.7875,105.36,36.5,38.315,172.0,172.0
520,103.29,117.35,18.71,23.69,1.19,70.47,-2.1,-2.01,291.83,49.62,100234.97,"110.72,22.28",2013-12-8,18.71,29.6125,83.675,29.75,35.235,135.3625,135.3625
530,120.01,155.64,26.13,62.97,1.36,64.24,-2.71,-4.4,290.71,60.09,99053.74,"112.17,22.19",2013-12-8,26.13,78.7125,102.82,34.0,32.12,157.15714285714287,157.15714285714287
