,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,14.26,18.25,2.78,1.37,0.18,61.63,9.35,2.64,300.4,86.69,98543.69,"109.25,18.34",2013-8-22,2.78,1.7125000000000001,18.25,4.5,30.815,20.37142857142857,30.815
10,13.09,18.07,3.86,2.65,0.2,54.87,7.56,3.28,300.44,83.54,98202.98,"109.67,18.46",2013-8-22,3.86,3.3125,18.07,5.0,27.435,18.7,27.435
20,11.76,16.67,3.29,3.26,0.2,50.58,5.4,2.2,300.23,84.24,98084.91,"109.81,18.59",2013-8-22,3.29,4.074999999999999,16.67,5.0,25.29,16.8,25.29
30,13.4,18.18,3.43,3.21,0.2,51.71,5.51,1.16,297.14,93.99,93526.39,"109.68,18.72",2013-8-22,3.43,4.0125,18.18,5.0,25.855,19.142857142857142,25.855
40,16.5,22.03,3.73,2.99,0.21,53.72,3.07,1.87,296.79,97.8,93756.39,"109.27,18.87",2013-8-22,3.73,3.7375000000000003,22.03,5.25,26.86,23.571428571428573,26.86
50,20.14,25.94,5.18,2.47,0.22,70.7,2.81,2.97,301.01,85.2,99120.3,"108.85,19.02",2013-8-22,5.18,3.0875000000000004,25.94,5.5,35.35,28.771428571428572,35.35
60,6.87,12.16,3.33,3.67,0.19,41.5,4.31,2.61,301.09,79.14,98056.59,"110.25,18.96",2013-8-22,3.33,4.5875,12.16,4.75,20.75,9.814285714285715,20.75
70,9.98,15.12,3.44,2.75,0.19,42.2,4.85,1.67,299.75,81.23,95821.39,"109.84,19.11",2013-8-22,3.44,3.4375,15.12,4.75,21.1,14.257142857142858,21.1
80,14.09,21.06,4.79,2.76,0.22,53.26,2.93,2.25,299.67,84.77,96245.88,"109.28,19.27",2013-8-22,4.79,3.4499999999999997,21.06,5.5,26.63,20.12857142857143,26.63
90,21.73,28.56,6.36,2.75,0.24,72.89,0.97,1.88,301.19,84.42,99357.99,"108.87,19.42",2013-8-22,6.36,3.4375,28.56,6.0,36.445,31.042857142857144,36.445
100,7.53,15.23,4.03,5.63,0.23,32.73,2.31,0.12,301.02,79.23,98383.14,"110.27,19.36",2013-8-22,4.03,7.0375,15.23,5.75,16.365,10.757142857142858,16.365
110,9.88,19.35,4.99,5.04,0.25,35.31,2.51,-0.03,301.05,80.47,98469.66,"110.0,19.51",2013-8-22,4.99,6.3,19.35,6.25,17.655,14.114285714285716,19.35
120,10.58,22.06,5.19,4.77,0.28,35.15,3.01,-0.21,301.1,81.18,98629.88,"109.87,19.64",2013-8-22,5.19,5.9624999999999995,22.06,7.000000000000001,17.575,15.114285714285714,22.06
130,14.35,27.16,6.93,4.94,0.29,43.57,2.72,-0.01,300.94,83.38,98851.69,"109.59,19.79",2013-8-22,6.93,6.175000000000001,27.16,7.249999999999999,21.785,20.5,27.16
140,8.16,16.67,3.68,5.05,0.21,46.58,2.56,4.15,301.11,85.23,99681.87,"111.0,19.72",2013-8-22,3.68,6.3125,16.67,5.25,23.29,11.657142857142858,23.29
150,8.03,17.23,4.48,7.86,0.25,33.73,2.06,2.02,301.27,82.4,99532.22,"110.87,19.86",2013-8-22,4.48,9.825000000000001,17.23,6.25,16.865,11.471428571428572,17.23
160,13.05,29.78,8.45,8.5,0.36,39.01,3.53,0.76,301.3,85.48,98855.82,"110.33,20.42",2013-8-22,8.45,10.625,29.78,9.0,19.505,18.642857142857146,29.78
170,23.32,40.67,9.31,6.5,0.39,58.95,3.49,0.82,301.57,83.68,99026.8,"110.2,20.69",2013-8-22,9.31,8.125,40.67,9.75,29.475,33.31428571428572,40.67
180,37.9,55.38,11.56,6.4,0.42,81.68,2.82,-0.59,302.16,83.32,99411.69,"110.08,21.1",2013-8-22,11.56,8.0,52.69,10.5,40.84,53.625,53.625
190,43.67,56.58,16.33,10.38,0.4,86.25,2.82,1.0,302.25,82.01,99662.27,"110.52,21.21",2013-8-22,16.33,12.975000000000001,53.29,10.0,43.125,60.837500000000006,60.837500000000006
200,47.02,60.01,16.04,11.89,0.41,86.71,2.76,1.03,302.22,81.99,99644.07,"110.67,21.34",2013-8-22,16.04,14.8625,55.004999999999995,10.25,43.355,65.025,65.025
210,64.25,77.98,17.6,9.63,0.54,95.02,1.83,-2.4,302.37,79.58,99554.48,"109.24,21.54",2013-8-22,17.6,12.037500000000001,63.99,13.5,47.51,86.5625,86.5625
220,48.95,63.3,16.54,14.36,0.44,79.76,2.69,0.13,302.41,79.71,99559.01,"110.67,21.47",2013-8-22,16.54,17.95,56.65,11.0,39.88,67.4375,67.4375
230,44.52,45.93,10.62,1.61,0.25,79.0,0.48,-0.47,296.34,85.33,89010.77,"101.33,21.69",2013-8-22,10.62,2.0125,45.93,6.25,39.5,61.900000000000006,61.900000000000006
240,49.38,62.03,12.84,6.94,0.49,87.52,0.84,-4.95,302.58,72.12,98530.04,"108.09,21.71",2013-8-22,12.84,8.675,56.015,12.25,43.76,67.975,67.975
250,64.69,77.82,15.22,10.32,0.55,92.34,1.65,-2.05,302.62,77.24,99482.07,"109.82,21.65",2013-8-22,15.22,12.9,63.91,13.750000000000002,46.17,87.1125,87.1125
260,57.91,65.44,15.57,12.46,0.41,94.73,3.94,1.01,301.54,85.48,98973.39,"111.26,21.58",2013-8-22,15.57,15.575000000000001,57.72,10.25,47.365,78.63749999999999,78.63749999999999
270,42.87,44.44,11.19,1.78,0.26,77.9,0.45,0.56,298.04,79.98,91802.21,"101.04,21.81",2013-8-22,11.19,2.225,44.44,6.5,38.95,59.8375,59.8375
280,51.36,62.18,11.21,5.06,0.44,85.74,0.59,-4.01,299.57,81.52,95072.19,"107.67,21.85",2013-8-22,11.21,6.324999999999999,56.09,11.0,42.87,70.45,70.45
290,61.35,78.92,14.23,9.77,0.62,85.81,1.36,-3.67,302.78,75.05,99358.63,"109.25,21.8",2013-8-22,14.23,12.212499999999999,64.46000000000001,15.5,42.905,82.9375,82.9375
300,64.5,71.58,16.76,16.46,0.47,80.67,2.06,-0.91,302.56,78.43,99483.18,"110.69,21.74",2013-8-22,16.76,20.575000000000003,60.79,11.75,40.335,86.875,86.875
310,44.71,46.18,10.99,1.96,0.26,76.34,0.71,-0.74,293.79,88.97,85063.7,"100.17,21.91",2013-8-22,10.99,2.45,46.18,6.5,38.17,62.1375,62.1375
320,45.73,47.32,11.36,1.52,0.25,80.4,1.61,-0.82,295.37,86.73,87065.04,"101.61,21.97",2013-8-22,11.36,1.9,47.32,6.25,40.2,63.412499999999994,63.412499999999994
330,50.06,65.35,11.61,8.42,0.56,82.16,1.2,-5.54,300.84,76.13,96007.43,"108.1,21.97",2013-8-22,11.61,10.525,57.675,14.000000000000002,41.08,68.825,68.825
340,62.9,78.51,14.0,9.2,0.59,86.14,0.92,-3.03,302.26,77.04,98969.64,"109.55,21.93",2013-8-22,14.0,11.5,64.255,14.75,43.07,84.875,84.875
350,61.79,68.82,17.55,16.99,0.44,78.95,1.72,-1.08,301.85,80.93,98659.78,"110.99,21.86",2013-8-22,17.55,21.237499999999997,59.41,11.0,39.475,83.4875,83.4875
