,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,11.63,13.53,2.34,0.68,0.17,77.84,2.47,2.04,300.27,86.89,99223.59,"109.25,18.34",2013-8-29,2.34,0.8500000000000001,13.53,4.25,38.92,16.614285714285717,38.92
10,13.88,16.48,3.92,3.2,0.19,65.3,3.36,2.15,300.3,85.5,98909.62,"109.67,18.46",2013-8-29,3.92,4.0,16.48,4.75,32.65,19.82857142857143,32.65
20,15.04,17.91,2.82,3.59,0.19,60.2,2.1,1.64,299.97,86.87,98795.35,"109.81,18.59",2013-8-29,2.82,4.4875,17.91,4.75,30.1,21.485714285714284,30.1
30,17.67,20.61,2.91,4.0,0.19,58.18,2.36,1.21,297.41,91.1,94209.54,"109.68,18.72",2013-8-29,2.91,5.0,20.61,4.75,29.09,25.242857142857147,29.09
40,17.86,20.36,2.49,2.88,0.18,59.14,1.78,2.47,297.44,91.99,94434.38,"109.27,18.87",2013-8-29,2.49,3.5999999999999996,20.36,4.5,29.57,25.514285714285712,29.57
50,13.62,15.88,3.04,2.25,0.18,67.27,1.46,3.06,301.26,80.39,99840.14,"108.85,19.02",2013-8-29,3.04,2.8125,15.88,4.5,33.635,19.457142857142856,33.635
60,13.21,18.44,2.96,3.77,0.21,45.5,1.75,3.41,300.6,82.24,98792.59,"110.25,18.96",2013-8-29,2.96,4.7125,18.44,5.25,22.75,18.871428571428574,22.75
70,16.02,20.53,2.65,3.3,0.2,44.39,2.38,1.99,299.62,79.81,96524.42,"109.84,19.11",2013-8-29,2.65,4.125,20.53,5.0,22.195,22.885714285714286,22.885714285714286
80,15.75,19.07,2.85,2.71,0.19,55.12,2.17,2.69,300.2,77.68,96945.15,"109.28,19.27",2013-8-29,2.85,3.3875,19.07,4.75,27.56,22.5,27.56
90,15.02,18.28,4.25,3.77,0.19,64.25,2.06,3.58,301.09,82.98,100086.62,"108.87,19.42",2013-8-29,4.25,4.7125,18.28,4.75,32.125,21.457142857142856,32.125
