,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,8.42,21.97,6.32,7.74,0.46,54.63,-4.54,-5.83,296.91,72.9,99881.46,"109.25,18.34",2016-11-25,6.32,9.675,21.97,11.5,27.315,12.028571428571428,27.315
10,8.49,22.79,6.75,8.59,0.48,54.37,-4.72,-9.49,295.47,80.19,99588.38,"109.67,18.46",2016-11-25,6.75,10.7375,22.79,12.0,27.185,12.12857142857143,27.185
20,11.63,26.56,8.94,8.93,0.46,51.59,-4.36,-11.72,294.96,82.44,99454.59,"109.81,18.59",2016-11-25,8.94,11.1625,26.56,11.5,25.795,16.614285714285717,26.56
30,17.18,30.68,11.1,9.0,0.44,50.16,-5.17,-10.1,291.54,93.62,94804.57,"109.68,18.72",2016-11-25,11.1,11.25,30.68,11.0,25.08,24.542857142857144,30.68
40,22.52,36.63,11.71,8.63,0.43,47.01,-6.68,-9.71,290.61,96.18,95071.3,"109.27,18.87",2016-11-25,11.71,10.787500000000001,36.63,10.75,23.505,32.17142857142857,36.63
50,21.15,34.02,12.95,7.98,0.42,53.24,-4.26,-5.94,293.41,84.07,100769.38,"108.85,19.02",2016-11-25,12.95,9.975000000000001,34.02,10.5,26.62,30.21428571428571,34.02
60,12.88,29.94,11.88,13.65,0.48,40.01,-1.31,-7.84,293.66,92.32,99628.19,"110.25,18.96",2016-11-25,11.88,17.0625,29.94,12.0,20.005,18.400000000000002,29.94
70,18.13,33.6,12.51,13.54,0.49,38.13,-1.92,-5.34,291.32,98.98,97371.86,"109.84,19.11",2016-11-25,12.51,16.924999999999997,33.6,12.25,19.065,25.9,33.6
80,22.69,37.59,13.0,10.7,0.46,45.05,-3.99,-4.08,290.74,97.24,97841.71,"109.28,19.27",2016-11-25,13.0,13.375,37.59,11.5,22.525,32.41428571428572,37.59
90,26.55,39.15,12.03,7.47,0.41,54.99,-7.52,-7.46,293.81,85.13,101089.47,"108.87,19.42",2016-11-25,12.03,9.3375,39.15,10.25,27.495,37.92857142857143,39.15
100,9.52,23.73,11.14,15.17,0.54,33.98,-3.38,-7.27,293.79,89.9,100025.06,"110.27,19.36",2016-11-25,11.14,18.9625,23.73,13.5,16.99,13.6,23.73
110,10.29,23.77,12.74,15.99,0.56,33.83,-3.9,-6.25,293.31,90.71,100155.99,"110.0,19.51",2016-11-25,12.74,19.9875,23.77,14.000000000000002,16.915,14.7,23.77
120,10.97,24.72,11.89,15.06,0.55,33.88,-4.57,-6.25,293.17,90.71,100345.52,"109.87,19.64",2016-11-25,11.89,18.825,24.72,13.750000000000002,16.94,15.671428571428573,24.72
130,16.71,30.65,12.29,11.46,0.49,42.29,-4.15,-6.46,292.59,88.82,100602.52,"109.59,19.79",2016-11-25,12.29,14.325000000000001,30.65,12.25,21.145,23.871428571428574,30.65
140,16.85,35.36,10.38,13.51,0.45,42.49,-8.02,-11.32,296.01,87.47,101355.5,"111.0,19.72",2016-11-25,10.38,16.8875,35.36,11.25,21.245,24.071428571428573,35.36
150,11.49,27.4,10.39,15.35,0.51,34.79,-7.07,-9.26,295.16,87.3,101248.06,"110.87,19.86",2016-11-25,10.39,19.1875,27.4,12.75,17.395,16.414285714285715,27.4
160,11.01,21.85,10.42,11.82,0.52,37.05,-6.13,-8.09,293.14,86.13,100667.69,"110.33,20.42",2016-11-25,10.42,14.775,21.85,13.0,18.525,15.728571428571428,21.85
170,12.62,24.45,12.12,11.72,0.57,34.49,-4.11,-7.21,292.14,83.73,100915.66,"110.2,20.69",2016-11-25,12.12,14.65,24.45,14.249999999999998,17.245,18.02857142857143,24.45
180,11.45,20.97,12.88,13.66,0.84,21.32,-1.45,-6.98,288.79,76.37,101409.44,"110.08,21.1",2016-11-25,12.88,17.075,20.97,21.0,10.66,16.357142857142858,21.0
190,11.57,22.04,12.9,11.45,0.69,28.97,-3.15,-6.32,291.01,72.74,101674.55,"110.52,21.21",2016-11-25,12.9,14.3125,22.04,17.25,14.485,16.52857142857143,22.04
200,12.07,22.45,13.32,12.17,0.73,28.32,-3.73,-5.73,291.16,71.04,101669.85,"110.67,21.34",2016-11-25,13.32,15.2125,22.45,18.25,14.16,17.242857142857144,22.45
210,6.15,9.47,15.15,12.98,0.81,31.61,-2.07,-8.44,285.38,82.11,101658.67,"109.24,21.54",2016-11-25,15.15,16.225,9.47,20.25,15.805,8.785714285714286,20.25
220,11.85,22.04,13.99,14.5,0.87,20.05,-2.62,-4.12,290.82,71.14,101601.26,"110.67,21.47",2016-11-25,13.99,18.125,22.04,21.75,10.025,16.928571428571427,22.04
230,30.6,39.84,10.44,5.85,0.62,48.51,-2.94,0.79,289.96,87.56,90013.79,"101.33,21.69",2016-11-25,10.44,7.3125,39.84,15.5,24.255,43.714285714285715,43.714285714285715
240,12.79,18.76,11.46,11.6,0.65,37.39,-1.59,-9.18,284.93,79.82,100583.07,"108.09,21.71",2016-11-25,11.46,14.5,18.76,16.25,18.695,18.271428571428572,18.76
250,7.77,13.34,14.19,11.45,0.83,29.64,-3.19,-8.42,287.56,79.25,101564.74,"109.82,21.65",2016-11-25,14.19,14.3125,13.34,20.75,14.82,11.1,20.75
260,16.18,24.55,13.84,11.78,0.79,32.63,-8.02,-9.45,289.82,69.38,100944.77,"111.26,21.58",2016-11-25,13.84,14.725,24.55,19.75,16.315,23.114285714285714,24.55
270,30.66,41.03,10.25,7.14,0.65,48.35,-0.95,0.78,290.87,84.87,92919.82,"101.04,21.81",2016-11-25,10.25,8.924999999999999,41.03,16.25,24.175,43.800000000000004,43.800000000000004
280,16.01,24.5,11.15,10.2,0.61,38.09,-0.81,-5.47,281.44,93.05,96867.47,"107.67,21.85",2016-11-25,11.15,12.75,24.5,15.25,19.045,22.871428571428574,24.5
290,4.75,5.23,12.4,13.21,0.85,30.33,-1.9,-8.28,285.13,82.22,101492.47,"109.25,21.8",2016-11-25,12.4,16.512500000000003,5.23,21.25,15.165,6.785714285714286,21.25
300,10.54,20.13,13.29,13.66,0.87,20.54,-0.64,-3.79,290.98,71.87,101542.89,"110.69,21.74",2016-11-25,13.29,17.075,20.13,21.75,10.27,15.057142857142857,21.75
310,38.13,48.83,10.36,8.83,0.73,49.75,-0.56,2.11,287.86,93.95,85894.94,"100.17,21.91",2016-11-25,10.36,11.0375,48.83,18.25,24.875,53.9125,53.9125
320,31.45,38.67,10.8,2.86,0.5,51.51,-3.61,1.08,287.55,97.04,88030.57,"101.61,21.97",2016-11-25,10.8,3.5749999999999997,38.67,12.5,25.755,44.92857142857143,44.92857142857143
330,15.49,21.57,9.58,12.89,0.67,34.81,-0.97,-8.43,282.23,89.12,97882.08,"108.1,21.97",2016-11-25,9.58,16.1125,21.57,16.75,17.405,22.12857142857143,22.12857142857143
340,5.97,9.19,14.81,11.65,0.8,32.3,-3.51,-6.75,286.55,83.01,101063.9,"109.55,21.93",2016-11-25,14.81,14.5625,9.19,20.0,16.15,8.528571428571428,20.0
350,11.26,18.41,11.34,9.7,0.72,35.47,-7.71,-5.31,291.46,69.81,100611.86,"110.99,21.86",2016-11-25,11.34,12.125,18.41,18.0,17.735,16.085714285714285,18.41
360,35.61,53.19,27.82,39.6,0.63,29.2,-5.49,-11.49,291.0,81.24,101302.6,"112.85,21.75",2016-11-25,27.82,49.5,51.595,15.75,14.6,50.7625,51.595
370,29.03,39.92,9.94,4.98,0.61,48.87,-2.79,-0.13,289.4,89.45,90318.29,"101.31,22.09",2016-11-25,9.94,6.2250000000000005,39.92,15.25,24.435,41.471428571428575,41.471428571428575
380,14.23,21.78,9.64,13.66,0.69,35.2,-2.31,-5.83,282.57,87.14,98449.84,"107.96,22.11",2016-11-25,9.64,17.075,21.78,17.25,17.6,20.32857142857143,21.78
390,4.68,6.92,13.44,13.11,0.8,30.46,-2.32,-8.03,285.15,81.92,101006.55,"109.41,22.07",2016-11-25,13.44,16.3875,6.92,20.0,15.23,6.685714285714285,20.0
400,9.6,17.1,11.05,10.11,0.72,31.46,-3.04,-3.0,292.39,69.45,101354.76,"110.85,22.0",2016-11-25,11.05,12.6375,17.1,18.0,15.73,13.714285714285714,18.0
410,26.42,36.35,14.08,28.39,0.82,24.4,-4.67,-9.89,286.57,76.56,100996.81,"112.29,21.92",2016-11-25,14.08,35.4875,36.35,20.5,12.2,37.74285714285715,37.74285714285715
420,37.27,46.96,11.15,7.2,0.63,50.99,-0.17,1.75,288.24,89.75,87210.27,"100.01,22.18",2016-11-25,11.15,9.0,46.96,15.75,25.495,52.837500000000006,52.837500000000006
430,29.94,39.6,10.55,4.36,0.55,49.42,-2.74,0.73,288.08,94.12,89021.04,"101.45,22.23",2016-11-25,10.55,5.45,39.6,13.750000000000002,24.71,42.77142857142857,42.77142857142857
