,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,28.81,41.43,6.53,10.06,0.85,78.58,-1.79,-2.15,290.62,66.44,100755.61,"109.25,18.34",2015-2-6,6.53,12.575000000000001,41.43,21.25,39.29,41.15714285714286,41.43
10,34.09,46.22,7.5,13.43,0.92,74.72,-2.95,-4.52,289.24,71.93,100476.39,"109.67,18.46",2015-2-6,7.5,16.7875,46.22,23.0,37.36,48.7,48.7
20,40.27,53.48,10.19,10.27,0.88,69.07,-3.13,-6.89,288.85,73.19,100344.12,"109.81,18.59",2015-2-6,10.19,12.837499999999999,51.739999999999995,22.0,34.535,56.587500000000006,56.587500000000006
30,47.02,59.82,12.69,5.88,0.81,64.57,-2.85,-6.1,285.62,84.31,95499.38,"109.68,18.72",2015-2-6,12.69,7.35,54.91,20.25,32.285,65.025,65.025
40,45.9,60.16,12.72,4.31,0.74,64.57,-4.19,-5.24,285.6,83.64,95757.28,"109.27,18.87",2015-2-6,12.72,5.387499999999999,55.08,18.5,32.285,63.625,63.625
50,38.43,54.56,14.01,4.39,0.69,71.0,-2.76,-4.38,289.84,65.39,101524.23,"108.85,19.02",2015-2-6,14.01,5.4875,52.28,17.25,35.5,54.2875,54.2875
60,56.05,70.6,13.15,7.41,0.84,47.13,-0.83,-5.01,287.64,80.24,100452.54,"110.25,18.96",2015-2-6,13.15,9.2625,60.3,21.0,23.565,76.3125,76.3125
70,59.76,74.42,12.94,6.73,0.84,48.99,-1.29,-2.85,285.77,85.64,98076.42,"109.84,19.11",2015-2-6,12.94,8.412500000000001,62.21,21.0,24.495,80.94999999999999,80.94999999999999
80,55.61,70.19,14.05,5.59,0.78,56.54,-4.02,-1.56,286.41,79.58,98529.04,"109.28,19.27",2015-2-6,14.05,6.9875,60.095,19.5,28.27,75.7625,75.7625
90,66.3,80.38,14.87,4.69,0.69,65.83,-5.52,-5.14,288.35,71.45,101874.03,"108.87,19.42",2015-2-6,14.87,5.862500000000001,65.19,17.25,32.915,89.125,89.125
