,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,22.41,36.32,5.4,12.23,0.5,68.58,-4.17,-2.72,294.76,73.72,100424.66,"109.25,18.34",2014-12-15,5.4,15.287500000000001,36.32,12.5,34.29,32.01428571428571,36.32
10,25.75,41.02,6.08,12.62,0.53,68.5,-3.57,-4.7,293.52,82.23,100151.48,"109.67,18.46",2014-12-15,6.08,15.774999999999999,41.02,13.25,34.25,36.785714285714285,41.02
20,26.91,39.95,6.28,9.26,0.46,67.67,-3.89,-5.91,293.54,82.89,100025.72,"109.81,18.59",2014-12-15,6.28,11.575,39.95,11.5,33.835,38.44285714285714,39.95
30,28.62,38.65,6.76,6.84,0.4,66.76,-4.22,-4.7,290.56,90.54,95281.92,"109.68,18.72",2014-12-15,6.76,8.55,38.65,10.0,33.38,40.885714285714286,40.885714285714286
40,28.28,37.42,6.63,5.79,0.36,62.87,-4.2,-4.3,290.55,87.73,95528.19,"109.27,18.87",2014-12-15,6.63,7.2375,37.42,9.0,31.435,40.400000000000006,40.400000000000006
50,24.02,31.22,7.83,5.25,0.34,64.15,-3.27,-1.44,294.86,70.12,101152.34,"108.85,19.02",2014-12-15,7.83,6.5625,31.22,8.5,32.075,34.31428571428572,34.31428571428572
60,33.64,50.14,8.31,9.14,0.46,62.18,-1.27,-4.48,292.02,94.29,100115.73,"110.25,18.96",2014-12-15,8.31,11.425,50.07,11.5,31.09,48.05714285714286,50.07
70,38.82,55.43,8.43,9.25,0.48,57.66,-2.72,-2.14,290.71,95.59,97784.06,"109.84,19.11",2014-12-15,8.43,11.5625,52.715,12.0,28.83,54.775,54.775
80,34.62,46.61,9.17,6.32,0.4,63.1,-4.31,0.01,290.77,92.92,98225.32,"109.28,19.27",2014-12-15,9.17,7.9,46.61,10.0,31.55,49.457142857142856,49.457142857142856
90,30.61,39.21,10.66,6.87,0.37,63.35,-6.25,-2.41,293.04,82.89,101476.05,"108.87,19.42",2014-12-15,10.66,8.5875,39.21,9.25,31.675,43.72857142857143,43.72857142857143
100,35.03,56.78,8.0,10.8,0.57,61.14,-2.64,-3.62,292.19,91.9,100485.89,"110.27,19.36",2014-12-15,8.0,13.5,53.39,14.249999999999998,30.57,50.0375,53.39
110,39.34,64.45,9.75,13.98,0.64,57.06,-3.37,-2.64,291.97,91.18,100594.27,"110.0,19.51",2014-12-15,9.75,17.475,57.225,16.0,28.53,55.425000000000004,57.225
