,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,5.38,6.72,1.04,0.98,0.16,64.11,2.0,1.14,300.08,85.42,99275.86,"109.25,18.34",2013-7-12,1.04,1.225,6.72,4.0,32.055,7.685714285714286,32.055
10,8.16,10.24,3.22,4.64,0.18,54.11,2.96,0.86,300.65,81.47,98952.58,"109.67,18.46",2013-7-12,3.22,5.8,10.24,4.5,27.055,11.657142857142858,27.055
20,8.65,10.79,1.62,4.58,0.18,52.0,1.91,0.36,300.52,81.94,98835.04,"109.81,18.59",2013-7-12,1.62,5.725,10.79,4.5,26.0,12.357142857142858,26.0
30,9.99,12.04,1.65,4.69,0.18,51.69,2.06,0.23,297.81,85.84,94256.66,"109.68,18.72",2013-7-12,1.65,5.862500000000001,12.04,4.5,25.845,14.271428571428572,25.845
40,9.7,11.3,1.17,3.42,0.17,52.3,1.43,1.31,297.57,85.89,94490.83,"109.27,18.87",2013-7-12,1.17,4.275,11.3,4.25,26.15,13.857142857142856,26.15
50,6.28,7.69,1.61,2.59,0.16,57.52,1.39,3.0,301.62,71.4,99900.05,"108.85,19.02",2013-7-12,1.61,3.2375,7.69,4.0,28.76,8.971428571428572,28.76
60,7.76,12.04,2.11,4.99,0.2,45.44,1.67,2.48,300.61,81.61,98845.38,"110.25,18.96",2013-7-12,2.11,6.237500000000001,12.04,5.0,22.72,11.085714285714285,22.72
70,8.84,11.78,1.39,4.16,0.19,44.58,2.35,1.43,299.77,75.83,96584.53,"109.84,19.11",2013-7-12,1.39,5.2,11.78,4.75,22.29,12.628571428571428,22.29
80,7.54,9.5,1.37,3.1,0.17,52.02,2.72,2.65,300.66,70.48,97001.64,"109.28,19.27",2013-7-12,1.37,3.875,9.5,4.25,26.01,10.771428571428572,26.01
90,7.72,10.0,2.68,3.96,0.17,57.14,2.51,3.13,301.07,75.59,100152.85,"108.87,19.42",2013-7-12,2.68,4.95,10.0,4.25,28.57,11.028571428571428,28.57
100,8.34,14.98,2.27,6.52,0.22,37.75,0.49,1.13,300.96,78.6,99170.81,"110.27,19.36",2013-7-12,2.27,8.149999999999999,14.98,5.5,18.875,11.914285714285715,18.875
110,8.94,15.36,2.4,6.49,0.22,38.05,0.94,0.45,301.11,76.13,99254.9,"110.0,19.51",2013-7-12,2.4,8.1125,15.36,5.5,19.025,12.77142857142857,19.025
120,9.19,16.13,1.98,5.75,0.22,38.23,1.41,0.55,301.05,76.67,99416.2,"109.87,19.64",2013-7-12,1.98,7.1875,16.13,5.5,19.115,13.128571428571428,19.115
130,9.69,16.35,2.56,5.65,0.22,44.89,2.07,0.9,301.03,77.08,99630.59,"109.59,19.79",2013-7-12,2.56,7.0625,16.35,5.5,22.445,13.842857142857142,22.445
140,5.4,9.64,1.71,2.3,0.17,56.79,0.61,3.76,300.85,86.33,100501.34,"111.0,19.72",2013-7-12,1.71,2.875,9.64,4.25,28.395,7.714285714285715,28.395
150,7.46,13.38,2.33,5.34,0.21,40.23,0.73,1.96,301.03,82.95,100350.7,"110.87,19.86",2013-7-12,2.33,6.675,13.38,5.25,20.115,10.657142857142857,20.115
160,10.59,22.24,6.13,11.85,0.28,34.25,1.79,1.65,301.12,80.32,99666.15,"110.33,20.42",2013-7-12,6.13,14.8125,22.24,7.000000000000001,17.125,15.128571428571428,22.24
170,10.22,18.83,3.69,8.03,0.25,41.87,1.54,2.19,301.4,79.3,99842.83,"110.2,20.69",2013-7-12,3.69,10.0375,18.83,6.25,20.935,14.600000000000001,20.935
180,11.01,17.91,3.09,7.37,0.24,46.58,2.12,1.58,301.75,77.96,100242.43,"110.08,21.1",2013-7-12,3.09,9.2125,17.91,6.0,23.29,15.728571428571428,23.29
190,9.76,15.26,5.59,6.24,0.21,65.21,0.89,3.03,301.75,81.52,100512.84,"110.52,21.21",2013-7-12,5.59,7.800000000000001,15.26,5.25,32.605,13.942857142857143,32.605
200,11.1,15.91,4.64,5.51,0.22,71.66,0.85,3.06,301.77,81.31,100502.34,"110.67,21.34",2013-7-12,4.64,6.887499999999999,15.91,5.5,35.83,15.857142857142858,35.83
210,9.06,12.49,4.67,3.67,0.21,69.47,0.9,3.01,301.08,83.39,100367.51,"109.24,21.54",2013-7-12,4.67,4.5875,12.49,5.25,34.735,12.942857142857143,34.735
220,14.46,19.8,6.28,8.37,0.25,66.08,1.03,2.06,301.84,80.52,100420.93,"110.67,21.47",2013-7-12,6.28,10.462499999999999,19.8,6.25,33.04,20.65714285714286,33.04
230,8.46,9.14,2.38,1.33,0.12,43.17,1.83,1.97,294.58,91.39,89468.0,"101.33,21.69",2013-7-12,2.38,1.6625,9.14,3.0,21.585,12.085714285714287,21.585
240,6.94,9.77,1.85,2.51,0.22,64.02,1.12,3.43,300.44,85.2,99261.05,"108.09,21.71",2013-7-12,1.85,3.1374999999999997,9.77,5.5,32.01,9.914285714285715,32.01
