,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,6.45,11.08,1.8,5.65,0.38,36.54,0.66,0.39,300.56,84.26,99271.09,"109.25,18.34",2014-7-16,1.8,7.0625,11.08,9.5,18.27,9.214285714285715,18.27
10,8.27,13.25,2.67,14.36,0.41,32.83,1.21,-0.11,300.75,82.93,98959.67,"109.67,18.46",2014-7-16,2.67,17.95,13.25,10.25,16.415,11.814285714285713,17.95
20,7.52,10.83,0.93,8.41,0.31,37.51,0.03,0.17,300.65,83.64,98844.38,"109.81,18.59",2014-7-16,0.93,10.5125,10.83,7.75,18.755,10.742857142857142,18.755
30,10.11,12.93,1.14,5.98,0.26,37.48,0.37,0.87,297.72,89.92,94271.05,"109.68,18.72",2014-7-16,1.14,7.4750000000000005,12.93,6.5,18.74,14.442857142857143,18.74
40,9.75,12.09,1.31,4.24,0.23,41.13,0.25,1.45,297.67,89.86,94497.89,"109.27,18.87",2014-7-16,1.31,5.300000000000001,12.09,5.75,20.565,13.928571428571429,20.565
50,6.65,8.53,1.59,3.28,0.21,52.0,0.38,3.34,301.73,76.01,99893.27,"108.85,19.02",2014-7-16,1.59,4.1,8.53,5.25,26.0,9.5,26.0
60,4.74,7.96,1.55,3.85,0.22,46.96,-0.93,3.48,300.52,86.88,98876.0,"110.25,18.96",2014-7-16,1.55,4.8125,7.96,5.5,23.48,6.771428571428572,23.48
70,7.27,10.16,0.9,4.38,0.24,38.51,-0.7,2.68,299.66,82.67,96600.27,"109.84,19.11",2014-7-16,0.9,5.475,10.16,6.0,19.255,10.385714285714286,19.255
80,7.39,9.38,1.31,3.52,0.22,49.19,0.91,3.42,300.63,74.78,97009.04,"109.28,19.27",2014-7-16,1.31,4.4,9.38,5.5,24.595,10.557142857142857,24.595
90,7.69,9.76,2.47,4.27,0.21,56.48,1.67,4.02,301.5,77.83,100140.75,"108.87,19.42",2014-7-16,2.47,5.3374999999999995,9.76,5.25,28.24,10.985714285714286,28.24
100,5.27,9.72,1.64,6.12,0.26,33.29,-1.84,3.4,300.79,85.61,99200.51,"110.27,19.36",2014-7-16,1.64,7.65,9.72,6.5,16.645,7.5285714285714285,16.645
110,6.47,11.72,1.62,7.37,0.29,29.55,-1.31,2.71,301.21,81.01,99277.85,"110.0,19.51",2014-7-16,1.62,9.2125,11.72,7.249999999999999,14.775,9.242857142857142,14.775
120,7.98,14.31,1.85,8.01,0.32,30.25,-1.17,1.88,301.34,78.92,99433.5,"109.87,19.64",2014-7-16,1.85,10.0125,14.31,8.0,15.125,11.4,15.125
130,9.22,15.03,2.13,6.79,0.3,43.05,-0.7,1.88,301.52,78.16,99640.44,"109.59,19.79",2014-7-16,2.13,8.4875,15.03,7.5,21.525,13.171428571428573,21.525
140,0.71,2.31,0.57,0.78,0.12,48.19,-2.33,4.68,301.94,81.83,100544.1,"111.0,19.72",2014-7-16,0.57,0.9750000000000001,2.31,3.0,24.095,1.0142857142857142,24.095
150,1.68,3.79,0.85,2.76,0.15,38.41,-2.49,4.33,301.95,80.43,100391.86,"110.87,19.86",2014-7-16,0.85,3.4499999999999997,3.79,3.75,19.205,2.4,19.205
160,6.47,13.85,4.18,8.04,0.51,27.65,-2.51,4.19,301.65,80.88,99712.86,"110.33,20.42",2014-7-16,4.18,10.049999999999999,13.85,12.75,13.825,9.242857142857142,13.85
170,6.31,12.65,2.83,5.63,0.6,32.8,-2.74,4.4,301.97,78.58,99882.38,"110.2,20.69",2014-7-16,2.83,7.0375,12.65,15.0,16.4,9.014285714285714,16.4
180,7.14,14.67,3.02,6.03,1.14,31.9,-2.89,4.35,302.14,78.48,100283.63,"110.08,21.1",2014-7-16,3.02,7.5375000000000005,14.67,28.499999999999996,15.95,10.2,28.499999999999996
190,2.05,5.44,1.58,2.38,0.43,39.26,-3.17,4.84,302.21,80.34,100578.14,"110.52,21.21",2014-7-16,1.58,2.9749999999999996,5.44,10.75,19.63,2.9285714285714284,19.63
200,3.11,7.03,0.69,1.99,0.5,40.56,-3.08,4.85,302.03,81.22,100577.94,"110.67,21.34",2014-7-16,0.69,2.4875,7.03,12.5,20.28,4.442857142857143,20.28
210,4.95,9.52,2.37,3.07,0.53,54.24,-2.14,5.66,302.15,80.64,100371.61,"109.24,21.54",2014-7-16,2.37,3.8375,9.52,13.25,27.12,7.071428571428572,27.12
220,5.89,12.25,1.77,4.16,0.83,34.83,-2.85,4.6,302.05,80.34,100498.6,"110.67,21.47",2014-7-16,1.77,5.2,12.25,20.75,17.415,8.414285714285715,20.75
230,8.69,9.89,3.58,1.36,0.12,44.64,1.12,2.45,295.72,88.48,89421.55,"101.33,21.69",2014-7-16,3.58,1.7000000000000002,9.89,3.0,22.32,12.414285714285715,22.32
240,7.25,11.34,3.46,4.67,0.29,58.33,-0.66,2.35,300.8,85.55,99247.42,"108.09,21.71",2014-7-16,3.46,5.8375,11.34,7.249999999999999,29.165,10.357142857142858,29.165
250,9.61,17.19,2.81,7.62,1.34,35.75,-1.62,4.41,302.31,76.86,100353.55,"109.82,21.65",2014-7-16,2.81,9.525,17.19,33.5,17.875,13.728571428571428,33.5
260,4.21,7.39,0.66,2.48,0.31,37.24,-3.0,3.95,301.35,83.15,99952.38,"111.26,21.58",2014-7-16,0.66,3.1,7.39,7.75,18.62,6.014285714285714,18.62
270,7.73,8.91,3.75,1.2,0.12,43.1,2.44,3.12,298.44,77.34,92206.01,"101.04,21.81",2014-7-16,3.75,1.5,8.91,3.0,21.55,11.042857142857144,21.55
280,7.14,9.36,1.73,2.02,0.22,58.91,-1.76,5.14,299.15,85.8,95669.02,"107.67,21.85",2014-7-16,1.73,2.525,9.36,5.5,29.455,10.2,29.455
290,6.89,13.3,2.54,5.09,0.67,48.05,-1.97,4.99,302.11,79.4,100173.69,"109.25,21.8",2014-7-16,2.54,6.3625,13.3,16.75,24.025,9.842857142857143,24.025
300,11.55,22.14,7.24,12.92,1.36,19.1,-2.75,4.27,301.99,79.76,100431.96,"110.69,21.74",2014-7-16,7.24,16.15,22.14,34.0,9.55,16.5,34.0
