,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,6.31,11.89,0.85,5.8,0.35,42.78,2.52,2.62,301.32,83.17,99012.68,"109.25,18.34",2014-6-17,0.85,7.25,11.89,8.75,21.39,9.014285714285714,21.39
10,7.12,12.15,2.93,25.35,0.39,40.85,4.45,2.91,301.74,78.62,98691.09,"109.67,18.46",2014-6-17,2.93,31.6875,12.15,9.75,20.425,10.171428571428573,31.6875
20,6.12,9.36,1.36,16.4,0.3,43.07,3.35,2.49,301.81,77.44,98573.48,"109.81,18.59",2014-6-17,1.36,20.5,9.36,7.5,21.535,8.742857142857144,21.535
30,5.75,7.41,0.92,4.4,0.21,45.63,4.02,2.57,299.4,80.38,94018.16,"109.68,18.72",2014-6-17,0.92,5.5,7.41,5.25,22.815,8.214285714285715,22.815
40,6.04,7.4,0.56,2.77,0.2,48.66,2.58,3.82,298.66,86.39,94242.77,"109.27,18.87",2014-6-17,0.56,3.4625,7.4,5.0,24.33,8.628571428571428,24.33
50,4.11,5.53,0.84,1.83,0.19,55.85,1.96,5.22,303.07,70.08,99599.3,"108.85,19.02",2014-6-17,0.84,2.2875,5.53,4.75,27.925,5.871428571428572,27.925
60,4.75,7.73,1.28,4.1,0.21,47.88,3.33,4.62,302.4,74.45,98551.06,"110.25,18.96",2014-6-17,1.28,5.125,7.73,5.25,23.94,6.785714285714286,23.94
70,4.19,5.91,0.69,3.13,0.2,47.57,4.02,3.39,301.98,68.86,96295.97,"109.84,19.11",2014-6-17,0.69,3.9124999999999996,5.91,5.0,23.785,5.985714285714287,23.785
80,3.8,5.1,0.71,2.32,0.19,53.86,4.28,4.66,302.31,67.41,96708.5,"109.28,19.27",2014-6-17,0.71,2.9,5.1,4.75,26.93,5.428571428571429,26.93
90,4.21,6.28,1.7,3.03,0.19,58.13,3.19,6.45,302.77,73.8,99828.0,"108.87,19.42",2014-6-17,1.7,3.7874999999999996,6.28,4.75,29.065,6.014285714285714,29.065
100,5.43,9.92,1.38,6.74,0.26,42.28,1.44,2.75,302.83,71.29,98870.23,"110.27,19.36",2014-6-17,1.38,8.425,9.92,6.5,21.14,7.757142857142857,21.14
110,5.34,9.4,1.37,6.56,0.27,44.19,1.99,2.52,303.15,68.95,98941.13,"110.0,19.51",2014-6-17,1.37,8.2,9.4,6.75,22.095,7.628571428571428,22.095
