,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,11.27,21.18,2.57,7.02,0.47,52.42,-4.89,-0.84,298.32,81.38,100054.8,"109.25,18.34",2016-11-14,2.57,8.774999999999999,21.18,11.75,26.21,16.1,26.21
10,11.47,21.45,2.36,7.02,0.52,54.85,-3.39,-2.4,297.35,87.62,99773.95,"109.67,18.46",2016-11-14,2.36,8.774999999999999,21.45,13.0,27.425,16.385714285714286,27.425
20,11.06,19.42,1.71,4.81,0.42,60.47,-3.51,-2.86,297.67,85.52,99651.14,"109.81,18.59",2016-11-14,1.71,6.012499999999999,19.42,10.5,30.235,15.8,30.235
30,12.06,19.09,1.79,4.02,0.35,63.57,-3.89,-1.91,295.07,90.25,94990.96,"109.68,18.72",2016-11-14,1.79,5.0249999999999995,19.09,8.75,31.785,17.22857142857143,31.785
40,11.46,17.02,1.45,2.99,0.25,63.08,-1.98,-0.5,296.0,84.25,95223.45,"109.27,18.87",2016-11-14,1.45,3.7375000000000003,17.02,6.25,31.54,16.371428571428574,31.54
50,13.0,18.72,2.38,3.51,0.24,67.44,-0.03,0.59,299.45,75.68,100727.9,"108.85,19.02",2016-11-14,2.38,4.387499999999999,18.72,6.0,33.72,18.571428571428573,33.72
60,11.32,21.07,3.08,4.76,0.26,68.59,-2.51,-1.48,296.97,91.84,99709.39,"110.25,18.96",2016-11-14,3.08,5.949999999999999,21.07,6.5,34.295,16.17142857142857,34.295
70,12.27,20.15,1.88,3.44,0.25,58.28,-3.45,0.95,295.75,92.35,97406.51,"109.84,19.11",2016-11-14,1.88,4.3,20.15,6.25,29.14,17.52857142857143,29.14
80,10.69,16.28,1.56,2.63,0.22,63.59,-3.27,1.77,297.42,79.47,97817.65,"109.28,19.27",2016-11-14,1.56,3.2874999999999996,16.28,5.5,31.795,15.27142857142857,31.795
90,14.37,20.74,3.42,4.46,0.24,66.42,-2.29,-1.57,298.65,81.03,101010.88,"108.87,19.42",2016-11-14,3.42,5.575,20.74,6.0,33.21,20.52857142857143,33.21
100,10.43,21.12,1.96,4.76,0.28,56.53,-3.07,-0.17,297.45,88.9,100052.27,"110.27,19.36",2016-11-14,1.96,5.949999999999999,21.12,7.000000000000001,28.265,14.9,28.265
110,12.79,27.02,3.55,7.4,0.34,48.46,-2.9,0.38,297.38,88.92,100143.38,"110.0,19.51",2016-11-14,3.55,9.25,27.02,8.5,24.23,18.271428571428572,27.02
120,13.99,30.1,3.92,8.46,0.38,42.44,-3.83,0.72,297.37,88.94,100311.33,"109.87,19.64",2016-11-14,3.92,10.575000000000001,30.1,9.5,21.22,19.985714285714288,30.1
130,14.58,29.26,4.14,7.82,0.32,46.97,-3.74,0.83,297.49,88.09,100529.57,"109.59,19.79",2016-11-14,4.14,9.775,29.26,8.0,23.485,20.82857142857143,29.26
140,8.74,15.81,1.32,0.89,0.19,78.76,-4.3,-1.36,297.7,94.16,101416.26,"111.0,19.72",2016-11-14,1.32,1.1125,15.81,4.75,39.38,12.485714285714286,39.38
150,9.34,17.12,1.03,1.69,0.23,64.68,-4.34,-0.86,297.81,90.81,101274.87,"110.87,19.86",2016-11-14,1.03,2.1125,17.12,5.75,32.34,13.342857142857143,32.34
160,10.95,19.97,2.07,3.48,0.25,64.61,-4.44,0.8,297.39,90.24,100610.27,"110.33,20.42",2016-11-14,2.07,4.35,19.97,6.25,32.305,15.642857142857142,32.305
170,11.73,21.05,1.42,2.39,0.26,71.07,-4.68,1.21,297.41,91.49,100800.84,"110.2,20.69",2016-11-14,1.42,2.9875000000000003,21.05,6.5,35.535,16.75714285714286,35.535
180,13.35,23.58,3.76,5.88,0.37,66.97,-4.29,2.34,297.99,87.94,101217.23,"110.08,21.1",2016-11-14,3.76,7.35,23.58,9.25,33.485,19.071428571428573,33.485
190,11.49,16.81,2.11,1.81,0.24,78.99,-4.09,2.11,298.01,88.84,101505.42,"110.52,21.21",2016-11-14,2.11,2.2625,16.81,6.0,39.495,16.414285714285715,39.495
200,14.05,21.34,1.94,2.41,0.33,78.48,-4.16,2.2,297.87,89.85,101499.98,"110.67,21.34",2016-11-14,1.94,3.0125,21.34,8.25,39.24,20.071428571428573,39.24
210,13.4,29.3,4.8,7.91,0.44,62.49,-2.53,3.42,298.16,86.97,101331.92,"109.24,21.54",2016-11-14,4.8,9.8875,29.3,11.0,31.245,19.142857142857142,31.245
