,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,38.71,50.21,8.27,9.17,0.58,79.66,-4.1,-3.88,293.01,68.18,100580.42,"109.25,18.34",2014-12-14,8.27,11.4625,50.105000000000004,14.499999999999998,39.83,54.6375,54.6375
10,41.46,53.4,8.76,9.86,0.59,81.72,-3.81,-5.89,291.92,75.93,100305.06,"109.67,18.46",2014-12-14,8.76,12.325,51.7,14.75,40.86,58.075,58.075
20,41.13,50.26,9.77,8.08,0.51,78.58,-3.98,-7.7,291.74,77.57,100173.48,"109.81,18.59",2014-12-14,9.77,10.1,50.129999999999995,12.75,39.29,57.6625,57.6625
30,42.52,48.99,11.32,6.17,0.44,76.41,-4.38,-6.82,288.32,87.75,95393.41,"109.68,18.72",2014-12-14,11.32,7.7125,48.99,11.0,38.205,59.400000000000006,59.400000000000006
40,42.59,47.51,11.76,5.9,0.41,71.94,-5.7,-6.21,287.8,88.96,95651.87,"109.27,18.87",2014-12-14,11.76,7.375,47.51,10.25,35.97,59.487500000000004,59.487500000000004
50,33.61,38.24,13.42,6.47,0.39,69.99,-4.79,-3.49,292.16,72.02,101345.86,"108.85,19.02",2014-12-14,13.42,8.0875,38.24,9.75,34.995,48.01428571428571,48.01428571428571
60,39.13,53.96,12.04,8.24,0.45,67.98,-0.86,-5.69,290.3,88.79,100282.27,"110.25,18.96",2014-12-14,12.04,10.3,51.980000000000004,11.25,33.99,55.1625,55.1625
70,47.25,65.04,12.62,8.55,0.48,65.67,-2.76,-3.06,288.45,91.93,97939.95,"109.84,19.11",2014-12-14,12.62,10.6875,57.52,12.0,32.835,65.3125,65.3125
80,42.76,54.74,14.01,8.08,0.45,67.85,-5.05,-1.24,288.82,86.52,98387.66,"109.28,19.27",2014-12-14,14.01,10.1,52.370000000000005,11.25,33.925,59.699999999999996,59.699999999999996
90,33.84,41.92,14.51,8.03,0.4,64.46,-7.01,-3.73,291.36,74.06,101676.59,"108.87,19.42",2014-12-14,14.51,10.0375,41.92,10.0,32.23,48.34285714285715,48.34285714285715
100,41.33,74.41,12.04,8.95,0.54,68.66,-2.8,-4.64,290.77,84.75,100657.3,"110.27,19.36",2014-12-14,12.04,11.1875,62.205,13.5,34.33,57.912499999999994,62.205
110,46.85,86.11,14.58,11.24,0.61,65.68,-3.58,-3.58,290.51,82.86,100769.09,"110.0,19.51",2014-12-14,14.58,14.05,68.055,15.25,32.84,64.8125,68.055
120,47.25,89.85,14.21,11.47,0.63,63.81,-4.69,-3.22,290.58,81.24,100948.71,"109.87,19.64",2014-12-14,14.21,14.3375,69.925,15.75,31.905,65.3125,69.925
130,41.47,73.34,14.84,10.43,0.54,66.38,-5.32,-2.84,290.95,77.98,101180.7,"109.59,19.79",2014-12-14,14.84,13.0375,61.67,13.5,33.19,58.0875,61.67
140,27.0,46.27,10.43,5.66,0.38,77.99,-6.88,-6.97,293.19,80.15,102015.32,"111.0,19.72",2014-12-14,10.43,7.075,46.27,9.5,38.995,38.57142857142857,46.27
150,32.68,60.03,11.56,7.42,0.47,75.14,-6.05,-6.19,292.45,80.34,101888.43,"110.87,19.86",2014-12-14,11.56,9.275,55.015,11.75,37.57,46.68571428571428,55.015
160,43.8,85.54,14.43,11.7,0.74,77.13,-5.87,-4.83,290.68,73.78,101254.85,"110.33,20.42",2014-12-14,14.43,14.625,67.77000000000001,18.5,38.565,61.0,67.77000000000001
170,44.62,83.35,16.14,13.17,0.8,82.57,-5.88,-4.04,290.73,70.06,101470.7,"110.2,20.69",2014-12-14,16.14,16.4625,66.675,20.0,41.285,62.025,66.675
180,60.53,109.98,22.36,24.41,1.45,76.48,-4.4,-3.99,287.99,45.8,101954.01,"110.08,21.1",2014-12-14,22.36,30.5125,79.99000000000001,36.25,38.24,81.9125,81.9125
190,51.98,93.47,20.07,17.92,1.05,86.34,-5.06,-4.33,288.83,50.77,102239.02,"110.52,21.21",2014-12-14,20.07,22.400000000000002,71.735,26.25,43.17,71.225,71.735
200,56.77,98.95,20.68,19.24,1.07,85.77,-5.34,-3.92,288.51,46.82,102238.76,"110.67,21.34",2014-12-14,20.68,24.049999999999997,74.475,26.75,42.885,77.2125,77.2125
210,75.2,123.71,19.14,23.36,1.53,62.74,-3.0,-4.34,287.15,45.94,102131.35,"109.24,21.54",2014-12-14,19.14,29.2,86.85499999999999,38.25,31.37,100.25,100.25
220,64.56,112.77,24.19,25.07,1.35,78.47,-4.2,-2.43,287.75,40.67,102169.01,"110.67,21.47",2014-12-14,24.19,31.3375,81.38499999999999,33.75,39.235,86.95,86.95
230,30.67,34.59,11.0,3.9,0.38,47.66,-2.35,-0.01,287.53,67.79,90408.52,"101.33,21.69",2014-12-14,11.0,4.875,34.59,9.5,23.83,43.81428571428572,43.81428571428572
240,66.82,118.25,22.93,28.13,0.98,52.42,-2.73,-5.42,285.78,52.38,101018.77,"108.09,21.71",2014-12-14,22.93,35.1625,84.125,24.5,26.21,89.77499999999999,89.77499999999999
250,76.52,132.06,17.93,23.92,1.73,62.52,-3.19,-4.7,287.62,44.93,102074.92,"109.82,21.65",2014-12-14,17.93,29.900000000000002,91.03,43.25,31.26,101.89999999999999,101.89999999999999
260,60.5,99.77,19.84,19.69,0.83,76.39,-6.21,-6.2,286.85,41.6,101549.61,"111.26,21.58",2014-12-14,19.84,24.6125,74.88499999999999,20.75,38.195,81.875,81.875
270,30.67,35.11,9.12,4.72,0.38,47.58,-0.89,-0.09,287.79,70.25,93374.41,"101.04,21.81",2014-12-14,9.12,5.8999999999999995,35.11,9.5,23.79,43.81428571428572,43.81428571428572
280,65.64,105.09,23.23,27.62,0.81,52.16,-1.84,-2.82,282.81,60.53,97234.45,"107.67,21.85",2014-12-14,23.23,34.525,77.545,20.25,26.08,88.3,88.3
290,76.99,134.43,19.0,25.44,1.55,59.19,-3.39,-3.99,286.91,44.74,101942.66,"109.25,21.8",2014-12-14,19.0,31.8,92.215,38.75,29.595,102.4875,102.4875
300,67.59,115.8,26.03,29.24,1.44,74.27,-2.01,-1.08,288.05,40.77,102103.08,"110.69,21.74",2014-12-14,26.03,36.55,82.9,36.0,37.135,90.73750000000001,90.73750000000001
310,35.42,42.24,10.42,6.47,0.41,40.82,-0.36,1.02,285.74,84.04,86239.6,"100.17,21.91",2014-12-14,10.42,8.0875,42.24,10.25,20.41,50.525000000000006,50.525000000000006
320,30.0,33.27,11.35,1.82,0.34,56.5,-2.94,0.98,284.11,78.84,88393.9,"101.61,21.97",2014-12-14,11.35,2.275,33.27,8.5,28.25,42.85714285714286,42.85714285714286
330,68.47,119.24,21.84,30.46,0.92,51.55,-2.64,-4.79,283.54,57.02,98277.33,"108.1,21.97",2014-12-14,21.84,38.075,84.62,23.0,25.775,91.8375,91.8375
340,74.62,128.84,20.0,24.09,1.53,58.85,-4.49,-3.91,286.73,45.83,101528.16,"109.55,21.93",2014-12-14,20.0,30.1125,89.42,38.25,29.425,99.525,99.525
350,56.19,95.09,17.43,17.63,0.92,75.44,-7.4,-4.04,288.02,38.69,101189.12,"110.99,21.86",2014-12-14,17.43,22.037499999999998,72.545,23.0,37.72,76.4875,76.4875
360,44.03,61.34,30.12,37.21,0.58,56.33,-5.64,-7.45,289.33,66.02,101852.49,"112.85,21.75",2014-12-14,30.12,46.5125,55.67,14.499999999999998,28.165,61.2875,61.2875
370,28.99,32.23,9.7,2.78,0.36,53.48,-2.47,-1.03,285.89,74.93,90722.5,"101.31,22.09",2014-12-14,9.7,3.4749999999999996,32.23,9.0,26.74,41.41428571428571,41.41428571428571
380,68.64,117.33,23.25,34.61,0.89,50.96,-3.17,-3.4,283.74,56.61,98816.94,"107.96,22.11",2014-12-14,23.25,43.2625,83.66499999999999,22.25,25.48,92.05,92.05
390,71.73,125.48,20.33,25.97,1.4,56.06,-4.07,-3.62,286.83,43.41,101444.64,"109.41,22.07",2014-12-14,20.33,32.4625,87.74000000000001,35.0,28.03,95.91250000000001,95.91250000000001
400,55.34,92.44,16.43,18.46,0.96,73.05,-5.51,-1.41,288.95,37.73,101910.33,"110.85,22.0",2014-12-14,16.43,23.075000000000003,71.22,24.0,36.525,75.42500000000001,75.42500000000001
410,67.0,105.05,26.0,45.99,0.82,59.13,-3.85,-6.61,285.44,46.87,101527.61,"112.29,21.92",2014-12-14,26.0,57.487500000000004,77.525,20.5,29.565,90.0,90.0
420,33.1,38.69,11.27,5.12,0.38,51.01,0.41,0.79,285.4,84.83,87580.4,"100.01,22.18",2014-12-14,11.27,6.4,38.69,9.5,25.505,47.28571428571429,47.28571428571429
430,28.98,32.28,10.72,2.3,0.34,58.58,-2.24,0.25,284.54,79.23,89403.59,"101.45,22.23",2014-12-14,10.72,2.875,32.28,8.5,29.29,41.4,41.4
440,69.3,121.69,22.89,36.1,0.9,50.54,-2.17,-3.04,283.85,55.59,99639.9,"108.11,22.24",2014-12-14,22.89,45.125,85.845,22.5,25.27,92.875,92.875
450,69.77,121.84,21.43,26.31,1.35,54.83,-5.28,-3.88,286.37,42.79,100515.72,"109.56,22.19",2014-12-14,21.43,32.887499999999996,85.92,33.75,27.415,93.46249999999999,93.46249999999999
460,55.1,90.87,15.82,17.99,0.86,69.15,-7.64,-2.2,287.82,38.89,99888.33,"111.0,22.13",2014-12-14,15.82,22.487499999999997,70.435,21.5,34.575,75.125,75.125
470,69.81,109.12,26.21,53.33,0.98,56.1,-3.07,-6.13,285.9,47.04,101803.02,"112.44,22.04",2014-12-14,26.21,66.6625,79.56,24.5,28.05,93.5125,93.5125
480,32.21,37.38,10.54,4.89,0.4,52.86,-0.45,0.81,285.67,84.6,87158.21,"100.0,22.31",2014-12-14,10.54,6.1125,37.38,10.0,26.43,46.01428571428572,46.01428571428572
490,29.43,33.68,10.75,2.66,0.34,60.82,-1.56,-0.16,284.32,81.53,89680.07,"101.45,22.36",2014-12-14,10.75,3.325,33.68,8.5,30.41,42.042857142857144,42.042857142857144
500,71.36,117.95,26.11,42.96,0.88,47.51,-2.61,-2.54,284.08,52.56,100112.45,"107.83,22.38",2014-12-14,26.11,53.7,83.975,22.0,23.755,95.45,95.45
510,76.3,139.17,23.18,32.42,1.31,47.22,-3.63,-4.83,285.64,48.52,101141.7,"109.27,22.34",2014-12-14,23.18,40.525000000000006,94.585,32.75,23.61,101.625,101.625
520,58.29,95.61,16.25,21.31,1.01,65.69,-3.53,-4.07,287.16,40.23,100919.39,"110.72,22.28",2014-12-14,16.25,26.6375,72.805,25.25,32.845,79.1125,79.1125
530,61.83,98.49,20.81,39.14,0.78,57.43,-3.86,-6.48,284.46,44.79,99750.95,"112.17,22.19",2014-12-14,20.81,48.925,74.245,19.5,28.715,83.5375,83.5375
540,29.88,32.68,9.94,3.52,0.39,62.43,0.04,1.11,285.51,88.14,87385.04,"99.71,22.43",2014-12-14,9.94,4.4,32.68,9.75,31.215,42.68571428571428,42.68571428571428
550,29.91,35.31,9.74,4.3,0.37,65.05,-2.34,-0.42,284.17,84.57,87838.26,"101.15,22.49",2014-12-14,9.74,5.375,35.31,9.25,32.525,42.72857142857143,42.72857142857143
560,60.23,72.7,22.74,15.75,0.58,49.94,-3.0,-1.87,283.96,49.2,98474.47,"106.67,22.54",2014-12-14,22.74,19.6875,61.35,14.499999999999998,24.97,81.5375,81.5375
570,72.65,129.7,26.67,47.97,0.94,46.48,-2.72,-2.67,284.63,50.68,100640.19,"108.12,22.51",2014-12-14,26.67,59.9625,89.85,23.5,23.24,97.0625,97.0625
580,73.23,132.25,23.56,30.55,1.31,46.72,-4.32,-3.86,285.3,46.69,100121.72,"109.57,22.46",2014-12-14,23.56,38.1875,91.125,32.75,23.36,97.78750000000001,97.78750000000001
590,60.05,97.44,16.13,20.16,0.9,61.7,-8.07,-2.2,285.27,42.27,97813.31,"111.02,22.39",2014-12-14,16.13,25.2,73.72,22.5,30.85,81.3125,81.3125
600,66.06,105.22,27.21,54.41,0.97,51.33,-2.11,-5.73,285.76,43.15,102268.38,"112.46,22.31",2014-12-14,27.21,68.01249999999999,77.61,24.25,25.665,88.825,88.825
610,29.92,32.09,9.72,3.44,0.49,63.91,-0.37,1.14,285.35,89.77,86037.12,"99.7,22.56",2014-12-14,9.72,4.3,32.09,12.25,31.955,42.74285714285715,42.74285714285715
620,31.13,37.79,10.2,5.49,0.39,67.5,-1.93,-0.16,283.66,87.39,87624.19,"101.15,22.62",2014-12-14,10.2,6.862500000000001,37.79,9.75,33.75,44.47142857142857,44.47142857142857
630,28.77,36.51,13.31,3.11,0.36,65.76,-1.09,0.58,285.22,68.77,91956.1,"103.04,22.67",2014-12-14,13.31,3.8874999999999997,36.51,9.0,32.88,41.1,41.1
640,69.2,106.43,26.7,44.19,0.82,45.72,-2.17,-3.34,284.67,48.44,100448.9,"107.69,22.65",2014-12-14,26.7,55.2375,78.215,20.5,22.86,92.75,92.75
650,72.3,132.53,21.14,30.91,1.09,44.02,-4.7,-4.71,284.66,48.07,100999.51,"109.14,22.61",2014-12-14,21.14,38.6375,91.265,27.250000000000004,22.01,96.625,96.625
660,59.38,97.31,16.19,21.52,0.99,57.14,-6.1,-3.66,283.8,46.75,97911.32,"110.59,22.55",2014-12-14,16.19,26.9,73.655,24.75,28.57,80.475,80.475
670,58.09,93.83,19.09,34.25,0.75,52.38,-4.74,-5.05,283.28,45.68,99727.99,"112.04,22.47",2014-12-14,19.09,42.8125,71.91499999999999,18.75,26.19,78.86250000000001,78.86250000000001
680,64.06,107.59,21.84,55.96,1.12,61.81,-4.44,-6.09,287.82,56.12,101805.09,"113.49,22.37",2014-12-14,21.84,69.95,78.795,28.000000000000004,30.905,86.325,86.325
690,31.52,39.29,10.09,7.28,0.55,59.48,-2.42,3.84,286.04,79.6,88300.2,"100.71,22.74",2014-12-14,10.09,9.1,39.29,13.750000000000002,29.74,45.02857142857143,45.02857142857143
700,25.61,30.19,10.28,1.93,0.31,73.96,-0.15,-0.48,284.75,77.63,89904.16,"102.16,22.78",2014-12-14,10.28,2.4125,30.19,7.75,36.98,36.58571428571429,36.98
710,40.94,54.38,19.15,4.64,0.67,40.65,-1.38,1.25,283.46,68.49,93539.28,"103.76,22.81",2014-12-14,19.15,5.8,52.19,16.75,20.325,57.425,57.425
720,68.42,104.21,26.41,43.45,0.8,45.33,-1.79,-2.78,283.51,50.76,98895.34,"107.69,22.79",2014-12-14,26.41,54.3125,77.10499999999999,20.0,22.665,91.775,91.775
730,70.44,127.88,19.96,29.9,1.02,42.86,-4.94,-3.94,284.67,46.33,100981.8,"109.15,22.75",2014-12-14,19.96,37.375,88.94,25.5,21.43,94.3,94.3
740,60.14,99.43,17.35,23.03,0.99,52.84,-5.46,-2.94,284.4,44.88,99656.3,"110.6,22.68",2014-12-14,17.35,28.7875,74.715,24.75,26.42,81.425,81.425
750,56.75,92.13,19.55,34.37,0.76,50.15,-4.63,-4.49,283.31,45.09,100018.33,"112.05,22.6",2014-12-14,19.55,42.9625,71.065,19.0,25.075,77.1875,77.1875
760,64.55,109.48,21.12,56.92,1.13,57.38,-4.31,-5.61,287.4,51.84,102014.38,"113.5,22.51",2014-12-14,21.12,71.15,79.74000000000001,28.249999999999996,28.69,86.9375,86.9375
770,31.99,39.18,11.17,6.32,0.71,59.32,-0.97,3.65,286.1,81.76,89310.02,"100.56,22.87",2014-12-14,11.17,7.9,39.18,17.75,29.66,45.699999999999996,45.699999999999996
780,27.31,32.44,10.22,2.28,0.33,71.16,-0.74,-0.0,282.96,85.87,87175.28,"102.01,22.92",2014-12-14,10.22,2.8499999999999996,32.44,8.25,35.58,39.01428571428571,39.01428571428571
790,34.33,48.0,15.68,3.65,0.57,46.4,-2.04,-0.1,283.85,71.96,92613.88,"103.47,22.94",2014-12-14,15.68,4.5625,48.0,14.249999999999998,23.2,49.042857142857144,49.042857142857144
800,58.43,67.23,22.51,10.04,0.48,53.35,-2.36,0.91,282.11,49.25,93530.47,"105.95,22.95",2014-12-14,22.51,12.549999999999999,58.615,12.0,26.675,79.2875,79.2875
810,66.27,100.96,26.55,43.04,0.78,45.25,-1.01,-1.86,283.4,50.68,99091.38,"107.7,22.92",2014-12-14,26.55,53.8,75.47999999999999,19.5,22.625,89.08749999999999,89.08749999999999
820,69.78,124.6,19.2,29.22,0.97,41.81,-5.13,-3.52,284.69,44.74,100592.62,"109.15,22.88",2014-12-14,19.2,36.525,87.3,24.25,20.905,93.475,93.475
830,62.89,105.81,20.19,25.5,1.04,48.38,-5.42,-2.98,284.6,43.42,100422.12,"110.61,22.82",2014-12-14,20.19,31.875,77.905,26.0,24.19,84.8625,84.8625
840,54.27,88.6,20.05,34.35,0.76,48.38,-4.71,-4.04,283.2,44.54,99717.32,"112.06,22.74",2014-12-14,20.05,42.9375,69.3,19.0,24.19,74.0875,74.0875
850,61.96,106.21,21.16,57.15,1.09,54.16,-4.35,-4.82,287.28,48.5,102297.58,"113.51,22.64",2014-12-14,21.16,71.4375,78.10499999999999,27.250000000000004,27.08,83.7,83.7
860,30.66,36.05,10.34,3.85,0.78,60.3,-1.57,3.36,286.34,82.64,89530.23,"100.4,23.0",2014-12-14,10.34,4.8125,36.05,19.5,30.15,43.800000000000004,43.800000000000004
870,27.92,33.37,10.38,2.7,0.35,69.4,-1.72,1.63,282.64,87.83,86231.14,"101.86,23.05",2014-12-14,10.38,3.375,33.37,8.75,34.7,39.885714285714286,39.885714285714286
880,29.92,41.71,12.89,3.01,0.47,52.46,-1.66,0.39,283.58,76.3,90187.32,"103.32,23.08",2014-12-14,12.89,3.7624999999999997,41.71,11.75,26.23,42.74285714285715,42.74285714285715
890,47.29,56.68,20.05,6.42,0.81,37.77,2.28,3.93,280.69,70.34,86581.93,"104.78,23.09",2014-12-14,20.05,8.025,53.34,20.25,18.885,65.3625,65.3625
900,67.83,90.26,21.75,23.2,0.66,42.28,-1.49,-0.55,281.65,53.2,95425.59,"106.97,23.07",2014-12-14,21.75,29.0,70.13,16.5,21.14,91.0375,91.0375
910,67.63,111.84,28.81,44.43,0.82,45.58,-4.6,-2.57,284.46,47.95,99986.02,"108.43,23.04",2014-12-14,28.81,55.5375,80.92,20.5,22.79,90.7875,90.7875
920,66.66,115.27,18.36,22.67,1.0,40.71,-5.73,-4.06,284.98,44.57,101671.72,"109.89,22.98",2014-12-14,18.36,28.337500000000002,82.63499999999999,25.0,20.355,89.57499999999999,89.57499999999999
