,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,22.52,33.49,7.81,10.99,0.55,70.16,-2.76,-5.29,291.15,63.34,100597.85,"109.25,18.34",2016-12-29,7.81,13.7375,33.49,13.750000000000002,35.08,32.17142857142857,35.08
10,24.29,35.47,8.05,12.67,0.58,71.11,-3.93,-8.19,290.04,68.95,100300.98,"109.67,18.46",2016-12-29,8.05,15.8375,35.47,14.499999999999998,35.555,34.7,35.555
20,26.55,37.35,10.19,10.98,0.54,71.02,-4.24,-11.9,289.61,69.99,100142.91,"109.81,18.59",2016-12-29,10.19,13.725000000000001,37.35,13.5,35.51,37.92857142857143,37.92857142857143
30,29.24,38.44,11.74,8.89,0.49,70.9,-4.22,-12.18,286.12,80.41,95330.07,"109.68,18.72",2016-12-29,11.74,11.1125,38.44,12.25,35.45,41.77142857142857,41.77142857142857
40,29.05,38.05,11.97,6.97,0.45,69.84,-7.14,-11.17,285.81,78.71,95626.55,"109.27,18.87",2016-12-29,11.97,8.7125,38.05,11.25,34.92,41.5,41.5
50,25.15,32.85,13.2,6.77,0.43,72.23,-5.75,-6.74,290.05,58.91,101450.01,"108.85,19.02",2016-12-29,13.2,8.462499999999999,32.85,10.75,36.115,35.92857142857143,36.115
60,30.15,43.36,13.96,10.42,0.49,71.66,-1.35,-8.4,289.3,73.85,100361.18,"110.25,18.96",2016-12-29,13.96,13.025,43.36,12.25,35.83,43.07142857142857,43.36
70,33.25,46.71,13.75,10.02,0.5,69.89,-1.74,-5.93,286.68,81.45,98040.84,"109.84,19.11",2016-12-29,13.75,12.524999999999999,46.71,12.5,34.945,47.5,47.5
80,29.74,40.14,13.77,7.79,0.47,73.88,-6.09,-3.99,287.13,71.16,98502.7,"109.28,19.27",2016-12-29,13.77,9.7375,40.14,11.75,36.94,42.48571428571429,42.48571428571429
90,29.67,37.4,12.8,6.27,0.43,71.87,-8.75,-7.08,290.5,57.17,101797.88,"108.87,19.42",2016-12-29,12.8,7.8374999999999995,37.4,10.75,35.935,42.385714285714286,42.385714285714286
