,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,8.92,12.78,1.21,3.14,0.59,48.08,0.88,0.96,301.08,85.77,99268.59,"109.25,18.34",2015-8-20,1.21,3.9250000000000003,12.78,14.75,24.04,12.742857142857144,24.04
10,11.67,15.65,3.68,13.08,0.78,43.62,1.59,0.02,301.43,82.02,98953.6,"109.67,18.46",2015-8-20,3.68,16.35,15.65,19.5,21.81,16.67142857142857,21.81
20,10.78,13.44,1.51,8.68,0.58,45.33,0.89,-0.38,301.23,81.72,98835.09,"109.81,18.59",2015-8-20,1.51,10.85,13.44,14.499999999999998,22.665,15.399999999999999,22.665
30,10.67,12.61,1.61,4.84,0.37,47.34,0.65,-0.77,298.69,85.05,94273.08,"109.68,18.72",2015-8-20,1.61,6.05,12.61,9.25,23.67,15.242857142857144,23.67
40,11.04,12.72,1.45,3.38,0.24,49.0,0.22,-0.45,298.65,85.97,94512.34,"109.27,18.87",2015-8-20,1.45,4.225,12.72,6.0,24.5,15.77142857142857,24.5
50,8.54,10.59,2.21,3.2,0.19,55.08,0.8,0.97,302.72,72.37,99911.29,"108.85,19.02",2015-8-20,2.21,4.0,10.59,4.75,27.54,12.2,27.54
60,8.48,12.21,2.11,4.65,0.23,50.8,1.79,1.26,301.57,79.53,98848.13,"110.25,18.96",2015-8-20,2.11,5.8125,12.21,5.75,25.4,12.114285714285716,25.4
70,8.64,11.42,1.49,3.49,0.21,49.22,1.57,0.52,300.58,77.2,96607.71,"109.84,19.11",2015-8-20,1.49,4.362500000000001,11.42,5.25,24.61,12.342857142857143,24.61
80,9.25,11.76,1.75,3.09,0.19,52.86,0.81,0.73,300.92,75.83,97041.04,"109.28,19.27",2015-8-20,1.75,3.8625,11.76,4.75,26.43,13.214285714285715,26.43
90,9.95,13.04,3.04,3.82,0.18,59.8,1.15,-0.39,301.73,80.55,100183.07,"108.87,19.42",2015-8-20,3.04,4.7749999999999995,13.04,4.5,29.9,14.214285714285714,29.9
100,8.75,14.26,2.26,5.85,0.27,51.31,1.1,0.69,301.61,79.76,99178.9,"110.27,19.36",2015-8-20,2.26,7.3125,14.26,6.75,25.655,12.5,25.655
110,9.06,14.65,2.37,5.6,0.26,48.83,1.38,-0.09,301.74,78.41,99272.07,"110.0,19.51",2015-8-20,2.37,7.0,14.65,6.5,24.415,12.942857142857143,24.415
120,9.51,15.52,1.94,4.37,0.26,49.05,2.13,-0.56,301.68,79.55,99435.7,"109.87,19.64",2015-8-20,1.94,5.4625,15.52,6.5,24.525,13.585714285714285,24.525
130,10.77,16.53,2.8,4.56,0.24,54.46,2.08,-0.37,301.51,81.88,99661.21,"109.59,19.79",2015-8-20,2.8,5.699999999999999,16.53,6.0,27.23,15.385714285714286,27.23
140,9.48,15.85,2.45,3.65,0.2,69.69,0.6,2.52,300.65,92.25,100495.89,"111.0,19.72",2015-8-20,2.45,4.5625,15.85,5.0,34.845,13.542857142857144,34.845
150,8.87,14.34,2.51,5.47,0.23,56.92,1.07,1.42,301.98,81.44,100342.14,"110.87,19.86",2015-8-20,2.51,6.8374999999999995,14.34,5.75,28.46,12.67142857142857,28.46
160,11.9,21.56,5.03,8.61,0.35,48.18,1.93,1.13,302.29,77.54,99670.13,"110.33,20.42",2015-8-20,5.03,10.7625,21.56,8.75,24.09,17.0,24.09
170,12.28,20.91,3.37,6.4,0.34,51.5,1.48,1.07,302.84,74.12,99848.96,"110.2,20.69",2015-8-20,3.37,8.0,20.91,8.5,25.75,17.54285714285714,25.75
180,13.17,22.59,3.12,6.29,0.41,55.44,1.79,0.11,303.48,70.79,100249.49,"110.08,21.1",2015-8-20,3.12,7.8625,22.59,10.25,27.72,18.814285714285713,27.72
