,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,25.83,48.11,9.07,13.24,0.51,84.41,-3.77,-4.98,291.53,62.69,100720.5,"109.25,18.34",2014-12-18,9.07,16.55,48.11,12.75,42.205,36.9,48.11
10,26.49,49.12,9.46,13.94,0.51,87.51,-3.73,-7.42,290.49,69.03,100432.27,"109.67,18.46",2014-12-18,9.46,17.425,49.12,12.75,43.755,37.84285714285714,49.12
20,24.85,41.33,9.55,10.78,0.44,81.11,-4.02,-9.78,290.27,70.36,100292.21,"109.81,18.59",2014-12-18,9.55,13.475,41.33,11.0,40.555,35.5,41.33
30,25.04,35.16,10.28,7.62,0.37,76.02,-4.6,-8.72,286.6,81.66,95492.59,"109.68,18.72",2014-12-18,10.28,9.525,35.16,9.25,38.01,35.77142857142857,38.01
40,25.97,32.66,10.99,7.46,0.35,66.35,-6.24,-7.9,285.89,81.98,95773.19,"109.27,18.87",2014-12-18,10.99,9.325,32.66,8.75,33.175,37.1,37.1
50,22.35,26.98,12.26,7.67,0.34,63.12,-5.25,-4.81,289.9,66.43,101551.6,"108.85,19.02",2014-12-18,12.26,9.5875,26.98,8.5,31.56,31.92857142857143,31.92857142857143
60,23.25,34.33,10.88,9.19,0.36,61.93,-0.51,-6.43,289.31,78.39,100432.05,"110.25,18.96",2014-12-18,10.88,11.487499999999999,34.33,9.0,30.965,33.214285714285715,34.33
70,28.43,40.99,12.29,10.51,0.4,54.77,-1.31,-4.09,286.86,83.05,98102.98,"109.84,19.11",2014-12-18,12.29,13.1375,40.99,10.0,27.385,40.614285714285714,40.99
80,25.99,35.08,12.99,9.53,0.37,58.47,-4.92,-3.0,286.94,79.03,98567.34,"109.28,19.27",2014-12-18,12.99,11.9125,35.08,9.25,29.235,37.128571428571426,37.128571428571426
90,20.61,26.37,12.2,7.7,0.33,59.91,-7.87,-5.23,289.71,67.37,101886.05,"108.87,19.42",2014-12-18,12.2,9.625,26.37,8.25,29.955,29.442857142857143,29.955
