,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,1.29,3.39,0.43,0.85,0.12,45.72,-3.19,3.28,300.76,87.52,99573.05,"109.25,18.34",2013-5-29,0.43,1.0625,3.39,3.0,22.86,1.842857142857143,22.86
10,2.6,4.62,1.75,2.57,0.12,42.25,-0.93,2.1,300.24,89.45,99291.2,"109.67,18.46",2013-5-29,1.75,3.2125,4.62,3.0,21.125,3.7142857142857144,21.125
20,3.33,5.08,0.45,2.82,0.13,41.72,-0.22,1.9,300.11,88.85,99177.26,"109.81,18.59",2013-5-29,0.45,3.525,5.08,3.25,20.86,4.757142857142857,20.86
30,5.23,6.95,1.01,3.7,0.14,43.65,-0.73,2.91,297.37,94.26,94573.3,"109.68,18.72",2013-5-29,1.01,4.625,6.95,3.5000000000000004,21.825,7.471428571428572,21.825
40,4.71,6.25,0.73,2.95,0.14,44.02,-0.84,3.17,297.85,91.33,94787.15,"109.27,18.87",2013-5-29,0.73,3.6875,6.25,3.5000000000000004,22.01,6.728571428571429,22.01
50,2.67,4.02,0.58,1.84,0.15,50.21,-2.21,5.07,303.0,70.13,100137.38,"108.85,19.02",2013-5-29,0.58,2.3000000000000003,4.02,3.75,25.105,3.814285714285714,25.105
60,2.95,5.64,1.01,2.66,0.13,37.48,-0.07,5.38,300.74,85.34,99178.38,"110.25,18.96",2013-5-29,1.01,3.325,5.64,3.25,18.74,4.214285714285714,18.74
70,3.57,5.4,0.54,2.84,0.15,41.48,-0.45,5.6,300.29,77.81,96875.15,"109.84,19.11",2013-5-29,0.54,3.55,5.4,3.75,20.74,5.1,20.74
80,3.86,5.2,0.7,2.55,0.16,50.17,-0.06,4.54,301.75,67.47,97262.28,"109.28,19.27",2013-5-29,0.7,3.1875,5.2,4.0,25.085,5.514285714285714,25.085
90,4.32,6.08,1.4,3.01,0.17,53.33,0.34,4.98,303.41,66.36,100385.69,"108.87,19.42",2013-5-29,1.4,3.7624999999999997,6.08,4.25,26.665,6.171428571428572,26.665
100,4.08,7.86,1.27,4.4,0.17,33.61,-1.45,5.13,301.13,83.93,99491.69,"110.27,19.36",2013-5-29,1.27,5.5,7.86,4.25,16.805,5.828571428571429,16.805
110,4.13,7.58,0.95,4.15,0.18,35.15,-1.62,4.7,301.84,77.03,99551.64,"110.0,19.51",2013-5-29,0.95,5.1875,7.58,4.5,17.575,5.9,17.575
120,5.25,9.37,0.9,4.63,0.2,34.7,-1.79,4.26,302.13,74.42,99700.53,"109.87,19.64",2013-5-29,0.9,5.7875,9.37,5.0,17.35,7.5,17.35
130,7.48,11.89,1.52,5.06,0.21,43.4,-1.61,3.09,302.52,70.7,99898.42,"109.59,19.79",2013-5-29,1.52,6.324999999999999,11.89,5.25,21.7,10.685714285714287,21.7
140,0.78,4.65,0.52,0.79,0.09,40.15,-1.24,7.66,301.46,87.47,100848.8,"111.0,19.72",2013-5-29,0.52,0.9875,4.65,2.25,20.075,1.1142857142857143,20.075
150,1.82,5.15,0.84,2.56,0.12,33.04,-1.51,6.53,301.74,84.3,100687.9,"110.87,19.86",2013-5-29,0.84,3.2,5.15,3.0,16.52,2.6,16.52
160,8.54,17.23,4.42,9.78,0.26,35.34,-1.92,5.21,301.66,81.35,99984.31,"110.33,20.42",2013-5-29,4.42,12.225,17.23,6.5,17.67,12.2,17.67
170,7.44,13.55,3.12,6.7,0.21,39.91,-1.87,5.24,302.31,76.47,100149.36,"110.2,20.69",2013-5-29,3.12,8.375,13.55,5.25,19.955,10.62857142857143,19.955
180,8.16,13.36,3.15,6.2,0.2,45.38,-2.14,3.87,302.4,77.5,100551.88,"110.08,21.1",2013-5-29,3.15,7.75,13.36,5.0,22.69,11.657142857142858,22.69
190,2.92,8.56,1.73,2.92,0.13,45.55,-2.76,5.95,301.53,87.64,100855.62,"110.52,21.21",2013-5-29,1.73,3.65,8.56,3.25,22.775,4.171428571428572,22.775
200,2.4,7.54,0.6,1.8,0.12,45.46,-2.69,6.14,301.32,89.53,100859.91,"110.67,21.34",2013-5-29,0.6,2.25,7.54,3.0,22.73,3.4285714285714284,22.73
210,6.96,10.79,2.63,3.35,0.21,67.8,-0.9,5.02,301.96,83.11,100652.4,"109.24,21.54",2013-5-29,2.63,4.1875,10.79,5.25,33.9,9.942857142857143,33.9
220,3.84,8.76,1.36,3.01,0.13,44.38,-2.51,5.87,301.53,87.09,100777.79,"110.67,21.47",2013-5-29,1.36,3.7624999999999997,8.76,3.25,22.19,5.485714285714286,22.19
230,9.65,11.03,3.89,1.17,0.18,59.75,0.44,2.94,297.96,67.05,89609.65,"101.33,21.69",2013-5-29,3.89,1.4625,11.03,4.5,29.875,13.785714285714286,29.875
240,6.47,10.38,1.14,2.21,0.24,64.16,1.32,4.48,300.68,91.86,99532.16,"108.09,21.71",2013-5-29,1.14,2.7625,10.38,6.0,32.08,9.242857142857142,32.08
250,11.6,15.19,2.82,7.47,0.26,54.47,-0.4,3.91,302.61,73.13,100622.62,"109.82,21.65",2013-5-29,2.82,9.3375,15.19,6.5,27.235,16.571428571428573,27.235
260,1.89,5.88,0.39,1.36,0.1,40.92,-2.01,5.21,300.68,90.39,100242.11,"111.26,21.58",2013-5-29,0.39,1.7000000000000002,5.88,2.5,20.46,2.6999999999999997,20.46
