,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,19.46,29.98,6.48,8.98,0.83,60.1,-5.97,-3.29,296.41,78.29,100002.68,"109.25,18.34",2013-12-14,6.48,11.225000000000001,29.98,20.75,30.05,27.8,30.05
10,22.12,33.72,7.37,10.62,0.94,58.13,-4.74,-5.77,294.95,86.17,99751.46,"109.67,18.46",2013-12-14,7.37,13.274999999999999,33.72,23.5,29.065,31.6,33.72
20,25.53,36.77,7.95,9.59,0.88,56.74,-4.71,-7.35,294.88,85.68,99619.76,"109.81,18.59",2013-12-14,7.95,11.9875,36.77,22.0,28.37,36.471428571428575,36.77
30,31.7,41.02,9.11,7.75,0.8,55.94,-5.67,-6.16,292.05,93.79,94928.34,"109.68,18.72",2013-12-14,9.11,9.6875,41.02,20.0,27.97,45.285714285714285,45.285714285714285
40,37.75,47.8,10.53,8.35,0.74,50.23,-6.98,-5.84,291.47,95.91,95174.46,"109.27,18.87",2013-12-14,10.53,10.4375,47.8,18.5,25.115,53.4375,53.4375
50,34.74,44.31,13.49,8.9,0.58,53.5,-4.57,-3.98,295.1,82.55,100784.98,"108.85,19.02",2013-12-14,13.49,11.125,44.31,14.499999999999998,26.75,49.62857142857143,49.62857142857143
60,36.87,48.47,8.65,9.52,0.58,53.67,-1.88,-4.84,293.37,97.88,99722.84,"110.25,18.96",2013-12-14,8.65,11.899999999999999,48.47,14.499999999999998,26.835,52.3375,52.3375
70,49.71,60.66,10.98,11.66,0.74,41.17,-2.6,-3.1,291.65,99.98,97429.38,"109.84,19.11",2013-12-14,10.98,14.575,55.33,18.5,20.585,68.3875,68.3875
80,51.13,61.09,14.33,11.03,0.59,44.91,-4.78,-1.91,291.89,97.92,97874.38,"109.28,19.27",2013-12-14,14.33,13.7875,55.545,14.75,22.455,70.1625,70.1625
90,45.71,56.45,15.11,9.85,0.5,52.65,-7.23,-4.99,294.19,87.81,101109.39,"108.87,19.42",2013-12-14,15.11,12.3125,53.225,12.5,26.325,63.3875,63.3875
100,45.23,59.69,8.18,11.99,0.7,45.08,-3.78,-5.04,293.44,93.78,100091.28,"110.27,19.36",2013-12-14,8.18,14.9875,54.845,17.5,22.54,62.787499999999994,62.787499999999994
110,54.75,70.15,10.79,15.45,0.79,37.31,-4.6,-4.59,293.2,93.14,100213.76,"110.0,19.51",2013-12-14,10.79,19.3125,60.075,19.75,18.655,74.6875,74.6875
120,59.75,75.89,11.49,16.63,0.82,32.95,-6.06,-4.77,293.17,91.99,100395.56,"109.87,19.64",2013-12-14,11.49,20.787499999999998,62.945,20.5,16.475,80.9375,80.9375
130,59.39,71.26,14.46,14.61,0.73,37.36,-6.1,-4.07,293.39,90.11,100629.23,"109.59,19.79",2013-12-14,14.46,18.2625,60.63,18.25,18.68,80.4875,80.4875
140,35.45,55.18,7.47,9.28,0.5,60.05,-8.54,-9.04,294.94,91.63,101449.7,"111.0,19.72",2013-12-14,7.47,11.6,52.59,12.5,30.025,50.5625,52.59
150,42.02,59.79,7.94,11.6,0.6,47.91,-7.92,-7.48,294.3,90.87,101329.36,"110.87,19.86",2013-12-14,7.94,14.5,54.894999999999996,15.0,23.955,58.775000000000006,58.775000000000006
160,60.76,73.82,13.41,18.3,0.93,31.64,-6.56,-6.48,292.52,89.2,100737.33,"110.33,20.42",2013-12-14,13.41,22.875,61.91,23.25,15.82,82.19999999999999,82.19999999999999
170,58.01,66.58,16.49,18.83,0.97,35.13,-6.91,-5.65,292.39,86.79,100965.43,"110.2,20.69",2013-12-14,16.49,23.537499999999998,58.29,24.25,17.565,78.76249999999999,78.76249999999999
180,51.71,55.76,19.36,23.66,1.35,31.2,-4.81,-5.56,290.81,76.13,101437.15,"110.08,21.1",2013-12-14,19.36,29.575,52.879999999999995,33.75,15.6,70.8875,70.8875
190,53.3,55.72,19.41,20.15,1.11,36.54,-5.96,-5.48,291.58,77.82,101725.99,"110.52,21.21",2013-12-14,19.41,25.1875,52.86,27.750000000000004,18.27,72.875,72.875
200,53.44,55.49,19.04,21.43,1.15,35.05,-6.16,-5.17,291.35,76.19,101726.51,"110.67,21.34",2013-12-14,19.04,26.7875,52.745000000000005,28.749999999999996,17.525,73.05,73.05
210,29.73,50.43,17.46,15.78,1.44,41.41,-4.99,-7.04,288.45,87.6,101643.58,"109.24,21.54",2013-12-14,17.46,19.724999999999998,50.215,36.0,20.705,42.471428571428575,50.215
220,53.01,53.92,19.68,24.79,1.32,30.53,-5.34,-3.96,291.11,73.56,101658.57,"110.67,21.47",2013-12-14,19.68,30.987499999999997,51.96,33.0,15.265,72.51249999999999,72.51249999999999
230,37.5,39.88,10.81,1.13,0.37,64.44,-2.01,4.6,288.91,93.68,89805.67,"101.33,21.69",2013-12-14,10.81,1.4124999999999999,39.88,9.25,32.22,53.125,53.125
240,48.06,54.65,16.48,18.3,1.15,41.83,-4.04,-8.34,286.37,92.02,100571.21,"108.09,21.71",2013-12-14,16.48,22.875,52.325,28.749999999999996,20.915,66.325,66.325
250,35.31,50.31,17.0,15.69,1.53,37.65,-5.06,-7.39,289.08,83.78,101584.98,"109.82,21.65",2013-12-14,17.0,19.6125,50.155,38.25,18.825,50.3875,50.3875
260,56.41,59.51,15.23,20.23,1.11,35.29,-8.6,-9.03,290.07,73.65,101022.56,"111.26,21.58",2013-12-14,15.23,25.2875,54.754999999999995,27.750000000000004,17.645,76.76249999999999,76.76249999999999
270,38.18,40.37,11.49,1.37,0.38,59.97,-0.77,1.89,290.53,90.38,92687.57,"101.04,21.81",2013-12-14,11.49,1.7125000000000001,40.37,9.5,29.985,53.975,53.975
280,61.33,60.49,14.93,20.84,1.18,32.88,-2.62,-5.23,283.74,99.95,96845.55,"107.67,21.85",2013-12-14,14.93,26.05,55.245000000000005,29.5,16.44,82.9125,82.9125
290,28.96,48.86,14.66,16.28,1.53,40.65,-4.82,-6.35,288.27,88.61,101476.59,"109.25,21.8",2013-12-14,14.66,20.35,48.86,38.25,20.325,41.371428571428574,48.86
300,53.59,54.82,19.18,24.03,1.39,29.75,-2.72,-2.67,291.21,74.29,101605.48,"110.69,21.74",2013-12-14,19.18,30.0375,52.41,34.75,14.875,73.23750000000001,73.23750000000001
310,39.6,42.36,12.28,1.39,0.36,70.74,1.45,3.98,287.01,97.91,85667.17,"100.17,21.91",2013-12-14,12.28,1.7374999999999998,42.36,9.0,35.37,55.75,55.75
320,42.62,44.75,12.74,1.27,0.38,59.4,-2.69,2.95,286.62,97.36,87798.91,"101.61,21.97",2013-12-14,12.74,1.5875,44.75,9.5,29.7,59.525,59.525
330,55.71,57.1,11.24,22.87,1.35,36.46,-4.22,-7.68,284.11,99.55,97868.87,"108.1,21.97",2013-12-14,11.24,28.587500000000002,53.55,33.75,18.23,75.8875,75.8875
340,33.02,50.08,17.92,15.25,1.45,41.5,-6.5,-6.29,288.05,88.95,101062.78,"109.55,21.93",2013-12-14,17.92,19.0625,50.04,36.25,20.75,47.17142857142858,50.04
