,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,13.11,18.62,1.38,5.61,0.38,34.26,-3.77,2.05,297.35,88.88,99880.7,"109.25,18.34",2014-4-9,1.38,7.0125,18.62,9.5,17.13,18.728571428571428,18.728571428571428
10,18.53,24.71,3.09,12.37,0.55,27.57,-1.68,0.74,296.89,91.08,99595.69,"109.67,18.46",2014-4-9,3.09,15.462499999999999,24.71,13.750000000000002,13.785,26.471428571428575,26.471428571428575
20,18.9,23.5,0.85,7.26,0.38,33.29,-1.61,0.76,296.85,90.77,99479.58,"109.81,18.59",2014-4-9,0.85,9.075,23.5,9.5,16.645,27.0,27.0
30,19.82,23.36,1.17,5.15,0.26,34.36,-1.6,2.06,294.19,95.49,94806.41,"109.68,18.72",2014-4-9,1.17,6.4375,23.36,6.5,17.18,28.314285714285717,28.314285714285717
40,20.5,23.55,1.27,4.56,0.22,40.84,-0.92,1.72,294.43,93.45,95020.03,"109.27,18.87",2014-4-9,1.27,5.699999999999999,23.55,5.5,20.42,29.285714285714285,29.285714285714285
50,15.2,18.03,1.46,3.52,0.18,52.91,-1.28,1.99,299.22,74.66,100492.6,"108.85,19.02",2014-4-9,1.46,4.4,18.03,4.5,26.455,21.714285714285715,26.455
60,17.22,23.07,1.78,3.61,0.23,51.58,-2.15,2.71,296.8,92.95,99508.36,"110.25,18.96",2014-4-9,1.78,4.5125,23.07,5.75,25.79,24.599999999999998,25.79
70,18.93,23.37,0.97,3.75,0.23,37.16,-2.25,4.34,295.94,89.45,97174.4,"109.84,19.11",2014-4-9,0.97,4.6875,23.37,5.75,18.58,27.042857142857144,27.042857142857144
80,22.38,27.09,1.74,3.83,0.26,64.17,0.31,1.39,297.65,76.29,97576.5,"109.28,19.27",2014-4-9,1.74,4.7875,27.09,6.5,32.085,31.97142857142857,32.085
90,25.22,30.58,3.63,4.87,0.25,73.7,-0.26,-0.95,297.92,79.18,100781.51,"108.87,19.42",2014-4-9,3.63,6.0875,30.58,6.25,36.85,36.028571428571425,36.85
100,16.62,24.82,1.54,5.26,0.31,32.9,-2.95,2.89,296.93,91.77,99838.02,"110.27,19.36",2014-4-9,1.54,6.574999999999999,24.82,7.75,16.45,23.742857142857144,24.82
110,17.61,26.55,1.8,6.08,0.36,25.55,-2.87,2.92,297.2,89.79,99906.74,"110.0,19.51",2014-4-9,1.8,7.6,26.55,9.0,12.775,25.15714285714286,26.55
120,17.91,27.98,1.83,6.49,0.4,23.76,-3.59,3.04,297.43,88.52,100062.02,"109.87,19.64",2014-4-9,1.83,8.1125,27.98,10.0,11.88,25.585714285714285,27.98
130,18.93,29.04,2.35,6.19,0.36,35.54,-3.4,1.93,297.92,85.51,100264.66,"109.59,19.79",2014-4-9,2.35,7.737500000000001,29.04,9.0,17.77,27.042857142857144,29.04
140,14.11,19.52,0.99,0.86,0.19,70.53,-4.6,1.48,296.19,98.51,101223.97,"111.0,19.72",2014-4-9,0.99,1.075,19.52,4.75,35.265,20.15714285714286,35.265
150,14.29,20.06,0.95,1.97,0.23,56.72,-4.82,1.96,296.78,92.66,101069.44,"110.87,19.86",2014-4-9,0.95,2.4625,20.06,5.75,28.36,20.414285714285715,28.36
160,16.15,25.82,2.29,5.29,0.46,54.09,-4.85,2.6,296.43,92.04,100374.3,"110.33,20.42",2014-4-9,2.29,6.6125,25.82,11.5,27.045,23.07142857142857,27.045
170,16.42,25.68,1.36,3.28,0.47,65.82,-5.26,2.68,296.59,91.42,100555.41,"110.2,20.69",2014-4-9,1.36,4.1,25.68,11.75,32.91,23.45714285714286,32.91
180,17.41,26.97,3.13,5.32,0.67,73.7,-5.29,2.84,296.75,90.59,100970.54,"110.08,21.1",2014-4-9,3.13,6.65,26.97,16.75,36.85,24.871428571428574,36.85
