,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,16.97,32.61,7.77,10.58,0.61,53.63,-3.86,-2.58,297.41,74.45,100179.12,"109.25,18.34",2016-3-24,7.77,13.225,32.61,15.25,26.815,24.24285714285714,32.61
10,18.61,35.71,8.87,12.88,0.69,48.64,-3.19,-4.79,295.88,80.2,99925.04,"109.67,18.46",2016-3-24,8.87,16.1,35.71,17.25,24.32,26.585714285714285,35.71
20,20.33,37.24,8.97,10.21,0.64,50.31,-3.13,-7.8,295.61,79.21,99803.71,"109.81,18.59",2016-3-24,8.97,12.762500000000001,37.24,16.0,25.155,29.04285714285714,37.24
30,24.27,40.33,9.3,8.1,0.59,54.03,-3.43,-7.5,292.27,89.74,95105.71,"109.68,18.72",2016-3-24,9.3,10.125,40.33,14.75,27.015,34.67142857142857,40.33
40,28.29,43.48,9.6,6.61,0.53,56.38,-5.62,-7.91,291.93,90.8,95354.8,"109.27,18.87",2016-3-24,9.6,8.262500000000001,43.48,13.25,28.19,40.41428571428571,43.48
50,31.75,45.27,11.46,6.41,0.5,62.9,-4.68,-6.3,294.81,80.85,101011.2,"108.85,19.02",2016-3-24,11.46,8.0125,45.27,12.5,31.45,45.35714285714286,45.35714285714286
60,19.25,37.23,9.74,11.31,0.5,49.12,-0.01,-5.9,293.37,92.67,99933.15,"110.25,18.96",2016-3-24,9.74,14.137500000000001,37.23,12.5,24.56,27.5,37.23
70,24.16,41.05,9.86,9.81,0.53,49.78,-0.9,-4.34,291.44,98.15,97643.21,"109.84,19.11",2016-3-24,9.86,12.262500000000001,41.05,13.25,24.89,34.51428571428571,41.05
80,30.07,45.84,10.93,7.99,0.52,56.24,-3.46,-3.65,291.34,96.35,98109.98,"109.28,19.27",2016-3-24,10.93,9.9875,45.84,13.0,28.12,42.957142857142856,45.84
90,39.7,53.77,11.6,6.15,0.5,63.18,-7.2,-8.69,293.46,86.55,101374.67,"108.87,19.42",2016-3-24,11.6,7.6875,51.885000000000005,12.5,31.59,55.875,55.875
100,12.92,29.72,9.58,11.66,0.56,50.18,-2.0,-6.44,292.97,91.67,100312.3,"110.27,19.36",2016-3-24,9.58,14.575,29.72,14.000000000000002,25.09,18.45714285714286,29.72
110,14.39,29.93,10.91,11.43,0.59,51.55,-3.0,-6.14,292.65,91.11,100444.76,"110.0,19.51",2016-3-24,10.91,14.2875,29.93,14.75,25.775,20.557142857142857,29.93
120,15.13,30.43,10.54,10.33,0.6,51.68,-4.02,-6.62,292.44,90.95,100633.37,"109.87,19.64",2016-3-24,10.54,12.9125,30.43,15.0,25.84,21.614285714285717,30.43
130,20.65,36.54,11.0,8.27,0.55,56.7,-5.01,-6.56,292.52,88.54,100880.62,"109.59,19.79",2016-3-24,11.0,10.337499999999999,36.54,13.750000000000002,28.35,29.5,36.54
140,18.18,38.73,8.45,10.75,0.45,55.17,-6.35,-10.93,293.85,91.94,101651.49,"111.0,19.72",2016-3-24,8.45,13.4375,38.73,11.25,27.585,25.97142857142857,38.73
150,12.72,30.32,9.02,10.5,0.53,53.46,-5.82,-9.63,293.17,91.61,101540.9,"110.87,19.86",2016-3-24,9.02,13.125,30.32,13.25,26.73,18.171428571428574,30.32
160,14.26,26.52,8.7,8.2,0.72,56.43,-6.48,-9.6,291.53,89.54,100958.19,"110.33,20.42",2016-3-24,8.7,10.25,26.52,18.0,28.215,20.37142857142857,28.215
170,17.0,29.37,10.13,9.53,0.82,55.44,-5.41,-8.28,291.15,88.74,101204.22,"110.2,20.69",2016-3-24,10.13,11.9125,29.37,20.5,27.72,24.285714285714285,29.37
180,17.43,24.95,11.42,11.65,1.08,51.67,-3.65,-8.25,290.53,83.11,101680.25,"110.08,21.1",2016-3-24,11.42,14.5625,24.95,27.0,25.835,24.9,27.0
190,14.77,24.75,10.48,10.39,0.94,52.52,-4.06,-7.02,290.84,82.64,101959.66,"110.52,21.21",2016-3-24,10.48,12.9875,24.75,23.5,26.26,21.1,26.26
200,14.04,23.55,10.68,11.08,0.93,50.82,-4.15,-6.66,290.66,82.04,101957.95,"110.67,21.34",2016-3-24,10.68,13.85,23.55,23.25,25.41,20.057142857142857,25.41
210,26.38,32.88,13.35,11.51,0.93,57.38,-3.74,-9.33,289.56,79.4,101910.56,"109.24,21.54",2016-3-24,13.35,14.3875,32.88,23.25,28.69,37.68571428571428,37.68571428571428
220,13.37,21.21,11.12,12.48,1.04,48.09,-3.43,-6.06,290.57,81.68,101884.84,"110.67,21.47",2016-3-24,11.12,15.600000000000001,21.21,26.0,24.045,19.099999999999998,26.0
230,56.6,99.78,12.9,26.95,0.81,68.8,-6.49,-0.15,291.87,70.56,90131.94,"101.33,21.69",2016-3-24,12.9,33.6875,74.89,20.25,34.4,77.0,77.0
240,27.74,35.33,10.07,12.8,0.81,61.15,-3.24,-10.78,287.75,80.03,100858.0,"108.09,21.71",2016-3-24,10.07,16.0,35.33,20.25,30.575,39.628571428571426,39.628571428571426
250,19.78,25.36,12.27,10.71,1.05,57.96,-4.47,-9.36,289.55,79.85,101834.45,"109.82,21.65",2016-3-24,12.27,13.387500000000001,25.36,26.25,28.98,28.25714285714286,28.98
260,16.09,25.54,11.46,9.82,0.84,51.5,-8.19,-10.05,289.55,80.39,101212.99,"111.26,21.58",2016-3-24,11.46,12.275,25.54,21.0,25.75,22.985714285714288,25.75
