,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,21.99,31.45,7.94,4.43,0.43,83.74,-7.98,-6.89,299.65,63.47,100111.15,"109.25,18.34",2016-11-1,7.94,5.5375,31.45,10.75,41.87,31.41428571428571,41.87
10,22.67,33.78,8.23,4.98,0.46,84.56,-7.43,-8.73,298.27,72.74,99850.76,"109.67,18.46",2016-11-1,8.23,6.2250000000000005,33.78,11.5,42.28,32.385714285714286,42.28
20,23.96,35.3,9.66,4.94,0.42,83.91,-7.03,-10.16,297.98,75.1,99726.02,"109.81,18.59",2016-11-1,9.66,6.175000000000001,35.3,10.5,41.955,34.22857142857143,41.955
30,26.68,36.47,11.28,4.72,0.39,83.18,-7.26,-9.78,294.49,85.56,95067.93,"109.68,18.72",2016-11-1,11.28,5.8999999999999995,36.47,9.75,41.59,38.114285714285714,41.59
40,28.61,38.04,12.01,4.63,0.37,81.06,-8.59,-10.03,294.25,87.13,95328.71,"109.27,18.87",2016-11-1,12.01,5.7875,38.04,9.25,40.53,40.871428571428574,40.871428571428574
50,28.44,35.93,13.23,4.86,0.35,82.36,-6.19,-7.26,297.99,75.51,100947.05,"108.85,19.02",2016-11-1,13.23,6.075,35.93,8.75,41.18,40.62857142857143,41.18
60,27.71,41.65,11.27,5.82,0.39,83.89,-4.52,-7.86,296.89,85.05,99895.58,"110.25,18.96",2016-11-1,11.27,7.275,41.65,9.75,41.945,39.58571428571429,41.945
70,30.62,42.57,12.14,6.01,0.42,79.92,-5.56,-6.46,294.84,90.84,97627.33,"109.84,19.11",2016-11-1,12.14,7.512499999999999,42.57,10.5,39.96,43.74285714285715,43.74285714285715
80,31.34,40.6,13.38,5.7,0.39,81.93,-6.58,-5.54,294.96,89.54,98070.51,"109.28,19.27",2016-11-1,13.38,7.125,40.6,9.75,40.965,44.77142857142857,44.77142857142857
90,31.66,39.75,12.86,4.9,0.35,82.46,-9.11,-9.0,297.85,76.62,101290.22,"108.87,19.42",2016-11-1,12.86,6.125,39.75,8.75,41.23,45.22857142857143,45.22857142857143
100,29.54,43.06,11.8,6.48,0.49,84.01,-5.3,-7.11,297.01,82.22,100284.76,"110.27,19.36",2016-11-1,11.8,8.100000000000001,43.06,12.25,42.005,42.2,43.06
110,31.06,44.13,13.26,7.44,0.53,82.47,-6.01,-6.75,296.8,82.92,100402.99,"110.0,19.51",2016-11-1,13.26,9.3,44.13,13.25,41.235,44.371428571428574,44.371428571428574
120,31.57,44.49,13.11,7.42,0.54,81.82,-7.39,-7.16,296.84,81.88,100584.16,"109.87,19.64",2016-11-1,13.11,9.275,44.49,13.5,40.91,45.1,45.1
130,31.16,41.62,13.14,6.09,0.44,86.14,-7.47,-7.02,297.22,77.15,100818.89,"109.59,19.79",2016-11-1,13.14,7.6125,41.62,11.0,43.07,44.51428571428571,44.51428571428571
140,28.91,44.92,10.79,6.0,0.39,88.88,-9.15,-11.61,298.36,81.89,101626.0,"111.0,19.72",2016-11-1,10.79,7.5,44.92,9.75,44.44,41.300000000000004,44.92
150,29.38,44.47,11.8,6.31,0.45,85.76,-8.64,-9.97,297.97,79.94,101509.54,"110.87,19.86",2016-11-1,11.8,7.887499999999999,44.47,11.25,42.88,41.97142857142857,44.47
160,30.27,43.1,12.29,6.18,0.57,85.38,-8.22,-9.12,297.05,74.54,100914.22,"110.33,20.42",2016-11-1,12.29,7.725,43.1,14.249999999999998,42.69,43.24285714285714,43.24285714285714
170,31.04,42.31,13.4,7.19,0.6,83.47,-7.93,-8.44,297.03,71.37,101153.64,"110.2,20.69",2016-11-1,13.4,8.9875,42.31,15.0,41.735,44.34285714285714,44.34285714285714
180,34.39,46.21,16.88,12.77,0.85,69.46,-5.56,-6.95,296.4,62.45,101620.95,"110.08,21.1",2016-11-1,16.88,15.962499999999999,46.21,21.25,34.73,49.12857142857143,49.12857142857143
190,33.47,44.03,14.99,9.99,0.74,76.26,-6.35,-7.14,296.63,62.88,101900.83,"110.52,21.21",2016-11-1,14.99,12.4875,44.03,18.5,38.13,47.81428571428572,47.81428571428572
200,33.9,45.01,15.32,10.86,0.77,73.74,-6.33,-6.9,296.44,62.13,101901.7,"110.67,21.34",2016-11-1,15.32,13.575,45.01,19.25,36.87,48.42857142857143,48.42857142857143
210,26.24,40.5,17.46,12.86,0.79,52.44,-4.71,-8.96,295.07,60.96,101846.28,"109.24,21.54",2016-11-1,17.46,16.075,40.5,19.75,26.22,37.48571428571429,40.5
