,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,11.23,19.5,1.89,8.03,0.33,30.78,2.78,0.13,300.41,86.64,98871.83,"109.25,18.34",2014-7-23,1.89,10.0375,19.5,8.25,15.39,16.042857142857144,19.5
10,13.55,24.24,3.74,27.61,0.41,25.46,2.99,-0.15,301.01,80.19,98547.12,"109.67,18.46",2014-7-23,3.74,34.5125,24.24,10.25,12.73,19.357142857142858,34.5125
20,14.0,22.04,2.14,16.51,0.32,28.17,1.77,-0.71,301.0,78.28,98426.2,"109.81,18.59",2014-7-23,2.14,20.637500000000003,22.04,8.0,14.085,20.0,22.04
30,16.12,22.14,2.13,7.98,0.26,29.47,1.62,-1.05,297.93,86.37,93877.37,"109.68,18.72",2014-7-23,2.13,9.975000000000001,22.14,6.5,14.735,23.028571428571432,23.028571428571432
40,15.31,20.54,1.93,4.74,0.21,34.3,1.53,-0.28,298.07,87.06,94112.33,"109.27,18.87",2014-7-23,1.93,5.925000000000001,20.54,5.25,17.15,21.871428571428574,21.871428571428574
50,13.55,18.04,2.86,4.13,0.2,48.7,0.98,1.09,301.04,81.35,99524.55,"108.85,19.02",2014-7-23,2.86,5.1625,18.04,5.0,24.35,19.357142857142858,24.35
60,13.43,18.94,2.78,5.54,0.23,35.58,2.1,0.8,301.22,77.62,98438.52,"110.25,18.96",2014-7-23,2.78,6.925,18.94,5.75,17.79,19.185714285714287,19.185714285714287
70,13.1,18.04,1.89,4.16,0.21,31.42,2.75,0.39,299.82,79.49,96203.49,"109.84,19.11",2014-7-23,1.89,5.2,18.04,5.25,15.71,18.714285714285715,18.714285714285715
80,13.6,18.28,2.17,3.64,0.2,42.4,2.52,1.04,299.88,80.88,96641.16,"109.28,19.27",2014-7-23,2.17,4.55,18.28,5.0,21.2,19.428571428571427,21.2
90,15.42,19.54,3.71,4.22,0.2,61.21,1.86,0.67,300.77,82.37,99779.76,"108.87,19.42",2014-7-23,3.71,5.2749999999999995,19.54,5.0,30.605,22.02857142857143,30.605
100,13.23,19.46,2.73,5.96,0.26,29.97,2.64,0.33,301.18,78.0,98763.62,"110.27,19.36",2014-7-23,2.73,7.45,19.46,6.5,14.985,18.900000000000002,19.46
