,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,18.95,31.5,4.75,19.83,0.77,35.12,-0.79,-0.33,295.36,83.82,100241.13,"109.25,18.34",2016-3-14,4.75,24.787499999999998,31.5,19.25,17.56,27.07142857142857,31.5
10,19.1,33.05,6.0,24.6,0.87,24.91,-2.83,-2.34,295.11,80.43,99938.61,"109.67,18.46",2016-3-14,6.0,30.75,33.05,21.75,12.455,27.28571428571429,33.05
20,20.67,35.48,6.27,17.65,0.81,31.22,-2.59,-4.91,295.09,78.38,99811.9,"109.81,18.59",2016-3-14,6.27,22.0625,35.48,20.25,15.61,29.528571428571432,35.48
30,24.34,39.1,6.07,12.65,0.73,39.98,-1.38,-3.71,292.28,89.48,95094.36,"109.68,18.72",2016-3-14,6.07,15.8125,39.1,18.25,19.99,34.77142857142857,39.1
40,26.09,40.25,5.2,7.37,0.61,51.23,-2.49,-3.06,292.22,89.08,95340.2,"109.27,18.87",2016-3-14,5.2,9.2125,40.25,15.25,25.615,37.27142857142857,40.25
50,25.91,40.61,7.12,5.47,0.52,64.51,-1.89,-4.39,295.17,71.97,100954.09,"108.85,19.02",2016-3-14,7.12,6.8374999999999995,40.61,13.0,32.255,37.01428571428571,40.61
60,20.77,39.62,8.35,8.19,0.54,46.44,-1.5,-4.39,293.01,86.25,99924.23,"110.25,18.96",2016-3-14,8.35,10.237499999999999,39.62,13.5,23.22,29.67142857142857,39.62
70,23.85,41.24,7.59,7.78,0.56,44.58,-1.49,-2.62,291.62,88.95,97592.83,"109.84,19.11",2016-3-14,7.59,9.725,41.24,14.000000000000002,22.29,34.07142857142858,41.24
80,24.66,41.98,7.85,5.89,0.52,60.8,-2.89,-2.33,292.37,81.57,98028.82,"109.28,19.27",2016-3-14,7.85,7.3625,41.98,13.0,30.4,35.22857142857143,41.98
90,36.68,52.93,8.38,4.94,0.49,73.19,-4.89,-6.15,292.73,78.99,101306.05,"108.87,19.42",2016-3-14,8.38,6.175000000000001,51.465,12.25,36.595,52.1,52.1
100,16.38,33.82,8.34,8.18,0.53,48.86,-2.09,-4.14,293.1,81.27,100286.56,"110.27,19.36",2016-3-14,8.34,10.225,33.82,13.25,24.43,23.4,33.82
110,17.28,34.45,9.94,10.26,0.55,46.74,-2.38,-3.22,292.98,80.01,100391.5,"110.0,19.51",2016-3-14,9.94,12.825,34.45,13.750000000000002,23.37,24.685714285714287,34.45
120,17.03,34.49,9.82,9.93,0.56,47.73,-3.03,-3.59,292.88,77.94,100567.81,"109.87,19.64",2016-3-14,9.82,12.4125,34.49,14.000000000000002,23.865,24.32857142857143,34.49
130,20.14,37.87,9.54,7.62,0.55,58.2,-3.29,-3.74,292.56,76.67,100800.9,"109.59,19.79",2016-3-14,9.54,9.525,37.87,13.750000000000002,29.1,28.771428571428572,37.87
140,27.91,48.65,9.58,6.93,0.48,60.7,-4.11,-7.18,292.71,87.34,101675.72,"111.0,19.72",2016-3-14,9.58,8.6625,48.65,12.0,30.35,39.871428571428574,48.65
150,20.11,39.99,9.49,7.2,0.53,49.17,-4.06,-5.89,292.51,83.87,101540.06,"110.87,19.86",2016-3-14,9.49,9.0,39.99,13.25,24.585,28.728571428571428,39.99
160,19.46,34.25,9.08,7.08,0.68,54.5,-4.55,-4.56,291.64,76.86,100872.52,"110.33,20.42",2016-3-14,9.08,8.85,34.25,17.0,27.25,27.8,34.25
170,22.6,36.93,10.01,7.97,0.74,57.55,-4.44,-3.21,291.28,75.66,101081.95,"110.2,20.69",2016-3-14,10.01,9.9625,36.93,18.5,28.775,32.28571428571429,36.93
