,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,4.04,7.94,0.96,1.32,0.1,45.72,-5.09,2.78,297.61,88.16,99613.66,"109.25,18.34",2013-3-26,0.96,1.6500000000000001,7.94,2.5,22.86,5.771428571428571,22.86
10,6.5,9.41,2.13,2.78,0.11,44.92,-0.73,2.06,297.44,89.69,99335.64,"109.67,18.46",2013-3-26,2.13,3.4749999999999996,9.41,2.75,22.46,9.285714285714286,22.46
20,6.79,9.39,0.64,2.4,0.11,45.02,-0.23,2.48,297.3,89.91,99222.44,"109.81,18.59",2013-3-26,0.64,3.0,9.39,2.75,22.51,9.700000000000001,22.51
30,8.2,10.29,1.03,3.38,0.12,41.44,-1.05,4.36,294.94,92.28,94567.55,"109.68,18.72",2013-3-26,1.03,4.225,10.29,3.0,20.72,11.714285714285714,20.72
40,6.14,8.08,0.88,2.32,0.11,40.79,-0.82,4.93,295.5,85.4,94781.08,"109.27,18.87",2013-3-26,0.88,2.9,8.08,2.75,20.395,8.77142857142857,20.395
50,4.18,6.16,0.66,1.36,0.11,46.68,-4.95,7.83,301.18,61.16,100111.73,"108.85,19.02",2013-3-26,0.66,1.7000000000000002,6.16,2.75,23.34,5.9714285714285715,23.34
60,5.74,9.55,1.19,2.3,0.11,44.17,0.08,7.27,297.99,86.14,99194.08,"110.25,18.96",2013-3-26,1.19,2.875,9.55,2.75,22.085,8.200000000000001,22.085
70,5.95,8.49,0.72,2.53,0.12,41.91,-0.19,7.72,298.19,74.92,96849.02,"109.84,19.11",2013-3-26,0.72,3.1624999999999996,8.49,3.0,20.955,8.5,20.955
80,5.52,7.65,0.83,1.9,0.12,46.76,-0.18,7.47,300.07,60.45,97218.84,"109.28,19.27",2013-3-26,0.83,2.375,7.65,3.0,23.38,7.885714285714285,23.38
90,5.84,8.88,1.27,2.1,0.13,49.17,-0.07,5.06,301.67,58.61,100386.16,"108.87,19.42",2013-3-26,1.27,2.625,8.88,3.25,24.585,8.342857142857143,24.585
