,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,5.98,12.28,1.31,3.63,0.38,44.55,4.51,1.47,300.67,87.25,98878.4,"109.25,18.34",2014-8-2,1.31,4.5375,12.28,9.5,22.275,8.542857142857144,22.275
10,8.75,15.91,2.96,15.86,0.4,37.96,5.19,1.45,301.12,83.6,98541.86,"109.67,18.46",2014-8-2,2.96,19.825,15.91,10.0,18.98,12.5,19.825
20,9.65,14.04,2.08,11.58,0.32,37.55,3.97,0.6,301.21,82.14,98421.44,"109.81,18.59",2014-8-2,2.08,14.475,14.04,8.0,18.775,13.785714285714286,18.775
30,11.02,13.43,2.06,4.22,0.23,38.76,4.19,0.06,298.25,89.49,93872.12,"109.68,18.72",2014-8-2,2.06,5.2749999999999995,13.43,5.75,19.38,15.742857142857142,19.38
40,10.98,13.02,1.74,2.96,0.19,41.97,3.0,1.98,297.96,91.74,94110.29,"109.27,18.87",2014-8-2,1.74,3.7,13.02,4.75,20.985,15.685714285714287,20.985
50,7.2,9.22,2.05,2.09,0.18,53.21,2.19,3.45,301.59,80.49,99499.38,"108.85,19.02",2014-8-2,2.05,2.6125,9.22,4.5,26.605,10.285714285714286,26.605
60,9.79,13.89,2.7,5.13,0.23,40.41,1.66,1.72,301.41,80.82,98422.15,"110.25,18.96",2014-8-2,2.7,6.4125,13.89,5.75,20.205,13.985714285714284,20.205
70,10.15,12.98,2.15,3.66,0.21,39.87,3.15,1.34,300.45,79.42,96179.34,"109.84,19.11",2014-8-2,2.15,4.575,12.98,5.25,19.935,14.5,19.935
80,9.48,11.67,2.28,2.78,0.19,49.4,3.88,3.15,300.57,79.95,96605.34,"109.28,19.27",2014-8-2,2.28,3.4749999999999996,11.67,4.75,24.7,13.542857142857144,24.7
90,9.3,12.02,3.2,3.38,0.18,58.72,2.99,4.0,301.38,83.45,99738.65,"108.87,19.42",2014-8-2,3.2,4.225,12.02,4.5,29.36,13.285714285714286,29.36
100,11.22,17.55,2.56,6.93,0.27,29.44,0.99,0.96,301.41,80.02,98750.34,"110.27,19.36",2014-8-2,2.56,8.6625,17.55,6.75,14.72,16.02857142857143,17.55
110,12.38,19.09,2.96,6.98,0.28,30.52,1.65,0.64,301.52,79.75,98838.05,"110.0,19.51",2014-8-2,2.96,8.725000000000001,19.09,7.000000000000001,15.26,17.685714285714287,19.09
120,12.88,20.21,2.68,5.91,0.28,31.67,2.61,0.97,301.52,80.68,98996.19,"109.87,19.64",2014-8-2,2.68,7.3875,20.21,7.000000000000001,15.835,18.400000000000002,20.21
130,13.54,20.66,3.3,5.59,0.26,39.87,3.17,1.23,301.31,83.46,99208.98,"109.59,19.79",2014-8-2,3.3,6.9875,20.66,6.5,19.935,19.34285714285714,20.66
140,11.54,17.06,2.86,3.38,0.22,59.0,0.89,3.18,301.5,86.39,100067.27,"111.0,19.72",2014-8-2,2.86,4.225,17.06,5.5,29.5,16.485714285714284,29.5
150,12.31,19.44,3.16,6.54,0.28,36.04,1.24,2.2,301.64,83.18,99917.02,"110.87,19.86",2014-8-2,3.16,8.175,19.44,7.000000000000001,18.02,17.585714285714285,19.44
160,13.06,25.32,5.72,10.73,0.63,26.82,3.12,2.21,301.89,80.92,99231.28,"110.33,20.42",2014-8-2,5.72,13.412500000000001,25.32,15.75,13.41,18.65714285714286,25.32
170,11.74,22.81,3.18,5.89,0.69,33.54,2.86,2.57,302.23,78.43,99401.66,"110.2,20.69",2014-8-2,3.18,7.3625,22.81,17.25,16.77,16.771428571428572,22.81
180,10.62,22.22,2.33,4.49,0.93,33.01,3.4,1.63,302.91,74.19,99784.23,"110.08,21.1",2014-8-2,2.33,5.612500000000001,22.22,23.25,16.505,15.17142857142857,23.25
190,12.43,24.39,7.18,6.8,1.04,33.77,2.59,2.72,302.82,76.47,100050.62,"110.52,21.21",2014-8-2,7.18,8.5,24.39,26.0,16.885,17.757142857142856,26.0
200,16.78,30.74,9.14,8.38,1.2,40.66,2.35,2.37,302.64,77.59,100038.72,"110.67,21.34",2014-8-2,9.14,10.475000000000001,30.74,30.0,20.33,23.971428571428575,30.74
210,9.78,22.62,5.27,4.15,0.51,54.05,3.14,3.26,302.23,81.33,99912.4,"109.24,21.54",2014-8-2,5.27,5.1875,22.62,12.75,27.025,13.971428571428572,27.025
220,20.68,36.86,11.22,10.52,1.38,40.59,2.55,1.6,302.6,76.16,99957.24,"110.67,21.47",2014-8-2,11.22,13.149999999999999,36.86,34.5,20.295,29.542857142857144,36.86
230,6.76,7.08,1.29,1.31,0.13,41.9,1.3,2.33,296.3,87.87,89081.16,"101.33,21.69",2014-8-2,1.29,1.6375000000000002,7.08,3.25,20.95,9.657142857142857,20.95
240,17.43,30.33,3.17,4.27,0.31,61.97,2.06,2.42,301.69,78.62,98827.2,"108.09,21.71",2014-8-2,3.17,5.3374999999999995,30.33,7.75,30.985,24.9,30.985
250,12.8,28.24,4.27,6.05,0.9,44.63,3.54,1.86,302.77,77.46,99858.17,"109.82,21.65",2014-8-2,4.27,7.5625,28.24,22.5,22.315,18.28571428571429,28.24
260,23.69,35.14,12.44,8.91,0.99,60.56,3.39,1.5,301.9,82.22,99383.61,"111.26,21.58",2014-8-2,12.44,11.1375,35.14,24.75,30.28,33.84285714285715,35.14
270,5.67,6.04,1.43,1.21,0.13,41.75,2.32,2.91,298.93,76.56,91851.22,"101.04,21.81",2014-8-2,1.43,1.5125,6.04,3.25,20.875,8.1,20.875
280,20.96,32.8,3.4,3.38,0.28,66.56,0.77,2.62,300.24,75.25,95292.32,"107.67,21.85",2014-8-2,3.4,4.225,32.8,7.000000000000001,33.28,29.942857142857143,33.28
290,12.07,32.11,5.96,7.87,0.67,50.97,2.74,2.35,302.61,78.79,99705.71,"109.25,21.8",2014-8-2,5.96,9.8375,32.11,16.75,25.485,17.242857142857144,32.11
300,25.78,44.08,13.27,14.09,1.5,42.05,2.37,1.29,302.72,74.91,99884.52,"110.69,21.74",2014-8-2,13.27,17.6125,44.08,37.5,21.025,36.82857142857143,44.08
310,6.94,7.25,0.95,1.17,0.13,39.07,3.35,0.99,293.83,91.91,85116.71,"100.17,21.91",2014-8-2,0.95,1.4625,7.25,3.25,19.535,9.914285714285715,19.535
320,6.69,7.02,1.36,1.19,0.13,43.57,4.86,1.9,295.56,87.91,87110.73,"101.61,21.97",2014-8-2,1.36,1.4874999999999998,7.02,3.25,21.785,9.557142857142859,21.785
330,19.5,35.23,3.39,5.71,0.35,62.19,1.8,2.33,300.59,77.04,96269.85,"108.1,21.97",2014-8-2,3.39,7.1375,35.23,8.75,31.095,27.857142857142858,35.23
340,14.44,35.47,4.51,7.56,0.74,48.13,2.45,1.98,302.35,79.07,99325.8,"109.55,21.93",2014-8-2,4.51,9.45,35.47,18.5,24.065,20.62857142857143,35.47
350,28.06,43.44,14.27,14.54,1.34,45.72,1.61,0.32,302.09,77.31,99067.34,"110.99,21.86",2014-8-2,14.27,18.174999999999997,43.44,33.5,22.86,40.08571428571428,43.44
360,16.47,22.79,3.3,3.09,0.24,98.57,6.06,3.91,301.57,88.89,99655.2,"112.85,21.75",2014-8-2,3.3,3.8625,22.79,6.0,49.285,23.52857142857143,49.285
370,7.71,8.11,1.64,1.41,0.13,42.73,2.26,2.41,296.39,88.45,89336.79,"101.31,22.09",2014-8-2,1.64,1.7625,8.11,3.25,21.365,11.014285714285714,21.365
380,22.58,42.54,4.32,7.75,0.39,64.35,1.32,2.19,301.17,74.57,96751.58,"107.96,22.11",2014-8-2,4.32,9.6875,42.54,9.75,32.175,32.25714285714285,42.54
390,14.36,37.14,4.2,8.94,0.63,48.64,2.34,1.71,302.46,77.72,99232.23,"109.41,22.07",2014-8-2,4.2,11.174999999999999,37.14,15.75,24.32,20.514285714285712,37.14
400,28.77,45.49,11.66,13.91,1.37,46.14,1.02,0.68,302.7,74.5,99726.86,"110.85,22.0",2014-8-2,11.66,17.3875,45.49,34.25,23.07,41.1,45.49
410,20.22,27.49,5.33,5.31,0.46,78.21,3.88,2.16,302.24,80.53,99284.11,"112.29,21.92",2014-8-2,5.33,6.637499999999999,27.49,11.5,39.105,28.885714285714286,39.105
420,6.68,7.04,1.3,1.35,0.13,39.75,3.34,0.68,295.2,86.28,86379.62,"100.01,22.18",2014-8-2,1.3,1.6875,7.04,3.25,19.875,9.542857142857143,19.875
430,7.67,8.06,1.62,1.29,0.13,43.71,3.24,2.73,295.81,89.54,88066.02,"101.45,22.23",2014-8-2,1.62,1.6125,8.06,3.25,21.855,10.957142857142857,21.855
440,22.33,43.48,3.96,8.62,0.4,62.59,1.94,2.04,301.89,72.83,97485.38,"108.11,22.24",2014-8-2,3.96,10.774999999999999,43.48,10.0,31.295,31.9,43.48
450,16.72,39.28,3.88,8.79,0.58,49.35,2.16,1.52,301.81,79.87,98380.51,"109.56,22.19",2014-8-2,3.88,10.987499999999999,39.28,14.499999999999998,24.675,23.885714285714286,39.28
460,28.89,43.05,10.04,12.1,1.11,51.18,1.07,0.75,301.43,77.58,97860.92,"111.0,22.13",2014-8-2,10.04,15.125,43.05,27.750000000000004,25.59,41.27142857142857,43.05
470,20.99,29.64,5.84,6.27,0.58,74.37,3.7,1.73,302.56,78.8,99516.61,"112.44,22.04",2014-8-2,5.84,7.8374999999999995,29.64,14.499999999999998,37.185,29.985714285714284,37.185
480,7.46,7.86,1.43,1.54,0.13,40.1,2.56,0.1,294.38,90.37,85983.97,"100.0,22.31",2014-8-2,1.43,1.925,7.86,3.25,20.05,10.657142857142857,20.05
490,7.79,8.2,1.61,1.35,0.13,43.56,3.16,2.52,296.19,87.35,88309.11,"101.45,22.36",2014-8-2,1.61,1.6875,8.2,3.25,21.78,11.128571428571428,21.78
500,27.83,54.83,4.7,9.88,0.46,66.96,1.46,2.0,302.26,72.55,97907.72,"107.83,22.38",2014-8-2,4.7,12.350000000000001,52.415,11.5,33.48,39.75714285714285,52.415
510,18.09,47.76,5.28,12.49,0.61,54.56,1.98,1.75,302.35,77.49,98919.56,"109.27,22.34",2014-8-2,5.28,15.6125,47.76,15.25,27.28,25.84285714285714,47.76
520,30.49,48.12,9.21,10.66,1.14,54.22,1.02,0.41,302.21,74.13,98773.28,"110.72,22.28",2014-8-2,9.21,13.325,48.12,28.499999999999996,27.11,43.55714285714286,48.12
530,25.5,35.49,7.46,8.75,0.7,66.11,3.75,0.85,301.52,79.28,97622.76,"112.17,22.19",2014-8-2,7.46,10.9375,35.49,17.5,33.055,36.42857142857143,36.42857142857143
540,7.22,7.63,1.38,1.59,0.13,39.96,3.08,0.74,294.97,87.24,86191.68,"99.71,22.43",2014-8-2,1.38,1.9875,7.63,3.25,19.98,10.314285714285715,19.98
550,8.52,9.03,1.93,1.92,0.14,43.56,2.92,1.16,295.24,87.8,86572.3,"101.15,22.49",2014-8-2,1.93,2.4,9.03,3.5000000000000004,21.78,12.17142857142857,21.78
560,39.86,54.03,7.99,5.41,0.4,79.39,0.81,1.36,301.38,72.49,96396.22,"106.67,22.54",2014-8-2,7.99,6.7625,52.015,10.0,39.695,56.075,56.075
570,27.62,58.77,4.96,13.87,0.5,66.26,1.81,1.61,302.6,72.8,98389.84,"108.12,22.51",2014-8-2,4.96,17.3375,54.385000000000005,12.5,33.13,39.45714285714286,54.385000000000005
