,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,24.82,36.62,7.61,5.78,0.63,76.1,-0.76,-2.93,299.48,72.02,99317.48,"109.25,18.34",2016-9-30,7.61,7.2250000000000005,36.62,15.75,38.05,35.457142857142856,38.05
10,24.5,36.88,9.39,7.98,0.74,76.38,-0.77,-3.11,299.24,72.55,99016.74,"109.67,18.46",2016-9-30,9.39,9.975000000000001,36.88,18.5,38.19,35.0,38.19
20,23.98,35.93,9.66,5.55,0.66,78.77,-1.38,-4.98,299.26,71.53,98891.62,"109.81,18.59",2016-9-30,9.66,6.9375,35.93,16.5,39.385,34.25714285714286,39.385
30,25.6,37.29,9.84,4.02,0.58,80.71,-0.97,-5.6,295.9,81.47,94283.56,"109.68,18.72",2016-9-30,9.84,5.0249999999999995,37.29,14.499999999999998,40.355,36.57142857142858,40.355
40,26.14,38.19,8.86,3.26,0.47,77.77,-1.7,-5.75,295.82,82.29,94532.23,"109.27,18.87",2016-9-30,8.86,4.074999999999999,38.19,11.75,38.885,37.34285714285714,38.885
50,25.49,35.71,9.71,3.88,0.37,84.16,-2.26,-3.25,299.08,74.17,100037.5,"108.85,19.02",2016-9-30,9.71,4.85,35.71,9.25,42.08,36.41428571428571,42.08
60,24.4,38.73,11.77,6.77,0.44,71.16,0.65,-4.34,297.8,81.22,98959.41,"110.25,18.96",2016-9-30,11.77,8.462499999999999,38.73,11.0,35.58,34.857142857142854,38.73
70,26.25,39.8,10.22,4.14,0.43,77.46,0.85,-3.28,296.12,85.09,96704.29,"109.84,19.11",2016-9-30,10.22,5.175,39.8,10.75,38.73,37.5,39.8
80,26.47,39.45,9.92,3.6,0.38,83.27,-1.32,-2.42,296.49,82.63,97152.52,"109.28,19.27",2016-9-30,9.92,4.5,39.45,9.5,41.635,37.81428571428572,41.635
90,25.2,32.97,10.21,3.28,0.32,93.92,-3.56,-3.96,299.01,76.6,100325.05,"108.87,19.42",2016-9-30,10.21,4.1,32.97,8.0,46.96,36.0,46.96
100,22.34,37.68,11.7,8.06,0.45,67.7,0.23,-4.06,297.55,80.92,99311.04,"110.27,19.36",2016-9-30,11.7,10.075000000000001,37.68,11.25,33.85,31.914285714285715,37.68
110,20.78,36.28,11.56,7.75,0.44,71.57,0.27,-3.33,297.5,78.59,99417.88,"110.0,19.51",2016-9-30,11.56,9.6875,36.28,11.0,35.785,29.685714285714287,36.28
120,18.33,32.75,10.05,5.33,0.41,75.18,-0.28,-3.39,297.57,75.86,99591.27,"109.87,19.64",2016-9-30,10.05,6.6625,32.75,10.25,37.59,26.185714285714283,37.59
130,17.71,30.11,10.54,4.2,0.38,82.23,-1.84,-3.67,298.09,72.34,99821.32,"109.59,19.79",2016-9-30,10.54,5.25,30.11,9.5,41.115,25.3,41.115
140,23.33,30.78,10.52,2.97,0.32,90.05,-0.43,-6.7,299.09,78.5,100621.97,"111.0,19.72",2016-9-30,10.52,3.7125000000000004,30.78,8.0,45.025,33.32857142857143,45.025
150,20.95,29.94,10.49,3.89,0.35,77.33,-0.36,-5.56,298.58,77.48,100491.95,"110.87,19.86",2016-9-30,10.49,4.8625,29.94,8.75,38.665,29.928571428571427,38.665
160,16.16,29.25,12.81,6.97,0.5,75.42,-0.33,-6.11,297.63,67.38,99856.42,"110.33,20.42",2016-9-30,12.81,8.7125,29.25,12.5,37.71,23.085714285714285,37.71
170,16.28,31.04,14.47,8.98,0.57,79.73,-0.64,-5.66,297.15,65.68,100068.91,"110.2,20.69",2016-9-30,14.47,11.225000000000001,31.04,14.249999999999998,39.865,23.25714285714286,39.865
180,14.35,31.41,13.49,10.09,0.72,80.69,-0.92,-5.63,296.77,62.19,100498.7,"110.08,21.1",2016-9-30,13.49,12.6125,31.41,18.0,40.345,20.5,40.345
190,16.47,32.79,14.66,10.58,0.7,80.39,0.0,-5.96,296.3,62.6,100762.48,"110.52,21.21",2016-9-30,14.66,13.225,32.79,17.5,40.195,23.52857142857143,40.195
200,17.1,34.81,15.03,11.13,0.74,77.34,0.32,-6.13,296.05,62.9,100750.99,"110.67,21.34",2016-9-30,15.03,13.912500000000001,34.81,18.5,38.67,24.42857142857143,38.67
210,22.79,37.76,14.08,10.69,0.71,76.56,-1.79,-6.18,296.71,60.94,100672.55,"109.24,21.54",2016-9-30,14.08,13.362499999999999,37.76,17.75,38.28,32.55714285714286,38.28
220,16.99,35.37,15.25,12.1,0.8,75.6,0.29,-6.08,295.97,64.18,100675.69,"110.67,21.47",2016-9-30,15.25,15.125,35.37,20.0,37.8,24.27142857142857,37.8
230,26.56,46.92,14.78,2.76,0.48,35.28,-2.48,1.16,295.36,85.11,89613.34,"101.33,21.69",2016-9-30,14.78,3.4499999999999997,46.92,12.0,17.64,37.94285714285714,46.92
240,20.65,34.41,12.65,10.66,0.72,72.29,-1.86,-6.82,296.73,63.66,99610.98,"108.09,21.71",2016-9-30,12.65,13.325,34.41,18.0,36.145,29.5,36.145
250,15.92,33.56,13.49,10.38,0.8,77.08,-1.26,-5.93,296.58,62.06,100610.22,"109.82,21.65",2016-9-30,13.49,12.975000000000001,33.56,20.0,38.54,22.742857142857144,38.54
260,20.27,35.41,14.16,9.3,0.75,67.82,-0.63,-3.67,295.42,66.39,100058.72,"111.26,21.58",2016-9-30,14.16,11.625,35.41,18.75,33.91,28.957142857142856,35.41
270,23.39,41.52,12.89,3.95,0.51,28.22,-1.02,0.58,296.72,81.47,92437.88,"101.04,21.81",2016-9-30,12.89,4.9375,41.52,12.75,14.11,33.41428571428572,41.52
280,19.36,29.79,9.18,6.59,0.51,67.9,-1.41,-6.66,294.17,71.91,96026.45,"107.67,21.85",2016-9-30,9.18,8.2375,29.79,12.75,33.95,27.65714285714286,33.95
290,21.73,37.2,13.1,11.33,0.82,75.42,-1.64,-5.96,296.45,62.2,100490.41,"109.25,21.8",2016-9-30,13.1,14.1625,37.2,20.5,37.71,31.042857142857144,37.71
300,16.82,34.07,14.34,11.03,0.77,72.32,0.15,-6.1,295.56,65.03,100618.47,"110.69,21.74",2016-9-30,14.34,13.7875,34.07,19.25,36.16,24.02857142857143,36.16
310,25.13,48.49,12.78,4.31,0.51,31.09,-0.87,1.25,293.1,89.4,85595.72,"100.17,21.91",2016-9-30,12.78,5.387499999999999,48.49,12.75,15.545,35.9,48.49
320,34.57,50.89,15.97,1.83,0.43,49.06,-2.37,1.6,293.34,92.67,87668.75,"101.61,21.97",2016-9-30,15.97,2.2875,50.445,10.75,24.53,49.385714285714286,50.445
330,20.59,33.77,11.33,10.24,0.65,71.59,-1.35,-7.36,294.58,69.43,97003.54,"108.1,21.97",2016-9-30,11.33,12.8,33.77,16.25,35.795,29.414285714285715,35.795
340,18.1,33.1,13.12,10.21,0.76,75.34,-1.32,-5.73,296.02,63.76,100093.12,"109.55,21.93",2016-9-30,13.12,12.762500000000001,33.1,19.0,37.67,25.85714285714286,37.67
350,18.02,33.7,13.7,9.43,0.74,69.77,0.82,-4.36,295.26,66.72,99744.91,"110.99,21.86",2016-9-30,13.7,11.7875,33.7,18.5,34.885,25.742857142857144,34.885
360,32.82,43.3,22.11,24.84,0.5,45.21,1.19,-6.98,295.35,79.44,100323.27,"112.85,21.75",2016-9-30,22.11,31.05,43.3,12.5,22.605,46.885714285714286,46.885714285714286
370,22.23,40.91,14.63,3.28,0.5,27.81,-2.16,-0.06,294.85,88.09,89902.33,"101.31,22.09",2016-9-30,14.63,4.1,40.91,12.5,13.905,31.75714285714286,40.91
380,19.64,32.81,10.31,9.69,0.61,70.06,-2.04,-6.37,295.09,67.94,97524.84,"107.96,22.11",2016-9-30,10.31,12.112499999999999,32.81,15.25,35.03,28.057142857142857,35.03
390,18.9,33.28,13.32,11.22,0.76,74.36,-1.35,-6.11,295.79,63.56,100013.68,"109.41,22.07",2016-9-30,13.32,14.025,33.28,19.0,37.18,27.0,37.18
400,17.05,32.36,13.32,9.0,0.69,69.62,0.42,-5.97,295.22,66.36,100451.94,"110.85,22.0",2016-9-30,13.32,11.25,32.36,17.25,34.81,24.357142857142858,34.81
410,21.65,32.04,13.08,14.9,0.66,46.19,-0.43,-5.58,293.14,80.86,99998.12,"112.29,21.92",2016-9-30,13.08,18.625,32.04,16.5,23.095,30.928571428571427,32.04
420,28.34,49.56,13.82,4.02,0.46,39.27,-0.78,0.99,293.86,85.03,86879.52,"100.01,22.18",2016-9-30,13.82,5.0249999999999995,49.56,11.5,19.635,40.48571428571429,49.56
430,28.3,45.1,15.94,3.3,0.46,37.37,-2.0,0.78,293.62,91.77,88636.15,"101.45,22.23",2016-9-30,15.94,4.125,45.1,11.5,18.685,40.42857142857143,45.1
440,19.97,34.69,10.94,12.3,0.65,69.62,-1.47,-5.81,295.45,66.6,98300.59,"108.11,22.24",2016-9-30,10.94,15.375,34.69,16.25,34.81,28.52857142857143,34.81
450,16.9,30.59,13.24,10.65,0.73,73.69,-1.29,-6.29,294.97,66.09,99128.91,"109.56,22.19",2016-9-30,13.24,13.3125,30.59,18.25,36.845,24.142857142857142,36.845
460,18.18,31.62,13.09,8.11,0.65,68.77,-0.54,-5.04,294.21,69.26,98497.69,"111.0,22.13",2016-9-30,13.09,10.1375,31.62,16.25,34.385,25.97142857142857,34.385
470,19.61,30.17,10.89,16.53,0.68,43.53,0.39,-5.46,292.96,82.13,100253.39,"112.44,22.04",2016-9-30,10.89,20.6625,30.17,17.0,21.765,28.014285714285712,30.17
480,27.05,48.33,13.39,3.63,0.44,37.9,-1.71,0.84,294.05,83.41,86470.35,"100.0,22.31",2016-9-30,13.39,4.5375,48.33,11.0,18.95,38.642857142857146,48.33
490,25.33,44.68,16.51,4.03,0.46,32.13,-1.73,0.52,293.5,92.77,88897.35,"101.45,22.36",2016-9-30,16.51,5.0375000000000005,44.68,11.5,16.065,36.18571428571428,44.68
500,17.72,30.92,8.96,9.1,0.55,66.95,-2.33,-5.68,296.12,64.27,98755.66,"107.83,22.38",2016-9-30,8.96,11.375,30.92,13.750000000000002,33.475,25.314285714285713,33.475
510,18.99,33.44,14.14,12.28,0.79,73.27,-1.52,-6.13,295.69,63.63,99713.15,"109.27,22.34",2016-9-30,14.14,15.35,33.44,19.75,36.635,27.128571428571426,36.635
520,16.52,30.48,12.61,8.28,0.62,67.37,-0.99,-6.66,294.4,68.34,99487.06,"110.72,22.28",2016-9-30,12.61,10.35,30.48,15.5,33.685,23.6,33.685
530,19.24,29.44,11.44,14.29,0.66,46.13,0.41,-6.2,291.98,82.42,98288.37,"112.17,22.19",2016-9-30,11.44,17.862499999999997,29.44,16.5,23.065,27.485714285714284,29.44
540,35.76,49.51,13.09,2.63,0.35,53.53,-0.49,0.52,294.09,83.25,86686.88,"99.71,22.43",2016-9-30,13.09,3.2874999999999996,49.51,8.75,26.765,50.949999999999996,50.949999999999996
550,21.83,40.19,16.85,5.97,0.48,25.29,-1.75,0.44,293.18,93.52,87131.81,"101.15,22.49",2016-9-30,16.85,7.4624999999999995,40.19,12.0,12.645,31.185714285714283,40.19
560,20.29,26.84,8.11,5.37,0.3,62.55,-3.39,-5.2,296.91,63.57,97213.77,"106.67,22.54",2016-9-30,8.11,6.7125,26.84,7.5,31.275,28.985714285714284,31.275
570,19.15,35.65,11.32,15.16,0.66,68.38,-1.79,-5.67,296.36,62.66,99247.12,"108.12,22.51",2016-9-30,11.32,18.95,35.65,16.5,34.19,27.357142857142854,35.65
580,15.83,29.47,13.65,11.79,0.77,71.7,-1.43,-6.26,294.47,67.41,98739.27,"109.57,22.46",2016-9-30,13.65,14.737499999999999,29.47,19.25,35.85,22.614285714285714,35.85
590,19.69,32.86,12.69,7.86,0.62,65.04,-2.2,-6.39,291.92,77.7,96501.84,"111.02,22.39",2016-9-30,12.69,9.825000000000001,32.86,15.5,32.52,28.12857142857143,32.86
600,16.35,27.22,9.0,16.57,0.69,42.29,1.14,-5.46,292.92,81.32,100681.59,"112.46,22.31",2016-9-30,9.0,20.7125,27.22,17.25,21.145,23.35714285714286,27.22
610,35.85,49.02,13.01,2.79,0.35,54.9,-0.63,0.84,293.51,84.13,85392.89,"99.7,22.56",2016-9-30,13.01,3.4875,49.02,8.75,27.45,51.0625,51.0625
620,21.69,41.84,17.33,7.52,0.47,26.6,-1.46,0.55,292.85,94.26,86924.05,"101.15,22.62",2016-9-30,17.33,9.399999999999999,41.84,11.75,13.3,30.985714285714288,41.84
630,41.78,55.21,18.29,3.42,0.39,85.52,-0.94,-0.09,295.2,77.86,91091.91,"103.04,22.67",2016-9-30,18.29,4.275,52.605000000000004,9.75,42.76,58.475,58.475
640,15.91,27.75,8.27,7.38,0.45,66.94,-2.76,-6.04,296.85,61.65,99067.0,"107.69,22.65",2016-9-30,8.27,9.225,27.75,11.25,33.47,22.728571428571428,33.47
650,18.92,30.55,13.16,10.22,0.73,74.57,-1.55,-6.42,295.76,62.21,99565.23,"109.14,22.61",2016-9-30,13.16,12.775,30.55,18.25,37.285,27.028571428571432,37.285
660,17.17,30.2,11.81,7.38,0.61,64.95,-1.27,-6.85,291.95,77.12,96585.96,"110.59,22.55",2016-9-30,11.81,9.225,30.2,15.25,32.475,24.528571428571432,32.475
670,17.99,28.35,10.69,14.86,0.67,45.35,-0.0,-4.9,291.66,84.49,98260.12,"112.04,22.47",2016-9-30,10.69,18.575,28.35,16.75,22.675,25.7,28.35
680,25.4,37.17,10.55,45.85,0.99,19.62,2.81,-4.17,293.83,76.26,100215.97,"113.49,22.37",2016-9-30,10.55,57.3125,37.17,24.75,9.81,36.285714285714285,57.3125
690,21.02,41.52,14.62,7.81,0.47,25.87,-1.81,2.43,294.3,86.97,87586.82,"100.71,22.74",2016-9-30,14.62,9.7625,41.52,11.75,12.935,30.02857142857143,41.52
700,37.5,51.91,16.23,2.58,0.38,72.89,-2.54,0.57,294.07,86.1,89117.99,"102.16,22.78",2016-9-30,16.23,3.225,50.955,9.5,36.445,53.125,53.125
710,40.67,58.04,20.22,7.59,0.51,76.23,-0.88,1.07,294.4,83.88,92607.12,"103.76,22.81",2016-9-30,20.22,9.4875,54.019999999999996,12.75,38.115,57.087500000000006,57.087500000000006
720,16.14,27.25,8.04,6.64,0.42,67.24,-2.47,-6.27,295.74,64.58,97597.95,"107.69,22.79",2016-9-30,8.04,8.299999999999999,27.25,10.5,33.62,23.057142857142857,33.62
730,18.9,29.81,13.17,10.02,0.72,74.8,-1.4,-6.37,295.68,61.87,99544.2,"109.15,22.75",2016-9-30,13.17,12.524999999999999,29.81,18.0,37.4,27.0,37.4
740,15.42,28.75,12.13,8.04,0.63,62.0,-1.3,-5.73,293.15,72.54,98248.75,"110.6,22.68",2016-9-30,12.13,10.049999999999999,28.75,15.75,31.0,22.02857142857143,31.0
750,16.69,27.16,10.09,15.64,0.68,43.95,0.32,-4.48,291.85,82.99,98529.32,"112.05,22.6",2016-9-30,10.09,19.55,27.16,17.0,21.975,23.842857142857145,27.16
760,25.14,37.09,10.56,47.58,1.02,15.9,3.0,-3.89,293.74,76.66,100404.27,"113.5,22.51",2016-9-30,10.56,59.474999999999994,37.09,25.5,7.95,35.91428571428572,59.474999999999994
770,21.76,43.58,14.52,6.48,0.44,26.22,-1.04,1.69,294.66,85.81,88555.35,"100.56,22.87",2016-9-30,14.52,8.100000000000001,43.58,11.0,13.11,31.08571428571429,43.58
780,38.56,53.53,16.01,2.77,0.41,69.59,-2.16,1.43,292.17,93.4,86501.88,"102.01,22.92",2016-9-30,16.01,3.4625,51.765,10.25,34.795,54.45,54.45
790,39.31,56.44,19.43,5.69,0.48,78.35,-2.11,0.48,294.29,82.25,91735.85,"103.47,22.94",2016-9-30,19.43,7.112500000000001,53.22,12.0,39.175,55.3875,55.3875
800,25.69,30.07,8.95,4.43,0.26,64.27,-1.66,-3.67,294.82,71.97,92569.72,"105.95,22.95",2016-9-30,8.95,5.5375,30.07,6.5,32.135,36.7,36.7
810,16.07,26.83,8.03,6.35,0.4,67.65,-1.84,-5.56,295.89,63.92,97789.11,"107.7,22.92",2016-9-30,8.03,7.9375,26.83,10.0,33.825,22.95714285714286,33.825
820,19.11,29.4,13.17,9.61,0.71,75.18,-1.24,-6.91,295.28,62.56,99173.23,"109.15,22.88",2016-9-30,13.17,12.0125,29.4,17.75,37.59,27.3,37.59
830,14.35,27.81,12.76,8.48,0.64,60.22,-1.04,-5.64,293.76,70.25,98966.77,"110.61,22.82",2016-9-30,12.76,10.600000000000001,27.81,16.0,30.11,20.5,30.11
840,15.72,26.05,9.6,15.94,0.66,43.07,0.54,-4.55,291.66,82.68,98236.26,"112.06,22.74",2016-9-30,9.6,19.925,26.05,16.5,21.535,22.45714285714286,26.05
850,23.56,35.28,10.42,47.82,1.03,13.08,3.19,-3.83,293.87,77.01,100663.41,"113.51,22.64",2016-9-30,10.42,59.775,35.28,25.75,6.54,33.65714285714286,59.775
860,23.02,44.34,14.83,3.74,0.4,27.99,-1.08,1.15,295.09,83.73,88766.51,"100.4,23.0",2016-9-30,14.83,4.675000000000001,44.34,10.0,13.995,32.885714285714286,44.34
870,38.06,52.94,15.83,2.8,0.44,66.1,-2.01,2.44,291.73,94.77,85596.16,"101.86,23.05",2016-9-30,15.83,3.5,51.47,11.0,33.05,53.825,53.825
880,39.63,55.86,18.86,4.97,0.47,78.73,-2.95,0.55,293.42,83.25,89420.46,"103.32,23.08",2016-9-30,18.86,6.2124999999999995,52.93,11.75,39.365,55.7875,55.7875
890,35.93,47.67,17.43,11.88,0.52,62.4,-1.17,-2.53,291.0,85.21,86010.7,"104.78,23.09",2016-9-30,17.43,14.850000000000001,47.67,13.0,31.2,51.1625,51.1625
900,19.73,30.1,7.64,5.95,0.31,61.69,-1.8,-6.92,294.04,71.45,94347.96,"106.97,23.07",2016-9-30,7.64,7.4375,30.1,7.75,30.845,28.185714285714287,30.845
910,18.29,29.36,12.04,10.08,0.53,73.24,-2.06,-5.94,295.55,63.07,98632.27,"108.43,23.04",2016-9-30,12.04,12.6,29.36,13.25,36.62,26.128571428571426,36.62
920,11.13,23.0,13.68,12.07,0.8,65.92,-1.5,-4.67,295.14,64.6,100191.11,"109.89,22.98",2016-9-30,13.68,15.0875,23.0,20.0,32.96,15.900000000000002,32.96
930,17.63,28.39,9.87,8.2,0.6,57.1,0.35,-4.67,292.45,76.05,97838.98,"111.34,22.91",2016-9-30,9.87,10.25,28.39,15.0,28.55,25.185714285714283,28.55
940,14.84,25.64,7.36,30.14,0.79,22.95,1.45,-3.56,291.26,87.17,99730.69,"112.8,22.82",2016-9-30,7.36,37.675,25.64,19.75,11.475,21.2,37.675
950,30.35,51.83,8.38,35.15,1.05,48.65,1.28,-1.51,295.79,75.73,99883.79,"114.39,22.71",2016-9-30,8.38,43.9375,50.915,26.25,24.325,43.35714285714286,50.915
960,23.74,45.38,14.94,3.79,0.39,28.5,-0.84,1.06,294.07,87.12,87273.09,"100.4,23.13",2016-9-30,14.94,4.7375,45.38,9.75,14.25,33.91428571428571,45.38
970,38.71,53.15,15.03,2.83,0.48,66.71,-1.67,2.62,291.7,93.62,85012.04,"101.86,23.18",2016-9-30,15.03,3.5375,51.575,12.0,33.355,54.6375,54.6375
980,44.15,61.04,18.25,5.59,0.49,73.97,-2.36,1.01,289.75,94.94,83764.46,"103.32,23.21",2016-9-30,18.25,6.9875,55.519999999999996,12.25,36.985,61.4375,61.4375
990,35.28,47.95,17.96,12.92,0.55,60.55,-1.06,-1.65,291.04,85.24,86201.45,"104.78,23.22",2016-9-30,17.96,16.15,47.95,13.750000000000002,30.275,50.35,50.35
1000,22.25,32.13,8.25,6.32,0.27,58.62,-2.61,-5.9,293.64,74.04,93044.77,"106.68,23.21",2016-9-30,8.25,7.9,32.13,6.75,29.31,31.785714285714285,32.13
1010,16.54,26.27,8.95,6.47,0.43,68.12,-1.59,-5.78,296.9,59.89,99997.2,"108.14,23.18",2016-9-30,8.95,8.0875,26.27,10.75,34.06,23.628571428571426,34.06
1020,15.43,26.31,13.69,10.79,0.79,69.58,-0.49,-5.99,295.72,62.05,100332.45,"109.6,23.13",2016-9-30,13.69,13.487499999999999,26.31,19.75,34.79,22.042857142857144,34.79
1030,17.44,28.41,10.25,7.41,0.57,57.63,-0.29,-5.04,292.9,73.69,98473.34,"111.06,23.06",2016-9-30,10.25,9.2625,28.41,14.249999999999998,28.815,24.914285714285718,28.815
1040,10.8,22.21,6.99,17.93,0.7,37.28,0.9,-3.84,292.06,83.85,100260.04,"112.51,22.98",2016-9-30,6.99,22.4125,22.21,17.5,18.64,15.42857142857143,22.4125
1050,24.04,38.25,10.3,37.34,1.03,24.74,2.33,-1.95,295.05,75.85,100221.95,"113.97,22.87",2016-9-30,10.3,46.675000000000004,38.25,25.75,12.37,34.34285714285714,46.675000000000004
1060,36.14,40.38,10.09,1.4,0.27,62.57,-0.45,1.39,296.31,78.25,89671.48,"98.93,23.2",2016-9-30,10.09,1.75,40.38,6.75,31.285,51.425,51.425
1070,23.6,45.7,14.81,3.4,0.38,29.44,-0.37,1.59,293.58,88.01,86492.41,"100.39,23.27",2016-9-30,14.81,4.25,45.7,9.5,14.72,33.714285714285715,45.7
1080,40.27,54.44,15.01,3.47,0.52,67.15,-0.57,2.27,290.96,95.9,83742.97,"101.85,23.31",2016-9-30,15.01,4.3375,52.22,13.0,33.575,56.587500000000006,56.587500000000006
1090,41.1,63.04,20.81,10.96,0.59,71.26,-1.34,2.91,289.66,93.44,83140.62,"103.32,23.34",2016-9-30,20.81,13.700000000000001,56.519999999999996,14.75,35.63,57.625,57.625
1100,33.65,46.71,18.61,13.07,0.56,60.48,-1.49,-1.46,292.21,80.55,87588.09,"104.78,23.36",2016-9-30,18.61,16.3375,46.71,14.000000000000002,30.24,48.07142857142857,48.07142857142857
1110,26.16,35.35,8.11,6.52,0.25,54.11,-2.21,-5.13,292.24,80.82,90348.44,"106.24,23.35",2016-9-30,8.11,8.149999999999999,35.35,6.25,27.055,37.371428571428574,37.371428571428574
1120,15.51,25.48,8.41,5.62,0.35,67.04,-2.19,-5.45,296.61,60.78,98474.89,"107.71,23.33",2016-9-30,8.41,7.025,25.48,8.75,33.52,22.15714285714286,33.52
1130,20.22,29.45,13.03,8.76,0.69,74.28,-1.51,-6.46,294.95,62.76,99398.17,"109.17,23.28",2016-9-30,13.03,10.95,29.45,17.25,37.14,28.885714285714286,37.14
1140,15.52,26.69,12.72,7.51,0.59,58.25,-0.99,-5.15,293.78,69.53,99356.46,"110.63,23.22",2016-9-30,12.72,9.3875,26.69,14.75,29.125,22.17142857142857,29.125
1150,11.58,22.21,8.48,11.99,0.62,44.18,0.24,-3.69,292.27,78.52,99375.14,"112.09,23.14",2016-9-30,8.48,14.9875,22.21,15.5,22.09,16.542857142857144,22.21
1160,19.35,30.57,11.28,44.99,1.05,8.78,2.7,-4.62,293.42,77.95,100523.39,"113.54,23.04",2016-9-30,11.28,56.237500000000004,30.57,26.25,4.39,27.642857142857146,56.237500000000004
1170,22.46,36.31,9.01,8.05,0.73,59.24,-1.35,-0.38,296.74,79.14,98099.43,"115.0,22.92",2016-9-30,9.01,10.0625,36.31,18.25,29.62,32.08571428571429,36.31
1180,33.36,42.69,11.23,2.39,0.32,52.45,0.88,1.97,292.3,88.49,82907.08,"99.22,23.35",2016-9-30,11.23,2.9875000000000003,42.69,8.0,26.225,47.65714285714286,47.65714285714286
1190,22.87,46.6,16.47,4.81,0.4,31.21,-1.14,1.3,293.96,86.61,87138.29,"100.68,23.41",2016-9-30,16.47,6.012499999999999,46.6,10.0,15.605,32.67142857142857,46.6
1200,37.9,52.45,15.77,4.29,0.63,71.98,-2.36,2.7,294.32,80.42,88313.17,"102.14,23.46",2016-9-30,15.77,5.3625,51.225,15.75,35.99,53.625,53.625
1210,44.87,62.8,19.5,6.87,0.53,68.0,-3.45,0.01,288.01,96.07,80340.27,"103.61,23.48",2016-9-30,19.5,8.5875,56.4,13.25,34.0,62.3375,62.3375
1220,33.68,43.17,17.67,8.33,0.45,66.94,-3.01,-4.03,291.59,81.24,86944.82,"105.07,23.49",2016-9-30,17.67,10.4125,43.17,11.25,33.47,48.114285714285714,48.114285714285714
1230,25.37,36.0,8.99,7.86,0.26,52.7,-1.88,-5.0,292.11,80.6,91063.66,"106.54,23.48",2016-9-30,8.99,9.825000000000001,36.0,6.5,26.35,36.24285714285715,36.24285714285715
1240,15.92,25.33,8.44,5.15,0.38,66.79,-1.87,-6.16,295.81,62.66,98322.31,"108.0,23.45",2016-9-30,8.44,6.4375,25.33,9.5,33.395,22.742857142857144,33.395
