,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,19.89,31.46,0.62,1.72,0.46,64.02,-4.26,2.8,299.14,91.37,99604.01,"109.25,18.34",2016-4-16,0.62,2.15,31.46,11.5,32.01,28.414285714285715,32.01
10,31.06,43.02,1.96,3.89,0.78,67.16,-0.6,2.64,299.19,90.76,99327.11,"109.67,18.46",2016-4-16,1.96,4.8625,43.02,19.5,33.58,44.371428571428574,44.371428571428574
20,19.53,25.17,0.46,2.84,0.54,55.85,0.3,2.53,299.04,90.43,99213.12,"109.81,18.59",2016-4-16,0.46,3.55,25.17,13.5,27.925,27.900000000000002,27.925
30,13.99,14.08,1.0,3.51,0.49,50.8,-0.51,3.59,297.65,85.34,94589.51,"109.68,18.72",2016-4-16,1.0,4.387499999999999,14.08,12.25,25.4,19.985714285714288,25.4
40,7.9,9.72,0.77,3.34,0.27,48.09,-0.09,3.85,299.23,71.55,94789.73,"109.27,18.87",2016-4-16,0.77,4.175,9.72,6.75,24.045,11.285714285714286,24.045
50,3.39,6.2,0.68,1.84,0.19,55.52,-1.67,6.37,305.68,44.86,100073.97,"108.85,19.02",2016-4-16,0.68,2.3000000000000003,6.2,4.75,27.76,4.842857142857143,27.76
60,6.87,11.2,0.85,2.61,0.14,39.0,1.82,7.56,300.27,81.94,99154.08,"110.25,18.96",2016-4-16,0.85,3.2624999999999997,11.2,3.5000000000000004,19.5,9.814285714285715,19.5
70,8.72,10.02,0.66,3.37,0.19,50.22,1.66,6.3,302.66,56.29,96833.22,"109.84,19.11",2016-4-16,0.66,4.2125,10.02,4.75,25.11,12.457142857142859,25.11
80,6.45,8.78,0.89,2.84,0.18,59.51,0.7,5.28,304.93,42.97,97210.66,"109.28,19.27",2016-4-16,0.89,3.55,8.78,4.5,29.755,9.214285714285715,29.755
90,4.7,7.79,1.4,2.9,0.17,57.6,2.25,6.5,305.98,40.95,100314.79,"108.87,19.42",2016-4-16,1.4,3.625,7.79,4.25,28.8,6.714285714285714,28.8
100,17.71,24.98,1.28,5.77,0.22,51.24,-0.77,5.92,301.81,72.32,99444.63,"110.27,19.36",2016-4-16,1.28,7.2124999999999995,24.98,5.5,25.62,25.3,25.62
110,21.35,30.34,1.58,6.95,0.27,62.02,-0.23,3.69,304.09,56.45,99480.55,"110.0,19.51",2016-4-16,1.58,8.6875,30.34,6.75,31.01,30.500000000000004,31.01
120,24.21,34.09,1.38,6.58,0.29,60.53,0.22,2.35,304.36,53.63,99627.33,"109.87,19.64",2016-4-16,1.38,8.225,34.09,7.249999999999999,30.265,34.58571428571429,34.58571428571429
130,21.39,26.7,1.59,5.77,0.23,58.49,0.6,1.77,303.91,53.48,99836.66,"109.59,19.79",2016-4-16,1.59,7.2124999999999995,26.7,5.75,29.245,30.557142857142857,30.557142857142857
140,2.88,18.05,0.51,1.53,0.1,39.13,0.91,11.03,298.49,97.76,100818.2,"111.0,19.72",2016-4-16,0.51,1.9125,18.05,2.5,19.565,4.114285714285714,19.565
150,7.07,15.88,0.82,3.44,0.14,40.12,-0.12,8.88,300.56,84.6,100631.79,"110.87,19.86",2016-4-16,0.82,4.3,15.88,3.5000000000000004,20.06,10.100000000000001,20.06
160,31.46,38.49,3.66,9.16,0.55,57.84,2.16,3.67,302.65,63.85,99904.5,"110.33,20.42",2016-4-16,3.66,11.45,38.49,13.750000000000002,28.92,44.94285714285714,44.94285714285714
170,28.27,32.57,2.53,5.86,0.57,56.11,1.86,4.18,303.62,58.38,100061.27,"110.2,20.69",2016-4-16,2.53,7.325,32.57,14.249999999999998,28.055,40.385714285714286,40.385714285714286
180,35.84,38.98,2.61,6.0,0.88,56.61,2.23,2.59,303.07,61.08,100471.44,"110.08,21.1",2016-4-16,2.61,7.5,38.98,22.0,28.305,51.050000000000004,51.050000000000004
190,17.72,25.13,2.91,3.99,0.5,51.1,-0.88,5.22,301.14,77.17,100762.03,"110.52,21.21",2016-4-16,2.91,4.987500000000001,25.13,12.5,25.55,25.314285714285713,25.55
200,17.43,27.75,1.41,2.74,0.41,48.03,-1.25,5.57,300.05,84.24,100768.46,"110.67,21.34",2016-4-16,1.41,3.4250000000000003,27.75,10.25,24.015,24.9,27.75
210,30.24,42.71,5.35,6.97,0.73,65.29,2.23,2.46,300.03,85.57,100599.27,"109.24,21.54",2016-4-16,5.35,8.7125,42.71,18.25,32.645,43.199999999999996,43.199999999999996
220,25.93,34.68,2.74,4.08,0.59,50.26,-0.65,4.71,301.01,79.05,100679.48,"110.67,21.47",2016-4-16,2.74,5.1,34.68,14.75,25.13,37.042857142857144,37.042857142857144
230,100.45,184.54,4.01,26.83,1.86,86.58,2.26,0.13,300.41,27.13,89599.29,"101.33,21.69",2016-4-16,4.01,33.537499999999994,117.27,46.5,43.29,131.8125,131.8125
240,33.44,47.04,3.36,4.64,0.64,66.3,3.13,2.67,301.2,70.92,99473.48,"108.09,21.71",2016-4-16,3.36,5.8,47.04,16.0,33.15,47.77142857142857,47.77142857142857
250,41.25,49.14,5.45,10.27,1.06,60.23,1.53,2.39,301.99,71.93,100546.2,"109.82,21.65",2016-4-16,5.45,12.837499999999999,49.14,26.5,30.115,57.8125,57.8125
260,9.34,20.09,0.57,1.52,0.27,39.94,-0.88,5.61,298.19,95.17,100169.22,"111.26,21.58",2016-4-16,0.57,1.9,20.09,6.75,19.97,13.342857142857143,20.09
270,100.92,183.39,4.75,28.88,1.72,84.78,2.16,0.75,302.21,26.53,92382.74,"101.04,21.81",2016-4-16,4.75,36.1,116.695,43.0,42.39,132.4,132.4
280,34.22,44.43,3.95,3.41,0.59,85.26,1.7,3.09,301.34,53.42,95910.45,"107.67,21.85",2016-4-16,3.95,4.2625,44.43,14.75,42.63,48.885714285714286,48.885714285714286
290,41.76,58.52,5.51,9.77,1.0,65.49,1.85,2.88,301.35,75.5,100386.66,"109.25,21.8",2016-4-16,5.51,12.212499999999999,54.260000000000005,25.0,32.745,58.449999999999996,58.449999999999996
300,31.75,36.97,8.37,8.53,0.76,53.05,-0.47,3.66,301.52,76.28,100605.89,"110.69,21.74",2016-4-16,8.37,10.6625,36.97,19.0,26.525,45.35714285714286,45.35714285714286
310,79.8,135.37,3.71,18.92,1.17,74.42,4.84,-0.38,297.76,30.17,85634.07,"100.17,21.91",2016-4-16,3.71,23.650000000000002,92.685,29.25,37.21,106.0,106.0
320,70.0,128.63,4.06,24.8,1.36,87.14,3.95,0.6,298.7,29.79,87649.58,"101.61,21.97",2016-4-16,4.06,31.0,89.315,34.0,43.57,93.75,93.75
330,34.78,49.0,3.99,4.59,0.63,80.82,2.6,2.8,301.13,57.71,96894.76,"108.1,21.97",2016-4-16,3.99,5.7375,49.0,15.75,40.41,49.68571428571429,49.68571428571429
340,45.15,58.95,5.6,10.44,1.09,66.01,1.35,2.84,302.06,69.69,99998.52,"109.55,21.93",2016-4-16,5.6,13.049999999999999,54.475,27.250000000000004,33.005,62.6875,62.6875
350,24.64,29.32,5.4,6.27,0.6,49.86,-1.93,4.31,300.08,83.25,99806.2,"110.99,21.86",2016-4-16,5.4,7.8374999999999995,29.32,15.0,24.93,35.2,35.2
360,0.37,10.92,0.24,0.67,0.08,40.83,2.0,8.82,297.56,97.91,100533.64,"112.85,21.75",2016-4-16,0.24,0.8375,10.92,2.0,20.415,0.5285714285714286,20.415
370,70.95,138.77,4.52,23.33,1.19,79.29,3.34,0.18,300.51,29.14,89853.87,"101.31,22.09",2016-4-16,4.52,29.162499999999998,94.385,29.75,39.645,94.9375,94.9375
380,41.58,59.51,4.96,5.96,0.71,87.57,1.62,2.68,302.11,50.78,97373.93,"107.96,22.11",2016-4-16,4.96,7.45,54.754999999999995,17.75,43.785,58.224999999999994,58.224999999999994
390,45.93,62.33,5.86,10.06,1.09,70.4,1.65,2.3,302.2,66.26,99902.5,"109.41,22.07",2016-4-16,5.86,12.575000000000001,56.165,27.250000000000004,35.2,63.6625,63.6625
400,25.2,29.47,6.73,7.3,0.61,53.81,-1.13,4.22,301.26,77.27,100456.43,"110.85,22.0",2016-4-16,6.73,9.125,29.47,15.25,26.905,36.0,36.0
410,1.72,10.13,0.31,1.05,0.12,37.97,1.73,7.6,298.53,91.82,100128.1,"112.29,21.92",2016-4-16,0.31,1.3125,10.13,3.0,18.985,2.4571428571428573,18.985
420,66.69,119.13,3.65,17.25,0.98,78.23,4.51,-0.08,298.05,31.5,86902.41,"100.01,22.18",2016-4-16,3.65,21.5625,84.565,24.5,39.115,89.6125,89.6125
430,63.42,123.1,4.23,23.05,1.07,81.78,3.78,0.39,299.41,30.66,88592.69,"101.45,22.23",2016-4-16,4.23,28.8125,86.55,26.75,40.89,85.525,86.55
440,40.2,58.53,4.9,6.49,0.68,87.57,2.52,2.66,302.66,48.61,98113.89,"108.11,22.24",2016-4-16,4.9,8.1125,54.265,17.0,43.785,56.5,56.5
450,44.84,61.38,8.38,10.24,1.07,71.91,1.07,1.84,301.84,64.14,99042.87,"109.56,22.19",2016-4-16,8.38,12.8,55.69,26.75,35.955,62.300000000000004,62.300000000000004
460,21.47,25.91,3.9,5.52,0.52,56.08,-0.77,4.43,300.04,79.39,98572.28,"111.0,22.13",2016-4-16,3.9,6.8999999999999995,25.91,13.0,28.04,30.67142857142857,30.67142857142857
470,3.42,11.25,0.4,1.76,0.16,38.01,2.03,7.75,298.87,90.03,100372.88,"112.44,22.04",2016-4-16,0.4,2.2,11.25,4.0,19.005,4.885714285714286,19.005
480,64.47,118.35,3.72,17.52,0.97,77.02,3.5,-0.54,297.41,32.93,86504.47,"100.0,22.31",2016-4-16,3.72,21.9,84.175,24.25,38.51,86.8375,86.8375
490,52.63,109.33,4.28,19.92,0.85,80.78,3.7,0.95,299.73,30.55,88836.54,"101.45,22.36",2016-4-16,4.28,24.900000000000002,79.66499999999999,21.25,40.39,72.0375,79.66499999999999
500,51.5,74.5,6.04,8.04,0.79,93.77,1.53,0.79,302.71,48.16,98553.19,"107.83,22.38",2016-4-16,6.04,10.049999999999999,62.25,19.75,46.885,70.625,70.625
510,49.41,70.65,8.09,10.84,1.11,73.48,0.67,1.43,301.98,63.4,99587.77,"109.27,22.34",2016-4-16,8.09,13.55,60.325,27.750000000000004,36.74,68.01249999999999,68.01249999999999
520,24.67,30.55,6.45,7.85,0.56,58.5,-0.13,3.89,300.87,77.55,99485.42,"110.72,22.28",2016-4-16,6.45,9.8125,30.55,14.000000000000002,29.25,35.24285714285715,35.24285714285715
530,6.44,13.22,0.88,2.94,0.23,39.43,2.11,7.21,297.91,93.17,98421.43,"112.17,22.19",2016-4-16,0.88,3.675,13.22,5.75,19.715,9.200000000000001,19.715
540,42.13,71.23,3.44,9.13,0.69,83.21,4.29,-0.06,297.91,32.89,86713.76,"99.71,22.43",2016-4-16,3.44,11.412500000000001,60.615,17.25,41.605,58.9125,60.615
550,50.61,107.33,4.91,22.14,0.78,76.95,4.5,0.05,298.95,31.34,87089.78,"101.15,22.49",2016-4-16,4.91,27.675,78.66499999999999,19.5,38.475,69.5125,78.66499999999999
560,53.97,61.61,9.26,5.14,0.68,93.89,-0.91,0.19,300.96,53.69,97024.66,"106.67,22.54",2016-4-16,9.26,6.425,55.805,17.0,46.945,73.7125,73.7125
570,48.24,73.87,6.11,11.23,0.77,89.79,1.29,-0.16,303.03,47.12,99046.51,"108.12,22.51",2016-4-16,6.11,14.037500000000001,61.935,19.25,44.895,66.55000000000001,66.55000000000001
580,44.29,62.76,10.41,10.49,1.06,74.41,1.49,2.08,301.55,61.71,98636.35,"109.57,22.46",2016-4-16,10.41,13.1125,56.379999999999995,26.5,37.205,61.6125,61.6125
590,21.69,26.95,4.34,6.02,0.49,63.09,0.81,5.6,299.5,75.95,96575.33,"111.02,22.39",2016-4-16,4.34,7.5249999999999995,26.95,12.25,31.545,30.985714285714288,31.545
600,7.14,13.22,0.7,2.95,0.25,38.86,1.92,7.29,299.6,86.7,100761.75,"112.46,22.31",2016-4-16,0.7,3.6875,13.22,6.25,19.43,10.2,19.43
610,35.53,58.02,3.56,7.5,0.57,83.18,4.31,-0.52,296.82,34.69,85428.84,"99.7,22.56",2016-4-16,3.56,9.375,54.010000000000005,14.249999999999998,41.59,50.6625,54.010000000000005
620,45.83,97.45,5.01,21.44,0.69,76.56,5.02,-0.34,298.82,31.47,86874.89,"101.15,22.62",2016-4-16,5.01,26.8,73.725,17.25,38.28,63.537499999999994,73.725
