,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,13.7,25.46,7.17,5.81,0.46,69.57,-5.53,-4.57,297.31,70.41,100356.95,"109.25,18.34",2016-12-3,7.17,7.262499999999999,25.46,11.5,34.785,19.57142857142857,34.785
10,16.5,29.66,8.14,6.66,0.51,72.94,-5.08,-7.27,295.46,79.97,100099.73,"109.67,18.46",2016-12-3,8.14,8.325,29.66,12.75,36.47,23.571428571428573,36.47
20,21.4,34.79,9.48,6.75,0.47,73.43,-4.91,-8.93,295.06,81.71,99977.02,"109.81,18.59",2016-12-3,9.48,8.4375,34.79,11.75,36.715,30.57142857142857,36.715
30,28.4,39.96,11.07,6.9,0.43,73.06,-5.36,-7.64,291.92,91.82,95269.44,"109.68,18.72",2016-12-3,11.07,8.625,39.96,10.75,36.53,40.57142857142857,40.57142857142857
40,33.41,45.61,12.59,7.63,0.43,67.95,-6.63,-7.4,291.25,94.36,95529.16,"109.27,18.87",2016-12-3,12.59,9.5375,45.61,10.75,33.975,47.72857142857143,47.72857142857143
50,27.39,37.79,14.2,7.69,0.42,70.85,-4.96,-4.81,295.43,77.6,101166.3,"108.85,19.02",2016-12-3,14.2,9.6125,37.79,10.5,35.425,39.12857142857143,39.12857142857143
60,33.96,50.96,11.05,9.28,0.46,73.06,-2.33,-6.0,293.57,92.01,100115.68,"110.25,18.96",2016-12-3,11.05,11.6,50.480000000000004,11.5,36.53,48.51428571428572,50.480000000000004
70,45.21,62.3,13.49,10.73,0.52,67.75,-2.77,-4.08,291.49,98.13,97812.36,"109.84,19.11",2016-12-3,13.49,13.412500000000001,56.15,13.0,33.875,62.7625,62.7625
80,41.15,54.43,15.51,9.66,0.48,72.42,-5.37,-2.84,292.02,93.06,98256.75,"109.28,19.27",2016-12-3,15.51,12.075,52.215,12.0,36.21,57.6875,57.6875
90,36.76,47.8,14.72,8.25,0.43,71.09,-7.18,-6.21,294.32,81.94,101508.23,"108.87,19.42",2016-12-3,14.72,10.3125,47.8,10.75,35.545,52.199999999999996,52.199999999999996
100,41.74,60.61,11.69,11.58,0.58,72.49,-3.52,-5.11,293.7,88.49,100495.76,"110.27,19.36",2016-12-3,11.69,14.475,55.305,14.499999999999998,36.245,58.425000000000004,58.425000000000004
110,47.62,67.58,14.49,13.5,0.65,69.91,-4.16,-4.65,293.32,88.38,100614.07,"110.0,19.51",2016-12-3,14.49,16.875,58.79,16.25,34.955,65.77499999999999,65.77499999999999
120,49.41,70.34,14.26,13.84,0.67,67.5,-5.29,-4.49,293.4,86.89,100794.41,"109.87,19.64",2016-12-3,14.26,17.3,60.17,16.75,33.75,68.01249999999999,68.01249999999999
130,46.34,62.84,15.1,11.06,0.56,73.77,-5.42,-4.05,293.66,83.91,101029.34,"109.59,19.79",2016-12-3,15.1,13.825000000000001,56.42,14.000000000000002,36.885,64.17500000000001,64.17500000000001
140,36.07,56.45,10.36,9.9,0.47,74.19,-7.39,-8.39,295.01,87.2,101857.23,"111.0,19.72",2016-12-3,10.36,12.375,53.225,11.75,37.095,51.3375,53.225
150,41.37,62.69,11.36,11.38,0.56,72.59,-6.67,-7.13,294.64,85.1,101731.81,"110.87,19.86",2016-12-3,11.36,14.225000000000001,56.345,14.000000000000002,36.295,57.9625,57.9625
160,52.1,73.87,13.36,11.76,0.75,75.58,-6.11,-5.57,293.26,81.92,101107.39,"110.33,20.42",2016-12-3,13.36,14.7,61.935,18.75,37.79,71.375,71.375
170,54.73,72.17,14.45,11.96,0.76,77.26,-6.38,-4.2,293.4,79.4,101324.48,"110.2,20.69",2016-12-3,14.45,14.950000000000001,61.085,19.0,38.63,74.6625,74.6625
180,62.88,77.42,18.34,20.09,1.05,66.35,-3.92,-3.23,292.92,67.19,101774.37,"110.08,21.1",2016-12-3,18.34,25.1125,63.71,26.25,33.175,84.85,84.85
190,58.55,72.23,16.57,15.75,0.91,71.84,-5.23,-3.63,293.47,68.01,102050.88,"110.52,21.21",2016-12-3,16.57,19.6875,61.115,22.75,35.92,79.4375,79.4375
200,63.23,79.11,17.54,18.53,1.0,66.9,-5.21,-3.47,293.53,65.35,102042.05,"110.67,21.34",2016-12-3,17.54,23.1625,64.555,25.0,33.45,85.2875,85.2875
210,67.39,84.93,17.06,14.59,0.96,67.58,-3.29,-5.73,292.32,64.16,101957.22,"109.24,21.54",2016-12-3,17.06,18.2375,67.465,24.0,33.79,90.4875,90.4875
220,68.15,85.31,21.46,23.56,1.17,59.16,-3.92,-2.75,293.51,62.14,101965.55,"110.67,21.47",2016-12-3,21.46,29.45,67.655,29.25,29.58,91.4375,91.4375
230,24.89,31.01,9.77,3.58,0.52,33.06,-3.78,0.58,289.73,74.19,90411.76,"101.33,21.69",2016-12-3,9.77,4.475,31.01,13.0,16.53,35.55714285714286,35.55714285714286
240,59.22,80.59,20.09,20.33,0.82,61.93,-2.41,-7.1,290.46,64.37,100887.2,"108.09,21.71",2016-12-3,20.09,25.412499999999998,65.295,20.5,30.965,80.275,80.275
250,69.84,87.7,15.57,15.71,1.12,64.84,-3.27,-5.73,292.81,64.1,101892.66,"109.82,21.65",2016-12-3,15.57,19.637500000000003,68.85,28.000000000000004,32.42,93.55000000000001,93.55000000000001
260,60.52,77.74,18.18,18.99,0.97,60.26,-6.4,-6.81,292.62,63.6,101349.59,"111.26,21.58",2016-12-3,18.18,23.737499999999997,63.87,24.25,30.13,81.9,81.9
270,24.4,32.5,9.17,5.06,0.55,31.3,-1.18,-0.13,290.41,74.75,93351.02,"101.04,21.81",2016-12-3,9.17,6.324999999999999,32.5,13.750000000000002,15.65,34.857142857142854,34.857142857142854
280,59.84,81.71,19.6,19.92,0.77,61.72,-1.96,-4.43,287.55,73.0,97188.65,"107.67,21.85",2016-12-3,19.6,24.900000000000002,65.85499999999999,19.25,30.86,81.05000000000001,81.05000000000001
290,68.28,88.29,16.3,16.45,1.02,65.81,-3.18,-5.69,292.04,64.39,101778.27,"109.25,21.8",2016-12-3,16.3,20.5625,69.14500000000001,25.5,32.905,91.6,91.6
300,67.65,85.17,19.97,23.5,1.19,59.1,-1.47,-2.06,293.76,61.01,101903.8,"110.69,21.74",2016-12-3,19.97,29.375,67.58500000000001,29.75,29.55,90.8125,90.8125
310,25.63,31.89,9.01,8.68,0.75,32.63,-2.04,2.05,287.56,84.74,86268.14,"100.17,21.91",2016-12-3,9.01,10.85,31.89,18.75,16.315,36.614285714285714,36.614285714285714
320,27.21,32.51,10.09,2.18,0.44,40.45,-4.04,1.18,286.32,86.49,88424.32,"101.61,21.97",2016-12-3,10.09,2.725,32.51,11.0,20.225,38.871428571428574,38.871428571428574
330,61.58,84.73,18.87,23.58,0.83,59.12,-2.69,-6.56,288.25,70.22,98206.62,"108.1,21.97",2016-12-3,18.87,29.474999999999998,67.36500000000001,20.75,29.56,83.225,83.225
340,67.7,87.79,16.99,16.17,1.04,65.99,-4.54,-5.1,291.9,65.39,101370.34,"109.55,21.93",2016-12-3,16.99,20.212500000000002,68.89500000000001,26.0,32.995,90.875,90.875
350,55.74,72.01,15.26,15.97,0.96,61.1,-6.88,-4.66,293.74,59.14,101006.45,"110.99,21.86",2016-12-3,15.26,19.962500000000002,61.005,24.0,30.55,75.92500000000001,75.92500000000001
360,58.97,75.74,32.66,52.56,0.66,41.58,-4.93,-8.21,292.9,76.84,101664.48,"112.85,21.75",2016-12-3,32.66,65.7,62.87,16.5,20.79,79.9625,79.9625
370,25.39,33.91,9.27,3.67,0.53,25.63,-3.34,-0.44,288.43,79.84,90728.56,"101.31,22.09",2016-12-3,9.27,4.5875,33.91,13.25,12.815,36.27142857142857,36.27142857142857
380,61.34,86.58,19.33,27.56,0.85,58.16,-3.51,-4.93,288.61,68.51,98742.42,"107.96,22.11",2016-12-3,19.33,34.449999999999996,68.28999999999999,21.25,29.08,82.92500000000001,82.92500000000001
390,65.82,87.38,16.94,17.79,1.0,64.54,-3.52,-5.45,291.84,64.11,101294.34,"109.41,22.07",2016-12-3,16.94,22.237499999999997,68.69,25.0,32.27,88.52499999999999,88.52499999999999
400,56.4,72.0,14.42,16.68,0.99,60.34,-3.73,-2.2,294.63,56.77,101719.93,"110.85,22.0",2016-12-3,14.42,20.85,61.0,24.75,30.17,76.75,76.75
410,66.89,86.73,18.69,50.95,0.9,40.39,-3.73,-7.37,290.77,71.82,101326.36,"112.29,21.92",2016-12-3,18.69,63.6875,68.36500000000001,22.5,20.195,89.8625,89.8625
420,26.09,31.6,9.69,7.27,0.64,37.69,-1.81,1.38,287.44,87.72,87598.68,"100.01,22.18",2016-12-3,9.69,9.087499999999999,31.6,16.0,18.845,37.27142857142857,37.27142857142857
430,26.07,33.37,9.7,3.25,0.49,32.66,-3.61,0.87,287.3,82.9,89423.78,"101.45,22.23",2016-12-3,9.7,4.0625,33.37,12.25,16.33,37.24285714285715,37.24285714285715
440,62.16,88.38,19.4,29.92,0.88,56.47,-2.45,-4.5,288.82,67.58,99551.48,"108.11,22.24",2016-12-3,19.4,37.400000000000006,69.19,22.0,28.235,83.94999999999999,83.94999999999999
450,64.79,86.89,17.52,18.23,1.0,64.24,-4.66,-5.56,291.44,64.84,100384.3,"109.56,22.19",2016-12-3,17.52,22.7875,68.445,25.0,32.12,87.23750000000001,87.23750000000001
460,55.01,70.65,13.6,16.46,0.95,58.66,-6.77,-3.17,293.58,58.19,99737.35,"111.0,22.13",2016-12-3,13.6,20.575000000000003,60.325,23.75,29.33,75.01249999999999,75.01249999999999
470,67.53,89.39,16.25,60.58,0.94,34.74,-2.81,-6.89,291.12,70.83,101596.3,"112.44,22.04",2016-12-3,16.25,75.725,69.695,23.5,17.37,90.6625,90.6625
480,24.46,29.72,9.14,5.59,0.56,38.67,-3.07,2.16,288.14,84.57,87173.04,"100.0,22.31",2016-12-3,9.14,6.9875,29.72,14.000000000000002,19.335,34.94285714285714,34.94285714285714
490,26.02,33.6,9.54,3.78,0.48,28.42,-3.04,0.64,287.21,83.66,89698.69,"101.45,22.36",2016-12-3,9.54,4.725,33.6,12.0,14.21,37.17142857142857,37.17142857142857
500,62.24,91.05,20.21,32.76,0.89,54.41,-2.38,-4.24,289.06,64.92,100021.09,"107.83,22.38",2016-12-3,20.21,40.949999999999996,70.525,22.25,27.205,84.05000000000001,84.05000000000001
510,69.97,94.75,18.2,22.75,1.01,61.27,-3.64,-6.37,290.52,66.02,101006.38,"109.27,22.34",2016-12-3,18.2,28.4375,72.375,25.25,30.635,93.7125,93.7125
520,59.5,76.95,14.36,17.79,0.96,59.15,-3.99,-6.55,292.32,63.09,100762.63,"110.72,22.28",2016-12-3,14.36,22.237499999999997,63.475,24.0,29.575,80.625,80.625
530,62.41,80.95,14.44,38.22,0.84,43.41,-3.56,-7.35,290.0,71.32,99588.98,"112.17,22.19",2016-12-3,14.44,47.775,65.475,21.0,21.705,84.26249999999999,84.26249999999999
540,23.11,26.83,8.44,3.12,0.34,54.36,-0.71,1.08,287.98,87.15,87399.89,"99.71,22.43",2016-12-3,8.44,3.9000000000000004,26.83,8.5,27.18,33.01428571428571,33.01428571428571
550,24.9,33.64,8.73,5.46,0.48,26.84,-3.18,-0.0,286.8,86.92,87876.77,"101.15,22.49",2016-12-3,8.73,6.825,33.64,12.0,13.42,35.57142857142857,35.57142857142857
560,63.05,80.45,22.76,11.91,0.63,58.0,-2.78,-3.59,288.11,65.53,98431.76,"106.67,22.54",2016-12-3,22.76,14.8875,65.225,15.75,29.0,85.0625,85.0625
570,63.29,95.1,20.32,41.65,0.96,50.59,-2.77,-4.03,289.73,62.91,100534.91,"108.12,22.51",2016-12-3,20.32,52.0625,72.55,24.0,25.295,85.3625,85.3625
580,68.52,94.38,18.16,21.8,1.02,60.12,-3.61,-5.79,290.13,68.24,100007.45,"109.57,22.46",2016-12-3,18.16,27.25,72.19,25.5,30.06,91.89999999999999,91.89999999999999
590,62.36,81.16,13.67,18.5,0.94,56.48,-8.59,-3.97,290.38,67.83,97719.0,"111.02,22.39",2016-12-3,13.67,23.125,65.58,23.5,28.24,84.2,84.2
600,64.56,86.47,15.8,56.97,0.93,33.12,-1.84,-6.71,291.06,68.69,102050.35,"112.46,22.31",2016-12-3,15.8,71.2125,68.235,23.25,16.56,86.95,86.95
610,22.83,26.76,8.5,3.1,0.32,57.24,-1.44,1.82,287.29,90.1,86065.5,"99.7,22.56",2016-12-3,8.5,3.875,26.76,8.0,28.62,32.614285714285714,32.614285714285714
620,24.71,32.86,8.7,6.29,0.46,27.81,-2.79,0.16,286.69,87.98,87664.82,"101.15,22.62",2016-12-3,8.7,7.8625,32.86,11.5,13.905,35.300000000000004,35.300000000000004
630,26.57,32.63,10.22,3.0,0.33,70.01,-0.97,0.65,288.04,75.83,91994.91,"103.04,22.67",2016-12-3,10.22,3.75,32.63,8.25,35.005,37.957142857142856,37.957142857142856
640,59.31,85.84,20.95,25.94,0.83,55.41,-2.04,-5.34,289.55,61.27,100355.23,"107.69,22.65",2016-12-3,20.95,32.425000000000004,67.92,20.75,27.705,80.3875,80.3875
650,68.22,91.69,18.51,23.12,0.95,60.27,-4.27,-5.79,289.99,64.18,100871.92,"109.14,22.61",2016-12-3,18.51,28.900000000000002,70.845,23.75,30.135,91.525,91.525
660,65.16,86.84,14.65,18.38,0.9,57.61,-5.37,-5.27,288.97,73.96,97831.13,"110.59,22.55",2016-12-3,14.65,22.974999999999998,68.42,22.5,28.805,87.69999999999999,87.69999999999999
670,61.18,79.49,13.61,33.98,0.84,42.54,-4.29,-5.87,288.9,74.35,99575.72,"112.04,22.47",2016-12-3,13.61,42.474999999999994,64.745,21.0,21.27,82.725,82.725
680,62.98,89.32,17.4,64.07,0.94,40.01,-3.75,-6.41,291.75,74.57,101604.63,"113.49,22.37",2016-12-3,17.4,80.08749999999999,69.66,23.5,20.005,84.975,84.975
690,23.32,31.17,8.63,6.7,0.45,28.72,-3.46,3.07,288.02,82.26,88338.5,"100.71,22.74",2016-12-3,8.63,8.375,31.17,11.25,14.36,33.31428571428572,33.31428571428572
700,24.52,29.57,9.01,2.02,0.3,62.99,-2.45,0.86,287.59,79.22,89938.62,"102.16,22.78",2016-12-3,9.01,2.525,29.57,7.5,31.495,35.02857142857143,35.02857142857143
710,32.31,42.11,12.52,4.58,0.42,67.0,-1.49,1.14,286.92,80.49,93581.14,"103.76,22.81",2016-12-3,12.52,5.725,42.11,10.5,33.5,46.15714285714286,46.15714285714286
720,59.57,85.16,21.06,23.31,0.8,55.67,-1.24,-4.96,288.2,64.84,98837.2,"107.69,22.79",2016-12-3,21.06,29.1375,67.58,20.0,27.835,80.7125,80.7125
730,68.6,92.08,18.79,23.8,0.95,58.71,-3.79,-5.16,290.05,62.83,100856.49,"109.15,22.75",2016-12-3,18.79,29.75,71.03999999999999,23.75,29.355,92.0,92.0
740,65.71,89.78,15.55,20.59,0.91,55.57,-4.69,-4.27,289.72,71.31,99539.48,"110.6,22.68",2016-12-3,15.55,25.7375,69.89,22.75,27.785,88.38749999999999,88.38749999999999
750,60.37,79.12,13.71,34.9,0.84,41.4,-4.28,-5.29,289.09,73.17,99857.54,"112.05,22.6",2016-12-3,13.71,43.625,64.56,21.0,20.7,81.7125,81.7125
760,63.39,90.29,17.04,64.7,0.96,36.0,-3.45,-5.62,291.72,72.87,101804.81,"113.5,22.51",2016-12-3,17.04,80.875,70.14500000000001,24.0,18.0,85.4875,85.4875
770,23.39,30.88,9.27,7.05,0.42,30.51,-1.14,2.29,288.23,83.46,89351.09,"100.56,22.87",2016-12-3,9.27,8.8125,30.88,10.5,15.255,33.41428571428572,33.41428571428572
780,24.14,29.37,8.69,2.13,0.3,60.46,-2.64,2.39,286.01,85.42,87231.0,"102.01,22.92",2016-12-3,8.69,2.6624999999999996,29.37,7.5,30.23,34.48571428571429,34.48571428571429
790,29.24,39.01,11.06,3.53,0.39,66.33,-2.6,0.12,286.71,80.8,92675.35,"103.47,22.94",2016-12-3,11.06,4.4125,39.01,9.75,33.165,41.77142857142857,41.77142857142857
800,64.64,78.89,26.66,8.49,0.51,63.77,-2.16,1.04,286.08,72.27,93578.25,"105.95,22.95",2016-12-3,26.66,10.6125,64.445,12.75,31.885,87.05,87.05
810,59.26,84.61,21.4,22.35,0.79,55.7,-0.04,-3.84,287.86,65.5,99038.28,"107.7,22.92",2016-12-3,21.4,27.9375,67.305,19.75,27.85,80.32499999999999,80.32499999999999
820,69.88,93.41,19.18,24.13,0.96,57.18,-3.29,-5.33,289.9,61.95,100478.82,"109.15,22.88",2016-12-3,19.18,30.162499999999998,71.705,24.0,28.59,93.6,93.6
830,67.91,94.41,16.91,22.81,0.93,54.08,-4.12,-4.19,290.02,70.31,100285.48,"110.61,22.82",2016-12-3,16.91,28.5125,72.205,23.25,27.04,91.13749999999999,91.13749999999999
840,58.78,77.66,13.83,35.62,0.84,40.6,-4.36,-4.88,289.04,72.72,99564.11,"112.06,22.74",2016-12-3,13.83,44.525,63.83,21.0,20.3,79.725,79.725
850,62.66,89.48,16.58,64.4,0.98,32.3,-3.11,-4.95,291.86,71.34,102078.05,"113.51,22.64",2016-12-3,16.58,80.5,69.74000000000001,24.5,16.15,84.57499999999999,84.57499999999999
860,22.87,29.28,8.9,4.27,0.36,35.53,-0.68,1.75,288.14,86.35,89580.62,"100.4,23.0",2016-12-3,8.9,5.3374999999999995,29.28,9.0,17.765,32.67142857142857,32.67142857142857
870,23.21,28.49,8.69,2.13,0.3,59.43,-2.53,3.72,285.75,86.45,86287.3,"101.86,23.05",2016-12-3,8.69,2.6624999999999996,28.49,7.5,29.715,33.15714285714286,33.15714285714286
880,26.16,34.84,9.59,2.99,0.36,65.96,-3.22,0.83,286.1,82.24,90267.86,"103.32,23.08",2016-12-3,9.59,3.7375000000000003,34.84,9.0,32.98,37.371428571428574,37.371428571428574
890,37.04,47.11,13.99,6.6,0.47,65.49,0.52,3.43,283.91,87.62,86731.78,"104.78,23.09",2016-12-3,13.99,8.25,47.11,11.75,32.745,52.55,52.55
900,68.87,97.8,22.47,16.03,0.71,53.51,-1.49,-3.47,285.29,72.42,95455.62,"106.97,23.07",2016-12-3,22.47,20.0375,73.9,17.75,26.755,92.3375,92.3375
910,61.04,84.42,20.44,28.67,0.84,51.92,-4.7,-4.5,289.47,60.95,99895.88,"108.43,23.04",2016-12-3,20.44,35.837500000000006,67.21000000000001,21.0,25.96,82.55,82.55
920,68.06,91.63,17.4,19.62,0.91,59.85,-4.44,-4.73,290.17,64.65,101528.34,"109.89,22.98",2016-12-3,17.4,24.525000000000002,70.815,22.75,29.925,91.325,91.325
930,64.35,89.71,14.67,27.43,0.91,48.66,-3.15,-2.76,289.11,72.38,99157.91,"111.34,22.91",2016-12-3,14.67,34.2875,69.85499999999999,22.75,24.33,86.6875,86.6875
940,64.1,89.78,17.5,65.91,1.01,23.82,-2.3,-5.94,289.6,71.95,101105.48,"112.8,22.82",2016-12-3,17.5,82.38749999999999,69.89,25.25,11.91,86.375,86.375
950,53.71,74.28,11.66,27.32,0.95,52.14,-1.91,-6.85,290.79,74.93,101317.18,"114.39,22.71",2016-12-3,11.66,34.15,62.14,23.75,26.07,73.3875,73.3875
960,22.62,28.76,8.87,4.56,0.33,38.3,-0.3,2.14,287.21,89.86,88032.47,"100.4,23.13",2016-12-3,8.87,5.699999999999999,28.76,8.25,19.15,32.31428571428572,32.31428571428572
970,23.08,28.29,8.25,2.24,0.31,59.7,-2.56,3.72,285.35,88.41,85683.99,"101.86,23.18",2016-12-3,8.25,2.8000000000000003,28.29,7.75,29.85,32.97142857142857,32.97142857142857
980,26.23,34.76,8.81,2.95,0.36,63.89,-0.93,3.06,283.07,93.46,84405.56,"103.32,23.21",2016-12-3,8.81,3.6875,34.76,9.0,31.945,37.471428571428575,37.471428571428575
990,36.28,47.25,13.53,7.36,0.48,62.12,0.16,4.63,284.29,85.12,86913.15,"104.78,23.22",2016-12-3,13.53,9.200000000000001,47.25,12.0,31.06,51.6,51.6
1000,69.42,96.89,28.46,16.09,0.64,56.96,-2.11,-2.04,285.24,72.27,94083.3,"106.68,23.21",2016-12-3,28.46,20.1125,73.445,16.0,28.48,93.025,93.025
1010,59.2,82.2,19.24,22.55,0.78,53.07,-0.91,-2.87,290.11,59.83,101322.65,"108.14,23.18",2016-12-3,19.24,28.1875,66.1,19.5,26.535,80.25,80.25
1020,66.49,89.6,19.22,22.93,0.94,59.31,-2.81,-4.2,290.64,59.63,101684.26,"109.6,23.13",2016-12-3,19.22,28.6625,69.8,23.5,29.655,89.3625,89.3625
1030,68.3,97.87,15.89,27.86,0.93,50.13,-3.78,-2.9,289.49,70.94,99795.32,"111.06,23.06",2016-12-3,15.89,34.825,73.935,23.25,25.065,91.625,91.625
1040,55.82,74.86,14.77,39.08,0.88,38.83,-3.91,-6.34,290.3,67.93,101644.89,"112.51,22.98",2016-12-3,14.77,48.849999999999994,62.43,22.0,19.415,76.025,76.025
1050,55.58,75.67,13.63,36.08,0.99,44.84,-4.36,-5.22,290.75,71.82,101673.46,"113.97,22.87",2016-12-3,13.63,45.099999999999994,62.835,24.75,22.42,75.725,75.725
1060,18.77,20.96,7.29,1.43,0.25,65.62,-0.92,1.61,289.8,82.58,90464.9,"98.93,23.2",2016-12-3,7.29,1.7874999999999999,20.96,6.25,32.81,26.814285714285713,32.81
1070,22.76,29.16,9.13,5.1,0.33,40.04,-0.1,2.76,286.79,91.84,87220.55,"100.39,23.27",2016-12-3,9.13,6.375,29.16,8.25,20.02,32.51428571428572,32.51428571428572
1080,22.69,27.69,8.25,2.57,0.32,61.87,-1.13,4.03,284.78,90.8,84372.02,"101.85,23.31",2016-12-3,8.25,3.2125,27.69,8.0,30.935,32.41428571428572,32.41428571428572
1090,27.79,39.72,11.93,6.98,0.47,59.23,0.91,6.43,283.66,89.54,83733.86,"103.32,23.34",2016-12-3,11.93,8.725000000000001,39.72,11.75,29.615,39.7,39.72
1100,35.8,47.81,13.1,7.92,0.5,59.6,-0.11,2.99,284.41,84.93,88358.31,"104.78,23.36",2016-12-3,13.1,9.9,47.81,12.5,29.8,51.0,51.0
1110,73.12,102.61,37.88,22.24,0.65,55.29,-1.9,1.46,284.89,76.36,91255.19,"106.24,23.35",2016-12-3,37.88,27.799999999999997,76.305,16.25,27.645,97.65,97.65
1120,55.72,82.89,20.5,20.31,0.75,51.14,-2.74,-4.33,288.27,61.3,99759.27,"107.71,23.33",2016-12-3,20.5,25.3875,66.445,18.75,25.57,75.9,75.9
1130,70.49,95.08,20.8,25.29,0.97,50.29,-1.98,-4.64,289.13,61.08,100719.8,"109.17,23.28",2016-12-3,20.8,31.612499999999997,72.53999999999999,24.25,25.145,94.3625,94.3625
1140,68.36,96.1,16.5,20.89,0.83,53.16,-2.78,-3.46,289.63,68.73,100699.19,"110.63,23.22",2016-12-3,16.5,26.1125,73.05,20.75,26.58,91.7,91.7
1150,54.44,73.76,13.19,28.08,0.8,45.8,-3.8,-3.13,290.38,67.78,100734.73,"112.09,23.14",2016-12-3,13.19,35.099999999999994,61.88,20.0,22.9,74.3,74.3
1160,64.86,96.42,14.07,66.85,1.11,20.27,-2.1,-4.25,291.32,67.8,101958.86,"113.54,23.04",2016-12-3,14.07,83.5625,73.21000000000001,27.750000000000004,10.135,87.325,87.325
1170,48.74,65.99,10.07,16.44,0.83,60.57,-3.05,-5.71,291.27,72.72,99474.98,"115.0,22.92",2016-12-3,10.07,20.55,57.995,20.75,30.285,67.17500000000001,67.17500000000001
1180,20.23,24.87,8.07,3.77,0.34,60.84,0.16,3.22,286.16,94.19,83488.99,"99.22,23.35",2016-12-3,8.07,4.7125,24.87,8.5,30.42,28.900000000000002,30.42
1190,21.4,28.77,9.75,7.14,0.35,39.1,-0.86,1.84,287.27,89.54,87889.04,"100.68,23.41",2016-12-3,9.75,8.924999999999999,28.77,8.75,19.55,30.57142857142857,30.57142857142857
1200,22.36,29.95,8.77,3.26,0.41,62.31,-2.44,3.02,288.29,76.25,89077.27,"102.14,23.46",2016-12-3,8.77,4.074999999999999,29.95,10.25,31.155,31.942857142857143,31.942857142857143
1210,24.92,33.65,8.68,3.88,0.37,63.7,0.79,4.15,281.47,97.01,80869.7,"103.61,23.48",2016-12-3,8.68,4.85,33.65,9.25,31.85,35.6,35.6
1220,36.45,48.2,13.95,6.48,0.47,67.62,1.25,2.23,283.14,90.96,87704.8,"105.07,23.49",2016-12-3,13.95,8.100000000000001,48.2,11.75,33.81,51.8125,51.8125
1230,74.3,105.73,39.18,24.06,0.66,51.68,-2.44,0.61,284.51,75.85,92000.22,"106.54,23.48",2016-12-3,39.18,30.075,77.86500000000001,16.5,25.84,99.125,99.125
1240,53.31,78.5,18.1,18.42,0.76,48.92,-1.6,-5.22,288.07,62.52,99600.35,"108.0,23.45",2016-12-3,18.1,23.025000000000002,64.25,19.0,24.46,72.8875,72.8875
1250,66.41,86.82,18.43,18.12,0.87,55.88,-1.0,-4.79,289.06,61.57,100276.87,"109.47,23.41",2016-12-3,18.43,22.650000000000002,68.41,21.75,27.94,89.26249999999999,89.26249999999999
1260,69.14,99.76,17.85,27.6,0.88,50.18,-2.75,-2.48,289.95,67.99,101076.5,"110.93,23.34",2016-12-3,17.85,34.5,74.88,22.0,25.09,92.675,92.675
1270,54.69,73.23,13.77,30.48,0.83,44.14,-4.83,-5.22,289.17,70.66,99564.92,"112.39,23.26",2016-12-3,13.77,38.1,61.615,20.75,22.07,74.6125,74.6125
1280,52.93,70.7,14.63,35.11,0.99,45.37,-3.77,-4.6,291.61,67.32,101657.67,"113.85,23.15",2016-12-3,14.63,43.8875,60.35,24.75,22.685,72.4125,72.4125
1290,50.4,70.91,10.9,20.2,0.89,61.63,-1.88,-4.11,291.95,69.96,100107.22,"115.3,23.03",2016-12-3,10.9,25.25,60.455,22.25,30.815,69.25,69.25
