,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,41.17,44.78,9.26,3.31,0.31,83.34,-2.2,-1.01,295.21,73.14,99672.29,"109.25,18.34",2013-4-7,9.26,4.1375,44.78,7.75,41.67,57.712500000000006,57.712500000000006
10,40.14,44.94,9.45,3.64,0.32,82.07,-4.5,-3.53,294.55,75.96,99384.95,"109.67,18.46",2013-4-7,9.45,4.55,44.94,8.0,41.035,56.425,56.425
20,39.88,45.95,9.25,3.57,0.33,81.73,-4.52,-5.5,294.53,75.88,99259.17,"109.81,18.59",2013-4-7,9.25,4.4624999999999995,45.95,8.25,40.865,56.1,56.1
30,43.21,49.25,9.63,3.47,0.33,82.85,-4.38,-5.19,291.3,85.71,94547.91,"109.68,18.72",2013-4-7,9.63,4.3375,49.25,8.25,41.425,60.2625,60.2625
40,43.92,49.5,9.19,3.09,0.32,79.76,-4.57,-4.31,291.62,84.35,94784.02,"109.27,18.87",2013-4-7,9.19,3.8625,49.5,8.0,39.88,61.150000000000006,61.150000000000006
50,41.06,45.3,9.75,3.66,0.32,81.71,-2.61,-2.5,295.48,69.46,100363.86,"108.85,19.02",2013-4-7,9.75,4.575,45.3,8.0,40.855,57.575,57.575
60,39.18,51.24,9.46,6.0,0.39,74.2,-1.71,-4.32,293.07,84.74,99344.27,"110.25,18.96",2013-4-7,9.46,7.5,50.620000000000005,9.75,37.1,55.225,55.225
70,44.18,55.61,9.42,5.06,0.39,70.22,-3.13,-2.04,291.45,87.28,97031.12,"109.84,19.11",2013-4-7,9.42,6.324999999999999,52.805,9.75,35.11,61.475,61.475
80,42.78,51.08,10.16,3.97,0.35,77.1,-5.25,-0.86,292.27,81.04,97451.75,"109.28,19.27",2013-4-7,10.16,4.9625,50.54,8.75,38.55,59.725,59.725
90,38.84,44.56,9.7,3.84,0.32,84.84,-6.53,-3.58,295.09,70.62,100669.51,"108.87,19.42",2013-4-7,9.7,4.8,44.56,8.0,42.42,54.800000000000004,54.800000000000004
100,32.7,48.28,9.11,6.37,0.53,68.88,-3.05,-3.06,293.42,80.82,99702.74,"110.27,19.36",2013-4-7,9.11,7.9625,48.28,13.25,34.44,46.71428571428572,48.28
110,32.85,49.95,10.52,7.74,0.56,63.59,-3.59,-2.12,293.46,79.07,99801.27,"110.0,19.51",2013-4-7,10.52,9.675,49.95,14.000000000000002,31.795,46.92857142857143,49.95
120,31.57,48.52,10.11,7.49,0.55,60.79,-4.97,-2.12,293.69,77.18,99970.53,"109.87,19.64",2013-4-7,10.11,9.3625,48.52,13.750000000000002,30.395,45.1,48.52
130,31.65,44.71,10.14,6.01,0.43,68.96,-5.4,-2.3,294.15,74.23,100192.19,"109.59,19.79",2013-4-7,10.14,7.512499999999999,44.71,10.75,34.48,45.214285714285715,45.214285714285715
140,31.02,41.7,8.85,3.0,0.42,89.78,-6.64,-6.08,295.2,76.65,101054.26,"111.0,19.72",2013-4-7,8.85,3.75,41.7,10.5,44.89,44.31428571428572,44.89
150,29.12,42.52,8.92,4.17,0.5,77.49,-6.37,-5.22,294.71,75.89,100922.02,"110.87,19.86",2013-4-7,8.92,5.2125,42.52,12.5,38.745,41.6,42.52
160,28.55,44.5,9.15,6.98,0.57,56.63,-6.71,-3.96,293.47,71.28,100279.26,"110.33,20.42",2013-4-7,9.15,8.725000000000001,44.5,14.249999999999998,28.315,40.785714285714285,44.5
170,31.43,44.45,10.01,7.04,0.46,61.56,-7.08,-3.23,293.27,68.1,100487.28,"110.2,20.69",2013-4-7,10.01,8.8,44.45,11.5,30.78,44.9,44.9
180,36.25,46.52,13.54,11.6,0.4,56.7,-5.7,-2.37,292.52,54.5,100932.91,"110.08,21.1",2013-4-7,13.54,14.5,46.52,10.0,28.35,51.5625,51.5625
190,37.05,44.3,12.66,8.49,0.35,68.87,-6.41,-2.77,292.58,57.11,101223.37,"110.52,21.21",2013-4-7,12.66,10.6125,44.3,8.75,34.435,52.5625,52.5625
200,39.31,46.21,13.4,9.34,0.35,68.5,-6.5,-2.31,292.35,55.42,101219.69,"110.67,21.34",2013-4-7,13.4,11.675,46.21,8.75,34.25,55.3875,55.3875
210,52.2,63.86,11.66,8.04,0.39,73.32,-3.5,-2.45,292.23,52.83,101089.38,"109.24,21.54",2013-4-7,11.66,10.049999999999999,56.93,9.75,36.66,71.5,71.5
220,41.66,48.78,15.07,12.18,0.38,60.58,-5.17,-1.42,292.26,51.78,101142.26,"110.67,21.47",2013-4-7,15.07,15.225,48.78,9.5,30.29,58.324999999999996,58.324999999999996
230,52.2,57.93,9.65,4.66,0.42,115.59,-3.0,3.32,294.05,46.58,89440.81,"101.33,21.69",2013-4-7,9.65,5.825,53.965,10.5,62.991666666666674,71.5,71.5
240,51.56,80.54,13.59,12.55,0.43,74.34,-3.89,-3.27,290.9,51.95,99986.79,"108.09,21.71",2013-4-7,13.59,15.6875,65.27000000000001,10.75,37.17,70.7,70.7
250,49.46,57.68,10.99,8.94,0.4,68.87,-3.92,-2.44,292.43,51.37,101039.89,"109.82,21.65",2013-4-7,10.99,11.174999999999999,53.84,10.0,34.435,68.075,68.075
260,43.81,49.44,15.0,10.54,0.36,69.89,-7.2,-4.41,291.18,53.16,100533.67,"111.26,21.58",2013-4-7,15.0,13.174999999999999,49.44,9.0,34.945,61.0125,61.0125
270,53.19,58.98,9.46,5.01,0.44,113.8,-0.66,2.45,296.52,42.45,92278.48,"101.04,21.81",2013-4-7,9.46,6.262499999999999,54.489999999999995,11.0,61.5,72.7375,72.7375
280,49.0,73.97,11.58,8.63,0.4,74.63,-3.43,-1.9,288.75,55.29,96275.77,"107.67,21.85",2013-4-7,11.58,10.787500000000001,61.985,10.0,37.315,67.5,67.5
290,55.03,77.26,11.4,8.84,0.45,73.36,-3.56,-2.3,291.95,50.49,100899.96,"109.25,21.8",2013-4-7,11.4,11.05,63.63,11.25,36.68,75.0375,75.0375
300,46.72,52.09,16.97,14.74,0.37,67.02,-2.83,-0.82,292.5,49.36,101076.58,"110.69,21.74",2013-4-7,16.97,18.425,51.045,9.25,33.51,64.65,64.65
