,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,1.57,3.13,0.63,1.22,0.12,44.85,-2.26,2.22,299.72,89.96,99222.9,"109.25,18.34",2013-7-16,0.63,1.525,3.13,3.0,22.425,2.242857142857143,22.425
10,3.69,5.38,2.43,3.58,0.13,43.89,-0.6,1.09,299.37,90.68,98934.51,"109.67,18.46",2013-7-16,2.43,4.475,5.38,3.25,21.945,5.271428571428571,21.945
20,3.53,5.05,0.53,3.23,0.13,42.21,-0.15,1.19,299.28,90.53,98819.59,"109.81,18.59",2013-7-16,0.53,4.0375,5.05,3.25,21.105,5.042857142857143,21.105
30,5.35,6.93,1.08,4.21,0.14,41.49,-0.44,2.51,296.67,95.5,94221.59,"109.68,18.72",2013-7-16,1.08,5.2625,6.93,3.5000000000000004,20.745,7.642857142857142,20.745
40,5.04,6.36,0.67,3.21,0.13,38.67,-0.48,2.67,297.11,92.81,94445.4,"109.27,18.87",2013-7-16,0.67,4.0125,6.36,3.25,19.335,7.2,19.335
50,3.53,4.85,0.77,2.29,0.13,44.88,-0.89,3.54,301.57,76.08,99827.65,"108.85,19.02",2013-7-16,0.77,2.8625,4.85,3.25,22.44,5.042857142857143,22.44
60,3.07,5.94,1.19,3.33,0.14,39.69,-0.73,4.09,299.76,88.73,98834.49,"110.25,18.96",2013-7-16,1.19,4.1625,5.94,3.5000000000000004,19.845,4.385714285714285,19.845
70,3.61,5.52,0.59,3.49,0.14,37.92,-0.51,4.08,299.28,82.37,96539.57,"109.84,19.11",2013-7-16,0.59,4.362500000000001,5.52,3.5000000000000004,18.96,5.1571428571428575,18.96
80,5.72,7.29,0.84,3.26,0.15,43.36,-0.29,2.83,299.64,80.89,96934.3,"109.28,19.27",2013-7-16,0.84,4.074999999999999,7.29,3.75,21.68,8.17142857142857,21.68
90,5.7,7.7,1.79,3.73,0.15,46.41,0.79,3.24,301.32,78.76,100089.47,"108.87,19.42",2013-7-16,1.79,4.6625,7.7,3.75,23.205,8.142857142857144,23.205
100,3.85,8.13,1.32,5.47,0.2,33.39,-1.97,3.99,300.11,87.36,99156.02,"110.27,19.36",2013-7-16,1.32,6.8374999999999995,8.13,5.0,16.695,5.5,16.695
110,4.69,9.35,1.49,7.52,0.25,29.89,-1.67,3.03,300.54,82.79,99229.95,"110.0,19.51",2013-7-16,1.49,9.399999999999999,9.35,6.25,14.945,6.700000000000001,14.945
120,6.06,12.05,1.58,8.1,0.29,28.03,-1.89,2.19,300.6,81.78,99387.73,"109.87,19.64",2013-7-16,1.58,10.125,12.05,7.249999999999999,14.015,8.657142857142857,14.015
130,7.72,13.13,1.92,6.82,0.25,37.53,-1.51,1.51,301.02,78.98,99594.65,"109.59,19.79",2013-7-16,1.92,8.525,13.13,6.25,18.765,11.028571428571428,18.765
140,0.79,3.6,0.62,0.91,0.09,41.4,-2.42,5.15,300.59,88.86,100510.86,"111.0,19.72",2013-7-16,0.62,1.1375,3.6,2.25,20.7,1.1285714285714286,20.7
150,1.63,4.74,0.85,2.89,0.13,34.32,-2.57,4.53,300.7,87.26,100358.1,"110.87,19.86",2013-7-16,0.85,3.6125000000000003,4.74,3.25,17.16,2.3285714285714283,17.16
160,6.51,14.58,3.9,10.03,0.32,26.89,-2.42,4.1,300.5,86.6,99673.78,"110.33,20.42",2013-7-16,3.9,12.5375,14.58,8.0,13.445,9.3,14.58
170,5.94,11.91,2.66,6.78,0.23,32.52,-2.7,4.42,300.7,84.89,99845.77,"110.2,20.69",2013-7-16,2.66,8.475,11.91,5.75,16.26,8.485714285714286,16.26
180,6.53,11.45,2.84,6.3,0.18,36.65,-2.74,4.09,300.95,84.51,100247.42,"110.08,21.1",2013-7-16,2.84,7.875,11.45,4.5,18.325,9.32857142857143,18.325
190,1.84,5.74,1.62,2.59,0.11,41.16,-2.78,4.97,300.77,88.11,100543.17,"110.52,21.21",2013-7-16,1.62,3.2375,5.74,2.75,20.58,2.6285714285714286,20.58
200,2.1,5.63,0.63,1.81,0.1,41.4,-2.76,4.95,300.71,88.21,100541.09,"110.67,21.34",2013-7-16,0.63,2.2625,5.63,2.5,20.7,3.0,20.7
