,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,24.81,34.06,6.77,7.39,0.64,77.68,-1.2,-0.39,292.83,76.43,100578.84,"109.25,18.34",2016-2-18,6.77,9.237499999999999,34.06,16.0,38.84,35.44285714285714,38.84
10,25.6,35.17,7.59,10.52,0.7,71.95,-2.13,-2.5,291.95,79.94,100285.13,"109.67,18.46",2016-2-18,7.59,13.149999999999999,35.17,17.5,35.975,36.57142857142858,36.57142857142858
20,26.14,35.27,7.32,7.04,0.6,72.79,-2.33,-3.95,292.07,78.97,100157.41,"109.81,18.59",2016-2-18,7.32,8.8,35.27,15.0,36.395,37.34285714285714,37.34285714285714
30,30.64,39.69,7.5,4.98,0.53,71.16,-1.92,-2.0,289.05,90.08,95375.4,"109.68,18.72",2016-2-18,7.5,6.2250000000000005,39.69,13.25,35.58,43.77142857142857,43.77142857142857
40,30.95,39.65,6.7,3.71,0.41,70.51,-1.25,-1.82,288.99,88.49,95617.25,"109.27,18.87",2016-2-18,6.7,4.6375,39.65,10.25,35.255,44.214285714285715,44.214285714285715
50,28.64,37.39,8.11,4.22,0.39,73.6,-0.67,-0.78,292.47,73.5,101294.61,"108.85,19.02",2016-2-18,8.11,5.2749999999999995,37.39,9.75,36.8,40.91428571428572,40.91428571428572
60,29.44,40.08,8.6,5.32,0.42,71.42,-1.24,-2.96,290.26,86.47,100245.87,"110.25,18.96",2016-2-18,8.6,6.65,40.08,10.5,35.71,42.05714285714286,42.05714285714286
70,32.28,42.28,7.98,4.84,0.42,65.69,-1.86,-0.86,288.7,91.35,97877.84,"109.84,19.11",2016-2-18,7.98,6.05,42.28,10.5,32.845,46.114285714285714,46.114285714285714
80,29.64,38.85,8.83,4.0,0.39,70.14,-2.9,0.16,289.4,85.67,98313.44,"109.28,19.27",2016-2-18,8.83,5.0,38.85,9.75,35.07,42.34285714285714,42.34285714285714
90,34.59,43.79,9.87,5.17,0.39,69.72,-4.49,-3.55,290.23,80.9,101617.46,"108.87,19.42",2016-2-18,9.87,6.4625,43.79,9.75,34.86,49.41428571428572,49.41428571428572
100,28.97,39.52,7.72,5.87,0.44,69.79,-2.07,-2.47,290.44,83.07,100605.87,"110.27,19.36",2016-2-18,7.72,7.3375,39.52,11.0,34.895,41.385714285714286,41.385714285714286
110,30.27,41.4,8.89,7.5,0.45,65.61,-2.48,-1.81,290.26,82.85,100707.61,"110.0,19.51",2016-2-18,8.89,9.375,41.4,11.25,32.805,43.24285714285714,43.24285714285714
120,30.61,42.23,8.93,8.13,0.46,61.39,-3.52,-1.76,290.22,81.79,100883.55,"109.87,19.64",2016-2-18,8.93,10.162500000000001,42.23,11.5,30.695,43.72857142857143,43.72857142857143
130,30.9,41.94,10.57,7.47,0.43,65.04,-3.51,-1.37,290.23,80.3,101113.98,"109.59,19.79",2016-2-18,10.57,9.3375,41.94,10.75,32.52,44.14285714285714,44.14285714285714
140,29.88,40.04,8.6,3.54,0.37,84.51,-3.82,-5.04,290.91,87.81,102006.12,"111.0,19.72",2016-2-18,8.6,4.425,40.04,9.25,42.255,42.68571428571428,42.68571428571428
150,29.84,40.99,7.76,5.06,0.41,72.4,-3.67,-3.81,290.64,85.27,101867.28,"110.87,19.86",2016-2-18,7.76,6.324999999999999,40.99,10.25,36.2,42.628571428571426,42.628571428571426
160,38.69,50.87,7.83,8.76,0.57,57.76,-4.29,-2.37,289.15,81.96,101196.93,"110.33,20.42",2016-2-18,7.83,10.95,50.435,14.249999999999998,28.88,54.6125,54.6125
170,44.17,55.75,8.55,8.86,0.61,58.95,-4.93,-1.3,289.22,79.18,101399.62,"110.2,20.69",2016-2-18,8.55,11.075,52.875,15.25,29.475,61.462500000000006,61.462500000000006
180,57.1,67.53,10.45,17.75,0.86,44.8,-3.91,-0.64,288.46,70.31,101844.55,"110.08,21.1",2016-2-18,10.45,22.1875,58.765,21.5,22.4,77.625,77.625
190,52.8,65.24,10.19,15.34,0.74,48.29,-4.38,-0.76,288.79,70.39,102135.41,"110.52,21.21",2016-2-18,10.19,19.175,57.62,18.5,24.145,72.25,72.25
200,58.02,72.48,10.48,18.89,0.82,44.15,-4.52,-0.42,288.75,67.05,102125.93,"110.67,21.34",2016-2-18,10.48,23.6125,61.24,20.5,22.075,78.775,78.775
210,72.51,83.67,11.98,17.74,1.04,55.14,-1.83,-0.09,288.34,64.19,101988.51,"109.24,21.54",2016-2-18,11.98,22.174999999999997,66.83500000000001,26.0,27.57,96.8875,96.8875
220,62.32,77.72,10.69,22.41,0.94,39.43,-3.86,0.31,288.77,61.67,102040.73,"110.67,21.47",2016-2-18,10.69,28.0125,63.86,23.5,19.715,84.15,84.15
230,39.65,61.69,5.94,17.55,0.59,52.41,1.46,1.96,291.85,61.0,90190.5,"101.33,21.69",2016-2-18,5.94,21.9375,55.845,14.75,26.205,55.8125,55.845
240,60.8,81.41,11.44,20.22,0.84,62.77,-2.22,-2.15,287.73,52.68,100851.86,"108.09,21.71",2016-2-18,11.44,25.275,65.705,21.0,31.385,82.25,82.25
250,63.85,76.01,9.51,18.94,1.09,51.71,-1.66,-0.87,289.23,60.03,101933.87,"109.82,21.65",2016-2-18,9.51,23.675,63.005,27.250000000000004,25.855,86.0625,86.0625
260,59.49,77.39,11.4,25.44,0.91,35.37,-4.21,-1.99,288.01,63.33,101431.76,"111.26,21.58",2016-2-18,11.4,31.8,63.695,22.75,17.685,80.61250000000001,80.61250000000001
270,39.17,66.24,5.95,20.62,0.63,47.29,1.44,2.35,293.43,55.86,93064.7,"101.04,21.81",2016-2-18,5.95,25.775000000000002,58.12,15.75,23.645,55.212500000000006,58.12
280,57.28,76.49,10.18,14.45,0.72,66.84,-3.12,-0.12,286.05,52.78,97069.41,"107.67,21.85",2016-2-18,10.18,18.0625,63.245,18.0,33.42,77.85,77.85
