,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,7.72,16.06,1.22,8.56,0.38,47.21,2.72,2.09,300.54,84.62,99506.7,"109.25,18.34",2015-6-29,1.22,10.700000000000001,16.06,9.5,23.605,11.028571428571428,23.605
10,10.02,18.72,3.02,34.06,0.42,42.29,5.12,2.58,301.32,78.86,99169.39,"109.67,18.46",2015-6-29,3.02,42.575,18.72,10.5,21.145,14.314285714285713,42.575
20,9.01,14.31,1.74,21.81,0.33,43.09,4.24,1.71,301.54,76.4,99046.77,"109.81,18.59",2015-6-29,1.74,27.2625,14.31,8.25,21.545,12.871428571428572,27.2625
30,8.31,10.53,1.4,7.52,0.25,44.47,4.95,1.71,298.79,79.57,94467.37,"109.68,18.72",2015-6-29,1.4,9.399999999999999,10.53,6.25,22.235,11.871428571428572,22.235
40,8.66,10.54,0.97,3.69,0.22,46.18,3.68,3.04,298.23,84.03,94700.0,"109.27,18.87",2015-6-29,0.97,4.6125,10.54,5.5,23.09,12.371428571428572,23.09
50,5.27,7.06,1.19,1.84,0.2,56.12,1.87,5.71,302.87,65.76,100086.26,"108.85,19.02",2015-6-29,1.19,2.3000000000000003,7.06,5.0,28.06,7.5285714285714285,28.06
60,6.71,10.16,1.68,3.92,0.23,54.31,3.36,4.2,302.13,72.59,99022.27,"110.25,18.96",2015-6-29,1.68,4.9,10.16,5.75,27.155,9.585714285714285,27.155
70,5.96,8.12,1.18,3.2,0.22,50.03,5.49,3.71,301.66,65.33,96756.16,"109.84,19.11",2015-6-29,1.18,4.0,8.12,5.5,25.015,8.514285714285714,25.015
80,5.38,6.97,1.19,2.24,0.2,55.98,4.72,5.39,301.85,62.93,97172.24,"109.28,19.27",2015-6-29,1.19,2.8000000000000003,6.97,5.0,27.99,7.685714285714286,27.99
90,5.6,7.85,1.89,2.71,0.2,61.48,3.08,7.17,302.77,67.11,100306.65,"108.87,19.42",2015-6-29,1.89,3.3875,7.85,5.0,30.74,8.0,30.74
100,7.5,12.58,1.84,5.5,0.26,54.57,2.63,2.95,302.98,66.05,99333.53,"110.27,19.36",2015-6-29,1.84,6.875,12.58,6.5,27.285,10.714285714285715,27.285
110,7.09,11.72,1.76,4.71,0.25,53.35,3.61,2.83,303.47,62.23,99406.05,"110.0,19.51",2015-6-29,1.76,5.8875,11.72,6.25,26.675,10.128571428571428,26.675
120,7.7,13.25,1.64,4.45,0.26,53.09,4.37,3.11,303.34,62.71,99561.49,"109.87,19.64",2015-6-29,1.64,5.5625,13.25,6.5,26.545,11.0,26.545
130,7.89,12.91,2.07,4.34,0.25,56.06,4.07,3.87,303.24,62.31,99770.22,"109.59,19.79",2015-6-29,2.07,5.425,12.91,6.25,28.03,11.27142857142857,28.03
140,5.68,13.05,1.4,2.82,0.21,75.29,1.63,7.35,301.28,85.25,100668.95,"111.0,19.72",2015-6-29,1.4,3.525,13.05,5.25,37.645,8.114285714285714,37.645
150,7.1,13.25,1.95,5.0,0.25,66.92,1.55,4.24,302.73,73.08,100503.96,"110.87,19.86",2015-6-29,1.95,6.25,13.25,6.25,33.46,10.142857142857142,33.46
160,13.29,25.44,5.76,10.47,0.52,51.26,4.21,3.43,302.25,71.73,99807.48,"110.33,20.42",2015-6-29,5.76,13.0875,25.44,13.0,25.63,18.985714285714284,25.63
170,12.82,23.49,3.82,7.0,0.55,54.91,4.22,4.74,302.5,71.44,99970.04,"110.2,20.69",2015-6-29,3.82,8.75,23.49,13.750000000000002,27.455,18.314285714285717,27.455
180,14.2,26.01,3.24,6.48,0.73,55.69,3.51,4.43,302.87,72.54,100349.14,"110.08,21.1",2015-6-29,3.24,8.100000000000001,26.01,18.25,27.845,20.285714285714285,27.845
