,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,7.0,11.81,0.69,2.96,0.43,47.65,-3.38,2.89,297.42,92.41,99649.25,"109.25,18.34",2016-4-10,0.69,3.7,11.81,10.75,23.825,10.0,23.825
10,9.79,15.17,2.63,8.42,0.76,41.86,0.95,2.92,297.77,88.77,99355.13,"109.67,18.46",2016-4-10,2.63,10.525,15.17,19.0,20.93,13.985714285714284,20.93
20,6.59,10.2,0.96,5.77,0.5,40.25,1.53,2.63,297.45,89.24,99237.84,"109.81,18.59",2016-4-10,0.96,7.2124999999999995,10.2,12.5,20.125,9.414285714285715,20.125
30,7.46,10.48,1.45,5.36,0.45,44.24,0.95,4.21,295.39,89.54,94585.71,"109.68,18.72",2016-4-10,1.45,6.7,10.48,11.25,22.12,10.657142857142857,22.12
40,7.52,10.07,0.92,3.79,0.24,47.34,0.93,4.75,296.32,81.21,94797.07,"109.27,18.87",2016-4-10,0.92,4.7375,10.07,6.0,23.67,10.742857142857142,23.67
50,4.43,6.63,0.81,1.7,0.17,56.66,-2.21,7.66,302.89,52.79,100102.58,"108.85,19.02",2016-4-10,0.81,2.125,6.63,4.25,28.33,6.328571428571428,28.33
60,4.33,8.49,0.95,3.13,0.13,38.28,2.63,8.81,298.44,81.34,99166.24,"110.25,18.96",2016-4-10,0.95,3.9124999999999996,8.49,3.25,19.14,6.185714285714286,19.14
70,5.8,8.74,1.05,4.29,0.17,46.19,3.69,7.63,300.76,56.58,96816.3,"109.84,19.11",2016-4-10,1.05,5.3625,8.74,4.25,23.095,8.285714285714286,23.095
80,6.25,8.34,1.01,2.83,0.17,57.48,2.91,7.27,302.73,45.92,97195.6,"109.28,19.27",2016-4-10,1.01,3.5375,8.34,4.25,28.74,8.928571428571429,28.74
90,5.24,7.85,1.34,2.58,0.16,57.21,2.49,8.85,303.83,46.35,100325.87,"108.87,19.42",2016-4-10,1.34,3.225,7.85,4.0,28.605,7.485714285714286,28.605
100,7.34,13.66,1.24,5.88,0.17,41.72,0.07,7.56,299.99,72.12,99451.88,"110.27,19.36",2016-4-10,1.24,7.35,13.66,4.25,20.86,10.485714285714286,20.86
110,9.19,15.86,1.33,6.8,0.21,48.79,0.59,5.66,302.23,55.64,99482.79,"110.0,19.51",2016-4-10,1.33,8.5,15.86,5.25,24.395,13.128571428571428,24.395
120,12.68,22.27,1.43,7.68,0.24,50.6,1.24,4.4,302.97,50.1,99622.2,"109.87,19.64",2016-4-10,1.43,9.6,22.27,6.0,25.3,18.114285714285714,25.3
130,13.88,23.3,1.88,7.56,0.22,53.55,1.29,1.75,302.8,48.86,99829.53,"109.59,19.79",2016-4-10,1.88,9.45,23.3,5.5,26.775,19.82857142857143,26.775
140,2.6,15.51,0.6,1.81,0.09,42.68,1.73,11.68,297.58,94.65,100828.87,"111.0,19.72",2016-4-10,0.6,2.2625,15.51,2.25,21.34,3.7142857142857144,21.34
150,3.89,11.06,0.82,3.52,0.11,39.44,0.37,10.98,299.14,83.14,100641.24,"110.87,19.86",2016-4-10,0.82,4.4,11.06,2.75,19.72,5.557142857142858,19.72
160,16.9,29.22,4.32,13.47,0.47,44.51,2.15,4.63,301.27,60.87,99914.62,"110.33,20.42",2016-4-10,4.32,16.837500000000002,29.22,11.75,22.255,24.142857142857142,29.22
170,15.5,24.42,2.52,8.1,0.49,46.68,1.97,3.97,301.42,58.35,100087.81,"110.2,20.69",2016-4-10,2.52,10.125,24.42,12.25,23.34,22.142857142857142,24.42
180,18.86,27.0,2.23,6.87,0.74,47.01,2.58,2.21,300.84,63.44,100503.54,"110.08,21.1",2016-4-10,2.23,8.5875,27.0,18.5,23.505,26.942857142857143,27.0
190,14.24,22.24,4.73,8.05,0.58,41.57,-0.36,4.11,299.63,71.66,100790.8,"110.52,21.21",2016-4-10,4.73,10.0625,22.24,14.499999999999998,20.785,20.342857142857145,22.24
200,14.54,23.51,2.57,5.57,0.49,42.17,-0.61,5.18,298.91,77.07,100790.06,"110.67,21.34",2016-4-10,2.57,6.9625,23.51,12.25,21.085,20.771428571428572,23.51
210,15.24,25.39,4.94,5.39,0.47,47.7,3.21,2.69,297.39,91.69,100635.35,"109.24,21.54",2016-4-10,4.94,6.7375,25.39,11.75,23.85,21.771428571428572,25.39
220,20.16,29.28,4.09,7.75,0.69,41.81,-0.35,4.72,299.64,73.73,100702.38,"110.67,21.47",2016-4-10,4.09,9.6875,29.28,17.25,20.905,28.8,29.28
230,60.39,151.59,4.34,49.92,2.52,52.32,4.31,-0.12,299.97,38.59,89596.46,"101.33,21.69",2016-4-10,4.34,62.400000000000006,100.795,63.0,26.16,81.7375,100.795
240,13.38,21.78,2.15,3.02,0.37,46.59,4.19,5.58,297.28,88.77,99485.91,"108.09,21.71",2016-4-10,2.15,3.775,21.78,9.25,23.295,19.114285714285717,23.295
250,24.17,32.46,3.28,8.36,0.77,47.78,3.16,2.37,298.81,81.44,100591.72,"109.82,21.65",2016-4-10,3.28,10.45,32.46,19.25,23.89,34.52857142857143,34.52857142857143
260,6.46,16.51,0.79,2.12,0.24,42.04,0.52,6.63,297.33,89.91,100168.14,"111.26,21.58",2016-4-10,0.79,2.6500000000000004,16.51,6.0,21.02,9.22857142857143,21.02
270,50.99,134.27,4.91,44.94,2.0,45.98,3.83,-0.16,302.11,34.55,92374.75,"101.04,21.81",2016-4-10,4.91,56.175,92.135,50.0,22.99,69.98750000000001,92.135
280,18.65,24.64,3.34,2.95,0.35,72.11,3.5,4.74,299.75,65.68,95847.02,"107.67,21.85",2016-4-10,3.34,3.6875,24.64,8.75,36.055,26.642857142857142,36.055
290,18.57,28.27,4.63,6.97,0.6,43.24,3.66,3.99,298.11,86.08,100428.95,"109.25,21.8",2016-4-10,4.63,8.7125,28.27,15.0,21.62,26.52857142857143,28.27
300,26.09,33.65,9.38,14.46,0.9,37.55,0.6,4.0,300.27,71.86,100622.85,"110.69,21.74",2016-4-10,9.38,18.075000000000003,33.65,22.5,18.775,37.27142857142857,37.27142857142857
310,44.58,111.11,4.4,28.14,1.41,47.87,6.65,-1.6,297.2,38.05,85657.45,"100.17,21.91",2016-4-10,4.4,35.175,80.555,35.25,23.935,61.974999999999994,80.555
320,46.13,98.58,4.4,33.02,1.51,66.6,7.52,0.73,298.63,39.35,87628.66,"101.61,21.97",2016-4-10,4.4,41.275000000000006,74.28999999999999,37.75,33.3,63.9125,74.28999999999999
330,15.93,23.05,2.64,3.37,0.41,57.91,3.05,5.28,298.65,75.68,96860.27,"108.1,21.97",2016-4-10,2.64,4.2125,23.05,10.25,28.955,22.757142857142856,28.955
340,21.51,30.38,3.95,6.9,0.6,45.66,3.41,3.92,298.67,82.09,100039.21,"109.55,21.93",2016-4-10,3.95,8.625,30.38,15.0,22.83,30.72857142857143,30.72857142857143
350,17.54,23.64,6.55,9.73,0.6,41.97,-1.29,4.8,298.99,78.28,99813.2,"110.99,21.86",2016-4-10,6.55,12.162500000000001,23.64,15.0,20.985,25.057142857142857,25.057142857142857
360,2.37,10.89,0.34,0.74,0.08,51.52,3.86,8.17,297.51,94.7,100511.8,"112.85,21.75",2016-4-10,0.34,0.925,10.89,2.0,25.76,3.385714285714286,25.76
370,42.46,103.78,4.95,32.07,1.35,47.48,4.95,-0.05,299.7,39.49,89847.03,"101.31,22.09",2016-4-10,4.95,40.0875,76.89,33.75,23.74,59.325,76.89
380,21.53,29.85,3.68,4.68,0.49,70.29,2.22,3.02,300.02,67.71,97341.19,"107.96,22.11",2016-4-10,3.68,5.85,29.85,12.25,35.145,30.75714285714286,35.145
390,19.97,29.16,3.94,6.8,0.57,45.87,3.54,4.29,298.87,80.53,99937.27,"109.41,22.07",2016-4-10,3.94,8.5,29.16,14.249999999999998,22.935,28.52857142857143,29.16
400,20.34,26.07,7.36,11.6,0.64,41.75,0.02,4.69,299.96,74.45,100468.73,"110.85,22.0",2016-4-10,7.36,14.5,26.07,16.0,20.875,29.057142857142857,29.057142857142857
410,3.37,10.26,0.52,2.08,0.13,44.65,3.4,7.86,297.74,90.04,100114.41,"112.29,21.92",2016-4-10,0.52,2.6,10.26,3.25,22.325,4.814285714285715,22.325
420,38.27,87.98,4.55,23.49,1.09,59.61,6.23,-1.62,297.48,39.28,86919.63,"100.01,22.18",2016-4-10,4.55,29.362499999999997,68.99000000000001,27.250000000000004,29.805,54.087500000000006,68.99000000000001
430,41.65,93.0,4.79,29.77,1.17,57.14,6.42,0.23,298.63,40.67,88577.7,"101.45,22.23",2016-4-10,4.79,37.2125,71.5,29.25,28.57,58.3125,71.5
440,21.07,29.77,3.38,5.01,0.49,65.64,2.68,3.1,300.22,68.39,98096.98,"108.11,22.24",2016-4-10,3.38,6.262499999999999,29.77,12.25,32.82,30.1,32.82
450,20.11,28.94,4.05,6.49,0.51,49.0,3.34,3.88,298.59,80.34,99066.82,"109.56,22.19",2016-4-10,4.05,8.1125,28.94,12.75,24.5,28.728571428571428,28.94
460,17.71,22.73,4.82,9.08,0.53,46.82,0.49,5.04,298.48,78.54,98574.25,"111.0,22.13",2016-4-10,4.82,11.35,22.73,13.25,23.41,25.3,25.3
470,4.9,11.06,0.59,3.61,0.18,44.85,3.75,8.24,298.2,87.47,100358.04,"112.44,22.04",2016-4-10,0.59,4.5125,11.06,4.5,22.425,7.000000000000001,22.425
480,36.48,80.08,4.49,22.83,0.98,59.65,5.52,-2.36,296.43,42.31,86520.46,"100.0,22.31",2016-4-10,4.49,28.537499999999998,65.03999999999999,24.5,29.825,51.849999999999994,65.03999999999999
490,37.08,79.78,4.61,23.66,0.89,54.4,6.44,-0.01,298.97,38.69,88823.89,"101.45,22.36",2016-4-10,4.61,29.575,64.89,22.25,27.2,52.599999999999994,64.89
500,25.77,37.12,4.12,6.77,0.55,69.85,2.67,1.61,300.52,66.03,98525.95,"107.83,22.38",2016-4-10,4.12,8.462499999999999,37.12,13.750000000000002,34.925,36.81428571428572,37.12
510,20.78,31.84,4.99,7.88,0.58,47.75,3.49,4.44,299.12,77.08,99607.42,"109.27,22.34",2016-4-10,4.99,9.85,31.84,14.499999999999998,23.875,29.685714285714287,31.84
