,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,12.56,26.87,8.7,9.83,0.7,56.23,-2.88,-6.39,293.41,68.85,100618.41,"109.25,18.34",2016-3-25,8.7,12.2875,26.87,17.5,28.115,17.942857142857143,28.115
10,11.86,27.05,8.91,12.66,0.77,52.53,-3.49,-7.43,292.23,73.96,100348.58,"109.67,18.46",2016-3-25,8.91,15.825,27.05,19.25,26.265,16.942857142857143,27.05
20,15.63,29.46,9.17,9.81,0.71,55.77,-3.65,-10.46,291.57,76.23,100214.94,"109.81,18.59",2016-3-25,9.17,12.262500000000001,29.46,17.75,27.885,22.32857142857143,29.46
30,21.23,33.34,9.29,7.36,0.65,56.7,-3.44,-9.99,288.05,88.21,95429.47,"109.68,18.72",2016-3-25,9.29,9.200000000000001,33.34,16.25,28.35,30.32857142857143,33.34
40,25.23,35.67,9.22,5.33,0.53,61.26,-6.13,-9.53,287.49,90.79,95705.55,"109.27,18.87",2016-3-25,9.22,6.6625,35.67,13.25,30.63,36.042857142857144,36.042857142857144
50,24.49,33.06,9.95,4.59,0.43,70.3,-4.91,-6.28,291.03,77.86,101473.43,"108.85,19.02",2016-3-25,9.95,5.7375,33.06,10.75,35.15,34.98571428571429,35.15
60,22.79,33.42,9.74,7.9,0.46,61.61,-0.93,-7.49,289.61,89.09,100391.95,"110.25,18.96",2016-3-25,9.74,9.875,33.42,11.5,30.805,32.55714285714286,33.42
70,25.74,36.66,9.78,8.23,0.49,56.1,-1.65,-5.43,287.71,96.18,98055.27,"109.84,19.11",2016-3-25,9.78,10.287500000000001,36.66,12.25,28.05,36.77142857142857,36.77142857142857
80,26.69,36.24,9.86,5.83,0.45,65.88,-4.61,-4.03,287.99,91.64,98516.13,"109.28,19.27",2016-3-25,9.86,7.2875,36.24,11.25,32.94,38.12857142857143,38.12857142857143
90,28.64,36.49,9.35,4.1,0.39,74.63,-7.74,-7.23,290.83,80.14,101815.8,"108.87,19.42",2016-3-25,9.35,5.125,36.49,9.75,37.315,40.91428571428572,40.91428571428572
100,21.72,31.82,9.28,9.16,0.48,59.47,-2.36,-6.77,289.68,86.4,100775.88,"110.27,19.36",2016-3-25,9.28,11.45,31.82,12.0,29.735,31.02857142857143,31.82
110,22.32,32.67,10.62,11.23,0.51,55.39,-2.86,-5.98,289.62,85.48,100899.65,"110.0,19.51",2016-3-25,10.62,14.037500000000001,32.67,12.75,27.695,31.885714285714286,32.67
120,22.83,33.14,9.88,10.23,0.51,54.98,-3.78,-6.27,289.6,84.14,101085.36,"109.87,19.64",2016-3-25,9.88,12.787500000000001,33.14,12.75,27.49,32.614285714285714,33.14
130,24.99,33.99,9.41,6.74,0.45,64.11,-4.37,-5.78,289.63,82.65,101327.72,"109.59,19.79",2016-3-25,9.41,8.425,33.99,11.25,32.055,35.699999999999996,35.699999999999996
140,22.79,33.73,8.73,6.59,0.38,74.12,-4.99,-11.27,291.69,82.03,102131.15,"111.0,19.72",2016-3-25,8.73,8.2375,33.73,9.5,37.06,32.55714285714286,37.06
