,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,2.06,3.81,0.7,1.05,0.15,53.34,-1.66,2.46,300.25,84.22,99402.27,"109.25,18.34",2013-8-4,0.7,1.3125,3.81,3.75,26.67,2.942857142857143,26.67
10,4.1,6.01,2.23,3.1,0.16,51.71,-0.54,1.32,299.85,86.74,99118.48,"109.67,18.46",2013-8-4,2.23,3.875,6.01,4.0,25.855,5.857142857142857,25.855
20,4.67,6.62,0.54,3.14,0.17,51.06,-0.47,1.4,299.68,87.51,99005.13,"109.81,18.59",2013-8-4,0.54,3.9250000000000003,6.62,4.25,25.53,6.671428571428572,25.53
30,5.93,7.78,1.02,3.63,0.17,50.08,-0.8,2.59,297.13,92.78,94405.09,"109.68,18.72",2013-8-4,1.02,4.5375,7.78,4.25,25.04,8.471428571428572,25.04
40,4.56,6.03,0.79,2.81,0.16,48.0,-1.13,2.7,297.6,88.92,94620.56,"109.27,18.87",2013-8-4,0.79,3.5125,6.03,4.0,24.0,6.514285714285714,24.0
50,2.76,3.98,0.71,1.82,0.16,52.14,-1.24,4.16,302.0,72.62,100006.94,"108.85,19.02",2013-8-4,0.71,2.275,3.98,4.0,26.07,3.9428571428571426,26.07
60,3.58,7.22,1.19,2.49,0.16,45.86,-0.32,4.86,300.21,85.86,99019.62,"110.25,18.96",2013-8-4,1.19,3.1125000000000003,7.22,4.0,22.93,5.114285714285715,22.93
70,4.13,6.46,0.56,2.51,0.16,45.1,-0.67,3.34,299.67,80.24,96725.55,"109.84,19.11",2013-8-4,0.56,3.1374999999999997,6.46,4.0,22.55,5.9,22.55
80,3.74,5.23,0.81,2.1,0.16,51.0,-0.41,3.53,300.43,74.49,97126.41,"109.28,19.27",2013-8-4,0.81,2.625,5.23,4.0,25.5,5.342857142857143,25.5
90,4.01,5.69,1.62,2.75,0.17,53.22,0.16,4.09,301.82,73.69,100262.05,"108.87,19.42",2013-8-4,1.62,3.4375,5.69,4.25,26.61,5.728571428571429,26.61
100,4.63,9.83,1.31,3.42,0.18,35.69,-1.74,4.25,300.45,85.79,99346.2,"110.27,19.36",2013-8-4,1.31,4.275,9.83,4.5,17.845,6.614285714285714,17.845
110,5.38,10.61,1.47,3.75,0.18,31.45,-1.58,2.64,300.93,80.26,99412.36,"110.0,19.51",2013-8-4,1.47,4.6875,10.61,4.5,15.725,7.685714285714286,15.725
120,6.23,11.97,1.36,3.77,0.18,31.32,-1.62,2.17,301.02,78.83,99568.66,"109.87,19.64",2013-8-4,1.36,4.7125,11.97,4.5,15.66,8.9,15.66
130,6.63,11.53,1.61,3.62,0.19,41.88,-1.25,2.09,301.26,76.57,99777.2,"109.59,19.79",2013-8-4,1.61,4.525,11.53,4.75,20.94,9.471428571428572,20.94
140,0.57,5.43,0.41,0.64,0.12,50.08,-1.78,7.72,301.21,86.35,100704.4,"111.0,19.72",2013-8-4,0.41,0.8,5.43,3.0,25.04,0.8142857142857143,25.04
150,1.6,6.3,0.7,2.03,0.14,41.82,-2.0,6.43,301.16,85.2,100551.59,"110.87,19.86",2013-8-4,0.7,2.5374999999999996,6.3,3.5000000000000004,20.91,2.285714285714286,20.91
160,7.1,16.36,3.33,6.2,0.2,27.48,-2.24,4.42,300.89,84.28,99860.67,"110.33,20.42",2013-8-4,3.33,7.75,16.36,5.0,13.74,10.142857142857142,16.36
170,6.58,13.5,2.4,4.76,0.19,35.41,-2.47,4.81,301.32,80.72,100028.27,"110.2,20.69",2013-8-4,2.4,5.949999999999999,13.5,4.75,17.705,9.4,17.705
180,6.82,12.5,2.63,5.15,0.19,43.34,-2.91,4.61,301.58,80.45,100431.08,"110.08,21.1",2013-8-4,2.63,6.4375,12.5,4.75,21.67,9.742857142857144,21.67
190,1.46,6.61,1.1,2.02,0.14,50.2,-3.23,6.81,301.41,85.97,100731.25,"110.52,21.21",2013-8-4,1.1,2.525,6.61,3.5000000000000004,25.1,2.085714285714286,25.1
200,1.62,6.71,0.45,1.56,0.14,50.29,-3.29,7.0,301.37,86.01,100732.2,"110.67,21.34",2013-8-4,0.45,1.9500000000000002,6.71,3.5000000000000004,25.145,2.3142857142857145,25.145
210,5.38,9.11,2.16,3.13,0.19,59.61,-2.59,5.7,301.58,83.84,100517.09,"109.24,21.54",2013-8-4,2.16,3.9124999999999996,9.11,4.75,29.805,7.685714285714286,29.805
220,3.02,8.09,1.23,2.93,0.15,47.82,-3.05,6.23,301.2,85.98,100655.34,"110.67,21.47",2013-8-4,1.23,3.6625,8.09,3.75,23.91,4.314285714285714,23.91
230,11.99,12.8,4.69,1.5,0.14,51.09,0.98,4.3,294.67,93.67,89204.09,"101.33,21.69",2013-8-4,4.69,1.875,12.8,3.5000000000000004,25.545,17.12857142857143,25.545
240,3.88,6.77,1.3,2.52,0.2,57.51,-0.69,5.74,300.53,85.33,99376.43,"108.09,21.71",2013-8-4,1.3,3.15,6.77,5.0,28.755,5.542857142857143,28.755
250,9.58,13.59,3.18,7.74,0.24,48.18,-2.2,4.07,301.83,77.48,100503.34,"109.82,21.65",2013-8-4,3.18,9.675,13.59,6.0,24.09,13.685714285714287,24.09
260,1.64,5.87,0.36,1.5,0.13,48.08,-3.72,5.78,300.42,88.91,100127.52,"111.26,21.58",2013-8-4,0.36,1.875,5.87,3.25,24.04,2.342857142857143,24.04
270,10.64,11.37,3.97,1.44,0.15,50.7,2.34,4.86,297.52,81.15,91982.56,"101.04,21.81",2013-8-4,3.97,1.7999999999999998,11.37,3.75,25.35,15.200000000000001,25.35
280,4.25,6.19,1.07,1.44,0.19,58.32,-2.2,7.45,298.62,88.26,95765.55,"107.67,21.85",2013-8-4,1.07,1.7999999999999998,6.19,4.75,29.16,6.071428571428571,29.16
290,7.75,12.4,2.48,5.46,0.26,52.92,-2.47,5.22,301.42,81.8,100326.61,"109.25,21.8",2013-8-4,2.48,6.825,12.4,6.5,26.46,11.071428571428571,26.46
300,6.6,11.81,5.92,9.42,0.19,41.56,-3.1,5.08,301.02,85.44,100594.66,"110.69,21.74",2013-8-4,5.92,11.775,11.81,4.75,20.78,9.428571428571429,20.78
310,13.81,14.42,1.76,1.53,0.15,47.26,2.79,2.42,292.59,97.38,85181.12,"100.17,21.91",2013-8-4,1.76,1.9125,14.42,3.75,23.63,19.72857142857143,23.63
320,11.94,12.59,4.32,1.38,0.14,51.77,3.51,4.86,294.13,91.27,87222.48,"101.61,21.97",2013-8-4,4.32,1.7249999999999999,12.59,3.5000000000000004,25.885,17.057142857142857,25.885
330,4.79,7.75,2.01,4.06,0.25,53.2,-2.02,6.41,298.76,90.3,96796.77,"108.1,21.97",2013-8-4,2.01,5.074999999999999,7.75,6.25,26.6,6.842857142857143,26.6
340,10.42,15.39,2.97,7.58,0.3,49.02,-2.6,5.0,301.4,79.03,99953.88,"109.55,21.93",2013-8-4,2.97,9.475,15.39,7.5,24.51,14.885714285714286,24.51
350,5.13,9.39,2.7,5.66,0.17,42.96,-4.61,4.99,300.31,86.69,99786.0,"110.99,21.86",2013-8-4,2.7,7.075,9.39,4.25,21.48,7.328571428571428,21.48
360,0.4,4.54,0.52,0.9,0.1,51.33,-3.51,6.16,300.73,88.98,100510.25,"112.85,21.75",2013-8-4,0.52,1.125,4.54,2.5,25.665,0.5714285714285715,25.665
370,12.29,12.94,3.83,1.48,0.15,50.86,2.05,4.63,295.14,91.05,89453.99,"101.31,22.09",2013-8-4,3.83,1.85,12.94,3.75,25.43,17.557142857142857,25.43
380,4.91,7.8,1.85,3.73,0.26,53.32,-2.36,7.01,299.81,83.52,97258.64,"107.96,22.11",2013-8-4,1.85,4.6625,7.8,6.5,26.66,7.014285714285714,26.66
390,10.28,15.49,2.64,7.39,0.33,47.89,-2.76,5.17,301.16,80.35,99854.98,"109.41,22.07",2013-8-4,2.64,9.237499999999999,15.49,8.25,23.945,14.685714285714285,23.945
400,6.14,10.36,3.52,7.15,0.18,42.27,-4.03,5.34,301.08,82.82,100445.23,"110.85,22.0",2013-8-4,3.52,8.9375,10.36,4.5,21.135,8.77142857142857,21.135
410,1.18,5.7,0.41,1.26,0.13,47.77,-3.45,5.52,300.81,85.23,100108.91,"112.29,21.92",2013-8-4,0.41,1.575,5.7,3.25,23.885,1.6857142857142857,23.885
420,13.64,14.21,1.77,1.59,0.15,48.4,3.27,1.2,293.78,92.06,86438.74,"100.01,22.18",2013-8-4,1.77,1.9875,14.21,3.75,24.2,19.485714285714288,24.2
430,12.65,13.26,3.83,1.43,0.15,51.38,2.49,5.15,294.59,90.9,88173.06,"101.45,22.23",2013-8-4,3.83,1.7874999999999999,13.26,3.75,25.69,18.071428571428573,25.69
440,5.73,9.31,2.62,6.25,0.31,49.47,-2.6,6.61,300.22,82.97,98017.44,"108.11,22.24",2013-8-4,2.62,7.8125,9.31,7.75,24.735,8.185714285714287,24.735
450,11.54,16.78,3.41,8.17,0.34,47.03,-2.91,5.16,300.85,80.01,99000.12,"109.56,22.19",2013-8-4,3.41,10.2125,16.78,8.5,23.515,16.485714285714284,23.515
