,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,46.66,76.54,11.72,12.14,0.66,86.25,-4.23,-6.29,289.18,55.88,100859.52,"109.25,18.34",2014-12-17,11.72,15.175,63.27,16.5,43.125,64.57499999999999,64.57499999999999
10,50.28,84.3,12.16,12.74,0.71,90.26,-5.35,-8.94,288.36,59.54,100577.63,"109.67,18.46",2014-12-17,12.16,15.925,67.15,17.75,45.13,69.1,69.1
20,47.97,77.63,12.52,10.79,0.62,84.34,-5.36,-11.65,288.16,60.64,100427.22,"109.81,18.59",2014-12-17,12.52,13.487499999999999,63.815,15.5,42.17,66.2125,66.2125
30,44.75,68.79,12.98,8.61,0.53,79.32,-5.49,-12.0,284.35,71.15,95553.0,"109.68,18.72",2014-12-17,12.98,10.7625,59.395,13.25,39.66,62.1875,62.1875
40,38.71,51.14,12.6,7.55,0.42,71.75,-8.41,-11.7,283.99,71.0,95831.88,"109.27,18.87",2014-12-17,12.6,9.4375,50.57,10.5,35.875,54.6375,54.6375
50,25.62,30.63,12.79,7.16,0.35,67.01,-5.99,-7.6,287.96,57.4,101726.54,"108.85,19.02",2014-12-17,12.79,8.95,30.63,8.75,33.505,36.6,36.6
60,31.1,56.45,14.21,9.12,0.43,67.4,-2.2,-9.29,288.07,62.66,100595.45,"110.25,18.96",2014-12-17,14.21,11.399999999999999,53.225,10.75,33.7,44.42857142857143,53.225
70,33.44,63.57,13.87,9.15,0.43,65.45,-3.78,-7.13,285.65,67.75,98260.8,"109.84,19.11",2014-12-17,13.87,11.4375,56.785,10.75,32.725,47.77142857142857,56.785
80,25.91,36.52,13.2,7.71,0.37,66.63,-6.73,-5.71,285.5,63.66,98732.57,"109.28,19.27",2014-12-17,13.2,9.6375,36.52,9.25,33.315,37.01428571428571,37.01428571428571
90,19.13,24.55,11.4,6.26,0.31,64.78,-9.59,-8.24,288.23,55.43,102082.02,"108.87,19.42",2014-12-17,11.4,7.824999999999999,24.55,7.75,32.39,27.32857142857143,32.39
100,31.21,81.55,14.44,8.93,0.47,68.12,-4.03,-8.07,288.16,59.22,101006.68,"110.27,19.36",2014-12-17,14.44,11.1625,65.775,11.75,34.06,44.58571428571429,65.775
110,30.64,81.14,15.63,9.73,0.47,66.96,-4.63,-7.19,287.92,58.6,101141.2,"110.0,19.51",2014-12-17,15.63,12.162500000000001,65.57,11.75,33.48,43.77142857142857,65.57
120,27.46,76.12,14.4,8.95,0.46,65.69,-5.85,-7.95,287.71,55.39,101336.22,"109.87,19.64",2014-12-17,14.4,11.1875,63.06,11.5,32.845,39.22857142857143,63.06
