,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,4.26,7.86,0.74,1.92,0.36,39.22,-5.34,3.01,297.41,88.63,99879.81,"109.25,18.34",2016-4-6,0.74,2.4,7.86,9.0,19.61,6.085714285714285,19.61
10,7.86,11.14,2.17,4.63,0.7,39.27,-0.91,2.4,297.43,87.12,99606.11,"109.67,18.46",2016-4-6,2.17,5.7875,11.14,17.5,19.635,11.22857142857143,19.635
20,6.03,8.64,0.52,3.12,0.48,40.29,0.28,2.55,297.11,87.14,99493.16,"109.81,18.59",2016-4-6,0.52,3.9000000000000004,8.64,12.0,20.145,8.614285714285716,20.145
30,6.23,8.86,1.02,3.62,0.45,39.86,-1.22,4.69,294.47,89.14,94817.56,"109.68,18.72",2016-4-6,1.02,4.525,8.86,11.25,19.93,8.9,19.93
40,5.14,7.38,0.84,2.92,0.24,38.33,-1.17,4.96,295.82,77.65,95015.95,"109.27,18.87",2016-4-6,0.84,3.65,7.38,6.0,19.165,7.3428571428571425,19.165
50,2.47,4.05,0.47,1.4,0.13,41.55,-5.36,8.81,302.11,52.24,100322.67,"108.85,19.02",2016-4-6,0.47,1.75,4.05,3.25,20.775,3.528571428571429,20.775
60,5.36,10.03,1.16,2.55,0.14,43.69,0.52,8.34,297.58,84.55,99449.98,"110.25,18.96",2016-4-6,1.16,3.1875,10.03,3.5000000000000004,21.845,7.6571428571428575,21.845
70,4.38,7.3,0.63,2.73,0.15,41.55,-0.15,9.83,298.95,60.96,97065.47,"109.84,19.11",2016-4-6,0.63,3.4125,7.3,3.75,20.775,6.257142857142857,20.775
80,3.45,5.3,0.69,2.2,0.13,43.59,-0.19,9.1,301.31,49.4,97419.13,"109.28,19.27",2016-4-6,0.69,2.75,5.3,3.25,21.795,4.928571428571429,21.795
90,3.06,4.72,0.85,1.98,0.13,44.82,-0.11,9.58,303.84,43.79,100533.34,"108.87,19.42",2016-4-6,0.85,2.475,4.72,3.25,22.41,4.371428571428572,22.41
100,6.31,14.57,1.56,3.55,0.16,47.4,-1.62,8.58,298.67,76.88,99734.23,"110.27,19.36",2016-4-6,1.56,4.4375,14.57,4.0,23.7,9.014285714285714,23.7
